Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,8.239999771118164,8.470000267028809,7.960000038146973,8.100000381469727,7.430191516876221,7240700,AM,1.067005702196494,1.1835491441827912,1.2785673126221062,1.0380301751047352,0.0289755270917588,0.0626729599837361,0.1473694282907185,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-22,8.039999961853027,8.149999618530273,7.888999938964844,8.130000114440918,7.457710266113281,6525300,AM,1.1628510113074515,1.1909869032846137,1.2403270802877144,1.0546006276654674,0.1082503836419841,0.0702898724099263,0.1109452405126645,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-25,8.210000038146973,8.649999618530273,8.069999694824219,8.460000038146973,7.760421752929687,5650600,AM,1.1150328016642188,1.107975626588961,1.2061199706244952,1.0270231116838735,0.0880096899803453,-0.017529364505217,0.0688544130843595,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-26,8.529999732971191,8.729999542236328,8.324999809265137,8.520000457763672,7.815460681915283,4962600,AM,1.0766627808101776,1.0813986569664853,1.1771538727785595,1.0299643010441049,0.0466984797660727,-0.0404383766573384,0.0417775982752064,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-27,8.300000190734863,8.454999923706055,8.149999618530273,8.210000038146973,7.531095027923584,7373100,AM,1.176855853585044,1.1404152160229952,1.2189462848547827,1.0834518832758422,0.0934039703092017,-0.0145253982593065,0.04368857345086,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-28,8.359999656677246,8.529999732971191,8.15999984741211,8.229999542236328,7.549440860748291,6529900,AM,1.1626224196383033,1.171332700661463,1.2186332708556702,1.0617555757592425,0.1008668438790609,0.035057471845322,0.0543545760523989,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-29,8.220000267028809,8.4399995803833,7.980000019073486,8.100000381469727,7.430191516876221,8555400,AM,1.1902698719651428,1.2085631328638802,1.2354998231640748,1.0699322973380807,0.120337574627062,0.0520589123928898,0.0529461759606357,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-01,8.329999923706055,8.380000114440918,7.849999904632568,8.0,7.338460445404053,7478200,AM,1.236349475924646,1.2170053191492818,1.2645703825770551,1.0315574884075709,0.2047919875170751,0.0781632134889673,0.0978947518162087,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-02,7.769999980926514,7.840000152587891,7.599999904632568,7.710000038146973,7.35563325881958,8549400,AM,1.226977959962222,1.234111815072345,1.271134659991219,1.0393553331681484,0.1876226267940735,0.0972266391071514,0.1119691041836601,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-03,7.769999980926514,8.140000343322754,7.739999771118164,8.100000381469727,7.727708339691162,6506300,AM,1.145678941347001,1.1784892663471136,1.2086377671133954,1.0396059646408131,0.1060729767061878,0.0561233178801026,0.0540424617708272,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-04,8.100000381469727,8.130000114440918,7.809999942779541,7.920000076293945,7.555981159210205,4452900,AM,1.128787815202548,1.2078622035623914,1.21493160342069,1.0350444874140108,0.0937433277885371,0.1093052664907894,0.0751727034330649,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-05,8.010000228881836,8.109999656677246,7.900000095367432,8.039999961853027,7.670465469360352,4769600,AM,1.191542379485634,1.169430040733223,1.1798501964300678,1.0366248108476028,0.154917568638031,0.1081368461471339,0.0525999824562051,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-08,8.100000381469727,8.3100004196167,8.050000190734863,8.25,7.870813846588135,5495000,AM,1.1442423807695647,1.1458767877196896,1.156170195209791,1.0368884708904245,0.1073539098791402,0.0837680396461373,0.0527055998938081,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-09,8.279999732971191,8.420000076293945,8.100000381469727,8.350000381469727,7.9662184715271,5505700,AM,1.0802393889133672,1.1898663090865154,1.0921116261574702,1.0434986931592627,0.0367406957541045,0.1089470320431731,-0.0002331824557793,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-10,8.380000114440918,8.609999656677246,8.220000267028809,8.600000381469727,8.204727172851562,7387800,AM,1.0406976176528022,1.1826988078965233,1.0615831403836675,1.0526013459758607,-0.0119037283230585,0.1045723718820537,-0.0214858590998712,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-11,8.630000114440918,8.949999809265137,8.510000228881836,8.729999542236328,8.328751564025879,6462800,AM,1.0045819870063295,1.173308482939324,1.0685874767800456,1.0387619607072216,-0.0341799737008921,0.1048868489365211,-0.022056281391622,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-12,8.609999656677246,9.100000381469728,8.59000015258789,9.0600004196167,8.643585205078125,5091600,AM,0.986754831710994,1.120386528052875,1.0470192606440634,1.037978242018038,-0.0512234103070439,0.065436545098942,-0.0471083978711375,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-16,9.19499969482422,9.520000457763672,9.079999923706056,9.170000076293944,8.748528480529785,4984400,AM,0.9302070955056724,1.1181282339766394,1.0401749736223822,1.023482203476065,-0.0932751079703925,0.0539727295997265,-0.0648654030990334,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-17,9.270000457763672,9.359999656677246,8.989999771118164,9.149999618530272,8.729447364807129,3934100,AM,0.970491907511988,1.1183310538746485,1.079106120081643,1.0274034553097129,-0.0569115477977246,0.0487749349478023,-0.035843168048802,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-18,8.239999771118164,8.489999771118164,7.570000171661377,8.020000457763672,7.65138578414917,20184400,AM,1.1034912554244425,1.247775240854191,1.2076243482925684,1.0353108010217529,0.0681804544026896,0.1627992066158072,0.0919478679454781,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-19,8.180000305175781,8.204999923706055,7.920000076293945,8.029999732971191,7.660924911499023,7592300,AM,1.064757249477223,1.238560339755874,1.26877633958259,1.0023245570248156,0.0624326924524074,0.1714640545510324,0.1508764125487023,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-22,8.100000381469727,8.25,7.929999828338623,8.029999732971191,7.660924911499023,6953400,AM,1.074719826636468,1.2321759747403918,1.2505017389384026,0.9953240943772406,0.0793957322592273,0.1546952047549694,0.1304480620671786,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-23,7.940000057220459,8.350000381469727,7.610000133514404,8.3100004196167,7.928056716918945,7914300,AM,1.0673886134891986,1.2153353053047151,1.212150719881826,1.008586492222307,0.0588021212668918,0.13234712686691,0.0939361467525579,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-24,8.430000305175781,9.130000114440918,8.359999656677246,9.09000015258789,8.672205924987793,10753700,AM,1.0143014759936997,1.0828500284874845,1.1208221242788916,1.0099883968047432,0.0043130791889565,0.0172163066844277,0.0173056081867231,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-25,9.140000343322754,9.449999809265137,8.984999656677246,9.06999969482422,8.653124809265137,9126900,AM,0.9878721003753916,1.14515192056304,1.1591188101472658,1.0266826115313998,-0.0388105111560082,0.045059876624907,0.0177016155886111,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-02-26,9.0,9.140000343322754,8.579999923706055,8.819999694824219,8.414615631103516,8679000,AM,1.0,1.170635825519609,1.2014808637612593,1.0374166001615297,-0.0374166001615297,0.065173748333472,0.0581106660879415,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-03-01,8.949999809265137,9.350000381469728,8.859999656677246,9.289999961853027,8.86301326751709,5582400,AM,0.9720129341414788,1.0981667594371705,1.1406955345232703,1.013597239400828,-0.0415843052593493,0.024003386134459,0.0347350476562158,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-03-02,9.279999732971191,9.399999618530272,9.0649995803833,9.199999809265137,8.777149200439453,5828600,AM,0.9913044026256076,1.107795310223015,1.155272641692711,1.0361647740865512,-0.0448603714609435,0.0193887169925124,0.0424039406834637,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-03-03,9.260000228881836,9.364999771118164,9.130000114440918,9.270000457763672,8.84393310546875,4814300,AM,0.9708737853608376,1.133718033768349,1.1307186384999206,1.054357280092723,-0.0834834947318854,0.0332503889261446,0.0080120121895135,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-03-04,9.350000381469728,9.609999656677246,9.140000343322754,9.510000228881836,9.072901725769045,8757900,AM,0.936908499776163,1.1320607797635958,1.1076941528188984,1.0789141676317748,-0.1420056678556118,0.0038619432308408,-0.0280625166479482,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
