Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-15,9.9399995803833,10.104999542236328,9.875,9.970000267028809,9.752631187438965,2615100,AM,0.9279547249147424,1.163788536993803,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-16,10.0600004196167,10.079999923706056,9.65999984741211,9.68000030517578,9.468954086303713,3875600,AM,0.9610354320581558,1.2018222932246996,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-19,9.600000381469728,9.630000114440918,9.225000381469728,9.40999984741211,9.204839706420898,5899400,AM,0.945154949650714,1.2580338488271934,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-20,9.5,9.875,9.359999656677246,9.8100004196167,9.59611988067627,4321900,AM,0.907658527243529,1.1848538812499496,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-21,9.890000343322754,10.236000061035156,9.883999824523926,10.039999961853027,9.821105003356934,3654000,AM,0.9062116345857396,1.1658565716741074,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-22,10.119999885559082,10.149999618530272,9.899999618530272,10.109999656677246,9.889578819274902,2416800,AM,0.9151047133671972,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-23,10.149999618530272,10.149999618530272,9.829999923706056,9.979999542236328,9.762412071228027,2954600,AM,0.9321467189742408,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-26,10.020000457763672,10.335000038146973,9.979999542236328,10.31999969482422,10.095000267028809,3871700,AM,0.9331351983278816,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-27,10.020000457763672,10.020000457763672,9.550000190734863,9.630000114440918,9.630000114440918,3888000,AM,0.959501522462298,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-28,9.75,9.835000038146973,9.4399995803833,9.710000038146973,9.710000038146973,3517500,AM,1.0010298896851235,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-29,9.8100004196167,9.8100004196167,9.4350004196167,9.699999809265137,9.699999809265137,3587300,AM,0.9876288775341562,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-30,9.68000030517578,9.75,9.489999771118164,9.5,9.5,2472700,AM,1.0115789112291838,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-02,9.520000457763672,9.699000358581545,9.239999771118164,9.25,9.25,2632400,AM,1.05081083967879,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-03,9.25,9.420000076293944,9.06999969482422,9.359999656677246,9.359999656677246,3358800,AM,1.071581207357842,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-04,9.229999542236328,9.414999961853027,9.09000015258789,9.199999809265137,9.199999809265137,3755300,AM,1.0989130289432905,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-05,9.199999809265137,9.395000457763672,9.170000076293944,9.18000030517578,9.18000030517578,1841400,AM,1.101307115532134,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-06,9.270000457763672,9.31999969482422,9.149999618530272,9.199999809265137,9.199999809265137,1971400,AM,1.1021739732114952,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-09,9.149999618530272,9.229999542236328,9.06999969482422,9.18000030517578,9.18000030517578,1795900,AM,1.0893245825233684,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-10,9.170000076293944,9.300000190734863,9.100000381469728,9.279999732971191,9.279999732971191,1604600,AM,1.08297418964657,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-11,9.30500030517578,9.425000190734863,9.182000160217283,9.350000381469728,9.350000381469728,1964900,AM,1.0973261829181942,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-12,9.300000190734863,9.399999618530272,9.229999542236328,9.34000015258789,9.34000015258789,1814600,AM,1.0824410590481637,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-13,9.329999923706056,9.359999656677246,9.06999969482422,9.18000030517578,9.18000030517578,2561700,AM,1.1427014621343523,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-16,9.100000381469728,9.25,8.96500015258789,9.050000190734863,9.050000190734863,3319400,AM,1.1513811996337466,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-17,9.010000228881836,9.229999542236328,8.979999542236328,9.100000381469728,9.100000381469728,3001100,AM,1.1109889266888573,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-18,9.0600004196167,9.079999923706056,8.6899995803833,8.699999809265137,8.699999809265137,4531400,AM,1.143678164069475,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-19,8.609999656677246,8.710000038146973,8.420000076293945,8.710000038146973,8.710000038146973,4627700,AM,1.1297359482769098,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-20,8.699999809265137,8.925999641418457,8.65999984741211,8.899999618530273,8.899999618530273,2476200,AM,1.1202247971191748,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-23,9.050000190734863,9.1899995803833,8.949999809265137,9.050000190734863,9.050000190734863,4070000,AM,1.1325966612126332,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-24,9.149999618530272,9.170000076293944,9.0,9.100000381469728,9.100000381469728,2682600,AM,1.1252746529516426,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-25,9.109999656677246,9.489999771118164,9.050000190734863,9.420000076293944,9.420000076293944,3538800,AM,1.1242038287492513,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-26,9.329999923706056,9.40999984741211,9.130000114440918,9.239999771118164,9.239999771118164,3117800,AM,1.1363636645122297,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-27,9.4399995803833,9.80500030517578,9.40999984741211,9.720000267028809,9.720000267028809,4636200,AM,1.095678942999221,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-30,9.75,9.760000228881836,9.550000190734863,9.579999923706056,9.579999923706056,2979900,AM,1.087682688859869,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-08-31,9.510000228881836,9.720000267028809,9.510000228881836,9.609999656677246,9.609999656677246,3765100,AM,1.1144641436803195,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-09-01,9.600000381469728,9.739999771118164,9.520000457763672,9.720000267028809,9.720000267028809,2720500,AM,1.116255152612906,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-09-02,9.770000457763672,10.125,9.770000457763672,10.029999732971191,10.029999732971191,3896500,AM,1.089730867015485,0.0,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
