Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.77999877929688,55.640403747558594,8371900,VZ,1.0307927615616232,1.0371168584673942,0.9818369896525374,0.999910744389532,0.0308820171720911,-0.0793284462549279,-0.3481868427284413,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-18,58.86000061035156,59.470001220703125,58.77999877929688,59.18000030517578,56.01903533935547,10130600,VZ,1.0197702371404287,1.0282284968104305,0.9544885568687728,0.9949555639278014,0.0248146732126273,-0.1039642558373024,-0.3785609932635497,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-19,59.36000061035156,59.43999862670898,58.93000030517578,59.04999923706055,55.8959846496582,10816300,VZ,1.009483513625419,1.0275825154746907,0.9576276802306072,0.9768858377185572,0.0325976759068616,-0.1067994675842753,-0.4195066363078112,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-20,58.59999847412109,59.09000015258789,58.59000015258789,58.959999084472656,55.81078720092773,8061500,VZ,1.0145862096093612,1.0324079969307878,0.952506151035685,0.9875636487882484,0.0270225608211127,-0.1264652922439497,-0.4191782898344266,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,55.83919143676758,11059300,VZ,0.9986437270514524,1.038907059744667,0.9589479617614785,0.9669804572148069,0.0316632698366455,-0.1436892829266531,-0.402569497691952,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-24,59.09999847412109,59.61000061035156,59.0,59.56999969482422,56.3882064819336,10931500,VZ,0.9936210198601932,1.0248898816993564,0.9396659276963676,0.9519424952921356,0.0416785245680576,-0.13372825071792,-0.3729635766763771,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,56.2462158203125,11316800,VZ,0.9994952052980994,1.0303685930477091,0.962666623622683,0.9667641278619096,0.0327310774361897,-0.1321526054089488,-0.3764693082069407,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,56.28408050537109,15096400,VZ,0.9983182118798196,1.02678593576727,0.975590418511354,0.9868389913626016,0.011479220517218,-0.1249801911069015,-0.382654639207092,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-27,59.59999847412109,59.790000915527344,59.40999984741211,59.43000030517578,56.25568389892578,11405300,VZ,0.9968030302927562,1.0301951774892537,0.9659421621486002,0.97477619582067,0.0220268344720863,-0.1230419242293103,-0.4026820053092823,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,56.09476089477539,11873900,VZ,1.00388128995053,1.0464528672575582,0.9838817047780996,0.9723584880428094,0.0315228019077206,-0.0986160466672811,-0.387832787633679,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-31,59.040000915527344,59.43999862670898,59.02000045776367,59.27000045776367,56.10423278808594,14555500,VZ,1.0030369770621403,1.0527557986503109,0.9566582455021926,0.9888494144827736,0.0141875625793667,-0.1121784496937747,-0.4397729838398378,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-01,59.119998931884766,59.29999923706055,58.77999877929688,59.15999984741211,56.00010681152344,13358400,VZ,1.0013523076013422,1.0514674567434592,0.9605089668375376,0.986478520747318,0.014873786854024,-0.1249502077238133,-0.4317651694264132,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.52999877929688,57.29693222045898,21711900,VZ,0.985626942445653,1.0243298839211357,0.9389381404731956,0.9904882601530864,-0.0048613177074333,-0.1317393628209033,-0.443626232207178,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-03,60.83000183105469,61.27999877929688,60.13999938964844,60.61000061035156,57.37266159057617,23126800,VZ,0.9810261358803006,1.0246453117803518,0.9376987837484811,1.0106128675925516,-0.029586731712251,-0.1689712629301951,-0.4599434347519255,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,57.249603271484375,22250100,VZ,0.9856151266954698,1.027014840441269,0.9415722258796186,1.0338377445022602,-0.0482226178067903,-0.1650891708304889,-0.4676318171579205,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,56.75737380981445,18469700,VZ,0.9976603317313686,1.0199091245449423,0.9592779027334888,1.0699737825781188,-0.0723134508467502,-0.2047575388482778,-0.4558704855968385,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,56.833106994628906,15896200,VZ,0.998687448056705,1.0158568759263542,0.9568086844960734,1.0585994508262604,-0.0599120027695554,-0.1867027857078131,-0.444715965060472,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.52999877929688,56.350341796875,15811200,VZ,1.0109784087413511,1.018278415565116,0.9710115229560116,1.0798213250395274,-0.0688429162981763,-0.1929668304324374,-0.449600671892176,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,56.596458435058594,13924800,VZ,1.0033704217903752,1.0234851098196047,0.972255777033034,1.0715698880496745,-0.0681994662592992,-0.2078655058383369,-0.413651295911057,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-14,60.02000045776367,60.77999877929688,60.0,60.31999969482422,57.09814834594727,11932500,VZ,0.9789725197266662,1.00376939053124,0.965406588763702,1.0477727369997762,-0.06880021727311,-0.2016436980440732,-0.3684282485757262,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-15,60.11000061035156,61.09999847412109,60.09999847412109,60.59999847412109,57.36319351196289,9444300,VZ,0.9699463012829928,1.0007991399054772,0.9671825287547722,1.0501396738132378,-0.080193372530245,-0.2151644579019425,-0.3928124131922641,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-16,60.52999877929688,60.93000030517578,60.31999969482422,60.369998931884766,57.14547729492188,12699000,VZ,0.9718001802895848,1.0121454487293482,0.984403362165782,1.041938601672908,-0.0701384213833231,-0.1923904682690238,-0.3818847224474899,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-09-17,60.59999847412109,60.9900016784668,60.09999847412109,60.59000015258789,57.35372543334961,14996200,VZ,0.9557616976727868,0.9922908878555178,0.991787127779402,1.034780591985331,-0.0790188943125441,-0.2149468770671138,-0.361792210784761,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
