Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
2019-01-02,52.33000183105469,52.61000061035156,51.13999938964844,51.68999862670898,51.68999862670898,440000,RGEN,1.1263300980360251,1.086670529333724,1.64441869333073,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-03,51.72999954223633,51.79999923706055,49.06999969482422,49.45000076293945,49.45000076293945,380300,RGEN,1.1759353008839528,1.1464104702136946,1.7381192239062175,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-04,50.16999816894531,51.0,49.709999084472656,50.86000061035156,50.86000061035156,289100,RGEN,1.1360597342882628,1.14510422688853,1.7388911006699046,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-07,51.15999984741211,53.7400016784668,50.70000076293945,53.630001068115234,53.630001068115234,629400,RGEN,1.0632108767878414,1.066007776064258,1.625955532566368,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-08,53.88999938964844,55.09000015258789,53.08000183105469,54.83000183105469,54.83000183105469,470500,RGEN,1.048695934338508,1.0220681933989528,1.6011307310554337,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-09,54.59000015258789,55.650001525878906,53.880001068115234,54.7599983215332,54.7599983215332,514200,RGEN,1.0777940516217166,1.0151570828432313,1.5850987164407118,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-10,54.560001373291016,55.41999816894531,53.459999084472656,55.20000076293945,55.20000076293945,298900,RGEN,1.0889492713686448,1.0021738936635185,1.5992753181004826,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-11,54.810001373291016,55.61000061035156,54.38999938964844,55.09999847412109,55.09999847412109,236900,RGEN,1.0609800490635162,0.9836661027930094,1.5949183246292231,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-14,54.75,54.95000076293945,53.84999847412109,54.11000061035156,54.11000061035156,306700,RGEN,1.0870448906180867,1.0120125245583032,1.6551468591456713,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-15,54.22999954223633,55.66999816894531,54.02000045776367,55.2400016784668,55.2400016784668,184700,RGEN,1.0896089210325233,0.9909485882547518,1.645546682908824,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-16,55.66999816894531,56.0,54.68000030517578,55.59999847412109,55.59999847412109,213100,RGEN,1.0703237401927632,1.0296762872511032,1.663849004947169,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-17,55.31999969482422,57.31999969482422,55.25,56.75,56.75,337200,RGEN,1.039647577092511,0.9901321343913476,1.6644933759378442,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-18,56.90999984741211,58.43000030517578,56.790000915527344,58.33000183105469,58.33000183105469,298700,RGEN,0.9951996813782874,0.9813132158688262,1.6228356024448591,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-22,57.86000061035156,58.290000915527344,54.5099983215332,55.150001525878906,55.150001525878906,549300,RGEN,1.067633716029655,1.2491386669739637,1.7115139941629254,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-23,55.0099983215332,56.2599983215332,53.9900016784668,54.59000015258789,54.59000015258789,273900,RGEN,1.102582862400956,1.2619527238888026,1.749587870841996,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-24,54.630001068115234,56.060001373291016,54.630001068115234,55.810001373291016,55.810001373291016,312900,RGEN,1.0677297739882492,1.2073104389075324,1.6235441386983154,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-25,55.9900016784668,58.0,55.54999923706055,57.95000076293945,57.95000076293945,499000,RGEN,1.0303709801270402,1.1358067097199736,1.498705734783423,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-28,57.630001068115234,57.959999084472656,54.77999877929688,54.970001220703125,54.970001220703125,337400,RGEN,1.0827724056034205,1.1961069408751777,1.6619974273521214,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-29,55.02000045776367,55.04999923706055,54.15999984741211,54.619998931884766,54.619998931884766,208900,RGEN,1.14976200046025,1.2376418856840945,1.646649655807723,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-30,55.040000915527344,56.02000045776367,54.619998931884766,55.75,55.75,282700,RGEN,1.0608071639398824,1.2401793612492993,1.680896844564532,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-01-31,55.75,57.119998931884766,55.75,57.0099983215332,57.0099983215332,219200,RGEN,1.0184178755073077,1.1873356329470213,1.6109454313595692,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-01,57.04999923706055,57.84000015258789,56.70000076293945,57.65999984741211,57.65999984741211,237400,RGEN,0.9823100856666156,1.1718695781067867,1.5622615690155546,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-04,57.65999984741211,58.459999084472656,57.150001525878906,58.220001220703125,58.220001220703125,184400,RGEN,0.9714874645721956,1.199931280412087,1.5613191277906522,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-05,58.41999816894531,59.20000076293945,57.52000045776367,58.150001525878906,58.150001525878906,228800,RGEN,0.9755803620570735,1.1914014954662504,1.527257011662674,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-06,58.15999984741211,58.84999847412109,57.72999954223633,57.77999877929688,57.77999877929688,127000,RGEN,1.0152302022621458,1.164243649433407,1.5299412148404796,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-07,57.619998931884766,58.40999984741211,56.2400016784668,57.02000045776367,57.02000045776367,254100,RGEN,1.0371799178334822,1.1822168207810149,1.6246930663964043,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-08,56.75,57.619998931884766,56.75,57.5,57.5,114600,RGEN,1.038434766686481,1.1775652014690896,1.6278260604194972,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-11,57.77000045776367,59.04999923706055,57.29999923706055,59.02000045776367,59.02000045776367,229400,RGEN,1.0025414725519866,1.1851913996222403,1.5613351543740497,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-12,59.20000076293945,60.25,58.810001373291016,60.11000061035156,60.11000061035156,349600,RGEN,1.000332730952597,1.1187822212136005,1.5534852155256331,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-13,60.31999969482422,60.86000061035156,57.88999938964844,58.459999084472656,58.459999084472656,219900,RGEN,1.0162504409479505,1.1505303316724675,1.585015482607499,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-14,58.5099983215332,59.45000076293945,58.15999984741211,58.81999969482422,58.81999969482422,253600,RGEN,1.0093505481114264,1.1720503706067262,1.544712701151997,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-15,59.0,61.09999847412109,58.540000915527344,60.18999862670898,60.18999862670898,428200,RGEN,0.988204035542915,1.1383950524408393,1.543944217070286,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-19,60.18999862670898,60.72999954223633,59.38999938964844,59.5099983215332,59.5099983215332,338200,RGEN,1.0378087727014076,1.126365328009808,1.535876392266786,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
2019-02-20,59.810001373291016,60.369998931884766,58.310001373291016,59.0,59.0,329000,RGEN,0.998474573684951,1.1671186544127383,1.5642373036530055,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
