Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,40.02901840209961,7431000,WBA,1.210155615447358,1.3416294312397536,1.144145249089258,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.02999877929688,41.84763717651367,12503300,WBA,1.1603532217142456,1.2809784808844618,1.0889803536100422,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,44.016361236572266,15553600,WBA,1.1047282496831294,1.2149640013433145,1.0254265131243974,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,43.96773147583008,9895400,WBA,1.141561722374792,1.1995603458201054,1.0373712993813835,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,46.38931655883789,11220900,WBA,1.0507337541376178,1.128052697048792,0.996240424364392,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,46.64216995239258,6661300,WBA,1.050458801509614,1.1322516258122928,0.9870182011643936,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-13,49.02999877929688,49.54999923706055,47.720001220703125,48.93999862670898,47.59524154663086,10244400,WBA,1.0040867026315303,1.10029625368093,0.9680858251634412,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-14,49.18999862670898,49.65999984741211,48.56999969482422,49.31999969482422,47.96480178833008,7422900,WBA,1.0048661947551574,1.1063517178933624,0.9754915126313408,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,47.57579040527344,7451900,WBA,1.009533096830041,1.085062446939906,0.974517764527521,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,46.82695388793945,5860600,WBA,1.024419235047642,1.11163949376823,0.996234421593422,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,46.76860046386719,5731800,WBA,1.025697408212065,1.106938617506469,0.9959953044459314,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,45.7766227722168,5624400,WBA,1.0382728696431445,1.1262075453412053,1.0199580552341916,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,46.14618682861328,4679500,WBA,1.0461273448686963,1.114847995518869,1.0049228127495984,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-25,46.68999862670898,47.93999862670898,46.29999923706055,47.81999969482422,46.50601959228516,5428400,WBA,1.0190331215589117,1.1133997972648304,1.011200716184379,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.18999862670898,47.83837127685547,5473600,WBA,0.9836739911241476,1.0897786554998976,0.9633727154695548,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,49.7736930847168,15941000,WBA,0.9438483277928398,1.071075558280563,0.9336734908941112,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-28,50.54999923706055,51.95000076293945,50.43999862670898,50.68000030517578,49.28743362426758,6288900,WBA,0.944993055558243,1.0780570732883372,0.946300444916394,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-29,50.2400016784668,51.40999984741211,49.84999847412109,50.25,48.86924743652344,10489400,WBA,0.9568968478109842,1.0943138513033557,0.9612876811560264,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,47.4882698059082,6732200,WBA,0.968804375373782,1.1259301625502611,1.00988628189222,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.43999862670898,47.10898208618164,5516500,WBA,0.9836903794916276,1.136454127051517,1.0451335160745876,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,47.55634307861328,5211200,WBA,1.0008622231705333,1.137737604689647,1.0269728498765902,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,47.91617584228516,3476400,WBA,0.9929363555492432,1.1113674790847623,1.0186407257165029,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,48.44134140014648,4293300,WBA,1.0239230964467207,1.0749976749418264,1.0045309694205042,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-08,49.88999938964844,50.18000030517578,49.34999847412109,49.93000030517578,48.55804061889648,3732600,WBA,1.0416813343871836,1.09465497396969,1.00211678676718,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,48.62611770629883,5235800,WBA,1.0743451521509495,1.1046310733193458,0.998270108876214,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-10,50.43999862670898,51.66999816894531,50.060001373291016,51.61000061035156,50.19187927246094,7106400,WBA,1.07682226866806,1.081712483374501,0.947364392931788,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,48.742820739746094,5906300,WBA,1.1019862982501147,1.1130645585670842,0.9909151440978372,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
