Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,48.99567794799805,2840700,WBA,1.0840757921080657,1.0983030651927763,0.9900872965370472,1.037978242018038,0.0460975500900278,0.0433530822388432,-0.1040403619781537,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,47.78974914550781,6058700,WBA,1.0826697688883185,1.1313636492803685,1.011513996556138,1.023482203476065,0.0591875654122535,0.0672081449034556,-0.0935263801652777,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-17,48.77999877929688,49.709999084472656,48.59999847412109,49.560001373291016,48.19820785522461,4917100,WBA,1.0702354618420715,1.1275286467111536,1.0093736611952746,1.0274034553097129,0.0428320065323588,0.0579725277843075,-0.1055756269351704,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-18,48.880001068115234,49.43999862670898,48.4900016784668,48.91999816894531,48.029335021972656,4660600,WBA,1.0856501539799288,1.130462149466721,0.9960579327342728,1.0353108010217529,0.0503393529581759,0.0454861152283374,-0.1196185476128174,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,47.97043228149414,3569800,WBA,1.0648791693402573,1.1186387196155978,1.0106225280137566,1.0023245570248156,0.0625546123154416,0.0515424344107562,-0.107277399020131,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,47.97043228149414,4379700,WBA,1.0597625748091817,1.0736372281834006,1.0137494859906764,0.9953240943772406,0.0644384804319411,-0.0038435418020217,-0.1063041908805475,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-23,48.59999847412109,48.650001525878906,47.810001373291016,48.40999984741211,47.52862548828125,4805900,WBA,1.0681676338657955,1.1050772014963228,1.067777565175181,1.008586492222307,0.0595811416434888,0.0220890230585177,-0.050437007954087,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-24,48.27999877929688,49.2400016784668,47.97999954223633,49.16999816894531,48.27478790283203,4268400,WBA,1.0581654793311643,1.0802016065497235,1.041744626962454,1.0099883968047432,0.0481770825264211,0.0145678847466668,-0.0617718891297145,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,47.39117431640625,5307700,WBA,1.094882910450933,1.1041032375263538,1.0926084767089486,1.0266826115313998,0.0682002989195331,0.0040111935882207,-0.048808717849706,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,47.0573616027832,9430100,WBA,1.1053620740600227,1.1327685546261472,1.089946379664724,1.0374166001615297,0.067945473898493,0.0273064774400102,-0.0534238180085937,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-03-01,48.41999816894531,48.52999877929688,47.560001373291016,47.84999847412109,46.978816986083984,5485200,WBA,1.1473355519980772,1.154476312431411,1.085595663575504,1.013597239400828,0.1337383125972491,0.0803129391286996,-0.0203648232915505,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-02,47.65999984741211,47.93999862670898,47.15999984741211,47.43999862670898,46.5762825012207,4142800,WBA,1.154089459906977,1.1661546281302897,1.0969102171528802,1.0361647740865512,0.1179246858204259,0.0777480348997872,-0.0159584838563671,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,46.7628288269043,4568800,WBA,1.192525570834178,1.1553616870448855,1.0814144687870022,1.054357280092723,0.1381682907414549,0.0548940422026811,-0.0412921575234048,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-04,47.59999847412109,48.09000015258789,46.310001373291016,46.86000061035156,46.00684356689453,5252600,WBA,1.1886470269935918,1.1622931311335976,1.0748401091902453,1.0789141676317748,0.1097328593618169,0.0340942946008426,-0.0609165602766013,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-05,47.09999847412109,47.47999954223633,46.47999954223633,47.20000076293945,46.34065246582031,6182200,WBA,1.1775424344110157,1.141740432357002,1.0612712097968344,1.0513678997204563,0.1261745346905594,0.0421352808010668,-0.0563659670661438,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,47.59734725952149,5113400,WBA,1.1301567903912997,1.150708334993006,1.0130816946118164,1.053835017954231,0.0763217724370686,0.0521710494977334,-0.0944226013462694,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,47.57771301269531,5635200,WBA,1.1180355176772172,1.1511832063149663,1.0534343867791855,1.047243962582535,0.0707915550946822,0.0581035643021445,-0.0517613623763351,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,49.6002082824707,6068400,WBA,1.0827395902463215,1.0866737879177202,1.0068505830117322,1.039672854637922,0.0430667356083995,0.0079257291466967,-0.0884526559356875,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-11,50.619998931884766,51.77999877929688,50.27000045776367,51.52000045776367,50.58200454711914,7324300,WBA,1.0597824894234582,1.061861861997747,0.9809812674715525,1.0256622421362138,0.0341202472872443,0.0010670664238354,-0.0913442270391514,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-12,51.4900016784668,53.43999862670898,51.34999847412109,53.209999084472656,52.2412338256836,7518700,WBA,1.0236797727826024,1.0105076947140088,0.9264712561609484,1.0207674438038497,0.0029123289787527,-0.0383169530522415,-0.1235432481920332,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-15,53.52000045776367,55.220001220703125,53.43999862670898,55.04999923706055,54.047733306884766,9191000,WBA,0.9758401314371834,0.9675714548171624,0.8884739011181944,1.017237660715961,-0.0413975292787776,-0.059678603695242,-0.1480682972033782,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,53.71392059326172,7013100,WBA,0.9742277808150144,0.9372664103456754,0.8938092358790868,1.0317473901389642,-0.0575196093239498,-0.08550390101943,-0.165138063748973,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
2021-03-17,54.5,54.5,52.72999954223633,54.09999847412109,53.115028381347656,5762500,WBA,0.9942698774600528,0.9681557875135398,0.9123594688973244,1.0204048792069982,-0.0261350017469453,-0.0681801486168172,-0.1556553946424879,10486000000.0,10916000000.0,68985000000.0,21112000000.0,823000000.0,6375000000.0,90920000000.0,12000000.0,11635000000.0,34116000000.0,3558000000.0,12468000000.0,-23932000000.0,427000000.0,1030000000.0,31246000000.0,1262000000.0,-3306000000.0,34496000000.0,26084000000.0,6959000000.0,-1842000000.0,4878000000.0,11040000000.0,8541000000.0,11009000000.0,1026000000.0,-655000000.0,-1097000000.0,229000000.0,-295000000.0,228000000.0,17000000.0,-28000000.0,3000000.0,1361000000.0,473000000.0,401000000.0,-403000000.0,977000000.0,-297000000.0,-138000000.0,-206000000.0,-261000000.0,
