Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,55.04999923706055,55.04999923706055,54.290000915527344,54.720001220703125,54.720001220703125,827000,ST,1.0652412210377202,1.0694444289526592,0.9956140045118276,1.0379703062726533,0.0272709147650669,-0.0370207363725816,-0.1373189913610204,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-19,55.31999969482422,56.119998931884766,55.0099983215332,55.33000183105469,55.33000183105469,583300,ST,1.071932033445235,1.0838604597161638,1.0173504256769037,1.0431767404393268,0.028755293005908,-0.0302272037277853,-0.1120522888225161,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-20,55.619998931884766,56.02000045776367,55.16999816894531,55.90999984741211,55.90999984741211,616100,ST,1.0558039517152529,1.07404756574758,1.0393489674287897,1.0311275448261352,0.0246764068891176,-0.0381258025079305,-0.0891982167627227,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-21,55.90999984741211,57.150001525878906,55.869998931884766,56.90999984741211,56.90999984741211,982300,ST,1.0295203006445304,1.031628874396182,1.0300474273248557,1.0380301751047352,-0.0085098744602047,-0.0892473098028732,-0.101150457006532,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-22,56.5099983215332,58.0099983215332,56.09999847412109,57.84000015258789,57.84000015258789,1645700,ST,1.0264522609830666,1.0240318012790712,1.0074343067780325,1.0546006276654674,-0.0281483666824007,-0.096665229595616,-0.1219475329970174,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-25,57.75,58.13999938964844,56.81999969482422,57.150001525878906,57.150001525878906,1923500,ST,0.9886263953014144,1.037445307655493,1.0335957675884906,1.0270231116838735,-0.0383967163824591,-0.088059683438685,-0.103669789951645,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-26,57.43999862670898,57.90999984741211,56.400001525878906,56.40999984741211,56.40999984741211,1042800,ST,1.0156000898864672,1.023577412420711,1.0358092618902277,1.0299643010441049,-0.0143642111576376,-0.0982596212031126,-0.0995670126131254,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-27,55.150001525878906,55.43999862670898,53.7400016784668,54.02000045776367,54.02000045776367,1632900,ST,1.09792670993521,1.06553130110199,1.0707145439180612,1.0834518832758422,0.0144748266593677,-0.0894093131803117,-0.1045431674858614,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-28,54.7400016784668,55.970001220703125,54.43000030517578,54.790000915527344,54.790000915527344,759900,ST,1.0885197735550067,1.0401533259021352,1.0671655456047433,1.0617555757592425,0.0267641977957644,-0.0961219029140059,-0.0971131491985279,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-29,54.9900016784668,55.7599983215332,53.9900016784668,54.5,54.5,1057200,ST,1.1168807143465094,1.0642201834862386,1.0748624189184346,1.0699322973380807,0.0469484170084286,-0.0922840369847517,-0.1076912282850044,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-01,55.18999862670898,55.63999938964844,54.41999816894531,55.38999938964844,55.38999938964844,1253800,ST,1.056508414923366,1.0424264725530497,1.0767286522266015,1.0315574884075709,0.024950926515795,-0.0964156331072647,-0.0899469785342448,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-02,55.56999969482422,55.900001525878906,53.09000015258789,54.11000061035156,54.11000061035156,2215800,ST,1.094622045354501,1.0874145165197329,1.1075586699163855,1.0393553331681484,0.0552667121863525,-0.0494706594454605,-0.0516068858911733,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-03,54.619998931884766,55.290000915527344,53.56999969482422,53.88999938964844,53.88999938964844,1826300,ST,1.091853791408472,1.0692150600200752,1.1248840159298474,1.0396059646408131,0.0522478267676589,-0.0531508884469358,-0.0297112894127207,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-04,53.95000076293945,54.619998931884766,53.52000045776367,53.810001373291016,53.810001373291016,1872700,ST,1.1077866398260197,1.0568667065693962,1.12637054568885,1.0350444874140108,0.0727421524120088,-0.0416902305022057,-0.0133883542987751,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-05,54.18000030517578,54.81999969482422,52.84999847412109,52.869998931884766,52.869998931884766,1714800,ST,1.14772085362349,1.0281823663432723,1.1392093958585825,1.0366248108476028,0.1110960427758871,-0.0331108282428167,0.0119591818847197,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-08,53.2400016784668,54.77000045776367,53.11000061035156,54.77000045776367,54.77000045776367,2241700,ST,1.129450430771046,1.0204491313223278,1.081796594938704,1.0368884708904245,0.0925619598806215,-0.0416596167512244,-0.0216680003772786,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-09,54.970001220703125,55.040000915527344,54.220001220703125,54.52999877929688,54.52999877929688,896400,ST,1.1522098521467237,1.0636347203077612,1.0709701601543282,1.0434986931592627,0.1087111589874609,-0.017284556735581,-0.0213746484589212,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-10,54.959999084472656,55.18999862670898,53.810001373291016,54.41999816894531,54.41999816894531,845700,ST,1.173281893099309,1.0663359193645032,1.057699436052858,1.0526013459758607,0.1206805471234482,-0.0117905166499663,-0.0253695634306807,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-11,55.0,56.290000915527344,54.88999938964844,56.27000045776367,56.27000045776367,2006900,ST,1.1219122188474244,1.0129731568561875,1.028256622350329,1.0387619607072216,0.0831502581402028,-0.0554484771466154,-0.0623871358213385,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-12,57.310001373291016,58.5099983215332,56.5099983215332,58.400001525878906,58.400001525878906,1775600,ST,1.0938356061481944,0.969691773775394,1.00188350672569,1.037978242018038,0.0558573641301565,-0.0852582091785391,-0.0922441517895109,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-16,58.9900016784668,59.900001525878906,58.93999862670898,59.02999877929688,59.02999877929688,1698700,ST,1.0733525651464744,0.9703540566459614,1.0052515903727195,1.023482203476065,0.0498703616704094,-0.0938014477309514,-0.0997887863486961,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-17,58.5,58.869998931884766,57.61000061035156,58.56999969482422,58.56999969482422,876600,ST,1.0645381389617952,0.9812190800776408,1.0227079023046712,1.0274034553097129,0.0371346836520825,-0.0883370388492053,-0.0922413858257737,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-18,58.36000061035156,59.02999877929688,58.0099983215332,58.290000915527344,58.290000915527344,1786700,ST,1.0684508114788291,0.998799113163068,1.024704041929864,1.0353108010217529,0.0331400104570762,-0.0861769210753156,-0.0909724384172261,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-19,58.630001068115234,59.84000015258789,58.630001068115234,59.310001373291016,59.310001373291016,935200,ST,0.9838138108760482,0.967290467096838,1.0217500770689747,1.0023245570248156,-0.0185107461487673,-0.0998058181080036,-0.0961498499649129,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-22,58.93999862670898,59.380001068115234,58.5099983215332,59.02999877929688,59.02999877929688,686500,ST,0.9832289025200396,0.9793325862911292,1.022869766504075,0.9953240943772406,-0.0120951918572009,-0.0981481836942931,-0.097183910367149,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-02-23,58.5,58.77999877929688,57.130001068115234,58.59000015258789,58.59000015258789,718700,ST,0.9964157862446535,1.0052910287162258,1.010069980390021,1.008586492222307,-0.0121707059776531,-0.0776971497215792,-0.108144592739247,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
