Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-27,58.66999816894531,58.970001220703125,58.18999862670898,58.900001525878906,58.900001525878906,1372800,ST,0.9786077741326228,1.004753799185792,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-28,59.18999862670898,59.59000015258789,58.66999816894531,59.43000030517578,59.43000030517578,688800,ST,0.9754332983850664,0.991586740746551,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-01,60.0,60.2599983215332,59.59999847412109,59.9900016784668,59.9900016784668,710300,ST,0.9751624998036692,0.9793298609139414,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-02,60.0,60.09999847412109,59.2400016784668,60.09999847412109,60.09999847412109,886600,ST,0.969384356084798,0.9685524220027684,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-03,59.810001373291016,60.34999847412109,59.11000061035156,59.68999862670898,59.68999862670898,660000,ST,0.9623052428921784,0.9596247293875172,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-04,59.900001525878906,61.02000045776367,59.900001525878906,60.970001220703125,60.970001220703125,772000,ST,0.94899129821084,0.9289814376847284,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-07,61.0,61.130001068115234,60.130001068115234,60.38999938964844,60.38999938964844,782700,ST,0.9347574322482216,0.9279682311957974,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-08,60.5,60.72999954223633,60.119998931884766,60.29999923706055,60.29999923706055,775200,ST,0.957545645257316,0.9414593893207328,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-09,60.27000045776367,60.27000045776367,59.54999923706055,59.59000015258789,59.59000015258789,565800,ST,0.976841734106703,0.977680788258952,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-10,59.75,60.220001220703125,59.150001525878906,59.84000015258789,59.84000015258789,463200,ST,0.9535428012665764,0.9580548409904264,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-11,60.20000076293945,60.4900016784668,59.41999816894531,59.5,59.5,535200,ST,0.9536134735876772,0.966218515604484,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-14,59.33000183105469,59.7599983215332,59.08000183105469,59.630001068115234,59.630001068115234,649600,ST,0.941304713444463,0.9590809592872714,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-15,59.77999877929688,59.77999877929688,58.97999954223633,59.43000030517578,59.43000030517578,425000,ST,0.911660777838785,0.9466599029553344,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-16,59.290000915527344,59.77000045776367,58.459999084472656,58.81999969482422,58.81999969482422,596600,ST,0.9064943891782448,0.9401564012916273,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-17,58.869998931884766,58.91999816894531,56.59000015258789,57.13999938964844,57.13999938964844,660800,ST,0.9578228933644564,0.958172918880335,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-18,56.369998931884766,56.77000045776367,55.86000061035156,56.43000030517578,56.43000030517578,1569300,ST,0.9874180563417873,0.9817473192676484,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-21,57.0,57.369998931884766,56.84000015258789,57.34000015258789,57.34000015258789,535400,ST,0.950819677584236,0.9846529287447948,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-22,57.119998931884766,57.52999877929688,56.540000915527344,57.34999847412109,57.34999847412109,520300,ST,0.9569311687580876,0.9944202318511204,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-23,57.54999923706055,58.02000045776367,57.2400016784668,57.61000061035156,57.61000061035156,623600,ST,0.9637215738509756,1.0041659062875692,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-24,57.90999984741211,58.18000030517578,57.15999984741211,58.04999923706055,58.04999923706055,638900,ST,0.9385012964385184,0.9657192439289636,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-25,58.470001220703125,58.7599983215332,57.97999954223633,58.220001220703125,58.220001220703125,1037800,ST,0.9668498752196956,0.9520783088796086,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-28,57.959999084472656,58.02000045776367,57.09000015258789,57.400001525878906,57.400001525878906,1210200,ST,1.0123693217003236,0.953310100454135,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-29,57.5,57.900001525878906,57.400001525878906,57.63999938964844,57.63999938964844,874500,ST,1.0170020741258428,0.9729355035546045,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-06-30,57.400001525878906,58.15999984741211,57.2400016784668,57.970001220703125,57.970001220703125,640400,ST,1.0051750772941748,0.9585992500372454,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-01,58.29999923706055,58.77000045776367,58.0099983215332,58.5,58.5,962500,ST,1.0097435845269098,0.9591453095786592,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-02,58.7400016784668,58.7400016784668,57.84000015258789,58.2599983215332,58.2599983215332,771700,ST,1.0029179881314851,0.9497082633901214,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-06,58.150001525878906,58.459999084472656,56.630001068115234,57.43999862670898,57.43999862670898,633100,ST,1.0069638150320728,0.9832869236172604,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-07,57.36000061035156,58.040000915527344,57.15999984741211,57.86000061035156,57.86000061035156,740200,ST,1.0105426996874665,0.9860006677368388,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-08,56.29999923706055,57.27999877929688,55.79999923706055,56.45000076293945,56.45000076293945,756900,ST,1.037732525054519,1.0040743939615202,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-09,57.150001525878906,57.84999847412109,57.150001525878906,57.7400016784668,57.7400016784668,588800,ST,1.0329060903351206,0.9807758819174832,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
2021-07-12,57.5099983215332,58.380001068115234,57.20000076293945,58.209999084472656,58.209999084472656,651700,ST,1.0295482090320447,0.9718261567524076,0.0,892521000.0,1789863000.0,5504910000.0,2913448000.0,43662000.0,8418358000.0,2229000.0,19970000.0,1936427000.0,426928000.0,3308939000.0,-815071000.0,173428000.0,1861769000.0,836932000.0,79625000.0,4629000.0,-30475000.0,801342000.0,3177128000.0,65000000.0,-1288012000.0,694317000.0,4213830000.0,503641000.0,473932000.0,-4645000.0,42355000.0,-440068000.0,246739000.0,244491000.0,-2788000.0,7401000.0,112916000.0,-32157000.0,-7727000.0,163420000.0,66493000.0,2522000.0,-28807000.0,-35708000.0,-1922000.0,3079000.0,-36400000.0
