Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-12,26.1299991607666,26.15999984741211,25.780000686645508,25.950000762939453,25.950000762939453,621600,CLVT,1.0770712886781997,0.9560693154728086,0.8524084851212845,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-13,26.25,26.5,25.96999931335449,26.1299991607666,26.1299991607666,713200,CLVT,1.0482204465882146,0.9571374294735376,0.836969060147179,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-14,26.049999237060547,26.56999969482422,25.920000076293945,25.950000762939453,25.950000762939453,496600,CLVT,1.0974951331373408,0.9394989766468504,0.8566473560179677,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-15,26.190000534057617,26.25,25.959999084472656,26.0,26.0,728700,CLVT,1.0965384703416092,0.9503845801720252,0.8626923194298377,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-16,26.040000915527344,26.15999984741211,25.799999237060547,26.14999961853028,26.14999961853028,595600,CLVT,1.091013426494612,0.9548757046887442,0.8489484163207484,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-19,25.93000030517578,26.040000915527344,25.239999771118164,25.420000076293945,25.420000076293945,1253100,CLVT,1.1140833835494257,0.9917387493630604,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-20,25.38999938964844,25.530000686645508,24.520000457763672,24.8700008392334,24.8700008392334,1312400,CLVT,1.161640467018937,1.0108563949056693,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-21,24.690000534057617,25.770000457763672,24.690000534057617,25.549999237060547,25.549999237060547,1269800,CLVT,1.1213307426237864,0.9549902288504892,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-22,25.71999931335449,25.850000381469727,25.100000381469727,25.309999465942383,25.309999465942383,1198100,CLVT,1.1730541746557146,0.956538901434988,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-23,25.239999771118164,26.049999237060547,25.030000686645508,25.96999931335449,25.96999931335449,1277800,CLVT,1.1378513676688904,0.9299191473644622,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-26,26.07999992370605,26.56999969482422,25.989999771118164,26.309999465942383,26.309999465942383,1235100,CLVT,1.1216267893536742,0.84606616042303,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-27,26.209999084472656,26.520000457763672,25.90999984741211,26.3700008392334,26.3700008392334,1304500,CLVT,1.1251421741386824,0.8646188286478403,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-28,26.229999542236328,26.88999938964844,26.11000061035156,26.739999771118164,26.739999771118164,1414700,CLVT,1.1234106646468078,0.8530291571123882,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-29,26.950000762939453,27.61000061035156,26.790000915527344,27.56999969482422,27.56999969482422,1093800,CLVT,1.0841494276570398,0.8400435293352575,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-30,27.56999969482422,28.07999992370605,27.290000915527344,27.93000030517578,27.93000030517578,1405400,CLVT,1.0909416033091848,0.8549945900409223,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-03,27.850000381469727,28.299999237060547,27.5,27.959999084472656,27.959999084472656,1714400,CLVT,1.1133762582293638,0.8590844507968161,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-04,27.90999984741211,28.32999992370605,27.86000061035156,28.14999961853028,28.14999961853028,952200,CLVT,1.1424511645905022,0.8365896822804327,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-05,28.26000022888184,28.530000686645508,27.729999542236328,28.15999984741211,28.15999984741211,685900,CLVT,1.1906959858303503,0.835937537041239,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-06,28.1299991607666,28.299999237060547,27.6200008392334,27.770000457763672,27.770000457763672,1085100,CLVT,1.1818508877859497,0.8249909783853514,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-07,27.850000381469727,28.32999992370605,27.850000381469727,27.959999084472656,27.959999084472656,784100,CLVT,0.943848363868649,0.8290415259007856,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-10,28.030000686645508,28.51000022888184,27.64999961853028,27.81999969482422,27.81999969482422,898900,CLVT,0.9349389113660156,0.8368080856225403,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-11,27.229999542236328,27.709999084472656,26.709999084472656,27.100000381469727,27.100000381469727,1051100,CLVT,0.9785977890944,0.8376383927456001,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-12,28.43000030517578,29.030000686645508,27.729999542236328,27.950000762939453,27.950000762939453,3933100,CLVT,0.9416815376163944,0.8003577899323386,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-13,28.14999961853028,28.15999984741211,27.309999465942383,27.38999938964844,27.38999938964844,1443600,CLVT,0.9273457533602484,0.8254837938731975,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-14,27.530000686645508,28.56999969482422,27.40999984741211,28.479999542236328,28.479999542236328,1467300,CLVT,0.8651685318009539,0.8153089777588947,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-17,30.600000381469727,30.63999938964844,28.43000030517578,28.51000022888184,28.51000022888184,2734900,CLVT,0.8993335385411199,0.8063837105068951,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-18,28.68000030517578,29.229999542236328,28.40999984741211,28.530000686645508,28.530000686645508,1991800,CLVT,0.8966000458485684,0.8317560102038135,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-19,27.989999771118164,28.61000061035156,27.989999771118164,28.31999969482422,28.31999969482422,1789900,CLVT,0.9180791059384008,0.8513418386356099,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-20,28.559999465942383,28.989999771118164,28.280000686645508,28.88999938964844,28.88999938964844,4682400,CLVT,0.9072343246176718,0.8452752022225332,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-05-21,29.0,29.299999237060547,28.479999542236328,28.64999961853028,28.64999961853028,2621900,CLVT,0.8949389085878023,0.8638743570520737,0.0,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
