Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,34.24123001098633,2246200,NRG,1.191248948739953,1.3063198818466706,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,35.76923370361328,4390000,NRG,1.164216477243036,1.2152902570096695,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-09,36.02999877929688,36.91999816894531,35.81999969482422,36.66999816894531,36.38440704345703,3398400,NRG,1.1259885505843286,1.211782841477323,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,36.146278381347656,2153200,NRG,1.1150149912458722,1.2142328714066657,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-11,36.40999984741211,37.34999847412109,36.22999954223633,37.29999923706055,37.009498596191406,2134700,NRG,1.0887400691293116,1.189694550031757,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,36.79121780395508,2603100,NRG,1.085221082850844,1.1687571808339945,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,37.217864990234375,2390600,NRG,1.0807785421731697,1.1306398645407547,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,36.6324577331543,3094700,NRG,1.0568798494717109,1.1235937306537898,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-17,37.06999969482422,38.52999877929688,36.90999984741211,38.38999938964844,38.09101104736328,3889400,NRG,1.0276114059325032,1.098159399839565,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-18,37.93999862670898,38.18000030517578,36.77999877929688,36.790000915527344,36.50347518920898,5737700,NRG,1.090785540684994,1.155506430183526,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-21,37.09999847412109,37.959999084472656,36.72999954223633,37.90999984741211,37.61474990844727,2368400,NRG,1.0720126127721354,1.135724717688721,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,37.03926849365234,1967600,NRG,1.0983122720946297,1.1598500950912407,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-23,37.209999084472656,37.220001220703125,36.68999862670898,36.810001373291016,36.523319244384766,2598400,NRG,1.1059493320134206,1.1581641568232852,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-24,36.93999862670898,37.66999816894531,36.52999877929688,37.52999877929688,37.23770904541016,2169000,NRG,1.096456210953034,1.111507674630969,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-25,37.52999877929688,38.52999877929688,37.38999938964844,38.4900016784668,38.19023513793945,3800300,NRG,1.0836580234356217,1.0861415069170055,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,40.52193069458008,7288900,NRG,1.0217923497123724,1.0076025779422155,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,39.4404182434082,3858700,NRG,1.045627899378561,1.030922126547371,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,39.98613739013672,4691800,NRG,1.027856181083875,1.0085995913424433,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-01,40.09000015258789,40.77999877929688,39.72999954223633,40.52000045776367,40.20442199707031,3329500,NRG,1.035706952650202,1.0173010702369825,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,41.08749008178711,3056600,NRG,1.015881028395281,0.9964103074978652,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-06,41.09000015258789,41.20000076293945,40.27999877929688,40.9900016784668,40.6707649230957,2939900,NRG,1.031945214211342,1.0144878858204829,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,41.08749008178711,2595300,NRG,1.0682083354880711,1.007362564791842,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,40.78982925415039,2799100,NRG,1.0760035085261506,1.0022106445556074,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,41.64313125610352,2785300,NRG,1.0361853257505589,0.9835955618363654,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,40.96842575073242,3227200,NRG,1.0539824148455064,1.0242033545485332,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,40.30364227294922,2959000,NRG,1.0683898264497995,1.0316685908797412,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,40.293724060058594,1748600,NRG,1.083295290870055,1.022988124881778,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-15,40.43999862670898,40.59999847412109,40.040000915527344,40.2400016784668,39.926605224609375,1735500,NRG,1.078979832838422,1.0218749880571576,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,40.22426986694336,1770600,NRG,1.075470069801929,1.0100867263101103,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,38.71610641479492,3538700,NRG,1.111423713900462,1.0698389379650308,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
