Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,40.06110000610352,4520000,NRG,0.9467353001306348,0.918377623139398,1.0733604417614275,1.039672854637922,-0.0929375545072871,-0.1603704356316254,-0.0219427971859922,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,41.83110046386719,3850000,NRG,0.9092618376526522,0.8897175684484412,1.0059501510700752,1.0256622421362138,-0.1164004044835615,-0.1710772271254702,-0.0663753434406286,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-12,42.59000015258789,42.81999969482422,41.27999877929688,41.5,40.80843353271485,3166600,NRG,0.922409575304416,0.8976688042629031,1.008615040673282,1.0207674438038497,-0.0983578684994336,-0.1511558435033473,-0.0413994636796997,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-15,41.72999954223633,44.08000183105469,41.52999877929688,43.93000030517578,43.197940826416016,4394600,NRG,0.8748007895740061,0.8817783977348802,0.968333236048029,1.017237660715961,-0.1424368711419549,-0.1454716607775242,-0.0682089622735435,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-16,43.720001220703125,43.84999847412109,42.869998931884766,43.43999862670898,42.716102600097656,2400400,NRG,0.8904235396869198,0.8545600597261774,0.9874496439916162,1.0317473901389642,-0.1413238504520444,-0.168210251638928,-0.0714976556364436,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,35.57708740234375,17004800,NRG,1.0605306272999426,1.057274573465204,1.2007728664682318,1.0204048792069982,0.0401257480929444,0.020938637334847,0.1327580029284194,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,35.79342269897461,8475400,NRG,1.0398351023246113,1.0348065566446492,1.2002204831253356,1.026141003020234,0.0136940993043772,-0.0211544015510181,0.1172994741849622,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,36.42275619506836,11378100,NRG,1.020248309411587,1.0027609950432588,1.1613618423195542,1.039291194415156,-0.0190428850035688,-0.0516521272007142,0.0778738223169703,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,35.18375015258789,6012800,NRG,1.0354946960434273,1.0583780547529609,1.1763953305189117,1.0344112053404404,0.0010834907029868,-0.0028269054885345,0.1128631009755913,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,35.22308349609375,3832800,NRG,1.0362926597873834,1.084238838492796,1.177636805898509,1.0693935085724935,-0.0331008487851103,-0.0078865081467169,0.0923350756111784,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,35.33125305175781,3874800,NRG,1.0370163668785892,1.1469146207528582,1.1556341285501988,1.0856410250000772,-0.0486246581214879,0.0506108780421334,0.0744209616529281,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,36.15725326538086,2747800,NRG,0.9839543712355884,1.0908023890512404,1.124532318563657,1.0730788964453477,-0.0891245252097591,0.0098418572339555,0.0448447943211764,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,36.77675628662109,2107100,NRG,0.9681818096951648,1.0872665625674869,1.0966166106858704,1.054404908622988,-0.0862230989278233,0.024408534977055,0.0451921464487654,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-29,37.08000183105469,38.09999847412109,36.900001525878906,37.84000015258789,37.20942306518555,2362400,NRG,0.9600951464426654,1.0804903351131772,1.0991839742913507,1.0689163053254425,-0.1088211588827771,-5.000152332867991e-05,0.0282824471888856,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-30,37.540000915527344,38.02999877929688,36.7599983215332,37.09000015258789,36.471923828125,3770100,NRG,0.9744763461499842,1.1265512144468468,1.122507241999076,1.0517320513246775,-0.0772557051746934,0.0514811325797297,0.0563549410188071,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-31,37.33000183105469,37.84999847412109,37.02999877929688,37.72999954223633,37.10125732421875,3391700,NRG,0.9504586323982056,1.0962098822604287,1.1120916458699024,1.0518071453770457,-0.10134851297884,0.0320915377444968,0.0374218479012287,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,36.83575439453125,2548500,NRG,0.9468042118117632,1.1154241512666585,1.1236365338507448,1.0320601759921184,-0.0852559641803551,0.0664135177272227,0.0682594581425406,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,36.89475631713867,2056800,NRG,0.939642498624084,1.1055725345772875,1.1080165624816798,1.0244191200348804,-0.0847766214107964,0.0743730697012821,0.0651544053334562,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,37.7502555847168,2299700,NRG,0.9136171442146896,1.1031218361595083,1.0850257422112746,1.0223156584391035,-0.1086985142244139,0.0573560443127889,0.0410091088442898,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,37.514259338378906,2215700,NRG,0.9193645645403796,1.0920760924851776,1.1185079973455732,1.0394801739198338,-0.1201156093794542,0.0393767824531683,0.0636027193784696,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-08,38.209999084472656,39.0,37.84999847412109,38.34999847412109,37.71092224121094,3671100,NRG,0.9329877969089064,1.0687524960316384,1.1025983815801663,1.0265241325526298,-0.0935363356437233,0.0332986139041224,0.0345156744478662,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,38.084590911865234,1720800,NRG,0.9037730400523976,1.0580059571417135,1.0823275302101527,1.0133233400901354,-0.1095503000377378,0.0332129797842595,0.0171660510559765,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-12,38.77999877929688,39.130001068115234,38.52000045776367,38.56999969482422,37.9272575378418,1948000,NRG,0.879791635885208,1.0527153244542593,1.0757434596042827,0.984967369755618,-0.10517573387041,0.0329587898363203,0.0101982668322861,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,38.035423278808594,2614200,NRG,0.87833302142124,1.0575475806352936,1.0682147736410812,0.997144067833035,-0.1188110464117949,0.0466929169624887,-0.0015275945896244,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-14,38.58000183105469,38.959999084472656,38.18999862670898,38.27999877929688,37.64208984375,1557500,NRG,0.9049081402174054,1.0285323311086898,1.1003639367760178,1.014155644047748,-0.1092475038303425,0.0349136458057313,0.0253889683665424,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
