Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2020-03-09,23.850000381469727,23.959999084472656,20.450000762939453,23.479999542236328,23.479999542236328,1920900,DAR,0.826660997692823,0.951873970068273,1.490630352740904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.21999931335449,24.280000686645508,23.1200008392334,24.170000076293945,24.170000076293945,1511400,DAR,0.8547786422092543,0.951592880736418,1.4563508751273768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,23.450000762939453,23.57999992370605,21.75,22.0,22.0,1865800,DAR,0.934090874411843,1.0827272588556462,1.5972726995294744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.520000457763672,20.520000457763672,17.739999771118164,17.790000915527344,17.790000915527344,1869800,DAR,1.2091061901018585,1.3653737867054698,1.9724563432687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,18.780000686645508,19.25,17.010000228881836,19.229999542236328,19.229999542236328,2501300,DAR,1.0447218216756935,1.2111285215776382,1.728029138495335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.25,18.0,16.860000610351562,16.90999984741211,16.90999984741211,1882400,DAR,1.1916025902042815,1.4104080778640402,2.017149669907994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.139999389648438,17.899999618530273,15.1899995803833,17.559999465942383,17.559999465942383,2262600,DAR,1.1588838838485471,1.3650341709773,1.8211845395702624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.530000686645508,16.530000686645508,10.25,14.029999732971191,14.029999732971191,2155900,DAR,1.404846718432445,1.7191732928226795,2.3121881143356964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,13.93000030517578,14.949999809265137,12.880000114440918,14.489999771118164,14.489999771118164,2609700,DAR,1.284334085873865,1.6514838290662823,2.301587232637171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.56999969482422,15.579999923706056,14.050000190734863,15.170000076293944,15.170000076293944,4497900,DAR,1.224126539316465,1.5253789896685075,2.2326960291063664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,16.229999542236328,16.520000457763672,14.859999656677246,16.25,16.25,1578000,DAR,1.1735384427584137,1.4196922889122596,2.18030771108774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,17.459999084472656,18.209999084472656,16.309999465942383,17.729999542236328,17.729999542236328,1527500,DAR,1.1150592762660632,1.3113367512849592,2.032148883786848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,17.889999389648438,18.540000915527344,16.809999465942383,17.719999313354492,17.719999313354492,1593600,DAR,1.172686314439351,1.3346501430565352,2.1066593271773617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.719999313354492,19.51000022888184,17.719999313354492,19.0,19.0,1178500,DAR,1.1084210245232833,1.2957895178543894,1.937894720780222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,18.270000457763672,19.280000686645508,17.850000381469727,18.5,18.5,1368000,DAR,1.2108107901908258,1.2843243366963155,2.0508107365788635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.5,19.100000381469727,17.079999923706055,19.030000686645508,19.030000686645508,1157600,DAR,1.081975796618711,1.2517077685414977,2.013137151391457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,19.07999992370605,19.350000381469727,18.540000915527344,19.170000076293945,19.170000076293945,1833700,DAR,1.0339071265489497,1.2707355510381917,2.071465776026727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.459999084472656,18.61000061035156,17.100000381469727,17.239999771118164,17.239999771118164,919900,DAR,1.156032515647948,1.378190286793768,2.3515082049736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.229999542236328,18.030000686645508,16.959999084472656,17.770000457763672,17.770000457763672,1331000,DAR,1.1541924423485914,1.3432751955166466,2.3832300159350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,17.6200008392334,18.06999969482422,17.149999618530273,17.420000076293945,17.420000076293945,1127700,DAR,1.1435132025861543,1.334672784051237,2.4902411525904085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,18.239999771118164,19.06999969482422,17.979999542236328,18.8700008392334,18.8700008392334,1306500,DAR,1.126656029854503,1.281399005287914,2.3073661356178388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,19.780000686645508,20.200000762939453,18.559999465942383,18.690000534057617,18.690000534057617,1062500,DAR,1.1878009699617602,1.2766185087514028,2.3156767010482664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.040000915527344,19.520000457763672,18.299999237060547,19.40999984741211,19.40999984741211,1726100,DAR,1.1123132572031649,1.268418394269896,2.24832559158762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.809999465942383,20.71999931335449,19.51000022888184,20.65999984741211,20.65999984741211,1422700,DAR,1.002420098617126,1.2560503850240818,2.1505324604705223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.46999931335449,20.799999237060547,20.059999465942383,20.549999237060547,20.549999237060547,1068100,DAR,0.98053529764571,1.2841849328177029,2.1844282752425768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,21.06999969482422,21.600000381469727,20.81999969482422,21.51000022888184,21.51000022888184,1254400,DAR,0.9293351724040084,1.29567645479668,2.073454114344263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,20.34000015258789,20.93000030517578,19.93000030517578,20.09000015258789,20.09000015258789,1081600,DAR,1.0149327642997508,1.3768043622363582,2.209556946366192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20.059999465942383,20.36000061035156,19.59000015258789,20.14999961853028,20.14999961853028,889500,DAR,1.079404486935987,1.3746898901906712,2.282382260502557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,20.81999969482422,21.1200008392334,20.1200008392334,20.350000381469727,20.350000381469727,832300,DAR,1.0496314599483505,1.3759213501291232,2.2127763113115337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.88999938964844,20.559999465942383,19.40999984741211,19.709999084472656,19.709999084472656,1184900,DAR,1.1070522936763505,1.4449518450090946,2.237950413965315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.01000022888184,19.18000030517578,18.559999465942383,18.61000061035156,18.61000061035156,775200,DAR,1.1826974479860617,1.506716818694271,2.3788285333606645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.100000381469727,19.21999931335449,18.36000061035156,18.56999969482422,18.56999969482422,884400,DAR,1.185245050651046,1.4916532696906788,2.298330695022652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,18.559999465942383,19.59000015258789,18.559999465942383,19.06999969482422,19.06999969482422,971900,DAR,1.222338743522316,1.4472994663424474,2.3109596434228177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.21999931335449,19.8700008392334,19.200000762939453,19.770000457763672,19.770000457763672,897900,DAR,1.240263019221867,1.4415781153312044,2.175012595061115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.920000076293945,20.96999931335449,19.90999984741211,20.780000686645508,20.780000686645508,764600,DAR,1.1280076881384122,1.365736199373916,2.109720823097092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.40999984741211,21.40999984741211,20.76000022888184,21.059999465942383,21.059999465942383,1159300,DAR,1.106837609546887,1.3262108743328016,2.156695124441822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.790000915527344,22.850000381469727,21.63999938964844,22.39999961853028,22.39999961853028,1262100,DAR,1.0397322014354329,1.241517854443922,1.9517858020201035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.809999465942383,22.1299991607666,20.520000457763672,20.59000015258789,20.59000015258789,1099700,DAR,1.1617289897536751,1.3598834284846166,2.220981020074867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,20.18000030517578,20.39999961853028,19.170000076293945,19.81999969482422,19.81999969482422,1159900,DAR,1.2371342500154936,1.4641776440259953,2.2381433548627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,19.530000686645508,20.040000915527344,19.3799991607666,19.93000030517578,19.93000030517578,1144300,DAR,1.2599096952261732,1.475664796641995,2.338183530384551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.32999992370605,20.71999931335449,20.190000534057617,20.51000022888184,20.51000022888184,818200,DAR,1.256947849778302,1.5421744908722996,2.373963826589555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.8799991607666,20.43000030517578,19.56999969482422,19.920000076293945,19.920000076293945,1004100,DAR,1.296184718671344,1.630020135358557,2.4598393480084915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,21.90999984741211,22.0,20.989999771118164,21.26000022888184,21.26000022888184,1069600,DAR,1.2050799888717063,1.5479773985469518,2.2220132253004854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.81999969482422,22.31999969482422,21.520000457763672,22.200000762939453,22.200000762939453,1135800,DAR,1.095945904845301,1.4900901213606372,2.1351351304909945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.709999084472656,21.8700008392334,20.940000534057617,21.59000015258789,21.59000015258789,1605300,DAR,1.035201492520172,1.5104215090263793,2.273737832591155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,21.600000381469727,21.790000915527344,20.700000762939453,20.709999084472656,20.709999084472656,1349500,DAR,1.1105746507369123,1.5910189386557605,2.3442781933033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,20.40999984741211,20.700000762939453,19.76000022888184,20.14999961853028,20.14999961853028,1154400,DAR,1.1821340022715905,1.6531018364218022,2.333002442258213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,19.709999084472656,20.209999084472656,19.049999237060547,19.989999771118164,19.989999771118164,827800,DAR,1.2151076134889147,1.6338169195279202,2.395197679656452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.059999465942383,20.709999084472656,19.86000061035156,20.38999938964844,20.38999938964844,892700,DAR,1.1422266607497384,1.5846004090463142,2.3305542854448804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,21.270000457763672,21.850000381469727,21.170000076293945,21.75,21.75,770100,DAR,1.096551741676769,1.4960919961161998,2.1737930473239944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,21.6299991607666,22.18000030517578,21.32999992370605,21.36000061035156,21.36000061035156,901300,DAR,1.1221909470235718,1.514981258692902,2.2883894977243977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,21.8700008392334,22.1200008392334,21.6200008392334,21.81999969482422,21.81999969482422,1003300,DAR,1.105407936598402,1.492209066392167,2.199358494484773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,21.75,22.13999938964844,21.59000015258789,22.01000022888184,22.01000022888184,841600,DAR,1.0872330784337971,1.4920490600220335,2.2258065047260387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,22.170000076293945,22.170000076293945,21.76000022888184,22.01000022888184,22.01000022888184,540300,DAR,1.0513402612001703,1.4925033226948743,2.1935483088247847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,22.920000076293945,23.600000381469727,22.920000076293945,23.309999465942383,23.309999465942383,1128500,DAR,0.9897039992871376,1.398970457206452,2.0527670343379216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.86000061035156,24.61000061035156,23.38999938964844,24.520000457763672,24.520000457763672,1271200,DAR,0.948205528790618,1.3425773880245575,1.955138569809036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,25.0,25.0,23.280000686645508,23.440000534057617,23.440000534057617,897900,DAR,1.0089590051061448,1.3639077894602878,2.064419722147157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,23.100000381469727,23.46999931335449,22.690000534057617,23.309999465942383,23.309999465942383,1133300,DAR,1.056199116400883,1.4139854071052051,2.139425142619522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,23.43000030517578,23.809999465942383,23.14999961853028,23.290000915527344,23.290000915527344,813400,DAR,1.0201803046319826,1.398454204143459,2.10390717362883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,23.46999931335449,23.96999931335449,23.13999938964844,23.920000076293945,23.920000076293945,846800,DAR,0.9958193820589144,1.3536789701019116,2.119565242526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,24.280000686645508,25.100000381469727,24.280000686645508,24.520000457763672,24.520000457763672,739400,DAR,0.9934747208635776,1.3943718592339398,2.085644308112408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,24.25,25.11000061035156,24.200000762939453,25.11000061035156,25.11000061035156,1050900,DAR,0.946236545254675,1.2970927480343146,2.1127040202137937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,26.3700008392334,26.96999931335449,25.63999938964844,25.780000686645508,25.780000686645508,1250300,DAR,0.9259115672405112,1.3165243492134775,2.110550752451975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,26.21999931335449,26.51000022888184,25.61000061035156,25.81999969482422,25.81999969482422,814100,DAR,0.9004647666460124,1.3148722371884825,2.067776917919592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.31999969482422,26.040000915527344,25.049999237060547,25.6200008392334,25.6200008392334,871600,DAR,0.9437938920028268,1.346604171346011,2.166666530179324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,25.5,25.82999992370605,24.32999992370605,24.32999992370605,24.32999992370605,970000,DAR,0.9806823134061524,1.4611590361092537,2.249075273008383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,23.11000061035156,23.38999938964844,22.309999465942383,22.350000381469727,22.350000381469727,1209800,DAR,1.1015660142737946,1.5659954989986633,2.5073825485027657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.43000030517578,23.43000030517578,22.350000381469727,23.0,23.0,1214500,DAR,1.128260902736498,1.5304348157799763,2.449130514393682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.989999771118164,23.82999992370605,21.93000030517578,23.81999969482422,23.81999969482422,962700,DAR,1.107892515858539,1.4752308916814936,2.3308144907250967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,24.86000061035156,24.96999931335449,23.520000457763672,24.290000915527344,24.290000915527344,700800,DAR,1.1473857467587638,1.4446273705225208,2.2824206067143065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,24.36000061035156,24.489999771118164,23.11000061035156,23.290000915527344,23.290000915527344,1115100,DAR,1.1876341245212794,1.4267925391141585,2.392013606462808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,22.90999984741211,23.989999771118164,22.90999984741211,23.850000381469727,23.850000381469727,847000,DAR,1.1614255899325263,1.4301886819613363,2.3517819394320454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,24.1200008392334,24.34000015258789,23.61000061035156,23.96999931335449,23.96999931335449,1937300,DAR,1.1681268586603697,1.3341677287583067,2.3571131255111037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,23.600000381469727,24.14999961853028,23.21999931335449,24.1200008392334,24.1200008392334,717100,DAR,1.1807627923424855,1.3449418531504505,2.3341624078836443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,24.559999465942383,24.559999465942383,23.700000762939453,23.93000030517578,23.93000030517578,903100,DAR,1.1717509635577654,1.3936480588722715,2.460509833565701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,23.520000457763672,23.75,22.43000030517578,23.13999938964844,23.13999938964844,1322300,DAR,1.197061430145539,1.4636992145745835,2.4926534929373694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,22.96999931335449,23.15999984741211,22.3799991607666,23.06999969482422,23.06999969482422,1102500,DAR,1.196358940033355,1.5357607617621487,2.467707024631998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.93000030517578,23.51000022888184,22.5,23.25,23.25,2186900,DAR,1.2258064516129032,1.5496773668514787,2.550537601594002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,23.709999084472656,23.8700008392334,23.26000022888184,23.64999961853028,23.64999961853028,994000,DAR,1.1999999838702011,1.5784356208532806,2.6913320318198983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,23.530000686645508,24.81999969482422,23.440000534057617,24.6200008392334,24.6200008392334,1500000,DAR,1.1344435155610435,1.4955320243592118,2.6969942836097167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,24.549999237060547,24.850000381469727,23.71999931335449,23.76000022888184,23.76000022888184,1028900,DAR,1.170454511702298,1.5968012736207982,2.736952784211199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,24.270000457763672,24.600000381469727,23.71999931335449,23.81999969482422,23.81999969482422,670200,DAR,1.1754828026334545,1.6083124208274149,2.780016879475103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,24.459999084472656,24.559999465942383,24.15999984741211,24.36000061035156,24.36000061035156,731700,DAR,1.1912971974816735,1.6301312844630331,2.743021265214159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,24.0,24.11000061035156,23.540000915527344,23.76000022888184,23.76000022888184,769400,DAR,1.2377945944487965,1.7062289783250215,2.790404141964856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,23.71999931335449,24.1200008392334,23.479999542236328,23.8700008392334,23.8700008392334,719700,DAR,1.3250941788313075,1.774193422084571,2.7926267833449394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,23.71999931335449,23.75,22.549999237060547,23.25,23.25,973400,DAR,1.3965591922883065,1.8658064975533435,2.7673116704469085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,23.270000457763672,24.26000022888184,23.21999931335449,24.18000030517578,24.18000030517578,706400,DAR,1.3610421601346157,1.8006617190243588,2.748966103465064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,24.46999931335449,24.709999084472656,23.75,23.86000061035156,23.86000061035156,1025500,DAR,1.3864208292058078,1.8139144036953645,2.888516194716469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,23.790000915527344,24.64999961853028,23.549999237060547,24.6200008392334,24.6200008392334,624600,DAR,1.32453287972215,1.7725425630410852,2.746547540275695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,25.21999931335449,26.11000061035156,25.059999465942383,25.950000762939453,25.950000762939453,1226000,DAR,1.2697495103736978,1.712138689746344,2.573410281924495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,26.3799991607666,26.63999938964844,25.809999465942383,26.38999938964844,26.38999938964844,1220200,DAR,1.2622206193137302,1.7010231310295778,2.521409717865619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,26.520000457763672,28.1299991607666,26.3700008392334,27.8700008392334,27.8700008392334,1808200,DAR,1.1718693528503843,1.6002869440655485,2.364549678560095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,27.739999771118164,28.59000015258789,27.440000534057617,27.65999984741211,27.65999984741211,1331600,DAR,1.1681128543575885,1.6048445276402126,2.1941431294833205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,27.790000915527344,28.270000457763672,27.600000381469727,27.700000762939453,27.700000762939453,741100,DAR,1.1747292425732874,1.6602888235294928,2.315884467833909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,27.530000686645508,28.440000534057617,27.51000022888184,28.0,28.0,1043300,DAR,1.1557143075125558,1.608214242117746,2.2146427971976146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,27.850000381469727,28.729999542236328,27.850000381469727,28.479999542236328,28.479999542236328,1406600,DAR,1.1432584935615595,1.5488062261003788,2.286867917846314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,28.450000762939453,28.559999465942383,27.950000762939453,28.040000915527344,28.040000915527344,808600,DAR,1.171183990026281,1.578815941951302,2.432952888490308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,27.950000762939453,28.15999984741211,27.32999992370605,27.700000762939453,27.700000762939453,974000,DAR,1.1859204898677098,1.540794192405888,2.500361019083264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,27.600000381469727,28.049999237060547,27.5,27.600000381469727,27.600000381469727,612100,DAR,1.1815217449143762,1.5967390973085722,2.508695540100657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,27.90999984741211,28.670000076293945,27.75,28.5,28.5,1114400,DAR,1.1550876550507128,1.5087719298245614,2.376842030307703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,28.040000915527344,28.3799991607666,27.739999771118164,28.3799991607666,28.3799991607666,944100,DAR,1.1264975425915733,1.5447498748764474,2.529950851831468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,28.1299991607666,28.299999237060547,27.229999542236328,27.93000030517578,27.93000030517578,1207800,DAR,1.1800930441939437,1.6262082947606848,2.5699963478337358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,28.1200008392334,28.14999961853028,27.36000061035156,27.809999465942383,27.809999465942383,1012800,DAR,1.171161464232,1.5720964422974903,2.477526172204985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,27.6299991607666,28.07999992370605,27.34000015258789,28.0,28.0,1032200,DAR,1.156428609575544,1.6332142693655831,2.510357175554548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,28.299999237060547,29.06999969482422,28.020000457763672,29.020000457763672,29.020000457763672,1163900,DAR,1.1781529320259605,1.52860096177166,2.38008265352546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
