Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2021-02-22,66.19999694824219,69.08000183105469,66.01000213623047,67.11000061035156,67.11000061035156,986700,DAR,1.036954190209865,1.024139513214848,1.132320029394371,0.9953240943772406,0.0416300958326243,-0.0533412567705742,0.012266352523147,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-23,65.80000305175781,66.8499984741211,62.15999984741211,66.12999725341797,66.12999725341797,1660800,DAR,1.0718282201312883,1.050204140824346,1.1265689262696803,1.008586492222307,0.0632417279089816,-0.0327840376134589,0.0083543531404122,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-24,66.5199966430664,67.66999816894531,65.38999938964844,66.68000030517578,66.68000030517578,1027500,DAR,1.1088782558938732,1.026694642638727,1.1174265416199602,1.0099883968047432,0.09888985908913,-0.0389390791643298,0.0139100255277917,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-25,66.91999816894531,67.08000183105469,62.09999847412109,62.18000030517578,62.18000030517578,1779800,DAR,1.134126669298141,1.148279208354003,1.1990993437223814,1.0266826115313998,0.1074440577667412,0.04818716441587,0.0576821491637267,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-26,62.40999984741211,64.95999908447266,62.40999984741211,63.040000915527344,63.040000915527344,1662500,DAR,1.1579949070403552,1.1334072955357997,1.169098919382934,1.0374166001615297,0.1205783068788255,0.0279452183496626,0.0257287217096162,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-01,64.45999908447266,66.66999816894531,63.880001068115234,64.05999755859375,64.05999755859375,1804200,DAR,1.1486107498482696,1.1053699696729768,1.1512644834640071,1.013597239400828,0.1350135104474414,0.0312065963702654,0.0453039965969526,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-02,65.51000213623047,68.68000030517578,65.0,67.51000213623047,67.51000213623047,2094900,DAR,1.0872463220748063,1.0659161132784798,1.0897644403323392,1.0361647740865512,0.0510815479882551,-0.0224904799520226,-0.023104260676908,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-03,68.0,70.66999816894531,65.9800033569336,66.16000366210938,66.16000366210938,2138200,DAR,1.1026298807480497,1.1181982959789771,1.066505345419204,1.054357280092723,0.0482726006553266,0.0177306511367727,-0.0562012808912031,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-04,66.68000030517578,70.25,66.3499984741211,67.93000030517578,67.93000030517578,2542800,DAR,1.0631532591823127,1.085970798051736,1.039452381762636,1.0789141676317748,-0.015760908449462,-0.0422280384810189,-0.0963042877042106,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-05,70.0,75.80999755859375,69.48999786376953,73.52999877929688,73.52999877929688,3770300,DAR,0.9620562904685795,1.0157759238592017,1.0001360279667688,1.0513678997204563,-0.0893116092518767,-0.0838292276967334,-0.1175011488962094,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-08,74.19999694824219,77.55000305175781,74.01000213623047,75.0999984741211,75.0999984741211,2614500,DAR,0.9619174345078436,0.9998668157598708,0.9856191497603446,1.053835017954231,-0.0919175834463874,-0.0986704697354018,-0.1218851461977412,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-09,76.12999725341797,79.06999969482422,75.77999877929688,78.5199966430664,78.5199966430664,2906900,DAR,0.943326577451718,0.9154355619775136,0.9844626382645634,1.047243962582535,-0.1039173851308169,-0.177644080035308,-0.1207331108909572,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-10,78.88999938964844,79.4800033569336,73.54000091552734,74.68000030517578,74.68000030517578,2727100,DAR,0.9366630511836544,0.9592929713028316,1.0294589841892343,1.039672854637922,-0.1030098034542674,-0.1194550874681917,-0.0658442547581854,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-11,74.80000305175781,78.19999694824219,74.06999969482422,78.16000366210938,78.16000366210938,1827400,DAR,0.8819088673941793,0.8984134842709146,0.9654554189978162,1.0256622421362138,-0.1437533747420345,-0.1623813113029968,-0.1068700755128877,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-12,77.48999786376953,79.19999694824219,77.20999908447266,78.73999786376953,78.73999786376953,1052500,DAR,0.9352298880812168,0.858394693568955,0.9251968561157584,1.0207674438038497,-0.0855375557226328,-0.1904299541972953,-0.1248176482372231,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-15,78.94999694824219,79.6500015258789,77.87999725341797,79.20999908447266,79.20999908447266,772700,DAR,0.9080924269228536,0.831965689781167,0.9205908220145358,1.017237660715961,-0.1091452337931073,-0.1952843687312374,-0.1159513763070367,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-16,79.16999816894531,79.26000213623047,76.41999816894531,76.43000030517578,76.43000030517578,1142300,DAR,0.9552531969738366,0.8149941209840491,0.9320946955294624,1.0317473901389642,-0.0764941931651276,-0.2077761903810563,-0.1268526040985973,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-17,76.25,76.2699966430664,73.70999908447266,75.75,75.75,1086000,DAR,0.951815161374536,0.8427722792420843,0.9709571359968028,1.0204048792069982,-0.0685897178324621,-0.1935636568882727,-0.0970577275430095,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-18,75.19999694824219,76.75,72.48999786376953,72.69000244140625,72.69000244140625,1146000,DAR,0.9416700323186558,0.8715090981759984,1.0083918089126942,1.026141003020234,-0.0844709707015782,-0.1844518600196688,-0.0745292000276791,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-19,72.69999694824219,73.01000213623047,71.11000061035156,71.87000274658203,71.87000274658203,2858600,DAR,0.987755602488072,0.8978711049564524,1.0381243600815062,1.039291194415156,-0.0515355919270839,-0.1565420172875206,-0.0453636599210776,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-22,71.83999633789062,72.05999755859375,69.81999969482422,71.16999816894531,71.16999816894531,957900,DAR,0.9942392013030324,0.9156948130621412,1.0281017289792862,1.0344112053404404,-0.0401720040374079,-0.1455101471793543,-0.035430500564034,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-23,70.22000122070312,71.5,68.18000030517578,68.91999816894531,68.91999816894531,1359800,DAR,1.0426581909389978,0.9503772742337894,1.0568775141191404,1.0693935085724935,-0.0267353176334959,-0.1417480724057235,-0.02842421616819,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-24,70.2699966430664,71.95999908447266,69.0199966430664,69.58999633789062,69.58999633789062,1782000,DAR,1.0557552103318606,0.9489869865041168,1.0331945007838794,1.0856410250000772,-0.0298858146682166,-0.1473167562066079,-0.0480186661133912,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-25,68.69000244140625,71.37999725341797,68.19000244140625,70.87999725341797,70.87999725341797,1747100,DAR,1.0444413325048063,0.9263544893681992,1.0399266639491611,1.0730788964453477,-0.0286375639405411,-0.1546060424490856,-0.0397608602933194,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-26,72.05000305175781,73.98999786376953,70.9000015258789,73.94000244140625,73.94000244140625,1087700,DAR,0.97538545260035,0.9129023231165074,0.9638895630216446,1.054404908622988,-0.079019456022638,-0.1499557044739243,-0.0875349012154602,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-03-29,73.26000213623047,74.18000030517578,69.83999633789062,70.5199966430664,70.5199966430664,1316700,DAR,1.005955839738134,0.9547646771998908,1.0238230343895085,1.0689163053254425,-0.0629604655873083,-0.125775659436615,-0.0470784927129566,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
