Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,147.82000732421875,148.13999938964844,144.02000427246094,144.22000122070312,143.01661682128906,4316500,FIS,0.8995283874923622,0.9815517068280056,1.0161246389395115,1.0697624410001334,-0.1702340535077712,-0.1744385146021808,-0.2053333829890891,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-15,145.07000732421875,145.74000549316406,143.30999755859375,145.08999633789062,143.8793487548828,3015300,FIS,0.8826246169245001,0.9815403662444108,1.0184163642663164,1.0593177594136232,-0.176693142489123,-0.1295507827226149,-0.1926530293658914,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-16,142.52999877929688,145.5500030517578,141.0,143.60000610351562,142.4018096923828,4472500,FIS,0.9128828511713704,1.0012905514042676,1.0049687943513197,1.0685424132795076,-0.1556595621081372,-0.0991772665793229,-0.2027142034103835,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-17,144.27000427246094,146.5399932861328,143.97000122070312,145.97000122070312,144.7520294189453,2126100,FIS,0.915256456327428,0.981049429455786,0.9774939442694642,1.0520021356846316,-0.1367456793572036,-0.1273976689539296,-0.2158716669250909,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-18,145.75999450683594,146.9199981689453,144.0500030517578,145.22000122070312,144.00827026367188,4727800,FIS,0.8888582906517947,1.0109727703474334,0.9808115853331618,1.0541479277304715,-0.165289637078677,-0.1176923012581654,-0.2157204473719478,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-21,142.30999755859375,142.97999572753906,135.9499969482422,139.91000366210938,138.74258422851562,6277100,FIS,0.9135157645188404,1.0317838593305306,1.0327675126921418,1.057296658195766,-0.1437808936769254,-0.0886057364618353,-0.175365966186036,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-22,140.11000061035156,140.1699981689453,134.60000610351562,134.80999755859375,133.6851348876953,5573000,FIS,0.9506713643547696,1.0599580719009714,1.085635294478866,1.051384072668894,-0.1007127083141244,-0.065436815162482,-0.1199034729711048,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-23,135.41000366210938,135.5800018310547,133.9499969482422,134.7100067138672,133.58596801757812,5749200,FIS,0.9095835489320582,1.0466027923318817,1.0839781876913974,1.0287074732832335,-0.1191239243511753,-0.0709922862983409,-0.1023514938380094,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-24,134.6300048828125,141.7899932861328,134.50999450683594,140.7899932861328,139.61524963378906,6349900,FIS,0.890119920326345,1.025904429866145,1.0398802162882896,1.0314131762138377,-0.1412932558874926,-0.107410792748932,-0.1454557779177547,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-28,140.5,140.99000549316406,139.25,140.27999877929688,139.1094970703125,3389400,FIS,0.8800969212476472,1.0440727326175756,1.0259582435711243,1.0230201952264786,-0.1429232739788314,-0.098487188973223,-0.1489658290816793,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-29,141.7100067138672,142.5,140.80999755859375,141.2899932861328,140.11106872558594,2890800,FIS,0.9146435666197178,1.0324222018424758,1.0276614219131357,1.0446043805401628,-0.129960813920445,-0.1225166458205715,-0.1781964070587052,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-30,141.75999450683594,141.85000610351562,139.44000244140625,139.52999877929688,138.36575317382812,2279600,FIS,0.9483265103929912,1.0555056728442562,1.0450915081245593,1.043669894425415,-0.0953433840324238,-0.0837286391440677,-0.1528289526145925,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-31,139.50999450683594,141.72000122070312,139.50999450683594,141.4600067138672,140.27964782714844,2696500,FIS,0.9300862241222394,1.05528126963712,1.0392905015104912,1.045383884821216,-0.1152976606989766,-0.083750376814371,-0.1392366733791443,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-04,141.4600067138672,141.86000061035156,138.19000244140625,139.91000366210938,138.74258422851562,4078900,FIS,0.949038529429426,1.0744971149174156,1.0636672497760276,1.0757807590012936,-0.1267422295718675,-0.0891276083709868,-0.1275928535765544,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-05,139.6999969482422,140.67999267578125,136.44000244140625,136.67999267578125,135.5395050048828,3532700,FIS,0.967442394033267,1.1009168703674788,1.092996658567418,1.0714255300260027,-0.1039831359927356,-0.0487585039814177,-0.0797812875574341,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-06,136.8800048828125,139.6199951171875,135.5800018310547,137.99000549316406,136.83860778808594,3966900,FIS,0.9669539705983204,1.0909737055293602,1.0822557902642271,1.0611421164765942,-0.0941881458782737,-0.031102009782217,-0.0530806568467903,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-07,137.55999755859375,138.99000549316406,135.47000122070312,135.77000427246094,134.6371307373047,4984000,FIS,0.97864041337421,1.107704708032874,1.05478094546442,1.048112954760671,-0.0694725413864606,-0.0035600565277109,-0.0488784209550341,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-08,135.32000732421875,138.72000122070312,135.32000732421875,138.66000366210938,137.50302124023438,6412400,FIS,0.96177696290853,1.1046480246461203,1.050126073668037,1.048457502162525,-0.0866805392539953,-0.0139538557894458,-0.0791953790238195,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-11,136.88999938964844,139.67999267578125,135.82000732421875,136.05999755859375,134.92469787597656,4036200,FIS,0.993311676378369,1.1247252874635634,1.0749224336084275,1.0505801982022729,-0.0572685218239036,0.0031879276184643,-0.0651465322503415,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-12,136.05999755859375,136.89999389648438,132.86000061035156,133.6300048828125,132.51498413085938,3783900,FIS,1.0147421233825498,1.1421764886460963,1.0992844494710232,1.0463067685815588,-0.031564645199009,0.0376920201902308,-0.0239516063581255,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-13,134.1199951171875,135.25999450683594,130.7899932861328,130.94000244140625,129.84744262695312,7738700,FIS,1.0165722996464497,1.1622717511653198,1.1427526904060574,1.0474268478686666,-0.0308545482222168,0.0680867138893561,0.0089302575091723,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-14,131.44000244140625,131.47000122070312,128.7899932861328,129.19000244140625,128.11203002929688,11781500,FIS,1.0294141818376716,1.1831384179276914,1.1550416569893818,1.0370807891473377,-0.007666607309666,0.0811396063016398,0.027182217683495,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-15,128.55999755859375,130.4199981689453,126.0,129.72999572753906,128.6475067138672,6515200,FIS,1.034918692740625,1.1789092998339588,1.169143722787323,1.0379703062726533,-0.0030516135320282,0.0724441345087179,0.0362107269144749,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
2021-01-19,130.35000610351562,130.83999633789062,127.94000244140624,128.05999755859375,126.991455078125,3886500,FIS,1.0228799910411663,1.198041408651619,1.1675106025680708,1.0431767404393268,-0.0202967493981605,0.0839537452076697,0.0381078880686509,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
