Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-23,144.66000366210938,146.36000061035156,144.14999389648438,145.32000732421875,143.7654266357422,2370700,FIS,0.9711323014227308,0.9583022839239718,1.0157237286971688,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-24,146.22999572753906,149.44000244140625,145.42999267578125,148.9199981689453,147.32691955566406,2959600,FIS,0.9442232111406714,0.9351362066745884,0.9686950588474604,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-25,148.25,148.64999389648438,145.97999572753906,147.97000122070312,146.38706970214844,1689000,FIS,0.9571273542852372,0.9275917971761032,0.9817068066985748,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-27,148.8300018310547,149.7100067138672,147.7100067138672,148.27999877929688,146.69375610351562,1990400,FIS,0.9432286475519056,0.9541122574586616,0.9837212892155608,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-30,147.0,148.5,145.17999267578125,148.41000366210938,146.82235717773438,4582500,FIS,0.9554379218781666,0.9761054442094542,0.9872056660933368,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-01,149.72000122070312,151.3300018310547,149.14999389648438,150.3800048828125,148.77130126953125,3466500,FIS,0.932589706781912,0.9521200064493128,0.9760823624833792,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-02,150.3800048828125,150.52999877929688,147.82000732421875,148.58999633789062,147.00045776367188,2962400,FIS,0.9220345777615572,0.981668853752955,0.9936057568844432,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-03,148.67999267578125,149.13999938964844,146.63999938964844,147.27999877929688,145.70445251464844,2608300,FIS,0.9391518613635286,0.9899229093401148,0.9988854198400297,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-04,147.8300018310547,149.9499969482422,147.39999389648438,149.86000061035156,148.25685119628906,2090600,FIS,0.9081342929578874,0.9811295839992772,0.971197883608557,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-07,150.60000610351562,151.61000061035156,149.77000427246094,150.55999755859375,148.94937133789062,3104700,FIS,0.9231527465014252,0.9729630941656168,0.9763880639398718,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-08,150.72000122070312,151.3699951171875,149.69000244140625,151.17999267578125,149.56272888183594,1879600,FIS,0.902127815430378,0.9695713303235964,0.9587184646649072,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-09,151.1699981689453,151.1699981689453,146.77000427246094,147.77000427246094,146.18922424316406,4007600,FIS,0.9064620516108656,0.9856879335101968,0.9927770089253796,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-10,147.92999267578125,149.02999877929688,146.4600067138672,147.47000122070312,145.89242553710938,2381500,FIS,0.890021823606771,0.9774701015750524,0.9972567268187716,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-11,145.8300018310547,148.25,145.8300018310547,147.82000732421875,146.5865936279297,2044100,FIS,0.8739682590242497,0.961445653704774,0.9883173189875109,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-14,147.82000732421875,148.13999938964844,144.02000427246094,144.22000122070312,143.01661682128906,4316500,FIS,0.8995283874923622,0.9815517068280056,1.0161246389395115,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-15,145.07000732421875,145.74000549316406,143.30999755859375,145.08999633789062,143.8793487548828,3015300,FIS,0.8826246169245001,0.9815403662444108,1.0184163642663164,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-16,142.52999877929688,145.5500030517578,141.0,143.60000610351562,142.4018096923828,4472500,FIS,0.9128828511713704,1.0012905514042676,1.0049687943513197,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-17,144.27000427246094,146.5399932861328,143.97000122070312,145.97000122070312,144.7520294189453,2126100,FIS,0.915256456327428,0.981049429455786,0.9774939442694642,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-18,145.75999450683594,146.9199981689453,144.0500030517578,145.22000122070312,144.00827026367188,4727800,FIS,0.8888582906517947,1.0109727703474334,0.9808115853331618,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-21,142.30999755859375,142.97999572753906,135.9499969482422,139.91000366210938,138.74258422851562,6277100,FIS,0.9135157645188404,1.0317838593305306,1.0327675126921418,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-22,140.11000061035156,140.1699981689453,134.60000610351562,134.80999755859375,133.6851348876953,5573000,FIS,0.9506713643547696,1.0599580719009714,1.085635294478866,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-23,135.41000366210938,135.5800018310547,133.9499969482422,134.7100067138672,133.58596801757812,5749200,FIS,0.9095835489320582,1.0466027923318817,1.0839781876913974,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-24,134.6300048828125,141.7899932861328,134.50999450683594,140.7899932861328,139.61524963378906,6349900,FIS,0.890119920326345,1.025904429866145,1.0398802162882896,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-28,140.5,140.99000549316406,139.25,140.27999877929688,139.1094970703125,3389400,FIS,0.8800969212476472,1.0440727326175756,1.0259582435711243,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-29,141.7100067138672,142.5,140.80999755859375,141.2899932861328,140.11106872558594,2890800,FIS,0.9146435666197178,1.0324222018424758,1.0276614219131357,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-30,141.75999450683594,141.85000610351562,139.44000244140625,139.52999877929688,138.36575317382812,2279600,FIS,0.9483265103929912,1.0555056728442562,1.0450915081245593,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-31,139.50999450683594,141.72000122070312,139.50999450683594,141.4600067138672,140.27964782714844,2696500,FIS,0.9300862241222394,1.05528126963712,1.0392905015104912,17298000000.0,45947000000.0,34355000000.0,49300000000.0,187000000.0,917000000.0,5815000000.0,83842000000.0,6000000.0,3914000000.0,3440000000.0,5590000000.0,53268000000.0,-93000000.0,1820000000.0,1959000000.0,12361000000.0,40000000.0,1314000000.0,57000000.0,1421000000.0,9898000000.0,137000000.0,-21266000000.0,3771000000.0,15951000000.0,1576000000.0,275000000.0,-914000000.0,-1372000000.0,-2751000000.0,125000000.0,332000000.0,158000000.0,819000000.0,-112000000.0,42000000.0,4442000000.0,2652000000.0,684000000.0,-868000000.0,-89000000.0,-731000000.0,228000000.0,-263000000.0
