Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-06-11,100.8499984741211,100.91000366210938,99.41999816894533,99.73999786376952,88.37928771972656,1240100,PRU,1.0277720659009586,0.9116549911300452,0.9758288336117332,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-12,99.61000061035156,99.95999908447266,98.68000030517578,98.76000213623048,87.51091003417969,1441700,PRU,1.031693087235391,0.9133211801332668,0.9869623364134807,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-13,98.98999786376952,99.58000183105467,98.83999633789062,99.33000183105467,88.01598358154297,1324700,PRU,1.027786063124722,0.8998247378240289,0.9706895486134316,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-14,99.62999725341795,99.70999908447266,98.47000122070312,99.2300033569336,87.92737579345703,1302100,PRU,1.0088683403823244,0.9098113228175336,0.9747610742973184,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-17,99.56999969482422,99.62000274658205,97.88999938964844,97.94000244140624,86.78430938720703,1230700,PRU,1.0357361978156825,0.9200375771659816,0.9848838588296274,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-18,98.0,100.12999725341795,97.63999938964844,99.48999786376952,88.15776062011719,1464700,PRU,1.0153783457120866,0.9064162103135488,0.9647065767293748,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-19,100.30999755859376,100.8000030517578,98.80999755859376,98.97000122070312,87.69699096679688,1413900,PRU,1.018288381869083,0.9171113094647756,0.971842914337316,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-20,99.95999908447266,100.36000061035156,98.1500015258789,100.12999725341795,88.724853515625,2431700,PRU,1.0174774260697763,0.9016337464950732,0.9525120247539328,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-21,100.08999633789062,101.0,99.47000122070312,99.5999984741211,88.25523376464844,3062800,PRU,1.0296185356061962,0.9124282166256475,0.9540879459257128,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-24,99.55999755859376,100.47000122070312,99.0999984741211,99.3000030517578,87.9894027709961,1598200,PRU,1.0318228289785776,0.9148790851115504,0.9658310230680848,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-25,99.4499969482422,99.5500030517578,97.8499984741211,98.2699966430664,87.07671356201172,1717400,PRU,1.050880291701301,0.928795033241426,0.9874069059140466,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-26,99.0500030517578,99.19000244140624,98.0199966430664,98.5199966430664,87.2982406616211,1773800,PRU,1.0403978901196471,0.9242802727235784,0.9684931991709748,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-27,98.9000015258789,99.69000244140624,98.61000061035156,99.2300033569336,87.92737579345703,1186500,PRU,1.031341148410426,0.8904274141619776,0.9639348720244322,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-28,100.01000213623048,101.19000244140624,99.70999908447266,101.0,89.49576568603516,2235200,PRU,1.0030693781766316,0.8527720606707928,0.9460292408035232,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-01,102.33000183105467,103.08000183105467,101.1500015258789,102.0199966430664,90.39957427978516,1857800,PRU,0.8928642291367781,0.8488106823504351,0.9425879450103736,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-02,102.0999984741211,102.0999984741211,100.20999908447266,100.9800033569336,89.47805786132812,1634900,PRU,0.8770051469687932,0.8756980263074873,0.959489235567188,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-03,101.22000122070312,102.91000366210938,101.13999938964844,102.4499969482422,90.78060913085938,1199400,PRU,0.8389457219032918,0.8595757923742873,0.94282606408245,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-05,102.5500030517578,102.93000030517578,101.87000274658205,102.73999786376952,91.0375747680664,1125300,PRU,0.839303189103151,0.837048585972552,0.946737211393745,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-08,101.68000030517578,102.51000213623048,101.33999633789062,101.87000274658205,90.26667785644533,1185100,PRU,0.8360655183471419,0.8552278616438209,0.953416635718037,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-09,100.94000244140624,101.94000244140624,100.94000244140624,101.58999633789062,90.0185546875,1353100,PRU,0.8468355387344189,0.8736288566267805,0.9499010586738844,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-10,101.5,102.63999938964844,100.3000030517578,100.75,89.27423095703125,1482400,PRU,0.8418857923426284,0.8984967719969453,0.968686780809602,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-11,101.19000244140624,101.41000366210938,100.5500030517578,101.13999938964844,89.61981201171875,2242400,PRU,0.8178764699512576,0.8942312734662689,0.9822496596475864,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-12,101.4499969482422,102.62999725341795,101.11000061035156,102.51000213623048,90.8337631225586,1201900,PRU,0.8153351448370003,0.8883045126969182,0.9530533238398916,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-15,102.37000274658205,102.66999816894533,100.88999938964844,101.88999938964844,90.2844009399414,1291600,PRU,0.7890861710275106,0.8887417580063542,0.9634715331741222,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-16,102.41000366210938,102.69000244140624,101.58999633789062,102.08999633789062,90.46160125732422,1308700,PRU,0.7845038657810338,0.8863066599656928,0.9573750759362648,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-17,101.66000366210938,101.75,99.87999725341795,100.11000061035156,88.70714569091797,1644700,PRU,0.8193985683179607,0.9069709417449332,0.9557681274045816,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-07-18,100.0199966430664,101.68000030517578,99.75,101.44000244140624,89.88565063476562,1628500,PRU,0.8205311347662928,0.9069553329917808,0.9112644646365672,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
