Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-20,44.08000183105469,44.630001068115234,43.59999847412109,44.16999816894531,42.298316955566406,1093700,EWBC,1.112293463801772,0.8876471039163079,0.8267252271548712,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-21,44.380001068115234,44.790000915527344,43.97999954223633,44.47999954223633,42.595176696777344,862900,EWBC,1.103867072300281,0.8760337343398349,0.8695102215909447,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-22,44.66999816894531,45.130001068115234,44.400001525878906,45.02999877929688,43.12187576293945,883600,EWBC,1.0939374340783612,0.9030831267939776,0.8755497653470529,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-25,45.22999954223633,46.13999938964844,44.86000061035156,46.040000915527344,44.08907699584961,1110100,EWBC,1.0592962069313696,0.8271250986464679,0.8992807124816583,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-26,45.88999938964844,45.900001525878906,45.470001220703125,45.61000061035156,43.67729949951172,969500,EWBC,1.0752028298978265,0.8803519764899506,0.9573255886464516,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-27,45.9900016784668,46.400001525878906,45.81999969482422,46.29999923706055,44.33805465698242,793400,EWBC,1.0518360434158094,0.8331253971128685,0.9240093418584172,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-29,46.02000045776367,46.18999862670898,45.7599983215332,45.81999969482422,43.87839889526367,438600,EWBC,1.0816239379770882,0.8091447228805597,0.8673128937038593,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-02,46.25,46.400001525878906,45.45000076293945,45.58000183105469,43.64856719970703,1281000,EWBC,1.074374967772834,0.7160879323137751,0.7898074760033246,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-03,44.68999862670898,44.68999862670898,43.9900016784668,44.38999938964844,42.50899887084961,971400,EWBC,1.082676245003917,0.7828684381242159,0.8340467999266656,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-04,44.83000183105469,46.0,44.709999084472656,45.56999969482422,43.63899993896485,1028500,EWBC,1.0460827563515205,0.7054294770965187,0.8342515390698113,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-05,45.880001068115234,46.04999923706055,45.38999938964844,45.650001525878906,43.715606689453125,627100,EWBC,1.052354826234072,0.6561601422854043,0.8576622386599957,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-06,46.4900016784668,47.08000183105469,45.83000183105469,46.56999969482422,44.59661483764648,896900,EWBC,1.030491923732768,0.6902819198279665,0.8228685364949254,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-09,46.310001373291016,46.630001068115234,46.06999969482422,46.18999862670898,44.23272705078125,839300,EWBC,1.0235980924757386,0.6465291154794546,0.833149753901221,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-10,46.25,46.40999984741211,45.93000030517578,46.18000030517578,44.22314834594727,583200,EWBC,1.0262017058298,0.7281290086728583,0.8390379642318663,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-11,46.29999923706055,46.540000915527344,45.93999862670898,46.0099983215332,44.06035614013672,432800,EWBC,1.035426961258885,0.6685148809219753,0.8247311422060198,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-12,46.29999923706055,48.2599983215332,46.0099983215332,48.150001525878906,46.10967254638672,1328800,EWBC,0.9727932634499438,0.6766132991334595,0.7802861895395973,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-13,47.86000061035156,48.77000045776367,47.310001373291016,47.77000045776367,45.74577331542969,1099100,EWBC,0.9880678586855548,0.6221972935245056,0.743836714203993,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-16,48.4900016784668,48.83000183105469,47.81999969482422,48.470001220703125,46.416107177734375,899700,EWBC,0.9919537819131696,0.5546919533874263,0.7602846847687945,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-17,48.43999862670898,49.470001220703125,48.34999847412109,49.43999862670898,47.34500503540039,1166700,EWBC,0.955906068457956,0.6032150453674576,0.6932846751674232,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-18,49.380001068115234,49.540000915527344,48.43000030517578,49.02000045776367,46.94280624389648,749500,EWBC,0.967768222643434,0.5895059433477372,0.7292119350467566,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-19,49.20000076293945,49.34999847412109,48.59999847412109,48.84999847412109,46.780006408691406,775300,EWBC,1.042579289507431,0.6329438939491473,0.752087767707638,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-20,49.130001068115234,49.68000030517578,48.869998931884766,49.20000076293945,47.115177154541016,2502900,EWBC,1.0006097501238973,0.5759007335542554,0.7164475703550517,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-23,49.31999969482422,49.31999969482422,48.7599983215332,49.130001068115234,47.04814147949219,416700,EWBC,0.9649908038245452,0.5505159652805863,0.7178810883108518,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-24,49.09999847412109,49.20000076293945,48.83000183105469,49.09999847412109,47.019412994384766,223900,EWBC,0.982891980654976,0.5272942076157463,0.7259590955825628,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-26,49.31999969482422,49.47999954223633,48.959999084472656,49.2599983215332,47.17263412475586,248300,EWBC,0.9658953408060134,0.4976076787177251,0.7021977073793247,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-27,49.150001525878906,49.31999969482422,48.68000030517578,48.77000045776367,46.703392028808594,491400,EWBC,0.97231907110455,0.4997198402288848,0.7111238294753236,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-30,49.209999084472656,49.34999847412109,48.650001525878906,49.040000915527344,46.96195602416992,739100,EWBC,0.9401995565680364,0.4672283958915733,0.6730987316416203,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-12-31,49.040000915527344,49.47999954223633,48.61000061035156,48.70000076293945,46.6363639831543,1167500,EWBC,0.959981981839022,0.5252225215887882,0.7100641669999199,16079000.0,1826345000.0,39178479000.0,5017617000.0,44196096000.0,167000.0,985133000.0,3689377000.0,292067000.0,465697000.0,-498272000.0,35018777000.0,2432149000.0,37680144000.0,106487000.0,,-18408000.0,218337000.0,4678565000.0,3798641000.0,4541909000.0,1056161000.0,1093016000.0,125000.0,37324259000.0,,2163167000.0,0.0,-2571176000.0,388580000.0,2124962000.0,7012000.0,3383000.0,674035000.0,259772000.0,-14635000.0,-29843000.0,735829000.0,144178000.0,-1336000.0,-155107000.0,1902741000.0,81423000.0,-9859000.0
2020-01-02,49.11000061035156,49.59000015258789,48.540000915527344,49.560001373291016,47.45992660522461,956100,EWBC,0.9565153578775912,0.54837780672251,0.7051066465134168,16079000.0,1826345000.0,39178479000.0,5017617000.0,44196096000.0,167000.0,985133000.0,3689377000.0,292067000.0,465697000.0,-498272000.0,35018777000.0,2432149000.0,37680144000.0,106487000.0,,-18408000.0,218337000.0,4678565000.0,3798641000.0,4541909000.0,1056161000.0,1093016000.0,125000.0,37324259000.0,,2163167000.0,0.0,-2571176000.0,388580000.0,2124962000.0,7012000.0,3383000.0,674035000.0,259772000.0,-14635000.0,-29843000.0,735829000.0,144178000.0,-1336000.0,-155107000.0,1902741000.0,81423000.0,-9859000.0
