Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-05,40.95000076293945,41.88999938964844,39.34999847412109,41.310001373291016,41.310001373291016,1680400,TDC,0.9593318748650058,1.1558944181220183,1.2214959430405048,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-08,41.20000076293945,42.380001068115234,40.47999954223633,41.18000030517578,41.18000030517578,1068400,TDC,0.9949004593755124,1.1593006635424068,1.2163671632195747,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-09,42.18000030517578,43.90999984741211,41.93000030517578,43.27000045776367,43.27000045776367,1678900,TDC,0.9223480338616752,1.103535925464325,1.1828056335505046,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-10,43.97999954223633,45.400001525878906,42.9900016784668,43.25,43.25,1889400,TDC,0.9144508494118044,1.087861254036082,1.1852022733302474,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-11,43.720001220703125,44.08000183105469,42.41999816894531,43.16999816894531,43.16999816894531,1059800,TDC,0.918693572610384,1.0822331063778348,1.1723419679632574,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-12,42.22999954223633,43.380001068115234,41.38999938964844,43.08000183105469,43.08000183105469,601700,TDC,0.9138810877093436,1.0884400509901389,1.2300371268849013,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-15,43.72999954223633,45.369998931884766,43.54999923706055,44.209999084472656,44.209999084472656,1380300,TDC,0.8880343617858617,1.0551911895936503,1.179145038399791,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-16,44.02000045776367,45.20000076293945,43.61000061035156,44.0,44.0,783000,TDC,0.8997727307406339,1.0190909125588157,1.2031817869706585,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-17,43.119998931884766,44.68000030517578,42.2599983215332,44.43999862670898,44.43999862670898,1133300,TDC,0.8681368817115048,1.0126012914175575,1.2191719617338814,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-18,43.97999954223633,44.18999862670898,42.11000061035156,42.380001068115234,42.380001068115234,870400,TDC,0.91434636676198,1.1052382957070794,1.3072203900334332,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-19,42.54999923706055,43.63999938964844,42.0,43.5,43.5,1442200,TDC,0.9167816337497756,1.1255172203327048,1.2793103799052623,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-22,43.630001068115234,44.720001220703125,43.5,43.59000015258789,43.59000015258789,1047900,TDC,1.158522592870463,1.153475535748807,1.2732278000853603,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-23,43.13999938964844,43.220001220703125,39.93999862670898,40.18999862670898,40.18999862670898,939100,TDC,1.2983329705937994,1.2744464536175415,1.4080617588023503,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-24,40.52000045776367,40.88999938964844,37.959999084472656,38.150001525878906,38.150001525878906,1658000,TDC,1.391087747632838,1.3318479512726689,1.5032764398506755,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-25,37.4900016784668,38.869998931884766,37.04999923706055,38.459999084472656,38.459999084472656,1257000,TDC,1.3538741792598297,1.319292846758073,1.5044202284890644,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-26,38.63999938964844,40.06999969482422,38.54999923706055,39.84999847412109,39.84999847412109,1936500,TDC,1.2782936154888394,1.2539523998515094,1.4155583941626804,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-29,39.72999954223633,40.77000045776367,37.86000061035156,38.22999954223633,38.22999954223633,1065800,TDC,1.3225216316686732,1.2840701213808146,1.4425844150207074,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-30,38.119998931884766,39.0099983215332,37.880001068115234,38.41999816894531,38.41999816894531,634100,TDC,1.287610712607724,1.2795419622676578,1.4336284345681092,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-31,38.5,39.27999877929688,38.4900016784668,38.540000915527344,38.540000915527344,824200,TDC,1.275817254823553,1.2394914199007625,1.4483652923924804,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-01,39.400001525878906,39.54999923706055,38.7599983215332,38.93000030517578,38.93000030517578,625700,TDC,1.245825831487391,1.2525044423143894,1.4174158713746412,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-05,39.38999938964844,41.130001068115234,39.09999847412109,40.95000076293945,40.95000076293945,1162900,TDC,1.1941392091531866,1.1750915271150446,1.3362637411774063,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-06,40.630001068115234,40.95000076293945,39.83000183105469,40.59999847412109,40.59999847412109,1396800,TDC,1.1933498173361274,1.216995115871904,1.3862069185832706,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-07,40.66999816894531,40.81999969482422,39.43999862670898,39.630001068115234,39.630001068115234,553700,TDC,1.0229623977513405,1.2167549816065757,1.43073427289302,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-08,40.08000183105469,41.31999969482422,40.08000183105469,40.970001220703125,40.970001220703125,1137600,TDC,0.9541127407346712,1.1659750801672992,1.404198122167143,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-09,40.290000915527344,40.81999969482422,39.40999984741211,39.90999984741211,39.90999984741211,531700,TDC,1.009270832706073,1.1781508553629472,1.440240535254312,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-12,39.900001525878906,39.93999862670898,39.380001068115234,39.54999923706055,39.54999923706055,728900,TDC,0.9838179670797887,1.1914032829545722,1.4621998216592824,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-13,39.150001525878906,39.7400016784668,38.84000015258789,39.65999984741211,39.65999984741211,679800,TDC,0.9989914040423288,1.1116994534094746,1.435451349576608,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-14,39.970001220703125,40.65999984741211,39.13999938964844,39.369998931884766,39.369998931884766,1577100,TDC,1.0490221071256551,1.1508763678577494,1.4500889433947164,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-15,39.86000061035156,40.29999923706055,38.91999816894531,39.2599983215332,39.2599983215332,618800,TDC,1.0715741592823704,1.1897605981010269,1.47045343887783,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-16,39.09000015258789,39.959999084472656,38.88999938964844,39.59000015258789,39.59000015258789,712500,TDC,1.0737559524549394,1.2242990915354863,1.4852235163029408,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-19,39.29999923706055,39.619998931884766,38.34999847412109,38.58000183105469,38.58000183105469,937200,TDC,1.110679016081054,1.2713840567414934,0.0,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
