Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-24,43.040000915527344,43.810001373291016,41.84999847412109,43.68000030517578,43.68000030517578,2149800,TDC,0.9123168085097092,1.0959248763149048,1.2513736141374356,1.0099883968047432,-0.0976715882950339,0.030291154511848,0.1478570980452671,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-25,43.68000030517578,44.310001373291016,40.65999984741211,41.02999877929688,41.02999877929688,1562600,TDC,0.9317572673564546,1.183280543053736,1.3867902319945908,1.0266826115313998,-0.0949253441749452,0.0831884991156031,0.2453730374359362,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-26,40.65999984741211,42.18000030517578,39.310001373291016,40.09999847412109,40.09999847412109,2329400,TDC,0.9581047289500528,1.2516209610107485,1.4224439672320348,1.0374166001615297,-0.0793118712114768,0.1461588838246115,0.2790737695587171,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-01,40.02999877929688,42.47999954223633,39.83000183105469,42.130001068115234,42.130001068115234,1924500,TDC,0.9147875608456876,1.1606930995994522,1.332542083226678,1.013597239400828,-0.0988096785551405,0.0865297262967408,0.2265815963596236,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-02,41.47999954223633,41.9900016784668,40.77000045776367,41.02000045776367,41.02000045776367,2477600,TDC,0.949049241119832,1.18771332708462,1.357874211149536,1.0361647740865512,-0.0871155329667191,0.0993067338541175,0.2450055101402888,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-03,41.34000015258789,41.869998931884766,40.470001220703125,41.77000045776367,41.77000045776367,1569300,TDC,0.9803686931808064,1.2001436561822616,1.3497725748201672,1.054357280092723,-0.0739885869119165,0.0996760113400572,0.2270659485097601,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-04,41.45000076293945,42.59999847412109,39.119998931884766,40.5,40.5,2000100,TDC,1.0024690981264466,1.2133333182629245,1.2619753237123843,1.0789141676317748,-0.0764450695053282,0.0851344817301695,0.1262186542455377,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-05,40.95000076293945,41.88999938964844,39.34999847412109,41.310001373291016,41.310001373291016,1680400,TDC,0.9593318748650058,1.1558944181220183,1.2214959430405048,1.0513678997204563,-0.0920360248554504,0.0562892665660832,0.1038587661775265,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-08,41.20000076293945,42.380001068115234,40.47999954223633,41.18000030517578,41.18000030517578,1068400,TDC,0.9949004593755124,1.1593006635424068,1.2163671632195747,1.053835017954231,-0.0589345585787186,0.0607633780471341,0.1088628672614888,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-09,42.18000030517578,43.90999984741211,41.93000030517578,43.27000045776367,43.27000045776367,1678900,TDC,0.9223480338616752,1.103535925464325,1.1828056335505046,1.047243962582535,-0.1248959287208597,0.0104562834515034,0.0776098843949839,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-10,43.97999954223633,45.400001525878906,42.9900016784668,43.25,43.25,1889400,TDC,0.9144508494118044,1.087861254036082,1.1852022733302474,1.039672854637922,-0.1252220052261174,0.0091131952650584,0.0898990343828276,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-11,43.720001220703125,44.08000183105469,42.41999816894531,43.16999816894531,43.16999816894531,1059800,TDC,0.918693572610384,1.0822331063778348,1.1723419679632574,1.0256622421362138,-0.1069686695258298,0.0214383108039233,0.1000164734525534,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-12,42.22999954223633,43.380001068115234,41.38999938964844,43.08000183105469,43.08000183105469,601700,TDC,0.9138810877093436,1.0884400509901389,1.2300371268849013,1.0207674438038497,-0.106886356094506,0.0396154032238884,0.1800226225319197,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-15,43.72999954223633,45.369998931884766,43.54999923706055,44.209999084472656,44.209999084472656,1380300,TDC,0.8880343617858617,1.0551911895936503,1.179145038399791,1.017237660715961,-0.1292032989300993,0.0279411310812458,0.1426028400782184,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-16,44.02000045776367,45.20000076293945,43.61000061035156,44.0,44.0,783000,TDC,0.8997727307406339,1.0190909125588157,1.2031817869706585,1.0317473901389642,-0.1319746593983303,-0.0036793988062897,0.1442344873425987,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-17,43.119998931884766,44.68000030517578,42.2599983215332,44.43999862670898,44.43999862670898,1133300,TDC,0.8681368817115048,1.0126012914175575,1.2191719617338814,1.0204048792069982,-0.1522679974954933,-0.0237346447127995,0.151157098194069,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-18,43.97999954223633,44.18999862670898,42.11000061035156,42.380001068115234,42.380001068115234,870400,TDC,0.91434636676198,1.1052382957070794,1.3072203900334332,1.026141003020234,-0.111794636258254,0.0492773375114121,0.2242993810930598,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-19,42.54999923706055,43.63999938964844,42.0,43.5,43.5,1442200,TDC,0.9167816337497756,1.1255172203327048,1.2793103799052623,1.039291194415156,-0.1225095606653803,0.0711040980887318,0.1958223599026785,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-22,43.630001068115234,44.720001220703125,43.5,43.59000015258789,43.59000015258789,1047900,TDC,1.158522592870463,1.153475535748807,1.2732278000853603,1.0344112053404404,0.1241113875300226,0.0922705755073114,0.20969557054204,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-23,43.13999938964844,43.220001220703125,39.93999862670898,40.18999862670898,40.18999862670898,939100,TDC,1.2983329705937994,1.2744464536175415,1.4080617588023503,1.0693935085724935,0.2289394620213056,0.1823211069780286,0.3227600285150198,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-24,40.52000045776367,40.88999938964844,37.959999084472656,38.150001525878906,38.150001525878906,1658000,TDC,1.391087747632838,1.3318479512726689,1.5032764398506755,1.0856410250000772,0.3054467226327608,0.2355442085619441,0.4220632729534048,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-25,37.4900016784668,38.869998931884766,37.04999923706055,38.459999084472656,38.459999084472656,1257000,TDC,1.3538741792598297,1.319292846758073,1.5044202284890644,1.0730788964453477,0.2807952828144822,0.2383323149407881,0.4247327042465838,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-26,38.63999938964844,40.06999969482422,38.54999923706055,39.84999847412109,39.84999847412109,1936500,TDC,1.2782936154888394,1.2539523998515094,1.4155583941626804,1.054404908622988,0.2238887068658512,0.1910943722610776,0.3641339299255755,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-29,39.72999954223633,40.77000045776367,37.86000061035156,38.22999954223633,38.22999954223633,1065800,TDC,1.3225216316686732,1.2840701213808146,1.4425844150207074,1.0689163053254425,0.2536053263432307,0.2035297847443087,0.3716828879182423,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-30,38.119998931884766,39.0099983215332,37.880001068115234,38.41999816894531,38.41999816894531,634100,TDC,1.287610712607724,1.2795419622676578,1.4336284345681092,1.0517320513246775,0.2358786612830463,0.2044718804005407,0.3674761335878402,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-31,38.5,39.27999877929688,38.4900016784668,38.540000915527344,38.540000915527344,824200,TDC,1.275817254823553,1.2394914199007625,1.4483652923924804,1.0518071453770457,0.2240101094465072,0.1753730753848306,0.3736954944238067,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-04-01,39.400001525878906,39.54999923706055,38.7599983215332,38.93000030517578,38.93000030517578,625700,TDC,1.245825831487391,1.2525044423143894,1.4174158713746412,1.0320601759921184,0.2137656554952725,0.2034938087749536,0.362038795666437,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
