Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-22,29.5,29.5,28.8799991607666,29.11000061035156,28.84361457824707,965600,JBL,1.0810717321190786,1.1847582530267595,1.3188472355606378,1.0467790286512275,0.0342927034678508,0.0079442507916385,-0.0364196522954098,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-26,30.43000030517578,31.31999969482422,30.07999992370605,30.82999992370605,30.5478744506836,1219300,JBL,1.026597407923284,1.110533517850154,1.263188844274846,1.0266648888101892,-6.748088690522458e-05,-0.0370319720704082,-0.0628400510955575,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-27,31.40999984741211,32.02000045776367,31.34000015258789,31.670000076293945,31.380186080932617,1153700,JBL,0.9655825295681352,1.1127257631248726,1.2515697088332267,0.98170303926403,-0.0161205096958948,-0.0178600200578131,-0.0431170054330394,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-28,31.8700008392334,31.8700008392334,30.200000762939453,30.290000915527344,30.012815475463867,1034000,JBL,1.0653681304633724,1.130000783585554,1.3109119404266532,1.0119748096323815,0.0533933208309906,-0.0038100876948947,-0.0090949273047078,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-29,30.25,30.26000022888184,29.540000915527344,29.920000076293945,29.64619827270508,1273100,JBL,1.0721925921560538,1.1523494664464966,1.3613672547372326,1.026394901998446,0.0457976901576078,0.0083759384113148,0.0202465164080922,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-01,30.11000061035156,31.290000915527344,29.86000061035156,30.979999542236328,30.69649887084961,1285900,JBL,1.0019367699598216,1.1420381232382195,1.3206235989174966,1.0098711599508363,-0.0079343899910149,-0.0004971848365291,0.0028911271434546,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-02,31.36000061035156,31.770000457763672,31.07999992370605,31.38999938964844,31.10274887084961,1345900,JBL,1.0019114114248548,1.0613461943908302,1.2870541476015098,1.004165475686864,-0.0022540642620092,-0.0359096552781865,-0.0240055388642779,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-03,31.920000076293945,32.529998779296875,31.850000381469727,32.36000061035156,32.06386947631836,975100,JBL,0.9848579196752164,1.0193110317463243,1.2279872666828548,0.9904777700587754,-0.0056198503835589,-0.0456628482827401,-0.040212647539495,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-04,31.989999771118164,33.66999816894531,31.920000076293945,33.63999938964844,33.332157135009766,1602400,JBL,0.9131985934714876,0.9248112087390168,1.192011856497469,0.9737129878925916,-0.0605143944211039,-0.1158867920449608,-0.0782612367353567,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-05,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,34.540992736816406,1256800,JBL,0.88898451127225,0.898770739749483,1.14165041546315,0.9555197936840854,-0.0665352824118353,-0.1304868927583827,-0.0891862719903586,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-08,35.04999923706055,35.45000076293945,34.65999984741211,34.86000061035156,34.540992736816406,1813100,JBL,0.8772231789982544,0.8806573570407635,1.161532876687215,0.9235807988149242,-0.0463576198166697,-0.1146471195461006,-0.0362456544956661,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-09,34.060001373291016,34.20000076293945,33.43000030517578,33.7400016784668,33.431243896484375,1058800,JBL,0.9279785595289716,0.9116730185535954,1.2349224080878158,0.9543505613494414,-0.0263720018204698,-0.1046335132266199,-0.0067880925917584,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-10,33.7599983215332,33.93000030517578,32.400001525878906,32.470001220703125,32.17285919189453,1477600,JBL,0.971050419958828,0.9806687209106274,1.2702312162716232,0.9608958633020044,0.0101545566568235,-0.0760437555133869,0.0016030039294854,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-11,31.020000457763672,31.190000534057617,29.770000457763672,29.799999237060547,29.52729797363281,1277800,JBL,1.0734898979433118,1.0981313120090377,1.4861746234434277,1.045260445726958,0.0282294522163539,-0.0370425602781627,0.1088179498961128,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-12,31.13999938964844,31.600000381469727,29.979999542236328,30.799999237060547,30.51814651489257,826100,JBL,1.084415677758002,1.06508103786567,1.3837841020210997,1.0498126718293574,0.0346030059286446,-0.0521986789186634,0.0399317843972917,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-15,29.690000534057617,31.86000061035156,29.239999771118164,31.809999465942383,31.518903732299805,1717700,JBL,1.0584721327701216,1.0388255164922109,1.330058493857452,1.031614340553077,0.0268577922170443,-0.0555483979821849,0.0150571133194943,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-16,33.0,33.529998779296875,32.060001373291016,33.09000015258789,32.78718948364258,1567100,JBL,1.0241764800671092,1.012271486853059,1.2943939853158215,1.0166643907242152,0.0075120893428939,-0.0511944340832883,-0.0022362715386359,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-17,33.11000061035156,33.15999984741211,32.380001068115234,32.86000061035156,32.55929946899414,1374800,JBL,1.030432003842898,1.0050209572682618,1.3245462187581465,1.0230961122793614,0.0073358915635366,-0.0447453447000916,0.010307864870648,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-18,32.540000915527344,33.06999969482422,32.2599983215332,32.790000915527344,32.48994064331055,2307700,JBL,1.0362914687644529,1.0166420434885677,1.3132820862827628,1.0320780068346933,0.0042134619297595,-0.0411829946011592,-0.001377437743985,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-19,35.130001068115234,35.16999816894531,32.689998626708984,33.5099983215332,33.203346252441406,4010400,JBL,1.015517934278471,0.96638430028844,1.2838661001569611,1.0472002394231807,-0.0316823051447097,-0.0747274984319237,-0.0384917692751571,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-22,33.5,34.0,32.810001373291016,33.869998931884766,33.560054779052734,2531100,JBL,1.008266831045447,1.018255501776798,1.2411556513295097,1.0416111253467466,-0.0333442943012995,-0.0190563782762644,-0.0669345728817045,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-23,34.25,34.630001068115234,33.65999984741211,33.65999984741211,33.35197830200195,1180200,JBL,0.977421191142055,0.9957250474406958,1.2620296805875224,1.0305967789015436,-0.0531755877594886,-0.0554021370152864,-0.0524344258167979,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-24,33.279998779296875,33.40999984741211,31.450000762939453,31.46999931335449,31.182016372680664,2404300,JBL,1.073403156048036,1.0793495639959416,1.3575151313370513,1.0730616563589168,0.0003414996891191,-0.0295221341604774,-0.0071805055303313,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-06-25,31.39999961853028,31.709999084472656,30.739999771118164,31.64999961853028,31.36036872863769,1998700,JBL,1.033491273648093,1.0542106993336828,1.3383690962065435,1.0527413251046664,-0.0192500514565734,-0.0362689321364311,0.01121748482658,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
