Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-01-13,42.0,42.86000061035156,41.97999954223633,42.84999847412109,42.24478912353516,997000,JBL,0.9147840506661508,0.6044777157177147,0.798171663227146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.84999847412109,43.18000030517578,42.68000030517578,43.119998931884766,42.51098251342773,1303500,JBL,0.8886067739237954,0.5672303990694902,0.7959705488128634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,42.95000076293945,43.34999847412109,42.59000015258789,42.72999954223633,42.1264877319336,1065100,JBL,0.8810060230697497,0.5470819343585548,0.7738345187077013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,42.9900016784668,44.0,42.75,43.119998931884766,42.51098251342773,1119800,JBL,0.8804736970992192,0.5567734257693312,0.7873465351172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,43.459999084472656,43.5099983215332,42.95000076293945,43.220001220703125,42.60956954956055,675100,JBL,0.8814503480487595,0.5731050114133206,0.7606429204063119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,42.959999084472656,43.31999969482422,42.810001373291016,42.810001373291016,42.205352783203125,1587800,JBL,0.8716357191148133,0.5879562594677455,0.7918742791859636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,43.20000076293945,43.310001373291016,42.63999938964844,42.84000015258789,42.23493576049805,1042800,JBL,0.8347714678094067,0.6195879831659913,0.8016421242210388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,42.650001525878906,43.2400016784668,42.41999816894531,43.209999084472656,42.59970474243164,1068400,JBL,0.8113911052642561,0.6226307409241141,0.8108270455314138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,43.33000183105469,43.380001068115234,42.619998931884766,42.84999847412109,42.24478912353516,905500,JBL,0.8097897296224437,0.6863219145586622,0.8263174880610079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,41.84000015258789,41.97999954223633,41.38999938964844,41.400001525878906,40.815277099609375,1573300,JBL,0.7858731452369648,0.6883348536564394,0.8525879762380976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,41.68000030517578,41.72999954223633,41.20000076293945,41.36000061035156,40.77583312988281,1292400,JBL,0.7764581622094948,0.6439394095315433,0.8650767040192195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,41.52999877929688,41.84000015258789,40.79999923706055,41.0,40.42092514038086,1552100,JBL,0.8240891958109505,0.6383513825790481,0.8670343238452853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,40.470001220703125,41.0,39.459999084472656,39.79999923706055,39.23786544799805,2097900,JBL,0.837103565623508,0.6608712488106373,0.8856003968900943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,38.34072113037109,2304100,JBL,0.8930200511601577,0.6750468371142966,0.899603613248312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,39.54349136352539,1854900,JBL,0.8276358615095819,0.669003613609723,0.8767512028885726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,40.869998931884766,41.119998931884766,40.59999847412109,40.650001525878906,40.07585906982422,812900,JBL,0.7981543448161112,0.7017743601868938,0.8710382969310027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,39.81954193115234,781500,JBL,0.7236574975566307,0.6861970172977724,0.8686643635159002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,39.41532516479492,1232800,JBL,0.7844623334295671,0.69523912481511,0.8758089409417342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,39.70000076293945,39.7400016784668,38.59000015258789,38.75,38.20270156860352,1236000,JBL,0.706188329469478,0.6844673616313927,0.9080281616586328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,37.966087341308594,1282500,JBL,0.6106749987088779,0.697345523000966,0.8904069315882049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,38.650001525878906,39.310001373291016,38.59999847412109,39.18000030517578,38.62662887573242,1173700,JBL,0.6350132568101943,0.7190246065003255,0.8949772456114067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,39.459999084472656,40.11000061035156,39.33000183105469,39.95000076293945,39.38574981689453,1232200,JBL,0.5432656015096945,0.7642863189361319,0.8520083512046505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,39.380001068115234,39.540000915527344,38.75,39.119998931884766,38.64485931396485,1137100,JBL,0.5552146987942768,0.775862300427283,0.879393037947319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,39.16999816894531,39.310001373291016,38.06999969482422,38.2400016784668,37.77554702758789,1054100,JBL,0.4879706740621408,0.807880994882876,0.9040993440835382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,37.84999847412109,38.119998931884766,37.43000030517578,37.56999969482422,37.11368942260742,1420500,JBL,0.5310087303789002,0.7915858569485805,0.91754659280464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,37.81999969482422,38.25,37.75,37.88999938964844,37.42980194091797,1415400,JBL,0.4879914875645103,0.770605589198041,0.9129813316309278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,37.68999862670898,38.11000061035156,37.54999923706055,38.02000045776367,37.55821990966797,1249400,JBL,0.5049973277571381,0.8133472386112789,0.9032493701286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,37.7599983215332,37.7599983215332,37.09000015258789,37.2400016784668,36.78769302368164,1109700,JBL,0.5907626171065734,0.8530077181173604,0.949163664093546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,35.91999816894531,36.31999969482422,35.5,35.689998626708984,35.25651931762695,1481500,JBL,0.6620902190313326,0.8512699510997551,0.9619357117855596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,35.900001525878906,36.13999938964844,34.959999084472656,34.9900016784668,34.56502151489258,1435200,JBL,0.733352330473425,0.8576936154931023,0.988362780188043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,35.25,35.7400016784668,34.619998931884766,34.630001068115234,34.20939636230469,1422400,JBL,0.6887091889326555,0.8973119123690256,1.02476441236122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,33.650001525878906,33.84000015258789,32.470001220703125,32.470001220703125,32.07563018798828,1613400,JBL,0.7576224062649478,0.9696691440998408,1.0291546559085794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,31.299999237060547,32.400001525878906,31.030000686645508,32.04999923706055,31.660728454589844,2143200,JBL,0.7669266970855467,1.0127331568604534,1.032290079003141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,32.290000915527344,33.720001220703125,32.040000915527344,33.720001220703125,33.310447692871094,2003700,JBL,0.6782324916223228,1.00065173072241,0.9254139366161812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,33.630001068115234,34.630001068115234,32.95000076293945,33.25,32.84615707397461,1700300,JBL,0.6875187781134562,1.051599207146966,0.9451465973274484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,33.79999923706055,34.75,33.279998779296875,34.65999984741211,34.23903274536133,1240900,JBL,0.6459894912371456,1.0088191741192218,0.8884240276118797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.7599983215332,33.79999923706055,32.63999938964844,33.130001068115234,32.72761154174805,1200900,JBL,0.7380018549197276,1.0214996549271174,0.9312736738588612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,32.0099983215332,32.709999084472656,31.459999084472656,32.380001068115234,31.98672103881836,1650700,JBL,0.7646695154408513,1.0058192320760315,0.9863754597873116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,29.61000061035156,30.21999931335449,26.0,29.170000076293945,28.815710067749023,1842600,JBL,0.8902982188390831,1.0246944428650469,1.1252490529517636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,30.57999992370605,31.40999984741211,29.479999542236328,31.299999237060547,30.91983795166016,1806500,JBL,0.8437699942631192,0.9870086176584888,1.051244162878063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,30.1299991607666,30.3700008392334,26.71999931335449,27.309999465942383,26.978302001953125,2351000,JBL,0.9348223325132208,1.1683056898843358,1.2136657617148836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,25.270000457763672,26.3799991607666,23.290000915527344,23.46999931335449,23.18494033813477,3212900,JBL,1.11631870318716,1.414158889583768,1.4315127218054315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,23.049999237060547,25.68000030517578,22.290000915527344,24.82999992370605,24.52842140197754,4389900,JBL,0.9842932600785524,1.327411125869239,1.3340760004096437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,22.420000076293945,22.71999931335449,21.14999961853028,21.65999984741211,21.396923065185547,3231300,JBL,1.136195718545393,1.5184398497078395,1.5437097917214515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,22.09000015258789,22.479999542236328,20.32999992370605,21.71999931335449,21.456193923950195,3203500,JBL,1.190147410154922,1.5474946940789254,1.4954745771375362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,20.059999465942383,21.39999961853028,18.020000457763672,18.65999984741211,18.433359146118164,3428400,JBL,1.3081458124253895,1.8206152504829844,1.8538514954230425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,18.51000022888184,21.059999465942383,17.6299991607666,19.950000762939453,19.707693099975582,3414000,JBL,1.169423548418598,1.6923329449474367,1.6850983018932388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,20.3799991607666,21.190000534057617,18.15999984741211,18.489999771118164,18.265424728393555,3042600,JBL,1.2958354770709446,1.7071607606369157,1.8426232226644343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,18.36000061035156,20.0,18.0,19.200000762939453,18.966800689697266,2225500,JBL,1.2875001030765485,1.6534348223352495,1.7430686803567073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,20.84000015258789,22.36000061035156,19.63999938964844,22.0,21.7327938079834,2735200,JBL,1.1418182849005414,1.3942137270549697,1.5655484967276896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,22.46999931335449,25.26000022888184,21.270000457763672,23.6299991607666,23.34299659729004,3303700,JBL,1.121032535729802,1.3697768827481709,1.4732981366190645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,23.920000076293945,25.81999969482422,23.530000686645508,25.65999984741211,25.348339080810547,1963300,JBL,1.046375687273652,1.2539848891972285,1.3465571794372089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,24.56999969482422,24.920000076293945,23.299999237060547,23.850000381469727,23.5603256225586,1970600,JBL,1.2306079727366253,1.305412812218779,1.4925860537502196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,23.84000015258789,24.64999961853028,23.600000381469727,24.600000381469727,24.30121612548828,2074700,JBL,1.1560976061539447,1.2823308454798414,1.4246040055770282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,24.600000381469727,25.38999938964844,24.030000686645508,24.57999992370605,24.281457901000977,1877800,JBL,1.0813669432810729,1.3005131700878136,1.4715707824616469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.290000915527344,23.89999961853028,22.530000686645508,22.8700008392334,22.592227935791016,1649000,JBL,1.1421075213042242,1.3473163912639046,1.60006328497301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.75,23.440000534057617,22.07999992370605,22.86000061035156,22.58234977722168,1615400,JBL,1.1482940170131646,1.35975254346516,1.5994435648673884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.690000534057617,22.959999084472656,21.940000534057617,22.38999938964844,22.11805534362793,1698200,JBL,1.170165375284435,1.3699287294294156,1.6496316777408109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.729999542236328,25.020000457763672,23.34000015258789,24.450000762939453,24.153038024902344,1359600,JBL,1.0952965250031037,1.2844544658247696,1.4629483916637471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.729999542236328,26.190000534057617,24.729999542236328,24.76000022888184,24.45927047729492,1386600,JBL,1.149838478779373,1.277285373599605,1.4466619701549523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,25.14999961853028,26.34000015258789,24.690000534057617,25.96999931335449,25.65457534790039,1073700,JBL,1.0650751584378322,1.2355400804110754,1.4024851034014931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.46999931335449,27.290000915527344,26.01000022888184,26.40999984741211,26.089231491088867,1541600,JBL,1.0503596543744451,1.2685063777432104,1.3821644563117663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,26.18000030517578,26.18000030517578,25.11000061035156,25.530000686645508,25.21991920471192,1317100,JBL,1.036819433781854,1.3228385462024168,1.4191746326961894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,26.100000381469727,26.89999961853028,25.71999931335449,26.200000762939453,25.88178253173828,1437400,JBL,1.0229388567367366,1.2974325966718911,1.3644647985763374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,25.0,25.21999931335449,24.280000686645508,24.440000534057617,24.143159866333008,2136700,JBL,1.1503670928566818,1.3896335186158222,1.438866377378551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,24.559999465942383,24.790000915527344,23.6299991607666,24.61000061035156,24.311092376708984,1407700,JBL,1.2381998011299846,1.3849253578412828,1.4362802363154474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.190000534057617,26.309999465942383,25.0,25.850000381469727,25.536033630371094,2162600,JBL,1.174148259710988,1.3204319075343458,1.3899394961367575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25.18000030517578,25.600000381469727,24.13999938964844,24.40999984741211,24.11352157592773,1607800,JBL,1.2656030525777089,1.403257917979376,1.405628031952718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,23.68000030517578,23.809999465942383,23.049999237060547,23.32999992370605,23.046640396118164,1927100,JBL,1.2747485594935792,1.4144764615834196,1.4401030465998024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,24.170000076293945,24.32999992370605,23.729999542236328,23.959999084472656,23.66898536682129,973600,JBL,1.2186248853184671,1.414123768621521,1.3262934888287998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,24.34000015258789,25.13999938964844,24.100000381469727,24.71999931335449,24.41975784301757,1274300,JBL,1.2509491145268772,1.3272313193187903,1.348959375570668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,24.950000762939453,25.26000022888184,24.700000762939453,25.1200008392334,24.81490135192871,1501000,JBL,1.2645702530062093,1.3468251531207738,1.3262785877647114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,25.36000061035156,26.690000534057617,25.31999969482422,26.489999771118164,26.168258666992188,1044900,JBL,1.1469167993711815,1.2938309747790475,1.28349314241765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,27.43000030517578,27.600000381469727,26.40999984741211,26.850000381469727,26.52388572692871,953100,JBL,1.117717010920704,1.3022598985844758,1.2962378169954245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,27.86000061035156,29.39999961853028,27.36000061035156,29.350000381469727,28.9935245513916,1385100,JBL,1.0587363677168484,1.2039794599774212,1.1800026800944177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,28.71999931335449,29.0,28.14999961853028,28.440000534057617,28.09457778930664,1723200,JBL,1.1070730125970407,1.238623864110824,1.2651265983916793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,27.489999771118164,27.489999771118164,26.32999992370605,26.57999992370605,26.25716590881348,1159800,JBL,1.2211473845909546,1.3434132019479137,1.3593301679744842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,26.229999542236328,26.770000457763672,25.850000381469727,26.1200008392334,25.802753448486328,874200,JBL,1.2918062098122762,1.3582399090957071,1.4283008800809338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,26.299999237060547,26.989999771118164,26.25,26.25,25.931177139282227,839200,JBL,1.3320256366029553,1.3400498183025809,1.4281208982005318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.559999465942383,26.68000030517578,26.01000022888184,26.200000762939453,25.88178253173828,785100,JBL,1.3345677676744063,1.3326536231085164,1.4327646956691429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,26.520000457763672,26.88999938964844,26.43000030517578,26.780000686645508,26.45473861694336,883500,JBL,1.2637147688570547,1.310532835776345,1.3619417065816326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,27.350000381469727,28.51000022888184,27.309999465942383,28.46999931335449,28.124210357666016,1073200,JBL,1.1439560002837537,1.241194244684333,1.3345341320211224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,27.950000762939453,28.1299991607666,27.40999984741211,27.65999984741211,27.324050903320312,1359900,JBL,1.0806339835227274,1.265911016251105,1.4195110707546563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,27.96999931335449,28.56999969482422,27.729999542236328,27.739999771118164,27.403076171875,1635500,JBL,1.1136759363612874,1.2597233235034702,1.3921722846859044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,27.40999984741211,27.5,26.01000022888184,26.46999931335449,26.14850234985352,1450100,JBL,1.2053808401947108,1.326620102811615,1.4380321278637214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,25.8700008392334,26.809999465942383,25.100000381469727,26.71999931335449,26.475481033325195,1201200,JBL,1.2383982539305978,1.2768518649928602,1.4123775635902809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,27.18000030517578,28.049999237060547,26.65999984741211,28.030000686645508,27.773496627807617,1177700,JBL,1.172315459782433,1.2447101775382725,1.341352025240035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,29.280000686645508,30.61000061035156,29.21999931335449,30.3799991607666,30.10198974609375,1551800,JBL,1.0793286728671043,1.11477640001541,1.2690046807423494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,30.34000015258789,31.280000686645508,30.15999984741211,30.26000022888184,29.983089447021484,917900,JBL,1.1074024346660454,1.1334395774392176,1.305572713704408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,30.82999992370605,31.34000015258789,30.559999465942383,30.799999237060547,30.51814651489257,1041700,JBL,1.0996753935457952,1.119099656768893,1.2748556308138763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.600000381469727,30.76000022888184,29.559999465942383,29.64999961853028,29.378671646118164,1426800,JBL,1.1352445986579789,1.1591245406298885,1.3344654589059128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.5,29.5,28.8799991607666,29.11000061035156,28.84361457824707,965600,JBL,1.0810717321190786,1.1847582530267595,1.3188472355606378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,30.43000030517578,31.31999969482422,30.07999992370605,30.82999992370605,30.5478744506836,1219300,JBL,1.026597407923284,1.110533517850154,1.263188844274846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.40999984741211,32.02000045776367,31.34000015258789,31.670000076293945,31.380186080932617,1153700,JBL,0.9655825295681352,1.1127257631248726,1.2515697088332267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,31.8700008392334,31.8700008392334,30.200000762939453,30.290000915527344,30.012815475463867,1034000,JBL,1.0653681304633724,1.130000783585554,1.3109119404266532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.25,30.26000022888184,29.540000915527344,29.920000076293945,29.64619827270508,1273100,JBL,1.0721925921560538,1.1523494664464966,1.3613672547372326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,30.11000061035156,31.290000915527344,29.86000061035156,30.979999542236328,30.69649887084961,1285900,JBL,1.0019367699598216,1.1420381232382195,1.3206235989174966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,31.36000061035156,31.770000457763672,31.07999992370605,31.38999938964844,31.10274887084961,1345900,JBL,1.0019114114248548,1.0613461943908302,1.2870541476015098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,31.920000076293945,32.529998779296875,31.850000381469727,32.36000061035156,32.06386947631836,975100,JBL,0.9848579196752164,1.0193110317463243,1.2279872666828548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,31.989999771118164,33.66999816894531,31.920000076293945,33.63999938964844,33.332157135009766,1602400,JBL,0.9131985934714876,0.9248112087390168,1.192011856497469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,34.540992736816406,1256800,JBL,0.88898451127225,0.898770739749483,1.14165041546315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,35.04999923706055,35.45000076293945,34.65999984741211,34.86000061035156,34.540992736816406,1813100,JBL,0.8772231789982544,0.8806573570407635,1.161532876687215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,34.060001373291016,34.20000076293945,33.43000030517578,33.7400016784668,33.431243896484375,1058800,JBL,0.9279785595289716,0.9116730185535954,1.2349224080878158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,33.7599983215332,33.93000030517578,32.400001525878906,32.470001220703125,32.17285919189453,1477600,JBL,0.971050419958828,0.9806687209106274,1.2702312162716232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
