Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-02,94.5500030517578,94.5999984741211,92.19000244140624,92.26000213623048,90.94905853271484,2084900,ICE,1.038153071817295,1.0981199786089528,1.2825924271498528,1.0609433180919134,-0.0227902462746183,-0.0085195526045815,-0.1013896059003016,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-06,93.5,93.54000091552734,92.1500015258789,92.52999877929688,91.21522521972656,1921600,ICE,1.0392306236942488,1.093181262725036,1.2811325618559486,1.060100399776527,-0.0208697760822782,-0.0213898824494354,-0.1008646716205881,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-07,92.0,93.11000061035156,91.98999786376952,92.56999969482422,91.2546615600586,2085700,ICE,1.0528248177336696,1.0991014829865668,1.2803614534687977,1.0770138498901505,-0.0241890321564808,-0.0484133725851503,-0.1216861224182455,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-08,92.68000030517578,93.87000274658205,92.5500030517578,93.83999633789062,92.50659942626952,2530000,ICE,1.0758739054146282,1.0836923635209,1.2392392593004964,1.077606770930481,-0.0017328655158528,-0.0584466868570694,-0.1598084496305265,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-09,94.12999725341795,94.12999725341795,91.5,92.13999938964844,90.8307647705078,1888600,ICE,1.0761883922969215,1.1207769267145835,1.2574094715241948,1.1044879116126745,-0.0282995193157529,-0.0466036989459675,-0.1514030755891715,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-10,92.23999786376952,92.6999969482422,91.5500030517578,92.5500030517578,91.23493957519533,1784100,ICE,1.0654780351730917,1.1124523408170326,1.2484701479619338,1.085711270031918,-0.0202332348588263,-0.0296639263778188,-0.1484755950734324,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-13,92.7300033569336,94.31999969482422,91.72000122070312,91.83000183105467,90.5251693725586,2435800,ICE,1.0827615617453057,1.117460935508244,1.2561778595848487,1.102834219482497,-0.0200726577371912,-0.0340913373469697,-0.1659800959715625,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-14,91.83999633789062,92.33999633789062,90.83999633789062,91.72000122070312,90.41673278808594,2387100,ICE,1.0924552839052435,1.116176537844329,1.2382745503329566,1.0836330203006346,0.0088222636046089,-0.0233632831767367,-0.1553055934534111,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-15,92.76000213623048,93.81999969482422,91.51000213623048,93.23999786376952,91.9151382446289,3542200,ICE,1.0992063001281345,1.0896977721769852,1.207300999601494,1.0561175899815567,0.0430887101465777,-0.0177227309833918,-0.1500390147951293,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-16,92.88999938964844,93.61000061035156,92.05999755859376,92.37000274658205,91.05750274658205,2401400,ICE,1.1264479049967702,1.0690143994736865,1.2245521587647985,1.0603047606893516,0.0661431443074185,-0.0283475534518722,-0.1351353011059026,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-17,92.83000183105467,94.04000091552734,92.5500030517578,93.83000183105467,92.49675750732422,2094900,ICE,1.1124372150991424,1.0684148078129387,1.2075347242413332,1.0508986066031938,0.0615386084959486,-0.0297390559548371,-0.1572584228166278,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-20,93.38999938964844,94.62999725341795,93.22000122070312,94.25,92.91078186035156,1900400,ICE,1.098461471758668,1.058545728601457,1.1669374828481716,1.0499296408975316,0.0485318308611364,-0.0360745564363207,-0.2206535203763913,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-21,94.29000091552734,95.45999908447266,94.26000213623048,95.11000061035156,93.7585678100586,2420300,ICE,1.090842121118,1.0478140710285022,1.1908606496981111,1.035121986103813,0.0557201350141869,-0.0501604163528048,-0.1566929343593246,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-22,94.66000366210938,96.20999908447266,94.38999938964844,96.05999755859376,94.69506072998048,2908100,ICE,1.0847387150575445,1.0331706637943625,1.1554200813076447,1.0249122036135947,0.0598265114439497,-0.0626253444000177,-0.1904943977680204,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-23,96.29000091552734,97.04000091552734,95.5199966430664,95.8499984741211,94.48805236816406,3245200,ICE,1.1039122507072818,1.0229819153219066,1.190061509577352,1.042919681119605,0.0609925695876765,-0.0499266995192868,-0.1571555229873331,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-24,95.8499984741211,96.54000091552734,95.5,96.31999969482422,94.95136260986328,3222000,ICE,1.0843025150124963,1.0159074811587998,1.2194449142719856,1.0525520783774,0.0317504366350962,-0.0552157606676633,-0.1273524436357553,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-27,95.91999816894533,96.52999877929688,94.54000091552734,94.54000091552734,93.19667053222656,3023700,ICE,1.110640896947593,0.9948259887418204,1.226658990064569,1.045546571033957,0.0650943259136356,-0.0382452672362564,-0.1197057860198722,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-28,94.58000183105467,94.68000030517578,92.81999969482422,92.91999816894533,91.59967803955078,3218700,ICE,1.1301119517634,1.0330030776719237,1.2399268941516903,1.059971727560168,0.070140224203232,-0.0193363330451976,-0.1274977427450832,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-29,92.8499984741211,94.7699966430664,92.80999755859376,94.3000030517578,92.96007537841795,2489500,ICE,1.1194062471197952,1.0040587755077923,1.2179418165576936,1.0491737417135036,0.0702325054062915,-0.0200027914603282,-0.1371662860857261,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-30,93.62999725341795,95.37999725341795,93.3499984741211,94.37000274658205,93.0290756225586,3402900,ICE,1.125675574713657,1.0060774968185937,1.2092580912119868,1.0469317050835845,0.0787438696300726,-0.0435582389782818,-0.1727018179868973,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-31,94.72000122070312,96.83000183105467,93.91000366210938,96.77999877929688,95.4048309326172,3423700,ICE,1.100640692745933,0.9955333516408204,1.1770668814517695,1.0584584032817186,0.0421822894642143,-0.0811252946378396,-0.2101266542694506,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-08-03,97.12000274658205,97.9000015258789,95.94000244140624,96.27999877929688,94.91193389892578,2873300,ICE,1.1043831188274686,1.0246636394613409,1.1664650771601353,1.0645312650354448,0.0398518537920238,-0.0475412284403005,-0.2095217437847782,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-08-04,95.70999908447266,96.0199966430664,95.04000091552734,95.77999877929688,94.4190444946289,1834600,ICE,1.0776779934667091,1.0572394612568363,1.1687739021968304,1.02982774469698,0.0478502487697292,-0.0360038362587562,-0.2037733459242763,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-08-05,96.1500015258789,96.56999969482422,95.68000030517578,96.16000366210938,94.7936553955078,2217900,ICE,1.0407652633918922,1.0499323369063505,1.1617492410739367,1.0154342721529666,0.0253309912389256,-0.028260588296425,-0.2029795778254848,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-08-06,95.9000015258789,97.73999786376952,95.77999877929688,97.45999908447266,96.0751724243164,3174300,ICE,1.0139543618895452,1.010816607790267,1.1601852333462903,0.9945470827091798,0.0194072791803654,-0.1037426049675247,-0.203253626543578,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
