Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-21,36.52999877929688,37.11000061035156,36.41999816894531,36.68000030517578,36.42119216918945,3700100,VTRS,1.0171756306848732,1.140948764385426,1.0654308094487022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,36.619998931884766,36.93999862670898,35.900001525878906,36.31999969482422,36.0637321472168,3485900,VTRS,1.0324889508457418,1.2354075163337508,1.0638766620008628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,35.90999984741211,36.900001525878906,35.2599983215332,36.84999847412109,36.58999252319336,4267800,VTRS,1.0198101575223208,1.2287652211299869,1.0461329293513544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,36.93000030517578,37.040000915527344,36.58000183105469,36.68000030517578,36.42119216918945,1306400,VTRS,1.0144492902245454,1.2317339116847936,1.0725190851687605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,36.720001220703125,37.150001525878906,36.66999816894531,36.7400016784668,36.480770111083984,3607600,VTRS,1.0174196648302898,1.1986935355944628,1.08083829548954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,36.7599983215332,37.0,35.95000076293945,36.060001373291016,35.80556869506836,3698200,VTRS,1.0579589323278873,1.201608422564367,1.1117581474534732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,36.02999877929688,36.720001220703125,35.689998626708984,36.61000061035156,36.351688385009766,5522900,VTRS,1.068287360233518,1.187380455196599,1.0620048928697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,36.619998931884766,37.15999984741211,35.91999816894531,36.02999877929688,35.77577590942383,5125300,VTRS,1.0999168835212385,1.199833553786598,1.0482931799170538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,36.06999969482422,36.41999816894531,35.68000030517578,35.9900016784668,35.736061096191406,3543400,VTRS,1.088080009444925,1.205890610092193,1.05251465788727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,36.310001373291016,36.65999984741211,35.369998931884766,35.650001525878906,35.398460388183594,3528300,VTRS,1.079943906424208,1.2056100257190747,1.0373070988568989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,35.45000076293945,36.02000045776367,34.90999984741211,35.86000061035156,35.60697937011719,5788900,VTRS,1.0861683691594612,1.1926938011321002,1.0239821361459998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,35.52000045776367,35.52000045776367,33.790000915527344,34.5,34.25657272338867,11556400,VTRS,1.1289855241919544,1.2414493959179993,1.0791304827143853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,34.5,36.08000183105469,34.2400016784668,36.060001373291016,35.80556869506836,9101700,VTRS,1.0338323807839476,1.1783139423079485,1.0377147764034809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,36.08000183105469,37.150001525878906,36.06999969482422,36.5099983215332,36.25239181518555,6118800,VTRS,1.007121385760196,1.1511914697000962,1.0482059636462815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,36.68999862670898,37.29999923706055,36.34999847412109,37.130001068115234,36.86801910400391,4876600,VTRS,0.9892270141017906,1.1357392291352162,1.0506328681711747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,37.70000076293945,38.45000076293945,37.63999938964844,38.29999923706055,38.029762268066406,7035600,VTRS,0.9678851238314846,1.0879894564037464,1.0190600639525005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,38.150001525878906,38.16999816894531,37.130001068115234,37.68999862670898,37.42406463623047,5845700,VTRS,0.986733899434626,1.1063943365135334,1.0355532555241358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,37.63999938964844,38.09999847412109,37.31999969482422,37.7599983215332,37.49357223510742,4591700,VTRS,0.9785487726523764,1.1019597170128548,1.0177436216229692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,38.09000015258789,38.22999954223633,37.630001068115234,37.81999969482422,37.55315017700195,6542300,VTRS,0.9801691998838316,1.0830248225044803,1.0330512996665189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,37.630001068115234,38.290000915527344,37.380001068115234,37.4900016784668,37.22547912597656,2727900,VTRS,0.9610561569497408,1.1125632222212658,1.033875612854355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,37.560001373291016,37.83000183105469,37.13999938964844,37.290000915527344,37.02688980102539,2479900,VTRS,0.9603110408754988,1.1187986001367969,1.0410297271577231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,37.400001525878906,37.88999938964844,37.04999923706055,37.52000045776367,37.25526428222656,4093000,VTRS,0.972281462556127,1.0754264382499557,1.0343816926957794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,37.38999938964844,37.810001373291016,37.130001068115234,37.310001373291016,37.04674911499024,3122900,VTRS,0.9675689328917848,1.061109604891396,1.0310908118686726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,37.2599983215332,37.54999923706055,37.20000076293945,37.5,37.23540496826172,2077700,VTRS,0.977600025734968,1.0397334791648185,1.0040000868760064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,37.47999954223633,38.2400016784668,37.459999084472656,37.58000183105469,37.31484603881836,3860100,VTRS,0.9670036270186978,1.0380520561369546,1.0007982119561478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,37.68999862670898,37.790000915527344,36.900001525878906,37.209999084472656,36.947452545166016,5533600,VTRS,1.0225745499508392,1.0400430414246868,1.0137060836898006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,37.470001220703125,38.0,37.18000030517578,37.380001068115234,37.11625289916992,3553000,VTRS,1.0342429337983514,1.0385232876760198,1.0072231678277557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,37.97999954223633,38.790000915527344,37.84000015258789,38.150001525878906,37.880821228027344,6312700,VTRS,1.022280450704566,1.021231935211974,1.0112713401401578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,38.47999954223633,39.27999877929688,38.41999816894531,39.11000061035156,38.83404922485352,5031900,VTRS,1.0025568478463842,1.0125286428549465,0.998465832353727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,39.350379943847656,6581800,VTRS,1.0088315932600622,0.990411291162222,0.989401932981021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,38.88369369506836,5799300,VTRS,1.0058733693791906,0.9818692536647488,0.9895301019991216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,38.22835159301758,5723600,VTRS,1.0179220668547786,0.9880519886925222,0.9898701100941362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,38.675174713134766,3382200,VTRS,1.0089858770533804,0.967137332919727,0.9843389507188712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,38.675174713134766,3409800,VTRS,1.0092427206682668,0.9640564917864786,1.0138640316852698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.27999877929688,37.0169563293457,11809800,VTRS,1.0670601012616432,0.9932940517054551,1.0506974967365788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,37.43999862670898,37.43999862670898,36.16999816894531,36.77000045776367,36.51055908203125,7167200,VTRS,1.1082403512936547,1.0051671587073652,1.0541201234058133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,36.790000915527344,37.02000045776367,36.34999847412109,36.72999954223633,36.47084045410156,5031400,VTRS,1.1554586672903366,1.0095289924954596,1.0569016920674117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,36.808441162109375,4542900,VTRS,1.1329916162233375,0.9935258291125648,1.0571890967790611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.18999862670898,36.92759323120117,4247600,VTRS,1.1306803361491071,1.0075289656455495,1.0349556684280017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,36.68928909301758,4062700,VTRS,1.1447901652308508,0.99729358152532,1.0484438509662788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,36.93000030517578,37.34999847412109,36.79999923706055,37.06999969482422,36.808441162109375,3587000,VTRS,1.1329916162233375,1.0099810220878356,1.0517939889183583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,36.869998931884766,37.18999862670898,35.81999969482422,36.02999877929688,35.77577590942383,4735300,VTRS,1.1748544661912126,1.0469055239137146,1.0710519539303325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,36.02999877929688,36.130001068115234,35.15999984741211,35.810001373291016,35.55733108520508,5067200,VTRS,1.177324750263943,1.043004713693313,1.0309968489909125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,36.22260284423828,5124900,VTRS,1.1633771567235054,1.0252193188000511,0.951206134923582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.09999847412109,35.84528350830078,3517400,VTRS,1.1592798308669516,1.0573406880299376,0.9119113605245116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,36.40133285522461,2982100,VTRS,1.223949846532174,1.0144571732598255,0.8728859989074017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,36.08359146118164,5237900,VTRS,1.2460098463944285,1.0459548094284263,0.8747936510218682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,37.781524658203125,7353700,VTRS,1.1873850487671898,0.9960579350174672,0.8431012600714848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,38.38722229003906,5917200,VTRS,1.139161957988588,0.9668908216055284,0.8352302200739741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,38.2599983215332,39.34999847412109,38.15999984741211,39.0,38.72482299804688,6225400,VTRS,1.1110256829546037,0.9746153270262068,0.7917948417373623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,38.93334197998047,5719500,VTRS,1.1086457546837971,0.9744962396172816,0.755674524222767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,39.69790649414063,6182800,VTRS,1.081290681039128,0.9862432071745456,0.7536268441238264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,39.1120719909668,6061700,VTRS,1.1018025464754444,0.9885757283603472,0.7735465588347601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.18999862670898,38.913482666015625,5939500,VTRS,1.096708282455649,0.986986488298721,0.7797907466530523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,39.36000061035156,39.59999847412109,39.0,39.29999923706055,39.022705078125,5517100,VTRS,1.0882952241971509,0.9961833187872644,0.7816793925217564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,39.03263854980469,2521900,VTRS,1.0895446245430591,0.983210309599956,0.774357633941259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.77999877929688,39.49931716918945,3920300,VTRS,1.0681248140302937,0.9590247108771648,0.7724987732397549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,40.46247482299805,5501900,VTRS,1.031411064113823,0.9310429579725454,0.744049092132126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.43999862670898,42.14054870605469,10793900,VTRS,0.9936381201155944,0.9104618747064784,0.71182849438557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,42.59999847412109,42.650001525878906,41.560001373291016,42.0,41.70365524291992,4437500,VTRS,0.9921427782813288,0.9426190842729976,0.726904787190107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,41.86000061035156,42.33000183105469,41.77999877929688,42.04999923706055,41.75330352783203,6616400,VTRS,0.9916765780039758,0.931747903087495,0.7331747702089413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,42.00153732299805,7442800,VTRS,0.983687952473518,0.9416076598497192,0.7210402189701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,41.70365524291992,5059300,VTRS,0.975238107260068,0.945714297997606,0.7283333438525595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,42.02999877929688,42.540000915527344,41.77000045776367,42.33000183105469,42.03133010864258,4395100,VTRS,0.98535304255363,0.9298369316174304,0.7436805590283257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,42.310001373291016,42.34999847412109,41.7599983215332,42.15999984741211,41.862525939941406,4857700,VTRS,0.9895636143943736,0.9245730594377078,0.7488140615873322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.43999862670898,42.14054870605469,4060300,VTRS,0.9507540220362432,0.9321395556324802,0.7443450157745727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.84999847412109,41.55471420288086,6874100,VTRS,0.945997633962615,0.9338112654187396,0.7703704444898749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,44.34000015258789,45.869998931884766,44.09999847412109,44.869998931884766,44.55340576171875,15930300,VTRS,0.8689548305873037,0.8611544352247991,0.7111655830500998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.27999877929688,44.96051025390625,7235900,VTRS,0.8615283153211979,0.8513692537532258,0.7089222601349654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,44.8612174987793,5382300,VTRS,0.8565737414285373,0.8707392684364307,0.7312970749651002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,45.310001373291016,45.43999862670898,43.97999954223633,44.040000915527344,43.72926330566406,5353300,VTRS,0.8814713551798582,0.9016802572089658,0.7629427103597164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,43.02427291870117,6585100,VTRS,0.8991460342215825,0.9252249955778912,0.774521115515241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,43.16328430175781,4298400,VTRS,0.9109730131588204,0.8944099494158019,0.7561536035894312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,42.92497634887695,4391500,VTRS,0.907934352511992,0.8736988364833669,0.7409206378124021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,43.093780517578125,3670700,VTRS,0.885944627033412,0.8728110568891512,0.7258064159190196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,42.67673873901367,3195200,VTRS,0.8850629155828258,0.860400193037717,0.720800386075434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,42.468223571777344,3593100,VTRS,0.8807574740922985,0.8585457014818387,0.7339256376883063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,42.88999938964844,43.0,42.59999847412109,42.83000183105469,42.52780151367188,6844200,VTRS,0.8767218601974379,0.8692504795303507,0.7293952194788708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,42.19020080566406,4394500,VTRS,0.8714991119275133,0.8806776692898348,0.7366438310336759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,42.59000015258789,42.630001068115234,41.93999862670898,42.02999877929688,41.73344421386719,6070600,VTRS,0.8793718234046046,0.9105400719476804,0.7489888184573331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,42.09999847412109,42.52000045776367,41.95000076293945,42.16999816894531,41.87245559692383,5027300,VTRS,0.8792981040690785,0.9250652273155664,0.7382024855936891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,41.37598037719727,4241500,VTRS,0.8838494385036967,0.9366451650376412,0.7662587764769442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,41.59999847412109,41.86000061035156,41.369998931884766,41.70000076293945,41.4057731628418,4364700,VTRS,0.8985611659922013,0.935971218713364,0.7400479534561267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,41.31640625,5030000,VTRS,0.885604432820034,0.923576067174057,0.7539053728756973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,40.27999877929688,41.27000045776367,40.25,40.959999084472656,40.67099380493164,24463400,VTRS,0.9140624201285036,0.9538574538648168,0.7907714532553429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,41.41569900512695,8049700,VTRS,0.9043396181056488,0.9292735839228904,0.7799089001376731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,41.93999862670898,42.47999954223633,41.54999923706055,41.720001220703125,41.42563247680664,4381200,VTRS,0.8952540181248072,0.930488943256128,0.9060402610400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.34999847412109,40.0652961730957,10250600,VTRS,0.9268897464951746,0.961833981298648,0.9397769772986964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,39.31066131591797,7331500,VTRS,0.964132259763025,0.9717099978321316,0.967163393806573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,38.71489715576172,6588100,VTRS,0.9538342070916608,0.965632161505932,0.9810206606089856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,38.7347526550293,7582200,VTRS,0.974365484308135,0.9641117765139402,0.9856446909090658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,38.42694091796875,5425700,VTRS,0.9793282143691024,0.974677050193222,0.9894056540239872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,38.54609298706055,5371900,VTRS,0.962905706464969,0.9698609359850692,0.9726944893661092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,39.02999877929688,39.310001373291016,38.790000915527344,38.959999084472656,38.68510437011719,4102400,VTRS,0.9756159804864736,0.9902464908035328,0.974076004618054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.59999847412109,39.320587158203125,6607500,VTRS,0.9648990032263396,0.986111197346904,0.9641415080208342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,38.97306060791016,4782100,VTRS,1.0045859885828428,0.9989808696748432,0.9819108282499168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,38.17870330810547,7016000,VTRS,1.0127437997074031,1.00780231003851,0.9755526353179426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,37.77159881591797,4225800,VTRS,1.0168243550182507,1.0018401070211091,1.006571969494217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,37.79999923706055,37.95000076293945,37.09999847412109,37.66999816894531,37.404205322265625,2968000,VTRS,1.0392886980984135,1.0177861170421512,1.022298886070455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,37.7400016784668,37.84999847412109,37.0,37.54999923706055,37.28505325317383,3634300,VTRS,1.0292942958258977,1.0516645448924822,1.0245006856418724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.02999877929688,36.76872253417969,4422700,VTRS,1.030245780032577,1.0577909884113004,1.0510396630250969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,37.16999816894531,37.290000915527344,36.84999847412109,36.959999084472656,36.699214935302734,3848800,VTRS,1.0265152078186544,1.048701317262893,1.05573599817639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,37.18000030517578,37.220001220703125,36.59999847412109,37.08000183105469,36.8183708190918,3596500,VTRS,1.0420711759516317,1.0469255463925322,1.0401833249324086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,36.57013702392578,3876700,VTRS,1.0749388576312748,1.0640781203679035,1.0412705512524616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,37.20561981201172,4490500,VTRS,1.0456364711997974,1.0272217511532078,1.0205498076021997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
