Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,18.420000076293945,18.600000381469727,18.030000686645508,18.299999237060547,18.17087745666504,6893300,VTRS,1.0049180346797388,0.7256830828235332,0.7644099948639481,1.048457502162525,-0.0435394674827864,-0.3929187976120329,-0.3649114578279083,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-11,18.200000762939453,18.65999984741211,18.1200008392334,18.46999931335449,18.339677810668945,6845900,VTRS,0.9875474154503986,0.7255008256135836,0.766643807201314,1.0505801982022729,-0.063032782751874,-0.3960365342315154,-0.373425158657455,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-12,18.450000762939453,18.670000076293945,18.200000762939453,18.239999771118164,18.11130142211914,7689400,VTRS,1.0,0.7264254537236332,0.7647159118314308,1.0463067685815588,-0.0463067685815588,-0.3780590147322322,-0.3585201439977179,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-13,18.270000457763672,18.709999084472656,18.200000762939453,18.39999961853028,18.270172119140625,9185900,VTRS,0.9967391640233382,0.7125000208793724,0.761897588348976,1.0474268478686666,-0.0506876838453284,-0.3816850163965912,-0.3719248445479091,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-14,18.34000015258789,18.36000061035156,16.75,17.309999465942383,17.187862396240234,44993200,VTRS,1.0699018686351385,0.768342064875674,0.8052193945662101,1.0370807891473377,0.0328210794878007,-0.3336567467503775,-0.3226400447396766,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-15,17.110000610351562,17.200000762939453,16.729999542236328,17.049999237060547,16.929697036743164,19765000,VTRS,1.0715543434530523,0.7835777385786021,0.8216331229804472,1.0379703062726533,0.033584037180399,-0.3228874267466387,-0.3112998728924008,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-19,17.260000228881836,17.559999465942383,17.079999923706055,17.440000534057617,17.31694793701172,10847200,VTRS,1.0441512278573086,0.7660549518959435,0.8217383105843022,1.0431767404393268,0.0009744874179817,-0.3480327115480056,-0.3076644039151176,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-20,17.450000762939453,17.709999084472656,17.309999465942383,17.690000534057617,17.565183639526367,9953100,VTRS,0.8762011745843701,0.7659694121594511,0.8135411650178652,1.0311275448261352,-0.1549263702417651,-0.3462039560960595,-0.3150060191736472,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-21,17.360000610351562,17.6200008392334,16.799999237060547,17.309999465942383,17.187862396240234,13894600,VTRS,0.8792606357065891,0.7671866382433786,0.8186009039670906,1.0380301751047352,-0.1587695393981461,-0.3536895459556765,-0.312596980364297,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-22,17.239999771118164,17.520000457763672,17.100000381469727,17.43000030517578,17.307018280029297,5726600,VTRS,0.877796852101123,0.7722317134644543,0.8222097713189819,1.0546006276654674,-0.1768037755643443,-0.348465317410233,-0.307172068456068,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-25,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,17.108427047729492,9460100,VTRS,0.8734765867873806,0.7753917810131238,0.8294157926263885,1.0270231116838735,-0.1535465248964929,-0.3501132100810543,-0.307849764913747,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-26,17.200000762939453,17.360000610351562,17.079999923706055,17.09000015258789,16.96941566467285,5968700,VTRS,0.8689292212163369,0.7782329070893655,0.81087059806824,1.0299643010441049,-0.161035079827768,-0.3436041265344581,-0.3245056764351131,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-27,17.0,17.170000076293945,16.610000610351562,16.860000610351562,16.741039276123047,14517700,VTRS,0.8730723473720212,0.8007117022132302,0.8320869496461597,1.0834518832758422,-0.2103795359038209,-0.3542289120690716,-0.3431707617577629,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-28,16.899999618530273,17.450000762939453,16.84000015258789,17.190000534057617,17.068710327148438,9215200,VTRS,0.8312972962100454,0.7795229480205431,0.8348609664629922,1.0617555757592425,-0.2304582795491968,-0.3567522807955979,-0.329417728340279,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-29,17.25,17.579999923706055,16.899999618530273,16.989999771118164,16.870121002197266,8256100,VTRS,0.8169511878276077,0.8028252639233756,0.8950736262948567,1.0699322973380807,-0.252981109510473,-0.3536789565476147,-0.2874800209085824,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-01,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,17.32687759399414,8954900,VTRS,0.7787965224298606,0.7982807431832197,0.872055543458949,1.0315574884075709,-0.2527609659777102,-0.3405613624770947,-0.2946200873018973,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-02,17.56999969482422,17.75,17.360000610351562,17.3799991607666,17.257368087768555,9194000,VTRS,0.8003452982267242,0.8101266480331033,0.8587636086483049,1.0393553331681484,-0.2390100349414242,-0.3267585279320901,-0.3004019471592539,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-03,17.299999237060547,18.3799991607666,17.299999237060547,18.09000015258789,17.962360382080078,15935500,VTRS,0.7645107752098498,0.8313985739239391,0.8322959506023393,1.0396059646408131,-0.2750951894309633,-0.2909673745430718,-0.3222993547402288,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-04,18.11000061035156,18.280000686645508,17.709999084472656,18.0,17.872995376586914,7266600,VTRS,0.7727777643196052,0.841111137316011,0.8364574316876502,1.0350444874140108,-0.2622667230944056,-0.257445799755591,-0.3033014682999749,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-05,18.020000457763672,18.07999992370605,17.639999389648438,17.899999618530273,17.773700714111328,7864600,VTRS,0.7854748781407556,0.878212333308079,0.8388798757916747,1.0366248108476028,-0.2511499327068472,-0.18308086127801,-0.288370338182188,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-08,17.989999771118164,18.040000915527344,17.719999313354492,18.0,17.872995376586914,7331800,VTRS,0.7833333351119466,0.8850000165411018,0.8263864084646901,1.0368884708904245,-0.2535551357784779,-0.1771087315324504,-0.2770781868512926,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-09,17.850000381469727,18.549999237060547,17.84000015258789,18.46999931335449,18.339677810668945,6575100,VTRS,0.7774770409534913,0.8662696836584878,0.8064481892505808,1.0434986931592627,-0.2660216522057713,-0.2146495933848544,-0.2858966193626686,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-10,18.530000686645508,18.670000076293945,18.209999084472656,18.38999938964844,18.260242462158203,7291000,VTRS,0.7977161944700994,0.8781947404254146,0.8066705342364534,1.0526013459758607,-0.2548851515057613,-0.199931695589055,-0.2763984652470853,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-02-11,18.21999931335449,18.440000534057617,18.06999969482422,18.239999771118164,18.11130142211914,5498100,VTRS,0.7966008877011498,0.8799341859302758,0.8110957483399045,1.0387619607072216,-0.2421610730060718,-0.1884874480725271,-0.2795480098317632,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
