Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-23,194.509994506836,195.75,190.3800048828125,190.6000061035156,190.6000061035156,241400,WAT,1.1644805343169835,1.296117446879642,1.5511541680429732,1.1048641288809902,0.0596164054359933,0.0167711968785915,0.0805141214418674,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-24,190.07000732421875,190.94000244140625,187.3099975585937,189.63999938964844,189.63999938964844,264900,WAT,1.161727474518329,1.2965091537044604,1.5937039230070018,1.0795772912172472,0.0821501833010818,0.0272117782754768,0.1172082516019266,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-25,189.1499938964844,191.9900054931641,188.22000122070312,191.0599975585937,191.0599975585937,317000,WAT,1.1721972656530772,1.2852507102293147,1.5510834810548548,1.0516507496657936,0.1205465159872836,0.0254306753636843,0.1061299818185166,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-28,193.4100036621093,195.1499938964844,192.3099975585937,193.2899932861328,193.2899932861328,236800,WAT,1.1628641527227297,1.2800455624346898,1.5734389541449256,1.0001758008813186,0.162688351841411,0.0439654992522144,0.1554978993740046,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-29,193.07000732421875,195.1199951171875,191.6199951171875,193.38999938964844,193.38999938964844,266900,WAT,1.1664512257252186,1.2935001535031505,1.5881897493034365,1.0177523484754358,0.1486988772497828,0.0711978732861342,0.1540895530844486,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-30,194.19000244140625,198.0500030517578,194.19000244140625,195.67999267578125,195.67999267578125,370200,WAT,1.138695909976884,1.3053454734076912,1.5690924981464562,1.0045339769584258,0.1341619330184582,0.0717621998056927,0.1415994281589527,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-01,197.25,198.67999267578125,194.07000732421875,195.67999267578125,195.67999267578125,438700,WAT,1.1356296480902652,1.3413226239004672,1.5735385077016026,1.0149206669190165,0.1207089811712487,0.086378417422394,0.158443061742586,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-02,193.4900054931641,197.5800018310547,192.5399932861328,195.88999938964844,195.88999938964844,284900,WAT,1.1084282278796438,1.3313084351293485,1.514472481250166,1.0320563943288297,0.0763718335508143,0.0655503252251434,0.1017778121584518,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-05,197.9600067138672,200.9600067138672,197.0599975585937,198.6499938964844,198.6499938964844,259700,WAT,1.0725900522063372,1.3179965535798202,1.5084319310507033,1.0169315507029275,0.0556585015034094,0.0753635418829372,0.1147107260905861,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-06,199.1699981689453,200.17999267578125,195.8099975585937,196.67999267578125,196.67999267578125,229100,WAT,1.1068741359326342,1.3527048896709135,1.5248119029110243,1.0491302463111982,0.0577438896214359,0.0990048668087013,0.1141486429451639,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-07,196.4600067138672,201.22999572753903,196.4600067138672,200.08999633789065,200.08999633789065,367700,WAT,1.1118996441573148,1.3319506954039386,1.493377995039768,1.0272682070512942,0.0846314371060206,0.0879617487836919,0.1169868062110215,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-08,201.6499938964844,202.2899932861328,199.1999969482422,201.19000244140625,201.19000244140625,242300,WAT,1.1453849577268067,1.3161687190201612,1.472588028323904,1.0483293009850092,0.0970556567417975,0.0957576592406741,0.1390161324213827,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-09,201.88999938964844,203.1999969482422,200.69000244140625,202.8000030517578,202.8000030517578,262900,WAT,1.1109960264699354,1.2963510352087524,1.485305703589299,1.0518465726367494,0.059149453833186,0.0698999301978842,0.1310803486792344,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-12,204.009994506836,204.9600067138672,201.7899932861328,202.1300048828125,202.1300048828125,313500,WAT,1.103942977288388,1.3275118987298962,1.5071489006545886,1.0451976788667212,0.0587452984216667,0.1218346581168845,0.1685962589241989,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-13,205.3500061035156,217.44000244140625,203.7100067138672,216.4499969482422,216.4499969482422,884200,WAT,1.0467544953507044,1.2558097073534111,1.4160314359962347,1.0383629693531184,0.0083915259975859,0.0307211350670646,0.0449107238540524,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-14,215.44000244140625,218.1999969482422,212.1600036621093,212.19000244140625,212.19000244140625,505800,WAT,1.0964229757277464,1.2777699314918565,1.434327737413351,1.0653468080457866,0.0310761676819597,0.041264521310806,0.0495800502686309,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-15,210.0599975585937,214.6100006103516,209.13999938964844,213.6999969482422,213.6999969482422,283200,WAT,1.084885351655115,1.2693496192764278,1.4238184059841872,1.0811920070010823,0.0036933446540323,0.0469559887310173,0.0445502465949643,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-16,215.0399932861328,215.0399932861328,210.8800048828125,211.1000061035156,211.1000061035156,320700,WAT,1.0951681466462833,1.2961628953388775,1.4232117184027064,1.0838882900645634,0.0112798565817198,0.0701072692874389,0.0404846825396332,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-19,211.3099975585937,212.13999938964844,208.8099975585937,209.8699951171875,209.8699951171875,297200,WAT,1.0706151792491516,1.3024730188366471,1.4395101366580292,1.085679938850043,-0.0150647596008917,0.0636073692578091,0.0368879870120875,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-20,211.44000244140625,214.4900054931641,209.9900054931641,213.0800018310547,213.0800018310547,361700,WAT,1.0622770985471566,1.2696170286022088,1.4073117727629183,1.0883390164590112,-0.0260619179118546,0.0409371091724481,0.026842642999147,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-21,214.4600067138672,218.1600036621093,214.0,214.8999938964844,214.8999938964844,436200,WAT,1.0488599362411233,1.2375988785890284,1.4037692973274185,1.0914123806642604,-0.0425524444231371,0.0181817047313708,0.0120384194052565,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-22,215.6000061035156,222.63999938964844,215.58999633789065,221.97999572753903,221.97999572753903,366100,WAT,1.0293270109510928,1.2008289156189222,1.350346904087325,1.094738791139384,-0.0654117801882911,-0.0030460922554305,-0.0137478451425445,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-23,222.4100036621093,223.57000732421875,218.8999938964844,221.9499969482422,221.9499969482422,372900,WAT,1.0464068627771137,1.1924758597291367,1.3897724518870334,1.1082827557993673,-0.0618758930222536,0.0072790116218759,0.0331977804979863,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-26,219.94000244140625,221.22000122070312,216.759994506836,220.3099975585937,220.3099975585937,424700,WAT,1.029186183132067,1.2201443445030264,1.4026145576232445,1.131753622338089,-0.102567439206022,-0.0095728601788176,0.0091941913700308,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-27,225.0,229.9199981689453,216.3800048828125,223.9600067138672,223.9600067138672,901900,WAT,1.019244496469855,1.3007232935600566,1.4049383124839934,1.148785200454681,-0.1295407039848259,0.049832717184566,-0.0241711701637106,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-10-28,220.8000030517578,229.0800018310547,220.1499938964844,224.7700042724609,224.7700042724609,485500,WAT,1.0322106602160264,1.251367992468973,1.4131334201417236,1.1717206663972943,-0.1395100061812679,-0.0471938400526572,-0.0461346074428228,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
