Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-20,47.18999862670898,50.959999084472656,45.36000061035156,48.34999847412109,44.77391815185547,7605100,PSX,1.2033092350535657,1.4659581055606552,1.1468381678991284,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-23,47.68999862670898,48.0,41.40999984741211,42.09000015258789,38.97692489624024,6075800,PSX,1.4248039675198605,1.6859132903165692,1.273720348493922,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-24,45.75,46.31999969482422,42.400001525878906,45.58000183105469,42.20879364013672,5476000,PSX,1.3279947133165388,1.5123888568251955,1.168305530104434,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-25,46.18999862670898,52.900001525878906,43.65999984741211,50.5,46.76490020751953,6516900,PSX,1.257227710463819,1.3768749483038694,1.0227502945149978,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-26,51.400001525878906,56.7400016784668,51.060001373291016,54.38999938964844,50.36719131469727,6014400,PSX,1.2380950685869616,1.338726365375371,0.9643339619313336,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-27,52.08000183105469,54.34000015258789,50.04999923706055,52.31999969482422,48.450286865234375,4191500,PSX,1.4048164263592209,1.3376893322642271,1.0317411639694412,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-30,50.66999816894531,54.93000030517578,48.68999862670898,54.15999984741211,50.15420150756836,5207900,PSX,1.3509970585557556,1.2793412162791709,0.9684291981904256,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-31,55.709999084472656,56.5,52.04999923706055,53.650001525878906,49.68191909790039,4743800,PSX,1.2369058164745403,1.2852735876126025,0.9942929173528774,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-01,51.470001220703125,51.84999847412109,49.040000915527344,49.5099983215332,45.84811782836914,4142800,PSX,1.4841448932252772,1.3215661385416808,1.1129140166883424,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-02,51.5,56.09999847412109,50.060001373291016,51.720001220703125,47.89467239379883,5169000,PSX,1.453982664374195,1.2527594519637562,1.0534421277514574,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-03,53.0,53.34999847412109,50.34000015258789,51.619998931884766,47.80205535888672,3587300,PSX,1.3930649870377692,1.157094688685408,1.0638410817569388,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-06,54.09000015258789,57.93000030517578,53.43999862670898,57.41999816894531,53.17308044433594,5347800,PSX,1.2767328282565955,1.0769006881696856,0.9172038403891698,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-07,60.16999816894531,61.560001373291016,58.0099983215332,58.630001068115234,54.29358673095703,5281100,PSX,1.314344155003767,1.0410302641698317,0.9124663855963624,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-08,59.619998931884766,64.19999694824219,59.38999938964844,63.70000076293945,58.98859405517578,3754800,PSX,1.2036106171524104,0.9850403265598372,0.8467755630579508,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-09,67.11000061035156,67.44000244140625,59.400001525878906,61.52000045776367,56.9698371887207,5316800,PSX,1.1952208543272296,1.0775606437823906,0.8445556306920559,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-13,63.09999847412109,63.79999923706055,60.97999954223633,61.560001373291016,57.006874084472656,3438100,PSX,1.153833542670274,1.0671546659832267,0.8168078045986318,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-14,61.810001373291016,62.40999984741211,60.08000183105469,61.06999969482422,56.55311584472656,3496900,PSX,1.1748813158260405,1.058636862177961,0.8341265397914073,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-15,58.310001373291016,58.400001525878906,55.060001373291016,56.470001220703125,52.29335021972656,4093100,PSX,1.2720207510905002,1.1177929162787046,0.8862478214068642,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-16,55.970001220703125,56.38999938964844,53.15999984741211,53.52999877929688,49.57079315185547,4363300,PSX,1.4430969705616588,1.2565614128729237,0.9596775174098088,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-17,54.95000076293945,59.68999862670898,54.63999938964844,59.52999877929688,55.12701797485352,5601700,PSX,1.2796155507179774,1.1100095583645306,0.8710622780074508,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-20,57.0,60.27999877929688,56.5099983215332,58.119998931884766,53.82130432128906,3468500,PSX,1.3634550085009978,1.135718777296538,0.8508367607130009,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-21,55.5099983215332,58.0,54.40999984741211,56.79999923706055,52.59893798828125,3287100,PSX,1.3744588242256444,1.1599726322580797,0.8512586869517894,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-22,59.66999816894531,59.869998931884766,57.34999847412109,58.18000030517578,53.87686920166016,3071800,PSX,1.330891398150798,1.1242776400010817,0.7807478713842703,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-23,60.06999969482422,60.63999938964844,58.36000061035156,59.970001220703125,55.53447723388672,3419800,PSX,1.3335525479752413,1.0736643625545488,0.7875908347489323,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-24,61.0,61.619998931884766,59.52999877929688,60.52999877929688,56.05305480957031,3399900,PSX,1.3673916079328312,1.0971924405463682,0.7918443699225778,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-04-27,60.650001525878906,64.12999725341797,60.16999816894531,63.4900016784668,58.79412841796875,3234300,PSX,1.2530781452594928,1.0063227135743078,0.7759604394554871,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
