Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.02999877929688,50.347198486328125,9426700,MDLZ,0.9640591576922214,0.9943190049321816,1.1448441213570075,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,50.124637603759766,9592400,MDLZ,0.9826254789524984,1.002811138281169,1.1438750587619837,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,50.11496353149414,5820700,MDLZ,0.9806912161878774,1.026307766939373,1.1392141344931626,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-09,51.790000915527344,53.59999847412109,51.70000076293945,52.34000015258789,50.64717483520508,7990000,MDLZ,0.9629346653156436,1.010142915644242,1.120093895744722,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,50.3375244140625,5398700,MDLZ,0.9527105082875608,1.0254435542541196,1.1114314684805937,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,52.74698638916016,6905100,MDLZ,0.9084572945735052,0.9976053903775616,1.0571366540958882,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,51.97286224365234,7335700,MDLZ,0.9301805719660956,1.000293151083492,1.0698698523689971,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,51.70191955566406,7143600,MDLZ,0.9539585348210642,1.0172056380460386,1.075476480054965,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-17,54.13999938964844,54.5,52.77999877929688,53.47999954223633,51.75030517578125,10669600,MDLZ,0.9328721176538578,1.0258453614144505,1.070499759988772,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,51.75997924804688,7040800,MDLZ,0.9300803887337262,1.0318584098189283,1.0442087182671007,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-21,52.52999877929688,52.97999954223633,51.0,51.08000183105469,49.42792510986328,8171000,MDLZ,0.9647610747787684,1.0803454657066471,1.0891197149021157,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,50.53105545043945,5691200,MDLZ,0.9517427095169084,1.070434766000426,1.029321975692589,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,49.66984176635742,9781200,MDLZ,0.9661016949152542,1.0915419666804678,1.0479572027543016,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,49.74725341796875,6263000,MDLZ,0.9793814006102628,1.1109712609761992,1.0449495834043916,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-27,51.68999862670898,51.810001373291016,50.97999954223633,51.47999954223633,49.81498718261719,8014600,MDLZ,0.9986402934442172,1.089533720814476,1.0674953096403164,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,49.51501083374024,8869100,MDLZ,1.0185656263763894,1.0906312242090042,1.0755435470536625,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,49.39889526367188,9774300,MDLZ,1.0235063967880456,1.0931948294406075,1.0883730678203474,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-30,50.52999877929688,51.59999847412109,49.7400016784668,51.43999862670898,49.77628326416016,13343100,MDLZ,1.0151632893575793,1.086666078095703,1.0938833528987195,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-01,51.13999938964844,51.70000076293945,50.43999862670898,50.70000076293945,49.06021499633789,7063000,MDLZ,1.0274162475066757,1.0939970410955242,1.1138387450711815,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,48.44092178344727,6857100,MDLZ,1.0245703881333357,1.11481398152868,1.129694797738661,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-05,50.209999084472656,50.880001068115234,49.93999862670898,50.31999969482422,48.6925048828125,5221300,MDLZ,1.0439189379752265,1.1112523628127122,1.14737198192981,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,48.51832580566406,6255700,MDLZ,1.069206358341691,1.1130354558940678,1.164601532787558,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-07,50.619998931884766,50.650001525878906,49.93999862670898,50.15999984741211,48.53767776489258,5993500,MDLZ,1.0556220317087714,1.106777101698926,1.1586934186093356,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-08,50.970001220703125,51.09999847412109,50.470001220703125,50.900001525878906,49.25374603271485,5846500,MDLZ,1.0434186412903643,1.10708616935472,1.153570509683792,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,49.14730453491211,5329700,MDLZ,0.9948809621108766,1.1090876971322847,1.168414033546805,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,48.76992034912109,4474500,MDLZ,1.0065474923154494,1.1198649139732348,1.1746461524213787,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-05-13,50.54999923706055,50.59999847412109,49.220001220703125,49.560001373291016,47.95708847045898,4569600,MDLZ,1.0334947731258786,1.1469630549275782,1.1786387369753708,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
