Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-06,31.549999237060547,32.810001373291016,31.15999984741211,32.34000015258789,32.34000015258789,22400000,TWTR,1.137600517685321,1.4183673072188958,1.4545454759920011,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-07,31.959999084472656,33.66999816894531,31.770000457763672,32.9900016784668,32.9900016784668,27940900,TWTR,1.14246731461399,1.3946649281792791,1.4313427953392472,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-08,33.20000076293945,36.97999954223633,32.72999954223633,35.40999984741211,35.40999984741211,109654700,TWTR,1.0488562425781192,1.2962440475478694,1.293137563198093,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-09,35.880001068115234,36.18000030517578,34.810001373291016,35.720001220703125,35.720001220703125,34648800,TWTR,1.0481522213669172,1.350783828418084,1.2648375912985603,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-10,35.459999084472656,35.7599983215332,34.86000061035156,35.400001525878906,35.400001525878906,15238700,TWTR,1.053107264756574,1.327683558590838,1.297457579813916,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-13,35.720001220703125,36.209999084472656,33.7599983215332,33.81999969482422,33.81999969482422,22480600,TWTR,1.1070372254450007,1.359550560530403,1.407451179882942,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-14,33.529998779296875,34.65999984741211,33.439998626708984,34.380001068115234,34.380001068115234,18533200,TWTR,1.1000581303035304,1.338859725108796,1.370564207910537,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-15,35.119998931884766,35.79999923706055,34.619998931884766,35.66999816894531,35.66999816894531,16579900,TWTR,1.062517619047008,1.2842726023230835,1.3473508225501558,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-16,34.130001068115234,35.58000183105469,34.0,35.279998779296875,35.279998779296875,24353300,TWTR,1.0762472373719243,1.2987528707544191,1.3560091215383352,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-17,35.310001373291016,36.0,34.72999954223633,35.810001373291016,35.810001373291016,18564800,TWTR,1.0614352656764503,1.2943311001571576,1.387042621170962,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-20,35.79999923706055,37.16999816894531,35.79999923706055,37.060001373291016,37.060001373291016,16867000,TWTR,1.0493793294264768,1.3556394985639302,1.3003237140039423,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-21,37.790000915527344,38.5,37.0,37.0099983215332,37.0099983215332,19264300,TWTR,1.0526884855816083,1.3585517714018085,1.3934072421943262,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-22,36.970001220703125,37.41999816894531,36.25,36.93999862670898,36.93999862670898,18185200,TWTR,1.062804541988986,1.365457512232797,1.3678938997783785,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-23,37.650001525878906,40.2599983215332,37.5,38.43999862670898,38.43999862670898,90266700,TWTR,1.0533299460196504,1.274713885290144,1.3699272041810833,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-24,38.27999877929688,38.540000915527344,37.13999938964844,37.540000915527344,37.540000915527344,23068300,TWTR,1.0801810934503255,1.365743186131818,1.4384656015728663,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-27,37.58000183105469,37.59000015258789,36.09000015258789,36.84999847412109,36.84999847412109,22911300,TWTR,1.1147897837744616,1.3169606726952348,1.4811398667868323,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-28,36.45000076293945,37.31999969482422,36.40999984741211,36.61000061035156,36.61000061035156,13566800,TWTR,1.1032504429466758,1.4321223553968223,1.543567259749099,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-29,36.970001220703125,37.25,36.72999954223633,37.15999984741211,37.15999984741211,10675600,TWTR,1.1052206637101052,1.113024778799399,1.527987056309182,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-30,36.72999954223633,37.09999847412109,36.380001068115234,36.720001220703125,36.720001220703125,9997400,TWTR,1.105119838835279,1.0748910650484815,1.5849672883487185,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-31,37.33000183105469,37.33000183105469,35.970001220703125,36.400001525878906,36.400001525878906,18624600,TWTR,1.1304945000242086,1.1464285107946497,1.644780121487623,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-03,36.40999984741211,36.88999938964844,35.900001525878906,36.38999938964844,36.38999938964844,15488000,TWTR,1.2000549299642955,1.1750480637187586,1.862324753496544,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-04,35.91999816894531,36.61000061035156,35.650001525878906,36.34999847412109,36.34999847412109,10596700,TWTR,1.1452545478854197,1.2024759537635588,1.886107302243882,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-05,36.560001373291016,37.34000015258789,36.40999984741211,36.790000915527344,36.790000915527344,10024000,TWTR,1.0837183457382709,1.1720575661547707,1.954335410074243,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-06,36.84999847412109,37.810001373291016,36.4900016784668,37.68999862670898,37.68999862670898,10478900,TWTR,1.0132661188171463,1.145927306988609,1.9623242711412832,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-07,37.41999816894531,38.02999877929688,36.72999954223633,37.13999938964844,37.13999938964844,11341100,TWTR,1.0651589128544,1.1418955450826558,1.9329564376766375,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-10,38.36000061035156,39.16999816894531,37.310001373291016,37.43999862670898,37.43999862670898,29298400,TWTR,1.0403312551179762,1.1653312678540118,1.930021495371572,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-11,37.59000015258789,39.0,36.709999084472656,37.27999877929688,37.27999877929688,20486000,TWTR,1.0442596990318362,1.1483369843098057,1.9388412324583264,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-12,37.5,38.0,36.81999969482422,37.43999862670898,37.43999862670898,11009500,TWTR,1.0355235544828758,1.1613248166953332,1.8827457384969912,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-13,37.43000030517578,38.27000045776367,37.369998931884766,37.81999969482422,37.81999969482422,13259400,TWTR,1.0335801287152702,1.1298254861721762,1.934690607069435,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-08-14,37.7400016784668,37.959999084472656,37.27999877929688,37.900001525878906,37.900001525878906,10377300,TWTR,1.044854798939293,1.1306067743786825,1.897625205102877,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
