Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-16,157.8800048828125,159.49000549316406,155.7899932861328,159.0,159.0,937500,QRVO,1.169999992322622,1.0804402093467471,1.178176112144998,1.0685424132795076,0.1014575790431144,-0.0200276086368433,-0.0295068856167051,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-17,160.38999938964844,160.80999755859375,157.41000366210938,159.60000610351562,159.60000610351562,1593700,QRVO,1.1536340105010294,1.0793232325762514,1.2259398256865066,1.0520021356846316,0.1016318748163978,-0.0291238658334642,0.0325742144919514,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-18,159.77000427246094,163.5850067138672,158.02999877929688,162.66000366210938,162.66000366210938,2216000,QRVO,1.1106602704706132,1.121972186715942,1.20281562456438,1.0541479277304715,0.0565123427401415,-0.0066928848896568,0.0062835918592702,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-21,159.8350067138672,161.8300018310547,158.0,161.11000061035156,161.11000061035156,1607500,QRVO,1.122959453066509,1.1103593737939226,1.199056495214048,1.057296658195766,0.0656627948707431,-0.0100302219984433,-0.00907698366413,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-22,163.0,164.77999877929688,162.09500122070312,163.25999450683594,163.25999450683594,1093400,QRVO,1.071542376133556,1.088019177137574,1.1985177309359294,1.051384072668894,0.0201583034646619,-0.0373757099258793,-0.0070210365140415,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-23,166.1699981689453,169.1060028076172,165.02999877929688,165.10000610351562,165.10000610351562,1572000,QRVO,1.0032707042166569,1.1066019999641403,1.1768624825485117,1.0287074732832335,-0.0254367690665766,-0.0109930786660823,-0.0094671989808952,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-24,166.0399932861328,167.52999877929688,165.1300048828125,167.11000061035156,167.11000061035156,462300,QRVO,1.016097196048,1.154329442833688,1.1489438052704228,1.0314131762138377,-0.0153159801658375,0.0210142202186109,-0.0363921889356215,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-28,170.02999877929688,170.5,166.00999450683594,166.44000244140625,166.44000244140625,958100,QRVO,1.0266762940175354,1.1915405216004824,1.1381879335654117,1.0230201952264786,0.0036560987910567,0.0489806000096837,-0.0367361390873919,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-29,166.97999572753906,167.42999267578125,162.58700561523438,163.77000427246094,163.77000427246094,936100,QRVO,1.1192525998033511,1.190572086712257,1.1781156341695869,1.0446043805401628,0.0746482192631883,0.0356332390492095,-0.027742194802254,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-30,164.5500030517578,167.42999267578125,164.5500030517578,167.3699951171875,167.3699951171875,670100,QRVO,1.0714584875592137,1.1572564264328875,1.1568381476119451,1.043669894425415,0.0277885931337986,0.0180221144445635,-0.0410823131272066,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-31,168.8699951171875,168.8699951171875,165.6199951171875,166.27000427246094,166.27000427246094,834200,QRVO,1.058218514627082,1.1638900541275403,1.1594995388958702,1.045383884821216,0.0128346298058659,0.0248584076760491,-0.0190276359937653,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-04,167.3000030517578,170.52999877929688,162.11399841308594,164.58999633789062,164.58999633789062,1249700,QRVO,1.0188347176164434,1.165684457617204,1.1690868366867315,1.0757807590012936,-0.0569460413848501,0.0020597343288015,-0.0221732666658505,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-05,164.39999389648438,169.38999938964844,163.10000610351562,169.25,169.25,1150100,QRVO,0.987533231253462,1.1377252440685006,1.128212685070855,1.0714255300260027,-0.0838922987725406,-0.0119501302803959,-0.0445652610539972,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-06,166.77000427246094,174.27000427246094,166.11000061035156,172.0,172.0,1273200,QRVO,0.9927906657374184,1.1187209195868917,1.0911627481150072,1.0611421164765942,-0.0683514507391758,-0.0033547957246855,-0.0441736989960102,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-07,174.6999969482422,179.1699981689453,174.64999389648438,178.57000732421875,178.57000732421875,1064500,QRVO,0.9455675599371224,1.0631684959211345,1.0479363678529277,1.048112954760671,-0.1025453948235483,-0.0480962686394503,-0.0557229985665264,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-08,180.77999877929688,182.0,177.47999572753906,179.39999389648438,179.39999389648438,791600,QRVO,0.93740247430544,1.0749164041173898,1.057413619856091,1.048457502162525,-0.1110550278570853,-0.0436854763181764,-0.0719078328357654,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-11,178.4199981689453,184.47000122070312,177.75999450683594,182.759994506836,182.759994506836,1029300,QRVO,0.9556248585351744,1.0520355113343431,1.0618845106003751,1.0505801982022729,-0.0949553396670982,-0.0695018485107559,-0.0781844552583939,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-12,183.83999633789065,186.13999938964844,181.6499938964844,182.32000732421875,182.32000732421875,817400,QRVO,0.9653356347612476,1.0335673259726474,1.0498573715046309,1.0463067685815588,-0.0809711338203111,-0.070917142483218,-0.0733786843245178,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-13,182.1100006103516,182.69000244140625,178.1999969482422,180.07000732421875,180.07000732421875,887700,QRVO,0.983117629692499,1.0215471175998647,1.0723051506863617,1.0474268478686666,-0.0643092181761675,-0.0726379196760989,-0.0615172822105234,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-14,180.9199981689453,185.42999267578125,180.5449981689453,183.94000244140625,183.94000244140625,844400,QRVO,0.9492769288506084,1.0286506697972873,1.0438186226574682,1.0370807891473377,-0.0878038602967292,-0.0733481418287642,-0.0840408166484185,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-15,184.3300018310547,184.3500061035156,176.33999633789062,177.2899932861328,177.2899932861328,1457600,QRVO,0.965254731588948,1.055051103475835,1.0556150994627107,1.0379703062726533,-0.0727155746837052,-0.0514140618494058,-0.0773178964101373,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-19,179.55999755859375,186.1499938964844,179.55999755859375,185.6699981689453,185.6699981689453,884000,QRVO,0.9661765560336648,1.0444336730832149,1.0251521420531065,1.0431767404393268,-0.077000184405662,-0.0696539903607342,-0.1042505724463134,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-20,188.47999572753903,191.8249969482422,185.63999938964844,186.02999877929688,186.02999877929688,738400,QRVO,0.926087189753128,1.069558686912416,1.0430575421136183,1.0311275448261352,-0.1050403550730072,-0.0426146813430945,-0.0854896420778941,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-21,188.4199981689453,188.8600006103516,181.8800048828125,184.1199951171875,184.1199951171875,1019000,QRVO,0.9353682695412284,1.0774495445567924,1.0297088929272546,1.0380301751047352,-0.1026619055635067,-0.0434266396422626,-0.101488991404133,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-22,182.7700042724609,184.13999938964844,180.22000122070312,180.6600036621093,180.6600036621093,787500,QRVO,0.9916417041126094,1.0907228996867668,1.0647625191579475,1.0546006276654674,-0.0629589235528579,-0.0299741311879204,-0.0646193206171024,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2021-01-25,183.2899932861328,184.0500030517578,179.0500030517578,180.9199981689453,180.9199981689453,841200,QRVO,0.9338381530961248,1.1029183910327034,1.078819338111643,1.0270231116838735,-0.0931849585877486,-0.0225866000614747,-0.0584462194284924,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
