Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-11,173.44000244140625,177.16000366210938,172.25999450683594,174.9499969482422,174.9499969482422,1633500,QRVO,1.0998571107484587,1.0397828341541857,1.002000606513981,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-12,171.5,173.10000610351562,169.1300048828125,172.58999633789062,172.58999633789062,802700,QRVO,1.1000058527832282,1.0528420567210728,0.9854568946051662,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-15,173.47000122070312,178.38999938964844,171.5,178.2899932861328,178.2899932861328,1038400,QRVO,1.0816086353674763,1.0170509207437293,0.9600650884216434,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-16,180.9900054931641,185.8600006103516,178.55999755859375,180.5399932861328,180.5399932861328,1354200,QRVO,1.06497181468118,0.9648277884077316,0.9600642975340582,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-17,177.4199981689453,185.6999969482422,176.5,184.5399932861328,184.5399932861328,1100900,QRVO,1.021133679945606,0.955023365693422,0.943535284772722,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-18,180.5,182.1199951171875,175.94000244140625,176.0800018310547,176.0800018310547,1040400,QRVO,1.0446955647168756,1.0010222210013031,0.9884711565300606,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-19,176.47999572753906,180.3999938964844,173.64999389648438,179.85000610351562,179.85000610351562,1449900,QRVO,1.0520433711020518,0.9890464211629258,0.976813937802514,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-22,182.5800018310547,185.2899932861328,179.85000610351562,183.27999877929688,183.27999877929688,897500,QRVO,1.0205696437012788,0.9978721115656594,0.9352902624981289,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-23,183.6999969482422,184.34500122070312,175.08999633789062,176.3699951171875,176.3699951171875,1023500,QRVO,1.099506738887739,1.039575954978568,0.9633725030678498,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-24,179.5229949951172,179.5229949951172,171.6300048828125,171.7899932861328,171.7899932861328,889500,QRVO,1.1582164794040093,1.0904593349569465,0.9732231734996064,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-25,169.8699951171875,173.16000366210938,166.75,172.25999450683594,172.25999450683594,796600,QRVO,1.1516313201492645,1.135841227803736,0.9825844647877257,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-26,171.58999633789062,182.7100067138672,170.69000244140625,182.5,182.5,1008800,QRVO,1.079726044119221,1.072054761076627,0.8985753725652825,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-29,180.75,181.22000122070312,176.77000427246094,178.88999938964844,178.88999938964844,738300,QRVO,1.1154340319019491,1.0798814541611526,0.9282799380914016,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-30,177.6300048828125,178.94500732421875,175.77000427246094,177.6300048828125,177.6300048828125,761400,QRVO,1.0593367843067183,1.101559380680276,0.927996350879122,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-31,179.8800048828125,185.5,179.36000061035156,182.6999969482422,182.6999969482422,1109200,QRVO,1.0100711350225795,1.063492097959924,0.9049261335121516,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-04-01,185.49099731445312,194.27999877929688,185.49099731445312,192.8999938964844,192.8999938964844,1991100,QRVO,0.9456195408694296,0.9953344016331728,0.8596682585694833,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-04-05,198.2400054931641,199.94000244140625,194.47000122070312,198.32000732421875,198.32000732421875,1361900,QRVO,0.920532426464365,0.9552238576297788,0.8253327280701079,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-06,197.32000732421875,198.41000366210932,192.509994506836,194.97999572753903,194.97999572753903,1155900,QRVO,0.9472253897240216,0.9895374226544582,0.8219304442430079,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-07,194.509994506836,195.8300018310547,192.6300048828125,193.69000244140625,193.69000244140625,854300,QRVO,0.9509008743571992,0.9996385599497324,0.8263204142411792,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-08,196.22000122070312,197.0200042724609,192.6100006103516,193.5200042724609,193.5200042724609,1101200,QRVO,0.8860582752948211,0.9962277233866722,0.8506097404720685,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-09,192.3000030517578,192.3000030517578,188.3000030517578,191.8600006103516,191.8600006103516,934600,QRVO,0.8965391116419883,1.0029187822204328,0.8645366131007829,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-12,191.509994506836,192.759994506836,189.07899475097656,192.5599975585937,192.5599975585937,571500,QRVO,0.858693436850515,0.9916389663961144,0.8584337616719121,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-13,194.3999938964844,195.19000244140625,189.2079925537109,192.4199981689453,192.4199981689453,821000,QRVO,0.867113645625445,0.975366357248365,0.8770397885497545,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-14,190.7899932861328,194.69000244140625,189.0599975585937,189.8500061035156,189.8500061035156,802500,QRVO,0.9007637029708224,0.9856728936883994,0.892862728771316,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-15,192.3999938964844,193.58999633789065,190.57000732421875,192.83999633789065,192.83999633789065,724700,QRVO,0.887160366521121,0.9837170740029126,0.8829080986317255,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-16,192.97999572753903,195.7899932861328,191.7100067138672,192.2700042724609,192.2700042724609,1255200,QRVO,0.8845373877623516,1.0093618505838649,0.8738232213733832,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-19,190.6199951171875,193.16000366210932,186.47000122070312,188.44000244140625,188.44000244140625,673300,QRVO,0.9241667991945328,1.0157609912026326,0.0,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-20,187.0399932861328,188.5500030517578,183.13999938964844,183.9499969482422,183.9499969482422,839000,QRVO,0.966132123778768,1.0496874125647315,0.0,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
2021-04-21,183.1999969482422,189.3000030517578,180.72999572753903,189.2100067138672,189.2100067138672,1166100,QRVO,0.9331430225336684,1.0147454848429447,0.0,611155000.0,2592045000.0,4629425000.0,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,488255000.0,1740933000.0,507787000.0,313868000.0,59056000.0,3802000.0,-1396000.0,-77361000.0,-1250000.0,-161035000.0,13207000.0,13939000.0,298737000.0,163389000.0,-176602000.0,-1144000.0,402929000.0,85986000.0,94000.0,-29461000.0,48779000.0,2878000.0,-25527000.0,-77455000.0
