Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-05,33.5,35.16999816894531,33.2599983215332,34.7599983215332,34.7599983215332,1553800,PPD,1.089470677805671,1.33774459854315,1.3420599475972947,1.0513678997204563,0.0381027780852147,0.2381394469872149,0.2244227707343165,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-08,34.88999938964844,35.380001068115234,33.72999954223633,33.810001373291016,33.810001373291016,556600,PPD,1.119195463342408,1.3759242404087333,1.3818396723760755,1.053835017954231,0.0653604453881768,0.2773869549134606,0.2743353764179896,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-09,34.369998931884766,35.130001068115234,33.7599983215332,34.790000915527344,34.790000915527344,637700,PPD,1.1008910097489142,1.3388905031694114,1.341764848426369,1.047243962582535,0.0536470471663792,0.2458108611565896,0.2365690992708482,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-10,35.25,36.61000061035156,35.0629997253418,35.72999954223633,35.72999954223633,1377700,PPD,1.0750070064234891,1.3022669850385502,1.307024947138203,1.039672854637922,0.0353341517855672,0.2235189262675267,0.2117217081907831,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-11,36.150001525878906,36.79999923706055,35.88999938964844,36.52999877929688,36.52999877929688,875800,PPD,1.0500958634603574,1.274021419948789,1.279770094777425,1.0256622421362138,0.0244336213241436,0.2132266243748775,0.2074446002667211,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-12,36.2599983215332,36.630001068115234,35.63999938964844,35.849998474121094,35.849998474121094,1180100,PPD,1.1994421709959138,1.292887041754816,1.303765792687741,1.0207674438038497,0.1786747271920641,0.2440623939885655,0.2537512883347594,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-15,35.939998626708984,37.52999877929688,35.61000061035156,37.40999984741211,37.40999984741211,1142500,PPD,1.2242715697372244,1.2373697167691788,1.249665869839184,1.017237660715961,0.2070339090212634,0.2101196582567743,0.2131236715176114,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-16,37.5,37.9900016784668,37.04999923706055,37.40999984741211,37.40999984741211,1175300,PPD,1.2368350881178756,1.2397754947150483,1.2510023904824477,1.0317473901389642,0.2050876979789113,0.2170051833499429,0.1920550908543878,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-17,37.20000076293945,38.150001525878906,36.9900016784668,38.060001373291016,38.060001373291016,887900,PPD,1.2138728086163644,1.2162374998759673,1.2304256474335835,1.0204048792069982,0.1934679294093662,0.1799015637456102,0.1624107838937711,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-18,37.86000061035156,38.630001068115234,36.970001220703125,37.09000015258789,37.09000015258789,1074500,PPD,1.2480453147773185,1.2483148839736535,1.2631436581661004,1.026141003020234,0.2219043117570844,0.1923539257779862,0.180222649225727,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-19,37.2400016784668,38.310001373291016,37.0,38.06999969482422,38.06999969482422,1880800,PPD,1.212240659202138,1.2156553493639468,1.2282636904746398,1.039291194415156,0.172949464786982,0.1612422271199738,0.1447756704720559,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-22,37.93000030517578,38.31499862670898,36.959999084472656,37.459999084472656,37.459999084472656,1266600,PPD,1.2335824936959734,1.2335824936959734,1.2482648015043716,1.0344112053404404,0.199171288355533,0.1723775334544779,0.1847325719610513,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-23,37.45000076293945,37.45000076293945,36.494998931884766,36.869998931884766,36.869998931884766,815000,PPD,1.252780037017153,1.2503390238575331,1.2693246702697467,1.0693935085724935,0.1833865284446592,0.1582136772180202,0.1840229399824162,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-24,37.15999984741211,37.51499938964844,36.52000045776367,36.619998931884766,36.619998931884766,1120000,PPD,1.262151899749503,1.2605134132655842,1.2777171567524988,1.0856410250000772,0.1765108747494257,0.1642096705548594,0.1965039898552281,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-25,36.380001068115234,36.970001220703125,35.650001525878906,36.86000061035156,36.86000061035156,722000,PPD,1.2556972078403514,1.2531198551781149,1.2683125129105663,1.0730788964453477,0.1826183113950039,0.17215932336083,0.1886249886680857,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-26,36.9900016784668,37.900001525878906,36.5099983215332,37.900001525878906,37.900001525878906,529400,PPD,1.2189973325302674,1.216094941872672,1.2382585333969185,1.054404908622988,0.1645924239072793,0.1532369142822403,0.1868340691598136,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-29,37.54999923706055,37.88999938964844,36.959999084472656,37.400001525878906,37.400001525878906,625400,PPD,1.2350266508611727,1.2320855601882703,1.254545354402701,1.0689163053254425,0.1661103455357302,0.1515452235517644,0.1836438273002358,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-30,37.209999084472656,38.0,37.0,37.709999084472656,37.709999084472656,428700,PPD,1.225139270341765,1.2248740320369835,1.2437020064842774,1.0517320513246775,0.1734072190170872,0.1498039501698664,0.1775497055040085,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-31,37.9900016784668,38.93000030517578,37.810001373291016,37.84000015258789,37.84000015258789,1000000,PPD,1.2222515806950107,1.2174947016133528,1.2394292108022469,1.0518071453770457,0.170444435317965,0.1533763570974209,0.1647594128335732,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-01,37.880001068115234,38.4900016784668,37.42699813842773,38.29999923706055,38.29999923706055,866300,PPD,1.203916489004359,1.2010444103478894,1.2281984817902982,1.0320601759921184,0.1718563130122405,0.1520337768084536,0.172821406082094,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-05,38.7400016784668,39.18999862670898,38.5099983215332,38.58000183105469,38.58000183105469,558600,PPD,1.196474796697805,1.187143521600203,1.2156557620514965,1.0244191200348804,0.1720556766629246,0.1559440567241976,0.172793604903273,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-06,38.33000183105469,39.15999984741211,38.33000183105469,38.97999954223633,38.97999954223633,1153400,PPD,1.183940535347457,1.1762442024772437,1.2011287902682746,1.0223156584391035,0.1616248769083534,0.1304784106305243,0.1571121569012898,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-07,38.7400016784668,39.0,37.70000076293945,37.869998931884766,37.869998931884766,824000,PPD,1.2173224128429283,1.2091365779515326,1.2371270080674754,1.0394801739198338,0.1778422389230944,0.1564372679195234,0.1822217301003719,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-08,38.130001068115234,38.41999816894531,37.72999954223633,37.84000015258789,37.84000015258789,1216100,PPD,1.218816034511316,1.2090380500929023,1.2404862166338744,1.0265241325526298,0.1922919019586861,0.1735841679653864,0.1724035095015743,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-09,38.7599983215332,38.7599983215332,37.5,38.29999923706055,38.29999923706055,567600,PPD,1.20365533661716,1.1963446633828398,1.225848608307773,1.0133233400901354,0.1903319965270247,0.1715516860253858,0.1606871291535969,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-04-12,38.369998931884766,38.52000045776367,37.83000183105469,38.40999984741211,38.40999984741211,1201800,PPD,1.1996876337962117,1.1944806365628355,1.2220775530638692,0.984967369755618,0.2147202640405936,0.1747241019448966,0.1565323602918726,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
