Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-09-07,46.70000076293945,46.84000015258789,46.52000045776367,46.77000045776367,46.77000045776367,896400,PPD,1.0027795823571273,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-08,46.75,46.79999923706055,46.66999816894531,46.68000030517578,46.68000030517578,750200,PPD,1.0077120952870184,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-09,46.68999862670898,46.81499862670898,46.52000045776367,46.619998931884766,46.619998931884766,1026200,PPD,1.0060060617848414,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-10,46.630001068115234,46.7599983215332,46.540000915527344,46.68999862670898,46.68999862670898,1320000,PPD,1.0027843450832932,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-13,46.720001220703125,46.83000183105469,46.56999969482422,46.650001525878906,46.650001525878906,1260700,PPD,1.004287179886398,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-14,46.75,46.9900016784668,46.64500045776367,46.720001220703125,46.720001220703125,1620800,PPD,1.0047088484644209,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-15,46.68000030517578,46.84000015258789,46.650001525878906,46.68000030517578,46.68000030517578,1843100,PPD,1.0057840714652635,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-16,46.65999984741211,46.75,46.650001525878906,46.70000076293945,46.70000076293945,1889500,PPD,1.0051391404678516,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-17,46.68000030517578,46.81499862670898,46.650001525878906,46.75,46.75,2165900,PPD,1.0059892787015376,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-20,46.70000076293945,46.880001068115234,46.70000076293945,46.7400016784668,46.7400016784668,1792000,PPD,1.0049208287115292,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-21,46.75,46.82500076293945,46.709999084472656,46.75,46.75,1401900,PPD,1.0062032281396225,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-22,46.79999923706055,46.84999847412109,46.709999084472656,46.79999923706055,46.79999923706055,2199600,PPD,1.0049145202133722,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-23,46.79999923706055,46.9900016784668,46.75,46.83000183105469,46.83000183105469,2004500,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-24,46.84999847412109,46.90999984741211,46.81999969482422,46.84999847412109,46.84999847412109,942900,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-27,46.900001525878906,46.93000030517578,46.72999954223633,46.7599983215332,46.7599983215332,1614900,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-28,46.7400016784668,46.869998931884766,46.72999954223633,46.7599983215332,46.7599983215332,1443000,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-29,46.84000015258789,46.93000030517578,46.75,46.79999923706055,46.79999923706055,889300,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-30,46.84000015258789,46.89500045776367,46.72999954223633,46.790000915527344,46.790000915527344,1083100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-01,46.79999923706055,46.900001525878906,46.7400016784668,46.75,46.75,1518500,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-04,46.79999923706055,46.93999862670898,46.75,46.93000030517578,46.93000030517578,2261100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-05,46.869998931884766,46.959999084472656,46.810001373291016,46.91999816894531,46.91999816894531,2315100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-06,46.91999816894531,46.9900016784668,46.869998931884766,46.900001525878906,46.900001525878906,1446000,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-07,46.95000076293945,46.97999954223633,46.86000061035156,46.900001525878906,46.900001525878906,1804600,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-08,46.900001525878906,47.084999084472656,46.88999938964844,47.040000915527344,47.040000915527344,1085100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-11,47.0,47.04999923706055,46.900001525878906,46.900001525878906,46.900001525878906,1129100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-12,46.95000076293945,47.0099983215332,46.80500030517578,46.81999969482422,46.81999969482422,1685900,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-13,46.86000061035156,46.959999084472656,46.77999877929688,46.84999847412109,46.84999847412109,1028200,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-14,46.880001068115234,46.97999954223633,46.83000183105469,46.93999862670898,46.93999862670898,1100700,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-15,46.9900016784668,46.9900016784668,46.86000061035156,46.95000076293945,46.95000076293945,1114100,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-18,47.040000915527344,47.040000915527344,46.900001525878906,46.93999862670898,46.93999862670898,660300,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-19,46.95000076293945,47.040000915527344,46.93000030517578,47.02999877929688,47.02999877929688,1326900,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-20,47.04999923706055,47.11000061035156,46.880001068115234,46.970001220703125,46.970001220703125,2460400,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-10-21,47.04999923706055,47.10499954223633,46.97999954223633,47.040000915527344,47.040000915527344,1038500,PPD,0.0,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
