Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-26,48.15999984741211,48.630001068115234,47.880001068115234,48.56999969482422,42.13120651245117,102600,CNA,0.9615394818914816,0.9277249201249896,0.9632024901572672,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-29,48.56999969482422,48.68000030517578,47.84999847412109,47.95000076293945,41.593406677246094,126400,CNA,0.97481267876203,0.9374088706871267,0.9983167731496656,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-30,47.72999954223633,48.11000061035156,47.72999954223633,47.91999816894531,41.56737518310547,74300,CNA,0.9817310623698796,0.9428320001086574,0.9963990728149364,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-31,47.88999938964844,48.18999862670898,47.52000045776367,47.88999938964844,41.54135513305664,211300,CNA,0.9916035319969104,0.9446850208777612,0.9934184385283976,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-01,47.68000030517578,48.02000045776367,46.97999954223633,47.150001525878906,40.89944839477539,203500,CNA,1.000969263291811,0.9552375147425116,1.0942965775921287,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-02,47.040000915527344,47.27999877929688,46.83000183105469,47.08000183105469,40.8387336730957,156700,CNA,1.0157263996351829,0.965860483302756,1.0939822405577475,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-05,48.56999969482422,48.56999969482422,45.84000015258789,46.310001373291016,40.17081069946289,309800,CNA,1.0408828153777914,0.9817022626671366,1.0963841635046725,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-06,46.54999923706055,47.43999862670898,46.5,47.33000183105469,41.05559158325195,274900,CNA,1.020792982879313,0.9571130326225088,1.0770470403792731,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-07,46.86000061035156,47.56999969482422,46.36000061035156,47.2400016784668,40.9775276184082,271700,CNA,1.022097534233109,0.9565717338081792,1.0825382542359612,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-08,47.52999877929688,48.5099983215332,47.150001525878906,48.470001220703125,42.044464111328125,187300,CNA,0.9996944211167348,0.9281073053676636,1.0435445372149352,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-09,48.150001525878906,48.470001220703125,47.9900016784668,48.20000076293945,41.81025314331055,118800,CNA,1.0149103487703404,0.9394161130705554,1.0498116521736116,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-12,47.90999984741211,48.209999084472656,47.150001525878906,47.41999816894531,41.1336555480957,113400,CNA,1.040103901152756,0.9518700881327274,1.0782152104884928,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-13,47.36000061035156,48.16999816894531,47.06999969482422,48.08000183105469,41.706172943115234,251300,CNA,1.0316937959428056,0.9402820244684384,1.0481211829518695,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-14,47.560001373291016,47.56999969482422,46.31999969482422,46.369998931884766,40.22285079956055,228700,CNA,1.0762588533445805,0.9679496146641668,1.071835559696018,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-15,46.470001220703125,46.84000015258789,46.09000015258789,46.43999862670898,40.28357696533203,363900,CNA,1.0768062947900674,0.9691143964762448,1.0486503060861745,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-16,46.36000061035156,47.380001068115234,46.29999923706055,47.15999984741211,41.21877670288086,253500,CNA,1.0511025422352365,0.9430660359241868,0.9943587633979948,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-19,47.7599983215332,47.7599983215332,47.220001220703125,47.630001068115234,41.62957382202149,164300,CNA,1.0382110490268297,0.9403193070833412,0.9496855247938156,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-20,47.59000015258789,47.59000015258789,46.79999923706055,46.83000183105469,40.93034744262695,154200,CNA,1.050395143548552,0.9460531080012432,0.939034702452877,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-21,47.09000015258789,47.2400016784668,46.84000015258789,47.0,41.07893371582031,121100,CNA,1.0614892600669577,0.9454187899703916,1.0031444210554468,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-22,47.220001220703125,47.77999877929688,46.709999084472656,47.220001220703125,41.27122116088867,77800,CNA,1.0533673019593397,0.942081077156555,0.9574835130371996,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-23,46.83000183105469,47.43999862670898,45.970001220703125,46.0,40.20491409301758,188900,CNA,1.0676085729870657,0.9705722589460558,1.0113870925473816,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-26,46.220001220703125,46.47999954223633,46.11000061035156,46.45000076293945,40.59822463989258,146300,CNA,1.055328214086414,0.9609525170632952,0.9703958090617304,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-27,46.70000076293945,47.11000061035156,46.310001373291016,46.34999847412109,40.51081848144531,162000,CNA,1.055447684428553,0.9723756900874868,0.9809321722675322,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-28,46.33000183105469,46.650001525878906,46.13999938964844,46.38999938964844,40.545780181884766,125800,CNA,1.0616513590908805,0.9576332603965082,0.9066766784274436,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-29,46.79999923706055,47.0099983215332,46.59000015258789,46.68999862670898,40.8079833984375,122800,CNA,1.0351254602915354,0.9292471896416082,0.9309775829422164,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-08-30,46.93000030517578,47.22999954223633,46.619998931884766,47.130001068115234,41.19255447387695,134300,CNA,1.0031826993324278,0.9272008461268408,0.8700007899332317,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-09-03,46.90999984741211,47.09999847412109,46.56999969482422,46.84000015258789,40.939090728759766,93600,CNA,1.0096072125656348,0.9344474347920602,0.7554926011958513,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
