Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-11-11,99.1500015258789,102.51000213623048,97.0,100.5,100.5,589200,PFPT,1.1864676404355177,1.3654725943038712,1.7021891276041667,1.0757014096148303,0.1107662308206871,0.1690756623713087,0.4062972955368373,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-12,101.4499969482422,102.98999786376952,99.68000030517578,99.94000244140624,99.94000244140624,746300,PFPT,1.1624974731543647,1.392135296018058,1.709325571922119,1.1099785439559162,0.0525189291984484,0.1616301522896615,0.3976740285788502,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-13,100.3000030517578,101.54000091552734,100.0500030517578,100.88999938964844,100.88999938964844,1435800,PFPT,1.1339082388538166,1.313807154858183,1.6962038449607808,1.0836109391783006,0.0502972996755159,0.1157704847759768,0.4012003568597519,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-16,100.0,101.62999725341795,98.7699966430664,100.69000244140624,100.69000244140624,466300,PFPT,1.1634720298477608,1.248584746969913,1.7159598231198914,1.0745618956570646,0.0889101341906961,0.073854738982878,0.4391044269202262,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-17,101.1500015258789,101.88999938964844,99.58000183105467,100.52999877929688,100.52999877929688,392400,PFPT,1.3041878265430988,1.2393315214438128,1.7189893529988003,1.0716898328073,0.2324979937357987,0.0441908906056494,0.4445733179439974,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-18,99.36000061035156,100.66999816894533,97.5199966430664,97.7699966430664,97.7699966430664,537800,PFPT,1.333742440153106,1.2687941833999756,1.7690499401907576,1.0797196178315844,0.2540228223215215,0.0951138093446299,0.47195677695377,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-19,97.61000061035156,99.27999877929688,95.75,98.16000366210938,98.16000366210938,395100,PFPT,1.3943560514558184,1.2318662760566044,1.7645680547252034,1.0747387601086344,0.319617291347184,0.0727321992986116,0.476249183187692,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-20,98.18000030517578,99.33000183105467,97.05999755859376,97.27999877929688,97.27999877929688,581000,PFPT,1.4032688756148295,1.2776521636015763,1.7783717328419402,1.0823666585670508,0.3209022170477786,0.0848613471228019,0.4946308249046964,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-23,97.55999755859376,98.5,96.36000061035156,97.2699966430664,97.2699966430664,956800,PFPT,1.389225964288597,1.2545492237147662,1.7883211982267675,1.0655008807234645,0.3237250835651326,0.0927441766106165,0.5224049855046278,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-24,97.62999725341795,98.51000213623048,97.01000213623048,97.9000015258789,97.9000015258789,889500,PFPT,1.3950970347528655,1.2003064382503392,1.777323772094169,1.0462667827802716,0.3488302519725939,0.0693854752225744,0.5288063940946266,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-25,98.06999969482422,99.3499984741211,97.08999633789062,97.8499984741211,97.8499984741211,686100,PFPT,1.3646397635316496,1.1691364671419475,1.777209980667262,1.0403610731589388,0.3242786903727108,0.0570915024364542,0.517567671503637,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-27,98.51000213623048,101.5,98.5,101.44000244140624,101.44000244140624,364700,PFPT,1.342567026455587,1.173797287353196,1.713722320130109,1.0432249427155542,0.2993420837400327,0.0429055479132867,0.4663990299636835,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-30,104.0999984741211,105.9000015258789,102.2699966430664,103.48999786376952,103.48999786376952,947000,PFPT,1.3180984295861573,1.1938352072863558,1.6774568527099245,1.057318771652863,0.2607796579332944,0.0412690448902011,0.4195200996932919,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-01,102.6999969482422,106.0,100.6999969482422,104.9800033569336,104.9800033569336,713900,PFPT,1.2642407789743837,1.2346160836904874,1.6532672128851733,1.0299227666019029,0.2343180123724808,0.0805515971805335,0.3986454244010633,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-02,105.0,107.04000091552734,104.01000213623048,106.81999969482422,106.81999969482422,629700,PFPT,1.2458341341626389,1.182081979065804,1.628627613908639,1.0415781929012056,0.2042559412614333,0.0185995036860449,0.3840629768594901,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-03,106.41000366210938,109.9800033569336,106.41000366210938,108.77999877929688,108.77999877929688,749800,PFPT,1.2086780401082564,1.161978331902091,1.5954219985226552,1.0581536374396452,0.1505244026686112,-0.0089676849404058,0.3629752405736595,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-04,109.0,110.8499984741211,108.91999816894533,109.87999725341795,109.87999725341795,563700,PFPT,1.2231525050598206,1.1418820928010192,1.5801784603467628,1.055411022203609,0.1677414828562116,-0.0170568934786432,0.3753889600311362,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-07,109.75,114.0999984741211,109.70999908447266,114.0,114.0,960100,PFPT,1.20026317395662,1.1312281290690105,1.523070218270285,1.0603009546150792,0.1399622193415408,-0.0430931582324327,0.3268474544527404,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-08,114.0,115.33000183105467,113.62999725341795,115.01000213623048,115.01000213623048,564900,PFPT,1.195548190992379,1.1423354703288466,1.5050865393296573,1.055428864375226,0.1401193266171532,-0.012597957951079,0.3330672940226404,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-09,115.61000061035156,115.61000061035156,111.47000122070312,113.3000030517578,113.3000030517578,654500,PFPT,1.2312444505078566,1.1283317995983695,1.530450037298513,1.0711936781318203,0.1600507723760362,-0.0389661135261114,0.3303590716195392,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-10,112.9000015258789,116.3499984741211,111.97000122070312,115.87000274658205,115.87000274658205,697000,PFPT,1.1694139707267506,1.069992236283008,1.4940018685332948,1.062316503263218,0.1070974674635325,-0.0729498498543603,0.2948790413776558,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-11,115.19000244140624,118.18000030517578,115.19000244140624,118.16999816894533,118.16999816894533,497900,PFPT,1.136075163579722,1.080900442888393,1.4639925757861594,1.073775639924845,0.0622995236548769,-0.0693241555574468,0.2588924963846346,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-14,118.1999969482422,121.05999755859376,118.1999969482422,119.23999786376952,119.23999786376952,698700,PFPT,1.135273377577936,1.0867159019836492,1.4528682371421124,1.0697624410001334,0.0655109365778026,-0.0692743194465372,0.2314102152135118,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-15,120.0,120.0,115.79000091552734,116.18000030517578,116.18000030517578,664400,PFPT,1.1778274744228456,1.125581028825623,1.4922533539489409,1.0593177594136232,0.1185097150092224,0.0144898798585972,0.281183960316733,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-16,116.66999816894533,118.16000366210938,114.12000274658205,114.4000015258789,114.4000015258789,989300,PFPT,1.2084790048602043,1.1277972251012145,1.516521006810635,1.0685424132795076,0.1399365915806967,0.0273294071176239,0.3088380090489317,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-12-17,117.7699966430664,117.7699966430664,115.08999633789062,117.1500015258789,117.1500015258789,666200,PFPT,1.1784890803274617,1.0779342478403735,1.4822022802218289,1.0520021356846316,0.12648694464283,-0.0305128505693421,0.2888366690272737,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
