Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-07-14,173.64999389648438,174.1300048828125,173.50999450683594,174.02000427246094,174.02000427246094,620600,PFPT,1.0055165580479763,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-15,174.10000610351562,174.4600067138672,173.6999969482422,174.3000030517578,174.3000030517578,649900,PFPT,1.0026390788699042,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-16,174.35000610351562,174.75,174.02000427246094,174.14999389648438,174.14999389648438,1419200,PFPT,1.0037324672871353,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-19,174.05999755859375,174.77000427246094,174.05999755859375,174.5800018310547,174.5800018310547,876400,PFPT,1.0017756762248962,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-20,174.60000610351562,174.86000061035156,174.49000549316406,174.6199951171875,174.6199951171875,862400,PFPT,1.0014316802599394,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-21,174.75,175.05999755859375,174.60000610351562,175.0,175.0,729000,PFPT,1.0002857317243303,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-22,175.0,175.25,174.9499969482422,175.02000427246094,175.02000427246094,458700,PFPT,1.0014284081470528,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-23,175.0500030517578,175.19000244140625,174.1300048828125,174.5,174.5,2750100,PFPT,1.0025787790730212,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-26,174.80999755859375,175.0,174.6199951171875,174.75999450683594,174.75999450683594,909800,PFPT,1.0033188478443904,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-27,174.80999755859375,175.02000427246094,174.5399932861328,174.72000122070312,174.72000122070312,643900,PFPT,1.0066964180447058,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-28,174.86000061035156,174.8800048828125,174.52999877929688,174.63999938964844,174.63999938964844,705800,PFPT,1.007443902063108,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-29,174.60000610351562,174.89999389648438,174.52000427246094,174.6300048828125,174.6300048828125,514100,PFPT,1.0072724559248802,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-30,174.5500030517578,175.0,174.5,174.66000366210938,174.66000366210938,618400,PFPT,1.0070994515537388,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-02,174.69000244140625,174.82000732421875,174.47999572753906,174.80999755859375,174.80999755859375,344700,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-03,174.60000610351562,174.83999633789062,174.39999389648438,174.60000610351562,174.60000610351562,394800,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-04,174.50999450683594,174.60000610351562,173.58999633789062,174.41000366210938,174.41000366210938,1271300,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-05,174.39999389648438,174.8699951171875,174.39999389648438,174.8300018310547,174.8300018310547,265500,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-06,174.5,175.02000427246094,174.47999572753906,174.89999389648438,174.89999389648438,779500,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-09,174.6999969482422,174.82000732421875,174.5500030517578,174.72999572753906,174.72999572753906,353000,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-10,174.72000122070312,174.85000610351562,174.50999450683594,174.5500030517578,174.5500030517578,564300,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-11,174.60000610351562,174.82000732421875,174.5500030517578,174.60000610351562,174.60000610351562,482500,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-12,174.6199951171875,174.9600067138672,174.27999877929688,174.55999755859375,174.55999755859375,603500,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-13,174.69000244140625,174.99000549316406,174.25,174.97999572753906,174.97999572753906,646200,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-16,174.7100067138672,174.88999938964844,174.5500030517578,174.75999450683594,174.75999450683594,242100,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-17,174.8300018310547,175.13999938964844,174.63999938964844,174.8000030517578,174.8000030517578,514600,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-18,174.8000030517578,174.9199981689453,174.6999969482422,174.88999938964844,174.88999938964844,601100,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-19,174.77000427246094,174.88999938964844,174.5500030517578,174.8699951171875,174.8699951171875,678000,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-20,174.89999389648438,175.0500030517578,174.60000610351562,175.0500030517578,175.0500030517578,521400,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-23,175.14999389648438,175.38999938964844,174.75,175.27000427246094,175.27000427246094,759400,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-24,175.10000610351562,175.35000610351562,174.75999450683594,174.9499969482422,174.9499969482422,1236500,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-25,175.0500030517578,175.47999572753906,174.8800048828125,175.33999633789062,175.33999633789062,503900,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-26,175.89999389648438,175.97999572753906,175.60000610351562,175.88999938964844,175.88999938964844,1626800,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-08-27,175.86000061035156,175.9600067138672,175.86000061035156,175.94000244140625,175.94000244140625,821900,PFPT,0.0,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
