Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-13,275.8800048828125,280.989990234375,274.4800109863281,276.0899963378906,276.0899963378906,1087900,VRTX,0.7907204189007149,0.8399797411648631,0.7892353826170839,1.0383629693531184,-0.2476425504524035,-0.3851088311214834,-0.5818853295250983,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-14,275.19000244140625,275.75,269.7900085449219,271.4599914550781,271.4599914550781,1026800,VRTX,0.8307670057146543,0.8719516849591145,0.7992706404273495,1.0653468080457866,-0.2345798023311323,-0.3645537252219359,-0.5854770467173704,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-15,227.5500030517578,232.4600067138672,213.1699981689453,215.27999877929688,215.27999877929688,17493000,VRTX,1.0417595946866411,1.1085098510907183,1.0011612783417765,1.0811920070010823,-0.0394324123144413,-0.113883779454692,-0.3781068810474464,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-16,217.7899932861328,225.0,217.19000244140625,218.0800018310547,218.0800018310547,5956100,VRTX,1.0223771315198036,1.0894625565986111,0.9789067953737488,1.0838882900645634,-0.0615111585447598,-0.1365930694528274,-0.4038202404893244,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-19,219.0800018310547,225.97000122070312,217.25,220.509994506836,220.509994506836,3789600,VRTX,0.9811346945401542,1.0943268040901108,0.9607727807720016,1.085679938850043,-0.1045452443098891,-0.144538845488727,-0.4418493688739401,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-20,222.0,222.6199951171875,214.47999572753903,214.5399932861328,214.5399932861328,2924300,VRTX,0.9880209184960584,1.1076722607738083,1.017059773359963,1.0883390164590112,-0.1003180979629527,-0.1210076586559523,-0.3634093564038083,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-21,215.88999938964844,217.92999267578125,209.1600036621093,211.3800048828125,211.3800048828125,2775700,VRTX,1.0181190355879592,1.0656164007796145,1.0310814264058328,1.0914123806642604,-0.0732933450763011,-0.153800773078043,-0.3606494515163292,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-22,210.3699951171875,214.7400054931641,208.22999572753903,210.0800018310547,210.0800018310547,2380500,VRTX,1.03708107967553,1.095011382716618,1.0227056560876124,1.094738791139384,-0.0576577114638539,-0.1088636251577348,-0.3413890931422572,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-23,212.19000244140625,213.509994506836,209.07000732421875,211.5800018310547,211.5800018310547,1715600,VRTX,1.0232536067982168,1.0827110305726042,1.0108232974114508,1.1082827557993673,-0.0850291490011505,-0.1024858175346565,-0.3457513739775961,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-26,209.75,210.5399932861328,204.8500061035156,207.1499938964844,207.1499938964844,2087500,VRTX,1.0528603066843587,1.1188511276919442,1.0290128406599337,1.131753622338089,-0.0788933156537303,-0.1108660769898999,-0.3644075255932799,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-27,208.3500061035156,213.5800018310547,206.7899932861328,212.19000244140625,212.19000244140625,2756100,VRTX,1.0684292572948646,1.0242235700575375,1.0132899384183212,1.148785200454681,-0.0803559431598164,-0.226667006317953,-0.4158195442293828,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-28,212.0,214.2400054931641,208.25,208.33999633789065,208.33999633789065,2221200,VRTX,1.0931650379345776,1.0127676092390598,1.0218872882727628,1.1717206663972943,-0.0785556284627166,-0.2857942232825703,-0.4373807393117837,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-29,209.009994506836,210.3800048828125,205.0,207.009994506836,207.009994506836,1930800,VRTX,1.1125066864544686,1.032365646030728,1.0289358275064648,1.1675292886158797,-0.0550226021614108,-0.266660750198971,-0.3997182218523454,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-30,205.92999267578125,211.63999938964844,203.509994506836,208.3600006103516,208.3600006103516,2829400,VRTX,1.088020715512416,1.0331157317924369,1.0207333079898977,1.1783167979264215,-0.0902960824140057,-0.2877522086370276,-0.3779185429539939,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-02,211.13999938964844,211.4499969482422,202.57000732421875,207.4199981689453,207.4199981689453,1877700,VRTX,1.0937710785842356,1.033506879807131,1.0334105100556683,1.166155805005939,-0.0723847264217034,-0.2809322102813478,-0.3563819806933268,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-03,208.9199981689453,214.8800048828125,208.0,211.13999938964844,211.13999938964844,1892000,VRTX,1.0813678506404911,1.0126930375216328,1.028180339895056,1.1598423641651217,-0.0784745135246305,-0.2726209120577814,-0.3567414955854109,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-04,218.2700042724609,223.7700042724609,214.22000122070312,215.08999633789065,215.08999633789065,3778600,VRTX,1.0556511294086364,0.9880980166340596,1.0058580584270669,1.152631411002053,-0.0969802815934166,-0.2944818428631395,-0.3813495009888248,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-05,220.0800018310547,220.9199981689453,216.22000122070312,219.47999572753903,219.47999572753903,2347200,VRTX,1.047156945074685,0.9590851289304436,0.9779934302666446,1.1314046287997348,-0.0842476837250498,-0.2940991819300238,-0.3642246332042012,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-06,219.1199951171875,221.72000122070312,216.3600006103516,220.27999877929688,220.27999877929688,1707900,VRTX,1.018612702588688,0.9714000223049304,0.9717178329305284,1.13153473850806,-0.1129220359193718,-0.2946585963902124,-0.3654002616034338,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-09,224.4100036621093,229.0800018310547,221.5,222.8500061035156,222.8500061035156,2478300,VRTX,1.005339857078866,0.943549466069069,0.9719990786526366,1.0952501884521426,-0.0899103313732765,-0.2754800271443826,-0.3203982986132351,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-10,223.7700042724609,224.7400054931641,215.0599975585937,215.3500061035156,215.3500061035156,1917500,VRTX,1.04095654430207,0.997678198347672,0.9910842193019886,1.0839984978705262,-0.043041953568456,-0.2123497050971058,-0.2963292852609844,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-11,217.1199951171875,218.8000030517578,213.6499938964844,216.72000122070312,216.72000122070312,1647200,VRTX,1.0526485954127034,0.9682078287613528,0.9746216317413228,1.0757014096148303,-0.0230528142021271,-0.2281891031712096,-0.3212702003260066,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-12,217.0500030517578,221.32000732421875,216.8999938964844,218.3099975585937,218.3099975585937,2143900,VRTX,1.0480967437012674,0.948284579669318,0.9562548524641225,1.1099785439559162,-0.0618818002546488,-0.2822205640590784,-0.3553966908791462,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-13,222.27999877929688,227.2700042724609,219.63999938964844,225.5200042724609,225.5200042724609,1695100,VRTX,1.029221338298349,0.953174896423664,0.9169918372381431,1.0836109391783006,-0.0543896008799515,-0.244861773658542,-0.3780116508628857,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-16,225.9900054931641,227.3600006103516,221.7899932861328,224.2700042724609,224.2700042724609,1706800,VRTX,1.0564051975542668,0.9650867183221606,0.924376838673161,1.0745618956570646,-0.0181566981027978,-0.2096432896648742,-0.3524785575265041,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-17,222.72000122070312,223.42999267578125,218.22999572753903,222.9600067138672,222.9600067138672,1750500,VRTX,1.06171507935275,0.9734480927095964,0.9357283754954092,1.0716898328073,-0.0099747534545502,-0.2216925381285669,-0.3386876595593936,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-11-18,222.7100067138672,223.7700042724609,216.33999633789065,216.3500061035156,216.3500061035156,2500400,VRTX,1.084122932446483,0.9844233405088784,0.9691240686567204,1.0797196178315844,0.0044033146148985,-0.1892570335464672,-0.3279690945802671,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
