Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,124.9499969482422,125.87000274658205,122.81999969482422,125.41000366210938,123.6484146118164,600400,DOV,0.9915950945418432,1.0047245469429738,1.2136750860516037,1.0716898328073,-0.0800947382654568,-0.1904160838951896,-0.0607409490031991,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-18,125.97000122070312,126.86000061035156,124.36000061035156,124.36000061035156,122.61316680908205,750100,DOV,1.0000481608257976,1.00733127237355,1.2290457318152592,1.0797196178315844,-0.0796714570057868,-0.1663491016817957,-0.0680474314217283,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-19,123.73999786376952,125.0,123.01000213623048,124.68000030517578,122.92867279052734,473300,DOV,0.99401874581032,0.996499737750308,1.2267836408077275,1.0747387601086344,-0.0807200142983144,-0.1626343390076847,-0.0615352307297838,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-20,124.69000244140624,125.18000030517578,122.91000366210938,123.4800033569336,121.74552917480467,537300,DOV,1.0053049269211898,1.0397342178533762,1.2452579143383369,1.0823666585670508,-0.077061731645861,-0.1530565986253982,-0.0384829935989068,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-23,122.75,124.68000030517578,122.75,123.43000030517578,121.69622802734376,790800,DOV,1.008803290182765,1.038358800544268,1.254857260073495,1.0655008807234645,-0.0566975905406992,-0.1234462465598815,-0.0110589526486446,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-24,124.2699966430664,127.04000091552734,124.12000274658205,126.33999633789062,124.56534576416016,797300,DOV,0.9876336349987496,1.0131657143501125,1.2137867826412263,1.0462667827802716,-0.058633147781522,-0.1177552486776523,-0.0347305953583161,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-25,125.56999969482422,126.02999877929688,123.1999969482422,124.12000274658205,122.37654113769533,1412900,DOV,0.9990697710954852,1.0180497200211118,1.238674006420643,1.0403610731589388,-0.0412913020634535,-0.0939952446843814,-0.0209683027429821,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-27,124.02999877929688,124.5999984741211,123.4800033569336,123.87999725341795,122.62895965576172,256600,DOV,1.0044398687183027,1.0540443568785178,1.2250658128739955,1.0432249427155542,-0.0387850739972515,-0.0768473825613915,-0.0222574772924299,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-30,122.87000274658205,123.3000030517578,121.02999877929688,122.02999877929688,120.79763793945312,1025100,DOV,1.0345817911086512,1.0841745831603844,1.2405837662004644,1.057318771652863,-0.0227369805442116,-0.0683915792357703,-0.0173529868161681,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-01,123.61000061035156,124.9000015258789,122.52999877929688,122.63999938964844,121.40148162841795,741800,DOV,1.0057077732463526,1.0717418908035812,1.2464870806201604,1.0299227666019029,-0.0242149933555502,-0.0823225957063726,-0.0081347078639495,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-02,122.16000366210938,123.4000015258789,121.55999755859376,122.29000091552734,121.05501556396484,981000,DOV,1.0144738207905843,1.0924600818948955,1.2383580609800653,1.0415781929012056,-0.0271043721106212,-0.0710223934848635,-0.0062065760690837,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-03,122.58000183105467,123.37999725341795,120.93000030517578,121.13999938964844,119.91663360595705,691500,DOV,1.0529965141875284,1.1093780628263157,1.2586785367565878,1.0581536374396452,-0.0051571232521168,-0.0615679540161813,0.026231778807592,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-04,121.91999816894533,123.6500015258789,121.7300033569336,123.54000091552734,122.29240417480467,1520400,DOV,1.047838713440734,1.1038357089071074,1.2229742013124871,1.055411022203609,-0.0075723087628749,-0.055103277372555,0.0181847009968605,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-07,123.2699966430664,123.3000030517578,121.5199966430664,122.23999786376952,121.00552368164062,1062600,DOV,1.0589823634104385,1.114999865073066,1.201123348689784,1.0603009546150792,-0.0013185912046407,-0.0593214222283773,0.0049005848722394,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-08,121.36000061035156,122.83000183105467,121.0999984741211,121.93000030517578,120.69866180419922,875800,DOV,1.056179704258128,1.1161878647034822,1.1810453903439366,1.055428864375226,0.0007508398829021,-0.0387455635764435,0.0090261450369197,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-09,122.2300033569336,123.54000091552734,121.61000061035156,123.23999786376952,121.99542236328124,604400,DOV,1.0516067857630658,1.1154022993106272,1.195790992774067,1.0711936781318203,-0.0195868923687545,-0.0518956138138537,-0.0042999729049066,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-10,123.05999755859376,123.0999984741211,120.12000274658205,121.37000274658205,120.14431762695312,658500,DOV,1.0473757959647834,1.1349037272831417,1.222514401599842,1.062316503263218,-0.0149407072984346,-0.0080383588542267,0.023391574444203,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-11,120.5199966430664,121.91999816894533,120.41999816894533,121.37000274658205,120.14431762695312,663800,DOV,1.045892708684446,1.121255260181326,1.219277581867307,1.073775639924845,-0.0278829312403989,-0.0289693382645139,0.0141775024657821,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-14,122.6999969482422,122.9000015258789,119.98999786376952,120.12999725341795,118.91683197021484,525600,DOV,1.043702608132964,1.1402671270259384,1.2383197767681826,1.0697624410001334,-0.0260598328671695,-0.0157230944042481,0.0168617548395819,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-15,121.30999755859376,122.3000030517578,120.04000091552734,121.83999633789062,120.60956573486328,536300,DOV,1.0301214464058248,1.1010267427023763,1.234416189176772,1.0593177594136232,-0.0291963130077983,-0.0100644062646493,0.023346795544564,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-16,122.37999725341795,122.51000213623048,120.7300033569336,120.87000274658205,119.6493682861328,503200,DOV,1.0425249966810526,1.126890285730464,1.241655732099905,1.0685424132795076,-0.026017416598455,0.0264224677468734,0.0339727343382019,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-17,121.52999877929688,123.93000030517578,120.5,123.76000213623048,122.51017761230467,918500,DOV,1.0098577911817008,1.11704324928162,1.2146144137867214,1.0520021356846316,-0.0421443445029308,0.0085961508719043,0.0212488025921662,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-18,123.73999786376952,125.69000244140624,122.5,123.86000061035156,122.60916137695312,1690400,DOV,1.0117874671730314,1.133973607005277,1.2247756590470515,1.0541479277304715,-0.0423604605574403,0.0053085353996782,0.0282436263419418,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-21,121.0999984741211,124.62999725341795,121.04000091552734,123.87000274658205,122.61907196044922,609400,DOV,1.0096875128912668,1.120346800977879,1.2276041323482865,1.057296658195766,-0.0476091453044991,-4.279481448699052e-05,0.0194706534701085,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-22,123.9800033569336,124.70999908447266,123.08999633789062,123.44000244140624,122.1934051513672,654000,DOV,1.0065619455981072,1.125469604587474,1.238735265326826,1.051384072668894,-0.0448221270707869,7.47175240205511e-05,0.033196497876855,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-23,124.26000213623048,125.36000061035156,123.62999725341795,123.63999938964844,122.3913803100586,1218800,DOV,0.9619864826780912,1.1134991634191145,1.226710521320704,1.0287074732832335,-0.0667209906051423,-0.0040959152111081,0.040380839791297,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-12-24,123.72000122070312,124.06999969482422,122.69000244140624,124.0199966430664,122.7675552368164,178300,DOV,0.9514593799205278,1.11656315063914,1.2433382848429058,1.0314131762138377,-0.0799537962933099,-0.016752071975937,0.0580022906368613,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
