Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-05-19,69.46688079833984,70.45233917236328,69.3861083984375,70.03231048583984,59.97469711303711,952765,DOV,1.0479762539222888,1.0378985965341447,0.9671771549268487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,69.91114807128906,69.91114807128906,68.39257049560547,68.71566772460938,58.84713745117188,1013179,DOV,1.0708895982633433,1.0492855635239895,0.9861857161452322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,68.97415161132812,69.67689514160156,68.91761016845703,69.56381225585938,59.57347869873047,670006,DOV,1.0495530142801068,1.046404231844747,0.9547396622746102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,69.47496032714844,70.08885192871094,69.39418029785156,69.47496032714844,59.49739837646485,823022,DOV,1.044122589598975,1.040619774998676,0.9074022211869728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,69.62843322753906,70.3392562866211,69.57189178466797,70.28271484375,60.189151763916016,637199,DOV,1.0361626228552323,1.026109147258326,0.874138504172681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,70.51696014404297,71.20355224609375,70.37156677246094,70.65428161621094,60.50734329223633,739457,DOV,1.0289915221234731,1.016099914529629,0.8890117709792501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,70.3392562866211,70.82391357421875,70.08077239990234,70.11308288574219,60.302391052246094,552643,DOV,1.0353688754553891,1.0168917333157894,0.8945915051388829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,70.29886627197266,70.52503967285156,69.74959564208984,70.42002868652344,60.56638717651367,544844,DOV,1.0432442543875258,1.0153398145695864,0.8792299482620111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,70.29886627197266,70.48464965820312,69.9434585571289,70.42002868652344,60.56638717651367,715440,DOV,1.043702775976618,1.0168378197172472,0.8765670589398641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,70.51696014404297,70.94507598876953,69.95960998535156,70.71890258789062,60.82345199584961,480468,DOV,1.0349512932450764,1.0108190891870383,0.8503806609713705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,70.46849822998047,70.58158111572266,69.9434585571289,70.12116241455078,60.30934524536133,714078,DOV,1.0490725554947702,1.0200141267407867,0.8554205184869346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,70.0,70.44426727294922,69.83844757080078,70.12116241455078,60.30934524536133,478858,DOV,1.036401373761341,1.0105256679540382,0.8285614943655278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,70.23424530029297,71.13893127441406,69.9434585571289,71.03392791748047,61.09440994262695,638560,DOV,1.018421678504237,0.9910293338348464,0.8051740145020463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,70.88045501708984,71.69628143310547,70.87237548828125,71.32471466064453,61.34449005126953,1120761,DOV,1.0144959079266394,0.9858521406198212,0.775257149857379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,71.31664276123047,72.33441162109375,71.02584838867188,71.7851333618164,61.740482330322266,1200117,DOV,0.9952741126495892,0.9837109250679816,0.7696032912659253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,71.61550903320312,71.93861389160156,71.00161743164062,71.93053436279297,61.86554718017578,1318965,DOV,0.9965184296991396,0.9676218833246332,0.7797224042252155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,71.56704711914062,72.04361724853516,71.31664276123047,71.93861389160156,61.87249755859375,777835,DOV,0.9987648820827074,0.959166815458722,0.8077420863178061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,71.8012924194336,71.89822387695312,71.11470031738281,71.7366714477539,61.69881820678711,1583650,DOV,0.992230481375172,0.964468227507462,0.8197900021485133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,71.76090240478516,72.3667221069336,71.54280853271484,72.01130676269531,61.93502426147461,1009589,DOV,0.9976444784842474,0.9545927711407348,0.8342128352024942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,71.77706146240234,72.11631774902344,71.58319854736328,72.01130676269531,61.93502426147461,997457,DOV,0.977453414178892,0.9622547448108034,0.8356845742104146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,71.83360290527344,72.49596405029297,71.61550903320312,72.22132873535156,62.11565780639648,769293,DOV,0.9922823746394072,0.9586704052330596,0.8408182348397713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,72.21324920654297,72.74636840820312,71.52665710449219,72.61712646484375,62.4560546875,811385,DOV,0.9959954753342194,0.9385841363067782,0.8330919933937924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,72.57673645019531,73.206787109375,72.18093872070312,73.07754516601562,62.85205841064453,849516,DOV,0.9955785556093028,0.9145725160215074,0.8237148047284917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,73.27140808105469,73.43295288085938,72.70597839355469,73.27140808105469,63.0187873840332,1342859,DOV,0.9874322011075426,0.9073909638119184,0.815081625014823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,73.2552490234375,73.27947998046875,72.49596405029297,72.6978988647461,62.5255241394043,702565,DOV,0.9868885942636588,0.9003747309982233,0.8239791110698139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,72.6898193359375,73.10985565185547,72.20516967773438,72.22940063476562,62.12257766723633,781797,DOV,0.9903827808812016,0.9156511602873332,0.8095698873955707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,72.16477966308594,72.75444030761719,71.9709243774414,72.51211547851562,62.36574935913086,568490,DOV,0.9815084978371816,0.9099546529603048,0.8093367301968883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,72.60904693603516,72.78675079345703,71.68013000488281,72.39095306396484,62.26154327392578,574061,DOV,0.9705422727949472,0.9003812764643424,0.7824218254583375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,72.28594207763672,72.68174743652344,72.0274658203125,72.5928955078125,62.43521881103516,710983,DOV,0.9710695008705922,0.8879288823413036,0.7765388294923362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,72.74636840820312,73.80451965332031,72.34249114990234,73.46526336669922,63.1855354309082,1357096,DOV,0.942935486248883,0.8792624888543985,0.7736436325946079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,73.5379638671875,74.18416595458984,73.44103240966797,73.49757385253906,63.21330642700195,937785,DOV,0.9343887078797772,0.8808632363463641,0.7890559821142842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,73.23101806640625,73.44103240966797,72.89176177978516,73.19062805175781,62.949310302734375,702441,DOV,0.9512195772287408,0.87967955464694,0.775767153418079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,73.40872192382812,73.91761016845703,73.30371856689453,73.56219482421875,63.26887893676758,628409,DOV,0.9334580683663504,0.8466685200864825,0.761873659111961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,73.41680145263672,73.50565338134766,72.49596405029297,72.67366790771484,62.50468826293945,990771,DOV,0.9376459126692706,0.8752187717364218,0.7757881809280786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,72.67366790771484,72.83522033691406,72.15670776367188,72.34249114990234,62.219871520996094,799624,DOV,0.9407098441586882,0.8537647314017184,0.7751692982328142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,72.68174743652344,72.79483032226562,72.14862823486328,72.358642578125,62.233734130859375,689071,DOV,0.9554590479459611,0.8495375807578673,0.7728558556349683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,71.55088806152344,71.59127807617188,70.87237548828125,71.44587707519531,61.44870376586914,1707326,DOV,0.972979206078018,0.8225725458051133,0.7939128563224338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,71.53473663330078,72.04361724853516,71.130859375,71.68013000488281,61.6501579284668,1103553,DOV,0.9726167933248104,0.8152437634809602,0.7976881570629047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,72.44749450683594,72.44749450683594,71.71244049072266,71.8497543334961,61.79607772827149,1043882,DOV,0.9807755450779844,0.8137702768195332,0.8136203336516358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,71.8497543334961,72.00322723388672,71.05815887451172,71.1793212890625,61.21944808959961,1596896,DOV,0.9959146479651348,0.8371663535184481,0.8251783006946961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,71.510498046875,72.14054870605469,71.16316223144531,71.84168243408203,61.78913497924805,1795471,DOV,0.982459740613006,0.8415327012540275,0.7916949192200771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,70.8885269165039,71.47818756103516,69.87075805664062,70.3877182006836,60.53860092163086,2011255,DOV,1.020656804725898,0.8598383309815965,0.8219488915792487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,70.66236114501953,71.76090240478516,70.39579772949219,71.66397094726562,61.63627243041992,1443508,DOV,1.0083409154304614,0.8677360017859111,0.8037841560298111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,71.63973999023438,72.56058502197266,71.43780517578125,72.32633209228516,62.20594787597656,1202222,DOV,1.008041189394733,0.8554143530266545,0.7733139117169672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,72.72212982177734,73.14216613769531,72.60904693603516,72.75444030761719,62.574161529541016,1336545,DOV,0.9947820704204684,0.8739125528600981,0.7860211159353699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,72.78675079345703,72.98869323730469,72.28594207763672,72.3505630493164,62.22677993774414,772512,DOV,0.9922970760177992,0.8869779064081219,0.7892823345120088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,72.56058502197266,72.76251983642578,71.62358856201172,71.7447509765625,61.70572662353516,1408225,DOV,1.010245622685661,0.8773903784335426,0.8225393807756852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,71.48626708984375,71.84168243408203,71.33279418945312,71.53473663330078,61.52513122558594,1097735,DOV,1.006323238621159,0.9018573025395382,0.8414800584606922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,71.33279418945312,71.34895324707031,70.59774017333984,71.1712417602539,61.2125129699707,1003523,DOV,1.0089544799602006,0.9003068147039981,0.8277920913934278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,70.79967498779297,71.47818756103516,70.21809387207031,70.25848388671875,60.42745971679688,1026426,DOV,1.0174431729514914,0.9174311532776084,0.8440006676474316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,70.41195678710938,70.84814453125,69.85460662841797,70.49272918701172,60.628936767578125,1262884,DOV,1.0114147835921978,0.9143824222110256,0.8340251040802058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,69.90306854248047,70.6138916015625,69.26494598388672,69.27301788330078,59.57988357543945,1687765,DOV,1.0321514684916466,0.9344646790548318,0.8595383208473997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,68.72374725341797,69.07108306884766,68.09369659423828,68.67528533935547,59.065799713134766,1292596,DOV,1.042670942979234,0.9344456396046306,0.8600146153272351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,68.98223114013672,69.85460662841797,68.64297485351562,69.62035369873047,59.87861633300781,1162482,DOV,1.026768988878002,0.9469349205762696,0.844124478716071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,69.41841888427734,69.57189178466797,68.44103240966797,68.66720581054688,59.05884552001953,1284920,DOV,1.0416116939485938,0.9567704190732907,0.8700899022744075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,68.14216613769531,68.5945053100586,67.85945129394531,68.14216613769531,58.60726547241211,1113829,DOV,1.0398734849116509,0.970810574097394,0.8903144281237733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,68.60258483886719,68.89337921142578,67.90791320800781,68.05331420898438,58.53084564208984,820423,DOV,1.0344349500212142,0.9704090524267264,0.8900392413469932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,68.42488098144531,69.19224548339844,67.94022369384766,69.13570404052734,59.46178436279297,1199993,DOV,1.0170666333067095,0.9477049953328138,0.8709156987467562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,69.59612274169922,69.95960998535156,69.24878692626953,69.51535034179688,59.78831100463867,649455,DOV,1.0158304519188135,0.946497790137488,0.8714373699168392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,69.24070739746094,70.09693145751953,69.22455596923828,69.71728515625,59.96197891235352,827603,DOV,0.9983402542950032,0.9339801775887824,0.8712521088771297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,69.87883758544922,70.84814453125,69.7738265991211,70.46849822998047,60.60808181762695,770160,DOV,0.9791771108402576,0.9235629682569504,0.8529397417995732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,70.51696014404297,70.94507598876953,70.39579772949219,70.8885269165039,60.96934509277344,514018,DOV,0.976007692794756,0.925645076804064,0.8517962618193067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,71.24394226074219,71.33279418945312,70.11308288574219,70.58158111572266,60.70533752441406,610210,DOV,0.9739296221959414,0.9278311425364814,0.8528295401274639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,71.07431030273438,71.84168243408203,70.97738647460938,71.84168243408203,61.78913497924805,680281,DOV,0.9645267082245444,0.9113309701511656,0.8274871461300161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,71.99515533447266,72.4071044921875,71.7528305053711,72.26171112060547,62.15037536621094,896683,DOV,0.9581348863896106,0.9196204868690504,0.8173457257357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,72.25363159179688,73.16639709472656,72.14054870605469,72.90791320800781,62.70615768432617,866724,DOV,0.9348406011591526,0.920373003039352,0.8141489835499275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,73.22293853759766,73.22293853759766,72.3021011352539,72.37480163574219,62.24765396118164,898788,DOV,0.9234527173281234,0.931860933386502,0.8169744063693689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,72.6332778930664,72.6332778930664,71.44587707519531,71.793212890625,61.74745178222656,726211,DOV,0.9260734908434838,0.9398639897733476,0.8178835939872701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,72.23748016357422,72.9321517944336,71.94668579101562,72.47980499267578,62.33794021606445,661092,DOV,0.9030840894391872,0.912400421576528,0.8195236097113873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,72.46365356445312,72.73828887939453,71.94668579101562,71.98707580566406,61.91416931152344,366819,DOV,0.9187333199099864,0.871982488693459,0.8052048288560227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,71.55088806152344,71.82552337646484,71.1712417602539,71.48626708984375,61.76063919067383,804700,DOV,0.9188700855166476,0.8518962203078521,0.8186221636435072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,71.26009368896484,71.26817321777344,70.64620208740234,71.16316223144531,61.48150634765625,476506,DOV,0.9118047220675204,0.8749255444931218,0.8046786351412123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,71.26009368896484,71.41356658935547,70.82391357421875,70.97738647460938,61.32100296020508,728811,DOV,0.9040627416611938,0.8797313183202691,0.8103490073644475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,71.21163177490234,71.7447509765625,70.9531478881836,71.1793212890625,61.49546432495117,748247,DOV,0.9034271348697916,0.8659464896830882,0.8246743760664493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,71.55088806152344,71.59127807617188,71.09046936035156,71.28433227539062,61.5861930847168,1168796,DOV,0.9041357305987054,0.8620519830621679,0.8156748098773999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,71.29240417480469,72.21324920654297,71.02584838867188,71.16316223144531,61.48150634765625,811880,DOV,0.9006809452474057,0.8412787907035847,0.8184398741999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,70.96930694580078,71.25202178955078,70.48464965820312,71.20355224609375,61.51638412475586,882446,DOV,0.8707886339399897,0.8386359522492379,0.7949389783092073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,70.96122741699219,71.1712417602539,70.39579772949219,70.54119873046875,60.94414138793945,1023331,DOV,0.8976297843139968,0.8199311711132244,0.8341012388410943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,70.42810821533203,70.58966064453125,69.97576904296875,70.08077239990234,60.54635238647461,1091421,DOV,0.8773630417550857,0.812462342952431,0.8284023746928765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,70.2261734008789,70.44426727294922,69.7092056274414,70.0,60.47659683227539,1048957,DOV,0.8742207515691884,0.7863827828886818,0.8312233888919832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,69.82229614257812,70.37964630126953,69.7738265991211,70.29886627197266,60.73478698730469,958460,DOV,0.8322416065060178,0.7823470001746093,0.8059817501881132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,70.32310485839844,70.32310485839844,69.14378356933594,69.28917694091797,59.86245727539063,924786,DOV,0.8395897705565889,0.8058131152906367,0.8226731811663394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,69.03069305419922,69.24878692626953,68.56219482421875,68.69143676757812,59.34604644775391,1203831,DOV,0.8473658194496314,0.8421288907201228,0.8250797540175905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,68.63489532470703,69.18416595458984,68.10177612304688,68.8772201538086,59.50654983520508,770531,DOV,0.8612642181997444,0.8499917143638315,0.8234469079832826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,69.14378356933594,69.45072937011719,68.36026000976562,68.43295288085938,59.12272644042969,1113705,DOV,0.8794854499754431,0.8738939372080233,0.8317737369430714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,68.66720581054688,69.16801452636719,68.489501953125,68.98223114013672,59.59727096557617,660844,DOV,0.873419348454436,0.8684650075430131,0.8340234347071545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,69.41033935546875,69.57189178466797,68.69951629638672,68.92568969726562,59.54844284057617,1050072,DOV,0.8981597175756186,0.8770670610566751,0.8183683853709869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,68.68335723876953,68.8287582397461,67.5928955078125,67.85137176513672,58.620262145996094,897550,DOV,0.9077383605725274,0.8876050224670476,0.8349343884114935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,67.77059936523438,67.77059936523438,66.19548034667969,66.53473663330078,57.48276519775391,2448393,DOV,0.9513172349526788,0.9006555415766735,0.8546454579347659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,66.10662078857422,66.5185775756836,65.3877182006836,66.1874008178711,57.18267822265625,2163900,DOV,0.9652185016026582,0.8982694974068212,0.8802145096335607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,65.83198547363281,65.84814453125,65.16155242919922,65.16155242919922,56.29640197753906,1325403,DOV,0.9616957555358658,0.915151306119274,0.8938211777881798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,65.2261734008789,66.03392791748047,64.9919204711914,65.8400650024414,56.88261032104492,1104420,DOV,0.9754631261176406,0.8841466297509261,0.8857252839850759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,65.18578338623047,65.86429595947266,64.88691711425781,65.68659210205078,56.75000381469727,1141436,DOV,0.9711020064768514,0.8894253439596339,0.8897826147015531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,65.68659210205078,65.92891693115234,64.82229614257812,64.88691711425781,56.05912780761719,1242952,DOV,0.9889207382581574,0.868989444705899,0.8728280860809425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,64.78998565673828,65.02423095703125,63.94184112548828,64.16801452636719,55.43803405761719,2158082,DOV,1.0,0.8745507043815801,0.8888382293562098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,64.0468521118164,64.78998565673828,63.60258483886719,64.30532836914062,55.556671142578125,1558642,DOV,1.0021352186592445,0.8798779004010479,0.8998846321384294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,64.7253646850586,65.02423095703125,64.41841888427734,64.45072937011719,55.68227767944336,2086401,DOV,0.991227034738838,0.895775813493049,0.9368531062512097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,64.71728515625,64.83844757080078,63.73182678222656,64.0953140258789,55.375221252441406,1453288,DOV,1.0239444921227074,0.8818747114447075,0.9331354957143984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,63.9660758972168,63.9660758972168,61.94668960571289,62.003231048583984,53.56776809692383,2350343,DOV,1.0548461954945387,0.8998488086389936,0.949353350895772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,62.10016250610352,63.36025619506836,61.720516204833984,63.31986999511719,54.70527648925781,2673213,DOV,1.040056036472519,0.8863934435374662,0.9406967322285028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,63.10177612304688,63.16639709472656,61.45395660400391,61.48626708984375,53.121131896972656,1559509,DOV,1.069232910312145,0.907942515920205,0.9546809689871434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,61.52665710449219,62.01938629150391,60.37964630126953,61.19547653198242,52.869895935058594,1761426,DOV,1.06586610537763,0.9097371006771804,0.9586843013245908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,60.848140716552734,61.332794189453125,58.41680145263672,58.505653381347656,50.546016693115234,2636940,DOV,1.1195640713989496,0.9651584658048268,1.0374921841598723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,58.86106491088867,59.45880508422852,57.794830322265625,58.17447662353516,50.25990676879883,3415023,DOV,1.1142738479551142,0.9784658194217938,1.0358230793863048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,57.47172927856445,58.44911193847656,56.54281234741211,58.20678329467773,50.28781127929688,2771387,DOV,1.1131003422074228,0.9998157426338016,1.057680444778621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
