Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2014-07-25,77.0999984741211,77.63999938964844,77.0199966430664,77.47000122070312,62.97437286376953,2404900,ETN,0.909954135948381,0.8420974011097654,0.9137665087627757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,77.45999908447266,77.52999877929688,76.19999694824219,76.75,62.38907623291016,2612300,ETN,0.9154730300762056,0.8649556995747212,0.9050260832793944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,75.04000091552734,75.11000061035156,70.16000366210938,70.51000213623047,57.31665802001953,10518500,ETN,0.9936339026828096,0.9536429354968428,0.9957645206878196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,69.37999725341797,70.12999725341797,68.76000213623047,69.9000015258789,56.82080078125,11758100,ETN,1.0057629179592502,0.9853047606106438,1.0164983667256744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,68.91000366210938,69.23999786376953,67.76000213623047,67.91999816894531,55.6010627746582,6087800,ETN,1.0345993975500645,1.0075088410437114,1.0401319750251878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,67.54000091552734,67.87000274658203,66.9800033569336,67.18000030517578,54.99527359008789,4525600,ETN,1.0391484697483422,1.0108660932429592,1.0605848877421926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,67.58000183105469,67.97000122070312,66.86000061035156,67.68000030517578,55.40458297729492,4326200,ETN,1.0249704987868682,1.009456361786257,1.046648511403108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,67.31999969482422,68.45999908447266,67.16999816894531,67.5,55.257232666015625,4262300,ETN,1.024740510275484,1.0231108639955728,1.0691361176449146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,66.80000305175781,67.1500015258789,66.56999969482422,66.76000213623047,54.65145111083984,4946600,ETN,1.0313062111952984,1.0360992004355551,1.0945651953889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,67.3499984741211,67.5999984741211,66.54000091552734,66.72000122070312,54.61870574951172,3454600,ETN,1.0226317760497543,1.0398678136266004,1.088880920655909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,67.0,67.76000213623047,66.9800033569336,67.70999908447266,55.42915344238281,3209800,ETN,1.0057596408087308,1.0107809684785436,1.0753400796398178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,67.86000061035156,68.45999908447266,67.69999694824219,67.93000030517578,55.60924911499024,2178200,ETN,0.9977916164841872,1.0029112412023595,1.0693371234324698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,67.80000305175781,68.19000244140625,67.72000122070312,67.95999908447266,55.63380813598633,2100700,ETN,0.9871982229376453,0.9855729563539504,1.0746452173258367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,68.37999725341797,68.95999908447266,68.13999938964844,68.69000244140625,56.23140335083008,3316900,ETN,0.9753964611645628,0.9815504325601352,1.0504673277603376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,68.77999877929688,68.87000274658203,68.31999969482422,68.56999969482422,56.13315963745117,2500300,ETN,0.9728744283627878,0.985325013552524,1.053480839343822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,68.88999938964844,68.9000015258789,67.69000244140625,68.11000061035156,55.75660705566406,3389700,ETN,0.9743061494527328,0.9968591828552584,1.0580816159537392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,68.5199966430664,69.0199966430664,68.51000213623047,69.0,56.48516082763672,3310600,ETN,0.9646377861217408,0.9756811631278364,1.0479378812238278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,69.55000305175781,69.68000030517578,69.04000091552734,69.19999694824219,56.648902893066406,2188900,ETN,0.9591040371928404,0.9804295169684926,1.0335555081187622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,68.91999816894531,70.5199966430664,68.91999816894531,70.4000015258789,57.6312370300293,3673800,ETN,0.9242898464311172,0.9784542738949448,1.015795473071549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,70.5999984741211,70.5999984741211,69.87999725341797,70.05000305175781,57.34473419189453,1518700,ETN,0.929906766490751,0.9931201421339706,1.012818626319451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,69.91000366210938,70.0999984741211,69.63999938964844,69.80999755859375,57.14825439453125,2038200,ETN,0.9401233770186808,1.0023057094979584,1.004902786663064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,70.2300033569336,70.62999725341797,70.05999755859375,70.29000091552734,57.54119491577149,1585400,ETN,0.9169157096034832,0.9917355245885412,1.0016510785975066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,70.55999755859375,70.69000244140625,70.0,70.0,57.30379104614258,1838700,ETN,0.9329999743706582,0.9759875701020748,0.9886868756800512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,70.0,70.26000213623047,69.6500015258789,69.7699966430664,57.115516662597656,1826100,ETN,0.9271891983230578,0.9699657171252076,0.9967480358978368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,69.80000305175781,69.80000305175781,69.01000213623047,69.56999969482422,56.95177459716797,1768000,ETN,0.9108813343937794,0.991720321943719,0.9800592997813868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,69.9800033569336,69.9800033569336,69.30999755859375,69.80999755859375,57.14825439453125,1271900,ETN,0.8978658536585366,1.0129822485333493,0.9681094917640072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,70.0,70.48999786376953,69.72000122070312,70.2699966430664,57.52482604980469,1936900,ETN,0.8828803163545801,0.9958876742829542,0.9715964176684712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,70.55999755859375,70.5999984741211,69.70999908447266,69.80999755859375,57.14825439453125,2682200,ETN,0.9045982156684116,1.0014401506113848,0.9691274429493432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,69.80999755859375,70.33999633789062,69.30000305175781,69.37000274658203,56.788063049316406,2198600,ETN,0.9140838939586812,0.9861579334504404,0.9921047381378618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,69.23999786376953,69.37000274658203,68.30999755859375,69.16999816894531,56.624324798583984,3128800,ETN,0.8918608513886034,0.9974552886886158,0.9933590802363852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,68.9800033569336,69.47000122070312,68.69999694824219,68.8499984741211,56.36238098144531,1559700,ETN,0.9122729789252972,0.977367875325041,1.010361920696092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,68.88999938964844,68.94000244140625,68.11000061035156,68.2300033569336,55.85482406616211,1924100,ETN,0.872343593333892,0.9865445358686142,1.005556546995231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,68.26000213623047,68.4000015258789,67.80999755859375,68.0999984741211,55.74840545654297,2166800,ETN,0.8651982228134318,0.95722038495673,1.0208930273550698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,67.9000015258789,68.0,67.5999984741211,67.77999877929688,55.48644256591797,3338800,ETN,0.8596933279011606,0.9569843135696566,1.0194220345925644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,67.80000305175781,67.80000305175781,67.01000213623047,67.08999633789062,54.92159652709961,2836100,ETN,0.8801609349820699,0.9783863257774842,1.0270313314927653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,67.01000213623047,67.3499984741211,66.44000244140625,67.0,54.8479118347168,2666500,ETN,0.8801494722754843,0.9753412336623372,1.012349239823951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,66.7699966430664,66.91999816894531,65.87000274658203,66.70999908447266,54.61051559448242,3621200,ETN,0.8982162319878451,1.0183838591421142,1.0146192124949331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,66.70999908447266,66.86000061035156,66.2699966430664,66.36000061035156,54.324005126953125,2808500,ETN,0.9258589739052372,1.0497093825084027,1.0204293858340792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,66.63999938964844,66.91999816894531,66.44999694824219,66.55999755859375,54.48772048950195,2701400,ETN,0.9179686758876192,1.0451934868932815,1.0344466381757744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,66.88999938964844,67.05000305175781,66.12000274658203,66.37000274658203,54.33219146728516,2639600,ETN,0.9477172348414904,1.053041601622371,1.0392434580194507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,66.16999816894531,66.23999786376953,64.77999877929688,65.06999969482422,53.26796722412109,3670300,ETN,0.9389887250518804,1.0726868997279984,1.0543894754737904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,64.69999694824219,65.4000015258789,64.11000061035156,65.13999938964844,53.32525634765625,4035800,ETN,0.9631566040694488,1.0735442913374562,1.0548151298929471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,65.0199966430664,65.80999755859375,64.9000015258789,65.62999725341797,53.726409912109375,3101900,ETN,0.960841038973432,1.0641475012595802,1.066430224361505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,65.20999908447266,65.23999786376953,64.44000244140625,64.44999694824219,52.76042556762695,3833400,ETN,0.9705198437490624,1.0747233589541163,1.0799691761065082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,64.6500015258789,65.41000366210938,64.44000244140625,65.30999755859375,53.46443557739258,2890600,ETN,0.9918847015289844,1.0480793922048923,1.0593751964359728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,64.52999877929688,64.88999938964844,64.4000015258789,64.69000244140625,52.95689010620117,2529600,ETN,1.0190135215764555,1.05765724790743,1.0758059291339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,64.76000213623047,64.9000015258789,62.84000015258789,63.369998931884766,51.87630844116211,5353300,ETN,1.0536529612371088,1.035025869061714,1.1004580977380574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,63.02999877929688,63.369998931884766,62.43000030517578,62.68000030517578,51.311466217041016,5457900,ETN,1.0910973635924128,1.0346890374561937,1.1069027394483069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,62.0,62.58000183105469,60.380001068115234,62.040000915527344,50.78753662109375,6621300,ETN,1.1029982165669394,1.0484475780041655,1.123558171284084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,62.619998931884766,63.220001220703125,62.5099983215332,63.150001525878906,51.69620895385742,3790700,ETN,1.075375902524312,1.0668623791687202,1.121172008163313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,63.27000045776367,63.79999923706055,62.83000183105469,63.40999984741211,51.90905380249024,2843300,ETN,1.0774326376926149,1.049304042058116,1.111610993436264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,62.97999954223633,62.97999954223633,61.68999862670898,61.68999862670898,50.50101852416992,3266300,ETN,1.1194680168257238,1.0690904034047866,1.137338342244563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,61.81999969482422,62.86000061035156,60.93999862670898,62.810001373291016,51.417877197265625,3739600,ETN,1.1012575369718929,1.049705880781857,1.1283724592117688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,62.52999877929688,62.63999938964844,59.4900016784668,59.52000045776367,48.7245979309082,6368900,ETN,1.1656583438902215,1.0870840918099711,1.18289739471838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,59.380001068115234,59.63999938964844,58.459999084472656,58.91999816894531,48.2334213256836,5005800,ETN,1.161574938259751,1.0952481243824197,1.1937373646621956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,58.84000015258789,59.7400016784668,58.209999084472656,58.27000045776367,47.70132446289063,3723300,ETN,1.1691738474816018,1.1164537959422345,1.2039169375533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,59.04999923706055,60.33000183105469,58.77999877929688,59.04999923706055,48.33984375,4858900,ETN,1.1342853535353534,1.1052885890151516,1.1790741792929291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,58.380001068115234,59.27999877929688,57.11000061035156,58.970001220703125,48.27436065673828,4671100,ETN,1.143338980187334,1.1242095313142788,1.194446406803914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,57.83000183105469,60.54999923706055,57.709999084472656,59.91999816894531,49.05205154418945,3940600,ETN,1.1275656071324778,1.1376510737748704,1.162463144605353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,60.91999816894531,63.040000915527344,60.81999969482422,61.43999862670898,50.29636764526367,5617300,ETN,1.105079518670272,1.0985224678762988,1.149071539537187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,60.970001220703125,61.18999862670898,60.369998931884766,61.09999847412109,50.01802062988281,2708400,ETN,1.101833033809531,1.1015034101783994,1.1511114615978555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,61.70000076293945,62.9900016784668,61.630001068115234,62.900001525878906,51.49155426025391,2389700,ETN,1.0786284721476236,1.0411583705740957,1.1472916170612943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,62.90999984741211,63.0,61.02000045776367,61.09999847412109,50.01802062988281,3120000,ETN,1.127384280140733,1.0485876824789406,1.185780439239886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,62.08000183105469,63.08000183105469,61.91999816894531,62.7400016784668,51.360572814941406,3428900,ETN,1.1088312970435088,1.0304891626223849,1.16473366564997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,62.72999954223633,63.09000015258789,62.470001220703125,63.060001373291016,51.62253952026367,1841500,ETN,1.1095932551903231,1.0076902050679477,1.161257322073855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,62.7400016784668,62.84999847412109,62.22999954223633,62.54999923706055,51.205039978027344,2248800,ETN,1.1144537168554434,1.0370005603775103,1.165653835099419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,63.209999084472656,64.77999877929688,63.18999862670898,64.77999877929688,53.030555725097656,3388100,ETN,1.0546332584309106,1.0851078599204325,1.1389549522279454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,66.22000122070312,67.22000122070312,65.16999816894531,65.91999816894531,53.96378707885742,6765800,ETN,1.026616108273813,1.0463265155942378,1.121897462393478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,65.51000213623047,67.2300033569336,65.4800033569336,66.7699966430664,54.65962600708008,3687500,ETN,1.0333080623613051,1.044169136710515,1.1025576443015424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,67.8499984741211,68.41999816894531,67.26000213623047,68.38999938964844,55.98580551147461,4427800,ETN,1.0340150812774,1.0316588403528044,1.0894581163713604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,68.37000274658203,68.68000030517578,67.80000305175781,68.43000030517578,56.01856231689453,3955800,ETN,1.022665753258613,1.0323799977255594,1.0991397303221735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,68.33999633789062,68.55999755859375,67.36000061035156,67.91000366210938,55.59285736083984,2911500,ETN,1.0294588046908142,1.049184352736306,1.1048438881590172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,68.76000213623047,68.87999725341797,67.69999694824219,68.31999969482422,55.92850875854492,2736600,ETN,1.0013140014717634,1.0368437418642231,1.100310183467072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,68.5,69.0999984741211,68.37999725341797,69.05999755859375,56.53427505493164,2741800,ETN,0.9990440698831,1.044985597620964,1.078740585181457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,68.88999938964844,69.30999755859375,68.41000366210938,69.16999816894531,56.624324798583984,3087200,ETN,0.972846576873854,1.0564289548036014,1.0765813060291394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,69.1500015258789,69.41000366210938,68.79000091552734,69.37999725341797,56.796234130859375,2575500,ETN,0.9701923433412194,1.0471339783643965,1.0826149629869233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,69.02999877929688,69.3499984741211,68.26000213623047,68.44000244140625,56.0267333984375,2345800,ETN,0.9524651339627124,1.063870525044066,1.0928488673576326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,67.7699966430664,67.94999694824219,67.16999816894531,67.63999938964844,55.771141052246094,3016100,ETN,0.9520991349562622,1.0662330618116056,1.0816351084502331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,67.69999694824219,67.79000091552734,66.16999816894531,66.5,54.8311767578125,3353600,ETN,0.979999741193338,1.0903761212172485,1.1149970529434945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,66.58000183105469,67.0199966430664,66.2699966430664,66.94000244140625,55.1939582824707,1955700,ETN,0.969226191730946,1.070212281421393,1.10463298007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,66.87999725341797,67.29000091552734,66.51000213623047,67.08000183105469,55.30940628051758,1632500,ETN,1.0055155417649002,1.0691709079276963,1.0843035074969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,66.94999694824219,67.55000305175781,66.58999633789062,67.41000366210938,55.581485748291016,1982800,ETN,1.0259606613511698,1.0614153274117657,1.0788450355320836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,67.37000274658203,67.37000274658203,66.58999633789062,66.83999633789062,55.11150741577149,1568300,ETN,1.0333633254058183,1.0740577156008129,1.0997492169909484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,66.5,67.55000305175781,66.30999755859375,67.36000061035156,55.54025650024414,1385700,ETN,1.030136724739681,1.0541864460736925,1.0991030969717803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,68.2300033569336,69.06999969482422,68.1500015258789,68.38999938964844,56.389530181884766,2514800,ETN,1.01330602386915,1.0381634586028838,1.0702192241372837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,68.54000091552734,69.12000274658203,68.4000015258789,69.06999969482422,56.95021057128906,1886200,ETN,1.0052118150550506,1.019834945793319,1.055417131417208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,68.97000122070312,69.5999984741211,68.80000305175781,69.47000122070312,57.28002166748047,2777800,ETN,0.9981285480567096,1.0025911028346892,1.0480238770122887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,69.33999633789062,69.44999694824219,68.72000122070312,69.20999908447266,57.06564712524414,1552200,ETN,0.993642666689484,1.0099981837527494,1.049465296675666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,68.91999816894531,69.2699966430664,67.27999877929688,67.83000183105469,55.92778778076172,1915100,ETN,1.001916495681712,1.013011749295791,1.0865439194539794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,67.56999969482422,67.73999786376953,66.98999786376953,67.19000244140625,55.40009307861328,3349000,ETN,1.011013439417545,1.027611613791884,1.0973472612241082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,67.38999938964844,68.58000183105469,67.25,68.5,56.48023223876953,3488800,ETN,0.950656877631796,0.9882416222554792,1.0661273836187792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,68.8499984741211,70.5,68.80999755859375,70.20999908447266,57.890167236328125,3182800,ETN,0.9171058596849144,0.955702326635722,1.0258354222183563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,69.75,69.8499984741211,68.91999816894531,69.4800033569336,57.28826522827149,1765500,ETN,0.9294760375621556,0.9756084373350912,1.0300330774698647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,69.2699966430664,69.61000061035156,69.0199966430664,69.41000366210938,57.23055648803711,1497800,ETN,0.9636939401426962,0.9677337605823828,1.030193471858666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,69.25,69.5,67.88999938964844,67.91999816894531,56.00199890136719,2824800,ETN,0.97261492523324,1.0060302761714994,1.062816080663799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,67.05000305175781,68.52999877929688,66.8499984741211,68.5,56.48023223876953,2042900,ETN,0.955912398485096,0.9958933412868902,1.0412096376903508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,68.20999908447266,68.30999755859375,66.58999633789062,66.80999755859375,55.0867805480957,2448300,ETN,0.9797931106931403,1.0337580620399236,1.0675476323153728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,67.08000183105469,67.79000091552734,66.66999816894531,66.83000183105469,55.103271484375,2399800,ETN,0.9612448383495124,1.019271315622743,1.068748393907037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,66.0199966430664,66.2699966430664,64.69000244140625,64.72000122070312,53.36351013183594,3348700,ETN,0.9899566971698468,1.066518268309986,1.092445995131577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,66.0,66.0,64.2300033569336,64.4000015258789,53.09965515136719,2877200,ETN,1.002950482752715,1.0652442470974348,1.0813091838678783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,64.06999969482422,65.91000366210938,64.02999877929688,65.16999816894531,53.73453903198242,3473200,ETN,0.9943228071585304,1.0497196295917413,1.0644799050303675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,65.11000061035156,65.1500015258789,64.0999984741211,64.87999725341797,53.49542999267578,4479500,ETN,1.014488459590633,1.0379436497549186,1.0480975299614803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,65.81999969482422,67.45999908447266,65.81999969482422,67.44999694824219,55.61446762084961,3147900,ETN,1.00341011066672,0.9963033127308673,1.0165977787638232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,67.62000274658203,69.26000213623047,67.5999984741211,69.16000366210938,57.02441787719727,4570800,ETN,0.968912826604803,0.9721065685777184,0.9936656313640954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,69.61000061035156,69.98999786376953,68.51000213623047,69.06999969482422,56.95021057128906,2897000,ETN,0.9674243473643118,0.9897178380345144,0.9915769518384028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
