Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-24,117.1999969482422,118.08000183105467,116.01000213623048,118.06999969482422,116.27955627441406,362200,ETN,1.0018632642989034,1.1878307937133237,1.302783269910086,1.0314131762138377,-0.0295499119149342,0.0545155710982465,0.1174472757040416,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-28,119.06999969482422,119.95999908447266,117.66000366210938,117.72000122070312,115.9348602294922,1075500,ETN,0.9998300847851914,1.2158745823027317,1.292832881476438,1.0230201952264786,-0.0231901104412871,0.073314660711933,0.1179088088236344,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-29,118.23999786376952,118.52999877929688,116.04000091552734,117.16000366210938,115.38335418701172,874300,ETN,1.0373847317494127,1.2110448839083634,1.3248078969938692,1.0446043805401628,-0.00721964879075,0.056106036245316,0.1189500680220283,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-30,117.87000274658205,119.5999984741211,117.5500030517578,119.3000030517578,117.49089813232422,1288400,ETN,1.0095557939285704,1.1830847830360032,1.3138372807848326,1.043669894425415,-0.0341141004968446,0.0438504710476792,0.1159168200456808,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-31,119.2699966430664,120.4000015258789,118.7300033569336,120.13999938964844,118.3181610107422,1056900,ETN,0.9950058672193892,1.1707957301035232,1.2959852588933929,1.045383884821216,-0.0503780176018268,0.031764083652032,0.1174580840037573,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-04,120.3000030517578,121.58000183105467,117.87000274658205,118.75,116.9492416381836,1947800,ETN,1.015073680727568,1.1891569128405663,1.3057075482437568,1.0757807590012936,-0.0607070782737255,0.0255321895521638,0.1144474448911747,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-05,118.31999969482422,120.54000091552734,118.18000030517578,120.01000213623048,118.19013214111328,1217200,ETN,1.016082002053137,1.1837092759171095,1.2959573678766765,1.0714255300260027,-0.0553435279728657,0.0340339015682129,0.1231794217518242,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-06,122.30999755859376,128.36000061035156,122.16000366210938,126.4499969482422,124.53247833251952,3083000,ETN,0.950731498749504,1.1115765563841962,1.2209226635681638,1.0611421164765942,-0.1104106177270901,-0.010499158927381,0.0855862164571463,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-07,127.79000091552734,130.0,126.43000030517578,129.08999633789062,127.13243865966795,2585300,ETN,0.9282670636540228,1.0922709348688568,1.1681572596110197,1.048112954760671,-0.1198458911066479,-0.018993829691728,0.0644978931915656,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-08,129.27999877929688,129.89999389648438,125.13999938964844,126.87999725341795,124.9559555053711,2695400,ETN,0.9596469752189905,1.1157337115916148,1.2275394644365352,1.048457502162525,-0.0888105269435348,-0.0028681688439513,0.0982180117446787,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-11,125.1999969482422,127.7699966430664,125.12999725341795,126.95999908447266,125.03473663330078,1490100,ETN,0.9729836429122204,1.1178022855342995,1.2390265327268368,1.0505801982022729,-0.0775965552900522,-0.0037350743107995,0.0989575668680677,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-12,126.98999786376952,128.61000061035156,126.16000366210938,128.33999633789062,126.39381408691406,1479700,ETN,0.9660277943270502,1.1028844023760933,1.2290114681931033,1.0463067685815588,-0.0802789742545085,-0.0016000660797721,0.1057754123639544,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-13,127.91000366210938,128.33999633789062,125.3000030517578,125.41000366210938,123.5082550048828,2344100,ETN,0.996730698643986,1.1100517565769326,1.263205784560052,1.0474268478686666,-0.0506961492246805,0.0158667193009689,0.1293833516631668,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-14,126.2300033569336,126.5999984741211,124.19000244140624,124.62000274658205,122.73023223876952,4047400,ETN,1.0032899642476545,1.1416957961699183,1.265536057974586,1.0370807891473377,-0.0337908248996832,0.0396969845438668,0.1376766186686993,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-15,122.87999725341795,123.4000015258789,121.0,123.16999816894533,121.30220794677734,2590400,ETN,1.0164001322572038,1.1542384540524149,1.281337199074451,1.0379703062726533,-0.0215701740154494,0.047773288727174,0.148404203201603,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-19,124.5,126.95999908447266,124.01000213623048,125.5,123.5968780517578,2144500,ETN,1.018326750036574,1.1453869700723889,1.252071562565393,1.0431767404393268,-0.0248499904027528,0.0312993066284397,0.1226688480659732,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-20,125.5500030517578,126.48999786376952,124.37000274658205,125.9800033569336,124.0696029663086,1698500,ETN,1.0386569320192145,1.144215203850978,1.2653534292814603,1.0311275448261352,0.0075293871930792,0.0320418355954674,0.1368062450899478,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-21,125.93000030517578,126.87000274658205,124.9000015258789,125.12999725341795,123.23249053955078,1348400,ETN,1.0457923436304448,1.1617905999809688,1.2766952679084236,1.0380301751047352,0.0077621685257096,0.0409144157819136,0.1454973835770359,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-22,124.43000030517578,125.22000122070312,122.93000030517578,124.43000030517578,122.54310607910156,1405700,ETN,1.0663023277966526,1.167841678200121,1.271205337825933,1.0546006276654674,0.0117017001311852,0.0471446473254337,0.141823498050883,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-25,123.95999908447266,124.2300033569336,121.29000091552734,121.81999969482422,119.9726791381836,1598900,ETN,1.0684617463120487,1.1969069241647996,1.350879764584667,1.0270231116838735,0.0414386346281752,0.0714019330706214,0.2136142070445315,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-26,122.52999877929688,122.61000061035156,120.5,120.73999786376952,118.9090576171875,1140700,ETN,1.0782673906147502,1.1902090949314394,1.3547590706526929,1.0299643010441049,0.0483030895706453,0.0683720613076157,0.2193827961493397,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-27,118.68000030517578,118.91000366210938,114.01000213623048,114.86000061035156,113.11822509765624,2062200,ETN,1.168727193067178,1.2636567765356288,1.4249048603890622,1.0834518832758422,0.0852753097913359,0.108716162253327,0.2496471489851395,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-28,115.91999816894533,119.70999908447266,115.5199966430664,118.29000091552734,116.4962158203125,1537100,ETN,1.132555638102683,1.229649877349406,1.391876113993275,1.0617555757592425,0.0708000623434406,0.0933746485332649,0.2275974191900036,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
2021-01-29,117.83000183105467,121.75,116.73999786376952,117.6999969482422,115.9151611328125,2444700,ETN,1.1514869252309186,1.2427330800977698,1.4022883347006088,1.0699322973380807,0.0815546278928378,0.0862288596267795,0.2197346874971697,4175000000.0,12329000000.0,16851000000.0,14930000000.0,43000000.0,2290000000.0,31824000000.0,4000000.0,2556000000.0,6794000000.0,3526000000.0,12903000000.0,-4197000000.0,2059000000.0,438000000.0,5881000000.0,426000000.0,1039000000.0,-4197000000.0,3392000000.0,9178000000.0,117000000.0,-2148000000.0,664000000.0,2994000000.0,7088000000.0,2109000000.0,1987000000.0,-320000000.0,76000000.0,-312000000.0,-243000000.0,-639000000.0,-293000000.0,40000000.0,475000000.0,9000000.0,-145000000.0,15000000.0,943000000.0,208000000.0,106000000.0,-291000000.0,-8000000.0,-18000000.0,-98000000.0,371000000.0,219000000.0
