Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-11-17,296.7300109863281,299.3699951171875,293.989990234375,297.95001220703125,297.95001220703125,1279200,ILMN,1.228595343383427,1.5474071787337509,1.3614364760172508,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-18,296.989990234375,301.1000061035156,295.0,295.2300109863281,295.2300109863281,1078800,ILMN,1.2282965531563308,1.5102122709747483,1.3801104123723384,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-19,295.7099914550781,300.8299865722656,292.6499938964844,299.0,299.0,984700,ILMN,1.2406688677427362,1.4695986744552152,1.3811370951674853,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-20,300.2699890136719,306.69000244140625,297.2099914550781,300.79998779296875,300.79998779296875,878800,ILMN,1.218484055477875,1.484375060238739,1.3450133078154425,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-23,301.0,306.0,297.57000732421875,301.8500061035156,301.8500061035156,876900,ILMN,1.2167964257683812,1.461023690072036,1.3851912760067944,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-24,304.8099975585937,309.7699890136719,303.260009765625,305.6300048828125,305.6300048828125,978300,ILMN,1.2000785031559027,1.3624644079751698,1.4080423697368836,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-25,309.239990234375,309.3999938964844,301.7300109863281,303.9800109863281,303.9800109863281,541200,ILMN,1.2043883548909693,1.3145929696329126,1.4272977808948804,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-27,305.0,319.3299865722656,304.010009765625,317.0299987792969,317.0299987792969,981700,ILMN,1.1484402035763024,1.2580828553741328,1.368766375775995,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-30,317.32000732421875,322.54998779296875,311.0199890136719,322.0899963378906,322.0899963378906,1603200,ILMN,1.1487472576200382,1.1910335604299502,1.399205248693772,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-01,323.8599853515625,336.5400085449219,322.6000061035156,334.3399963378906,334.3399963378906,2119200,ILMN,1.0999581677148775,1.1989591127064725,1.3554166967500705,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-02,334.3500061035156,341.6199951171875,332.29998779296875,340.82000732421875,340.82000732421875,1487600,ILMN,1.099994090252588,1.1720263001668163,1.3266240388825563,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-03,341.010009765625,346.6000061035156,337.0199890136719,346.0,346.0,1720400,ILMN,1.0882947624074244,1.19332374175849,1.3058092414988258,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-04,345.07000732421875,350.989990234375,343.3999938964844,350.6600036621094,350.6600036621094,1172900,ILMN,1.0905435455096664,1.15530710912658,1.2702047539225478,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-07,348.0299987792969,350.8999938964844,341.54998779296875,342.82000732421875,342.82000732421875,952500,ILMN,1.107315726157575,1.2260661523372094,1.328248049632858,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-08,341.19000244140625,343.3999938964844,335.67999267578125,342.7200012207031,342.7200012207031,958600,ILMN,1.0868347620787393,1.2241188062704575,1.3309990722378462,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-09,343.260009765625,346.5599975585937,336.0,337.760009765625,337.760009765625,1423600,ILMN,1.0696352094198265,1.2438417307268343,1.365022425576361,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-10,338.1499938964844,348.92999267578125,336.5599975585937,343.7099914550781,343.7099914550781,784800,ILMN,1.0532134910233248,1.1905094777987746,1.3548922464253432,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-11,341.8800048828125,345.2799987792969,338.9700012207031,342.010009765625,342.010009765625,798500,ILMN,1.0848805530551306,1.2160462618667074,1.371685013559402,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-14,345.0,351.32000732421875,344.20001220703125,347.1099853515625,347.1099853515625,992400,ILMN,1.0842384891991454,1.2385699967469954,1.3484775059125558,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-15,348.8399963378906,353.1499938964844,346.7799987792969,352.6199951171875,352.6199951171875,945300,ILMN,1.1066019989178384,1.180959668884879,1.3460949754263478,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-16,353.489990234375,354.5899963378906,350.0400085449219,353.32000732421875,353.32000732421875,759000,ILMN,1.1421374396571309,1.151364144005791,1.362787246741334,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-17,358.44000244140625,361.9100036621094,356.2699890136719,361.2999877929688,361.2999877929688,1349800,ILMN,1.1205923299094742,1.1019374988491502,1.3262662852630922,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-18,365.2799987792969,366.6900024414063,359.95001220703125,366.05999755859375,366.05999755859375,1922700,ILMN,1.109790752088319,1.096705442093049,1.2927115626157248,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-21,360.7000122070313,364.3500061035156,356.8999938964844,362.6300048828125,362.6300048828125,1073100,ILMN,1.1609629493732885,1.0892645249464346,1.2979069501273284,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-22,368.0899963378906,378.3299865722656,365.7900085449219,370.9599914550781,370.9599914550781,1184300,ILMN,1.1336801743588991,0.9946085830114588,1.2797337231010155,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-23,370.010009765625,374.1799926757813,366.05999755859375,366.5199890136719,366.5199890136719,747500,ILMN,1.1788715473200242,1.0478555305868122,1.2955637355042124,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-24,363.4500122070313,369.05999755859375,362.010009765625,367.2900085449219,367.2900085449219,269200,ILMN,1.1931171309472364,1.0483269339950725,1.2890359149236843,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-12-28,372.7300109863281,373.2000122070313,365.8399963378906,366.7799987792969,366.7799987792969,539400,ILMN,1.1626588250740704,1.0484214238091858,1.2892196600832024,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
