Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-01,323.8599853515625,336.5400085449219,322.6000061035156,334.3399963378906,334.3399963378906,2119200,ILMN,1.0999581677148775,1.1989591127064725,1.3554166967500705,1.0299227666019029,0.0700354011129746,0.0448946261965186,0.1007949082659604,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-02,334.3500061035156,341.6199951171875,332.29998779296875,340.82000732421875,340.82000732421875,1487600,ILMN,1.099994090252588,1.1720263001668163,1.3266240388825563,1.0415781929012056,0.0584158973513824,0.0085438247870572,0.0820594018334073,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-03,341.010009765625,346.6000061035156,337.0199890136719,346.0,346.0,1720400,ILMN,1.0882947624074244,1.19332374175849,1.3058092414988258,1.0581536374396452,0.0301411249677792,0.0223777249159931,0.0733624835498301,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-04,345.07000732421875,350.989990234375,343.3999938964844,350.6600036621094,350.6600036621094,1172900,ILMN,1.0905435455096664,1.15530710912658,1.2702047539225478,1.055411022203609,0.0351325233060573,-0.0036318771530823,0.0654152536069212,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-07,348.0299987792969,350.8999938964844,341.54998779296875,342.82000732421875,342.82000732421875,952500,ILMN,1.107315726157575,1.2260661523372094,1.328248049632858,1.0603009546150792,0.0470147715424957,0.0517448650357661,0.1320252858153132,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-08,341.19000244140625,343.3999938964844,335.67999267578125,342.7200012207031,342.7200012207031,958600,ILMN,1.0868347620787393,1.2241188062704575,1.3309990722378462,1.055428864375226,0.0314058977035134,0.0691853779905318,0.1589798269308293,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-09,343.260009765625,346.5599975585937,336.0,337.760009765625,337.760009765625,1423600,ILMN,1.0696352094198265,1.2438417307268343,1.365022425576361,1.0711936781318203,-0.0015584687119938,0.0765438176023534,0.1649314598973872,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-10,338.1499938964844,348.92999267578125,336.5599975585937,343.7099914550781,343.7099914550781,784800,ILMN,1.0532134910233248,1.1905094777987746,1.3548922464253432,1.062316503263218,-0.0091030122398931,0.0475673916614061,0.1557694192697043,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-11,341.8800048828125,345.2799987792969,338.9700012207031,342.010009765625,342.010009765625,798500,ILMN,1.0848805530551306,1.2160462618667074,1.371685013559402,1.073775639924845,0.0111049131302856,0.0658216634208674,0.1665849341578773,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-14,345.0,351.32000732421875,344.20001220703125,347.1099853515625,347.1099853515625,992400,ILMN,1.0842384891991454,1.2385699967469954,1.3484775059125558,1.0697624410001334,0.014476048199012,0.0825797753168089,0.1270194839839551,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-15,348.8399963378906,353.1499938964844,346.7799987792969,352.6199951171875,352.6199951171875,945300,ILMN,1.1066019989178384,1.180959668884879,1.3460949754263478,1.0593177594136232,0.0472842395042152,0.0698685199178532,0.1350255817941399,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-16,353.489990234375,354.5899963378906,350.0400085449219,353.32000732421875,353.32000732421875,759000,ILMN,1.1421374396571309,1.151364144005791,1.362787246741334,1.0685424132795076,0.0735950263776232,0.0508963260222004,0.1551042489796308,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-17,358.44000244140625,361.9100036621094,356.2699890136719,361.2999877929688,361.2999877929688,1349800,ILMN,1.1205923299094742,1.1019374988491502,1.3262662852630922,1.0520021356846316,0.0685901942248425,-0.0065095995605655,0.132900674068537,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-18,365.2799987792969,366.6900024414063,359.95001220703125,366.05999755859375,366.05999755859375,1922700,ILMN,1.109790752088319,1.096705442093049,1.2927115626157248,1.0541479277304715,0.0556428243578472,-0.0319596295125497,0.0961795299106151,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-21,360.7000122070313,364.3500061035156,356.8999938964844,362.6300048828125,362.6300048828125,1073100,ILMN,1.1609629493732885,1.0892645249464346,1.2979069501273284,1.057296658195766,0.1036662911775225,-0.0311250708459314,0.0897734712491504,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-22,368.0899963378906,378.3299865722656,365.7900085449219,370.9599914550781,370.9599914550781,1184300,ILMN,1.1336801743588991,0.9946085830114588,1.2797337231010155,1.051384072668894,0.082296101690005,-0.1307863040519945,0.0741949556510446,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-23,370.010009765625,374.1799926757813,366.05999755859375,366.5199890136719,366.5199890136719,747500,ILMN,1.1788715473200242,1.0478555305868122,1.2955637355042124,1.0287074732832335,0.1501640740367906,-0.0697395480434104,0.1092340539748055,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-24,363.4500122070313,369.05999755859375,362.010009765625,367.2900085449219,367.2900085449219,269200,ILMN,1.1931171309472364,1.0483269339950725,1.2890359149236843,1.0314131762138377,0.1617039547333987,-0.0849882886200046,0.1036999207176398,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-28,372.7300109863281,373.2000122070313,365.8399963378906,366.7799987792969,366.7799987792969,539400,ILMN,1.1626588250740704,1.0484214238091858,1.2892196600832024,1.0230201952264786,0.1396386298475918,-0.0941384977816128,0.1142955874303988,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-29,371.0799865722656,372.80999755859375,363.1099853515625,366.1099853515625,366.1099853515625,452100,ILMN,1.2110568480044333,1.133102108481238,1.3023408452930192,1.0446043805401628,0.1664524674642704,-0.0218367391818092,0.0964830163211782,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-30,368.2200012207031,370.3399963378906,360.760009765625,364.0899963378906,364.0899963378906,580300,ILMN,1.2091790612984317,1.100140052794095,1.3296163337985556,1.043669894425415,0.1655091668730166,-0.0390942591942289,0.1316958730594037,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-12-31,366.3599853515625,370.4299926757813,360.8999938964844,370.0,370.0,513600,ILMN,1.135675708667652,1.091189162795608,1.306810781118032,1.045383884821216,0.090291823846436,-0.047842483655883,0.1282836062283965,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2021-01-04,370.8399963378906,374.5,361.3900146484375,367.760009765625,367.760009765625,970100,ILMN,1.1655427541499457,1.0968294115889787,1.2533173841317893,1.0757807590012936,0.0897619951486521,-0.0667953116994237,0.0620572807792072,142000000.0,3815000000.0,2891000000.0,4694000000.0,267000000.0,7585000000.0,2000000.0,4723000000.0,303000000.0,897000000.0,-3846000000.0,191000000.0,1810000000.0,1244000000.0,511000000.0,2000000.0,1454000000.0,4483000000.0,418000000.0,3655000000.0,1662000000.0,487000000.0,673000000.0,372000000.0,192000000.0,20000000.0,28000000.0,42000000.0,-34000000.0,961000000.0,-331000000.0,37000000.0,31000000.0,257000000.0,49000000.0,-331000000.0,8000000.0,406000000.0,50000000.0,52000000.0,44000000.0,-19000000.0,-16000000.0,-62000000.0
2021-01-05,365.2699890136719,374.9200134277344,363.7699890136719,374.8999938964844,374.8999938964844,822100,ILMN,1.1440651124164545,1.0642571265139638,1.233635630205093,1.0714255300260027,0.0726395823904517,-0.0854182478349327,0.0608576840802408,142000000.0,3815000000.0,2891000000.0,4694000000.0,267000000.0,7585000000.0,2000000.0,4723000000.0,303000000.0,897000000.0,-3846000000.0,191000000.0,1810000000.0,1244000000.0,511000000.0,2000000.0,1454000000.0,4483000000.0,418000000.0,3655000000.0,1662000000.0,487000000.0,673000000.0,372000000.0,192000000.0,20000000.0,28000000.0,42000000.0,-34000000.0,961000000.0,-331000000.0,37000000.0,31000000.0,257000000.0,49000000.0,-331000000.0,8000000.0,406000000.0,50000000.0,52000000.0,44000000.0,-19000000.0,-16000000.0,-62000000.0
2021-01-06,367.4299926757813,380.5700073242188,365.0,376.5499877929688,376.5499877929688,999700,ILMN,1.197875480496872,1.0706413675895283,1.2361173988697431,1.0611421164765942,0.1367333640202779,-0.0514343477220489,0.1007809517587257,142000000.0,3815000000.0,2891000000.0,4694000000.0,267000000.0,7585000000.0,2000000.0,4723000000.0,303000000.0,897000000.0,-3846000000.0,191000000.0,1810000000.0,1244000000.0,511000000.0,2000000.0,1454000000.0,4483000000.0,418000000.0,3655000000.0,1662000000.0,487000000.0,673000000.0,372000000.0,192000000.0,20000000.0,28000000.0,42000000.0,-34000000.0,961000000.0,-331000000.0,37000000.0,31000000.0,257000000.0,49000000.0,-331000000.0,8000000.0,406000000.0,50000000.0,52000000.0,44000000.0,-19000000.0,-16000000.0,-62000000.0
2021-01-07,376.6799926757813,384.2699890136719,376.6499938964844,382.4100036621094,382.4100036621094,804200,ILMN,1.1845924417821,1.0409508211399887,1.2283674217095766,1.048112954760671,0.1364794870214294,-0.0703139434205961,0.1247080552901225,142000000.0,3815000000.0,2891000000.0,4694000000.0,267000000.0,7585000000.0,2000000.0,4723000000.0,303000000.0,897000000.0,-3846000000.0,191000000.0,1810000000.0,1244000000.0,511000000.0,2000000.0,1454000000.0,4483000000.0,418000000.0,3655000000.0,1662000000.0,487000000.0,673000000.0,372000000.0,192000000.0,20000000.0,28000000.0,42000000.0,-34000000.0,961000000.0,-331000000.0,37000000.0,31000000.0,257000000.0,49000000.0,-331000000.0,8000000.0,406000000.0,50000000.0,52000000.0,44000000.0,-19000000.0,-16000000.0,-62000000.0
