Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-04-17,80.9800033569336,83.25,80.5199966430664,82.11000061035156,79.57984161376953,2604900,GRMN,0.999269271665563,1.242611106514632,1.243942466312628,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-20,81.41000366210938,81.73999786376953,79.52999877929688,80.05000305175781,77.58332824707031,863600,GRMN,1.0477201204208633,1.2601258215899651,1.2579862802662447,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-21,78.56999969482422,79.45999908447266,77.7300033569336,78.04000091552734,75.63526153564453,913100,GRMN,1.078933673873386,1.2479475552179742,1.2798737903691522,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-22,79.56999969482422,79.94999694824219,78.51000213623047,78.95999908447266,76.52690124511719,622700,GRMN,1.0624366559148295,1.2786688126474623,1.2516207013504963,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-23,78.66999816894531,80.52999877929688,78.66999816894531,79.30000305175781,76.85643768310547,661300,GRMN,1.0924336146889826,1.2613799242326105,1.28661646280468,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-24,79.7300033569336,80.3499984741211,78.37999725341797,78.91999816894531,76.48814392089844,719200,GRMN,1.116700350926751,1.2600548563685994,1.335036897082167,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-27,78.77999877929688,81.25,78.29000091552734,80.73999786376953,78.25205993652344,994100,GRMN,1.1259599865609191,1.2469878578335585,1.378583015474637,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-28,82.2699966430664,83.97000122070312,81.69999694824219,83.4000015258789,80.8301010131836,1092000,GRMN,1.081175032891871,1.1900750413207226,1.3434796697136069,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-29,86.05000305175781,87.5,82.61000061035156,82.91000366210938,80.3552017211914,1778600,GRMN,1.0920274237852887,1.213864622570703,1.3592382378920045,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-30,82.25,82.36000061035156,79.62000274658203,81.16000366210938,78.65912628173828,1527400,GRMN,1.138984650740848,1.2396663281283269,1.413631840670556,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-01,79.73999786376953,81.16000366210938,79.22000122070312,79.80999755859375,77.3507080078125,1089200,GRMN,1.1993486815422223,1.2911613656915335,1.4619112745538991,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-04,79.11000061035156,80.05999755859375,78.76000213623047,79.72000122070312,77.26348876953125,1029600,GRMN,1.1699699222283224,1.29224021139361,1.4645781409843706,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-05,80.18000030517578,81.79000091552734,79.91000366210938,80.76000213623047,78.27143859863281,1014400,GRMN,1.1952699208144424,1.2701142994274208,1.4320470009632336,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-06,81.29000091552734,81.75,78.63999938964844,78.7300033569336,76.30399322509766,813400,GRMN,1.261272690386676,1.305676542399366,1.4772052520683026,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-07,79.2699966430664,80.18000030517578,77.9800033569336,78.04000091552734,75.63526153564453,950000,GRMN,1.2574321403840052,1.3093515869257233,1.4763783121580163,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-08,79.5,81.4800033569336,78.51000213623047,81.33999633789062,78.83356475830078,1063900,GRMN,1.191787705123251,1.278261331577384,1.4398919835751394,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-11,80.4800033569336,81.72000122070312,80.0,80.83000183105469,78.33928680419922,722200,GRMN,1.1310156409855117,1.3030157418806445,1.4725355365609971,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-12,81.02999877929688,81.68000030517578,79.41999816894531,79.41999816894531,76.97273254394531,643600,GRMN,1.161996814342792,1.3218392957853973,1.4963828815032654,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-13,78.9800033569336,79.26000213623047,77.01000213623047,78.16999816894531,75.7612533569336,968900,GRMN,1.2050472604773792,1.3455522805782252,1.4810497373713003,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-14,77.3499984741211,77.6500015258789,76.0199966430664,77.30000305175781,74.9180679321289,1062800,GRMN,1.238144880968905,1.3573099926769363,1.497587544009921,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-15,77.30000305175781,79.30000305175781,76.51000213623047,78.02999877929688,75.62557220458984,2454700,GRMN,1.2381732164628223,1.3416445773196086,1.486173321381967,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-18,80.13999938964844,82.33000183105469,79.63999938964844,81.88999938964844,79.36662292480469,877200,GRMN,1.1700983259990492,1.2654962508923129,1.4182232915129491,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-19,82.05000305175781,83.20999908447266,81.56999969482422,82.05000305175781,79.52169036865234,960100,GRMN,1.2065883295195168,1.2567710636418246,1.437678372402288,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-20,82.81999969482422,84.05999755859375,82.41999816894531,83.87000274658203,81.28561401367188,962500,GRMN,1.1706824908102555,1.2440225832502056,1.4053934066610676,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-21,83.87000274658203,84.9000015258789,83.58999633789062,84.19999694824219,81.60543060302734,774100,GRMN,1.1684858351859406,1.2391471839450827,1.4080656966823786,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-22,83.86000061035156,84.48999786376953,83.62999725341797,83.88999938964844,81.30498504638672,688800,GRMN,1.143522445325321,1.2560866495940108,1.4097674847634944,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-26,85.20999908447266,87.48999786376953,85.20999908447266,86.62999725341797,83.96055603027344,946000,GRMN,1.118277912758324,1.1919543315246202,1.4007224796131317,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-27,87.5,88.62999725341797,86.6500015258789,88.12999725341797,85.41433715820312,1061700,GRMN,1.0835947495709857,1.1852603580675969,1.3617106018635463,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-05-28,89.51000213623047,91.43000030517578,88.45999908447266,90.91000366210938,88.10868835449219,2095300,GRMN,1.0647437927877206,1.1473541946535082,1.3285373909974405,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
