Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-10-14,46.880001068115234,47.2599983215332,46.720001220703125,46.86000061035156,40.776466369628906,2096900,NUE,1.287452150775738,1.3095374012120151,1.3396334617046233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,46.959999084472656,47.34999847412109,46.790000915527344,46.79999923706055,40.72425842285156,1912200,NUE,1.2788460998049762,1.29122214915855,1.3329134982324211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,47.380001068115234,47.459999084472656,46.709999084472656,47.150001525878906,41.0288200378418,3142400,NUE,1.2608697592543472,1.2999889637438995,1.3170063685798998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,47.369998931884766,48.22999954223633,47.290000915527344,48.02999877929688,41.79457473754883,3102200,NUE,1.2250676945659156,1.2508232555511734,1.3008869774795029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,47.68000030517578,48.88999938964844,45.29999923706055,48.36000061035156,42.08174133300781,5786600,NUE,1.2336639267492402,1.2630928989012893,1.2918003900837929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,47.91999816894531,48.209999084472656,47.29999923706055,47.869998931884766,41.65534973144531,3547600,NUE,1.3016501369085232,1.2823278112036045,1.274988781743088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,48.310001373291016,48.31999969482422,47.58000183105469,47.68000030517578,41.4900016784668,1812100,NUE,1.3110323265468993,1.2682352681573927,1.2972706389226905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,47.970001220703125,47.970001220703125,46.86000061035156,47.0,40.89828872680664,2818200,NUE,1.337234094448581,1.243555013827224,1.3026830569334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,46.959999084472656,47.459999084472656,46.52000045776367,47.34000015258789,41.19415283203125,1857800,NUE,1.309041004556062,1.2099695336518872,1.2804943141830576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,47.31999969482422,47.31999969482422,46.61000061035156,46.7400016784668,40.67205810546875,2674100,NUE,1.3185706610881929,1.2375564812994564,1.273752628040536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,46.75,48.29999923706055,46.63999938964844,47.61000061035156,41.42910003662109,2717400,NUE,1.3062380816895158,1.21198354755216,1.237930129580982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,47.869998931884766,48.95000076293945,47.68000030517578,48.84999847412109,42.50812149047852,3179000,NUE,1.2681676591809083,1.191516944474632,1.192412105302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,49.13999938964844,49.290000915527344,47.52999877929688,47.83000183105469,41.62054061889648,3503600,NUE,1.3177921420273453,1.212719677927149,1.2133955359822926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,47.59000015258789,48.9900016784668,47.59000015258789,48.150001525878906,41.89899826049805,2752600,NUE,1.352024582897493,1.217824239493695,1.2114296889417842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,48.25,49.02999877929688,48.22999954223633,48.77999877929688,42.44720458984375,2057100,NUE,1.3444038435268997,1.2575808283785437,1.199312500449346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,48.7400016784668,50.41999816894531,48.630001068115234,49.95000076293945,43.46531295776367,3393300,NUE,1.3363366233489036,1.2285269371505834,1.1375716583505722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,50.84999847412109,51.540000915527344,50.790000915527344,51.33000183105469,44.66616821289063,3516600,NUE,1.2937850714085133,1.2464617718658038,1.1022539304915684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,50.90999984741211,51.93999862670898,50.59000015258789,51.369998931884766,44.70096206665039,1893500,NUE,1.2725327483005122,1.2356983293094974,1.1167696370969704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,54.22999954223633,58.52999877929688,54.22999954223633,57.619998931884766,50.13957214355469,9065600,NUE,1.1124605783355606,1.1152831284253824,0.9973916195239912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,57.52000045776367,59.81999969482422,57.40999984741211,59.13999938964844,51.46223449707031,7220700,NUE,1.0725398494764766,1.0821950768969846,1.003943511130338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,59.25,59.58000183105469,57.650001525878906,58.75,51.12286376953125,4541100,NUE,1.073021318724876,1.094345565349446,1.0107803185780273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,59.41999816894531,60.09000015258789,59.08000183105469,59.59999847412109,51.86250305175781,4010700,NUE,1.0548659536238758,1.0886986846475923,0.99160821816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,58.59999847412109,60.34999847412109,58.40999984741211,60.33000183105469,52.49774932861328,4270100,NUE,1.0053039644760162,1.0546783636354389,0.975917110704354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,59.84000015258789,60.060001373291016,59.25,59.84999847412109,52.08005905151367,3335500,NUE,1.0113618226731782,1.0236307336215595,0.9867892817968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,59.84999847412109,60.02999877929688,59.25,59.45000076293945,51.73199844360352,2944100,NUE,1.0449114767071694,1.0300101030636373,0.9895114994337164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,59.27999877929688,59.56999969482422,58.66999816894531,58.84000015258789,51.2011833190918,3053400,NUE,1.0560841413363338,1.0711259943780709,1.0164615283633696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,59.400001525878906,59.77999877929688,58.959999084472656,59.65999984741211,51.91472625732422,2120900,NUE,1.0330206168886278,1.0552234256786654,0.996211294561432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,60.209999084472656,62.40999984741211,60.209999084472656,62.310001373291016,54.2206916809082,4699300,NUE,0.9868400251617656,1.0335978236100014,0.9582304420637404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,61.86000061035156,62.66999816894531,61.52999877929688,62.5099983215332,54.39473342895508,2801500,NUE,0.9897614552459376,1.0082394919285045,0.9363753486946336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,62.75,62.900001525878906,62.34999847412109,62.84999847412109,54.69058609008789,855100,NUE,0.9752503503394654,1.0027853478413502,0.9216442096703666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,62.66999816894531,62.75,61.61000061035156,61.970001220703125,53.924835205078125,2721500,NUE,0.9892615855380478,1.0197854113929243,0.9662653104766304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,60.290000915527344,62.02000045776367,59.369998931884766,61.630001068115234,53.62898254394531,3220700,NUE,0.9717000001991676,0.9947190016357348,0.9822745871612624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,62.470001220703125,63.27000045776367,61.880001068115234,62.18999862670898,54.11626815795898,3445500,NUE,0.9644064624525642,0.9864093095746552,0.9752206625356729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,62.59000015258789,63.0,61.66999816894531,61.95000076293945,53.90742492675781,2943400,NUE,0.9947784058148642,0.9832470816278064,0.9886419057329195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,61.91999816894531,63.04999923706055,61.66999816894531,63.02999877929688,54.84722137451172,2059900,NUE,0.9721458741802508,0.9676762969758386,0.9495334844451924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,64.02999877929688,65.19000244140625,63.93999862670898,65.0999984741211,56.648475646972656,3630900,NUE,0.9318067309905456,0.9382979514288766,0.8491968179518221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,64.95999908447266,65.63999938964844,64.41999816894531,65.58000183105469,57.066184997558594,2844700,NUE,0.9150137323576004,0.9317369537255044,0.8479213757518772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,65.91000366210938,67.12000274658203,65.66000366210938,66.75,58.08428955078125,3006900,NUE,0.9227911854425932,0.9564048030111816,0.8464074484081908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,67.08999633789062,68.0,66.26000213623047,66.41000366210938,57.788421630859375,3824900,NUE,0.9270613130151864,0.9787245770118572,0.8557720540279921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,66.25,66.37000274658203,64.68000030517578,65.37000274658203,56.88343811035156,2949000,NUE,0.9328830903510892,0.996142546781537,0.8669088441709879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,65.9000015258789,65.94000244140625,63.88999938964844,64.0999984741211,55.778297424316406,3319400,NUE,0.9475992456817992,1.0150942972980477,0.8956156724966704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,64.41000366210938,64.8499984741211,63.04999923706055,63.43000030517578,55.19529724121094,3699200,NUE,0.953959937842782,0.9728362119703788,0.9178458449016512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,63.29999923706055,64.31999969482422,62.900001525878906,63.040000915527344,54.85592269897461,2942500,NUE,0.995613258859382,0.9917826314897528,0.9220785650999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,61.79999923706055,63.34000015258789,61.0099983215332,62.869998931884766,54.70798873901367,5294400,NUE,0.9626173118316234,0.980381443308314,0.9157141949678312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,62.470001220703125,62.77999877929688,60.61000061035156,60.650001525878906,52.77619552612305,7583700,NUE,1.0117877438486824,0.991382774207636,0.9776011688647088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,60.130001068115234,61.0,59.630001068115234,60.52999877929688,52.671783447265625,2448700,NUE,0.9983346118570132,0.9890260372699308,0.9795390825569006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,60.59999847412109,62.380001068115234,60.540000915527344,62.119998931884766,54.05535888671875,2629300,NUE,0.986710926411658,0.9752110895699508,0.949544709324186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,62.13999938964844,62.95000076293945,61.34999847412109,62.13999938964844,54.07275772094727,2254500,NUE,0.966801551113525,0.9738871997860434,0.965642244231314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,61.88999938964844,62.310001373291016,61.459999084472656,61.630001068115234,53.62898254394531,1930800,NUE,0.9911272996381696,0.9873675144659652,0.9784289465545296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,61.54999923706055,61.619998931884766,61.06999969482422,61.4900016784668,53.50714874267578,1266800,NUE,0.9982930262819628,0.9833587351098751,0.9811542059652754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,61.90999984741211,62.380001068115234,61.77000045776367,61.869998931884766,53.83781051635742,1439600,NUE,0.9773629889453598,0.9853377593368052,0.9588182290142908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,62.02999877929688,62.54999923706055,60.869998931884766,60.91999816894531,53.337013244628906,1340700,NUE,0.9535455570020208,0.9992149179465166,0.9763017793333676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,60.90999984741211,61.47999954223633,60.43000030517578,60.93000030517578,53.34576797485352,1217700,NUE,0.9343509669755444,0.9863335762967442,0.974312643925072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,61.04999923706055,61.25,59.38999938964844,59.52000045776367,52.11128234863281,2203400,NUE,0.9658938879966268,1.0162929170332913,1.0031805930313762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,59.7400016784668,60.869998931884766,59.02000045776367,59.61000061035156,52.19007873535156,3698200,NUE,0.9620868343366968,1.0259005785700734,1.0281775525102996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,59.7599983215332,61.290000915527344,59.130001068115234,61.25,53.62594223022461,3568600,NUE,0.9444896430210334,0.9870950614391996,0.9877468030197504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,61.119998931884766,62.59999847412109,60.619998931884766,60.900001525878906,53.31949996948242,3884600,NUE,0.9466339452431274,0.999708028403306,1.0000774822933642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,60.880001068115234,61.86000061035156,60.27999877929688,60.290000915527344,52.785430908203125,3057700,NUE,0.9666609671307812,0.9660918566688618,0.9972576463874964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,60.880001068115234,61.540000915527344,59.52000045776367,59.63999938964844,52.21634292602539,3589700,NUE,1.0223004469323618,0.9610975905453172,1.0303782067490097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,60.400001525878906,61.470001220703125,59.650001525878906,61.220001220703125,53.59967041015625,3987400,NUE,0.9962432117898784,0.9404024615766524,0.9915402162661968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,61.45000076293945,61.790000915527344,60.540000915527344,61.18999862670898,53.57341003417969,2085800,NUE,1.0392220905403524,0.942837014207116,0.9971587761504102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,60.7599983215332,61.130001068115234,59.970001220703125,60.61000061035156,53.06559753417969,2469500,NUE,1.0409174062104714,0.956674397814422,1.0113809185190126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,60.4900016784668,61.290000915527344,60.16999816894531,60.369998931884766,52.85547256469727,1475000,NUE,1.0579759514916014,1.0059843047053765,1.022281804406764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,60.36000061035156,60.70000076293945,59.720001220703125,60.13999938964844,52.65410232543945,1534000,NUE,1.0576987235416295,1.0039751627133229,0.9790258710506742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,60.290000915527344,62.43999862670898,60.04999923706055,62.380001068115234,54.61528396606445,3744100,NUE,1.024366719193712,0.9869592023339414,0.9528019317361676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,62.02000045776367,62.25,59.79999923706055,60.150001525878906,52.66285705566406,2892000,NUE,1.072152974824364,1.0195345945151888,0.9677470574242326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,60.47999954223633,61.13999938964844,60.209999084472656,60.9900016784668,53.39830780029297,2802400,NUE,1.036891291827445,1.0229822076595547,0.9579066964060554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,61.18000030517578,61.33000183105469,59.5,60.060001373291016,52.58406448364258,3026300,NUE,1.0138194827168323,1.032288285250559,0.9639684787302814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,61.02000045776367,62.34000015258789,60.77999877929688,60.91999816894531,53.337013244628906,4368700,NUE,0.9990150892813592,1.0130904225425044,0.9458703911563872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,60.77999877929688,60.84000015258789,59.02000045776367,59.709999084472656,52.277626037597656,6208900,NUE,1.0490705594885563,1.0400246171520604,0.968940255537947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,59.63999938964844,60.79999923706055,59.40999984741211,60.709999084472656,53.15314865112305,3238900,NUE,1.0306376324757267,1.0227279333194534,0.9591544404428978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,60.79999923706055,61.22999954223633,60.18000030517578,61.0099983215332,53.41581344604492,2585200,NUE,1.049172245081015,0.9942767914753188,0.9607474593174784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,60.540000915527344,60.790000915527344,59.02999877929688,60.09999847412109,52.619083404541016,4340000,NUE,1.0422628986969993,1.0228943095136307,0.9700691840965676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,59.810001373291016,59.84999847412109,57.130001068115234,58.09000015258789,50.85927200317383,9225900,NUE,1.0783268465300422,1.0475475893295856,0.996484967920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,58.56999969482422,59.290000915527344,56.18999862670898,56.93000030517578,49.84366989135742,4771600,NUE,1.1032847375357784,1.058286410169614,1.006112250223267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,57.02999877929688,57.63999938964844,56.709999084472656,57.4900016784668,50.33396911621094,3051900,NUE,1.059836307597538,1.0292480765831982,0.9756950265363158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,57.38999938964844,58.09000015258789,56.65999984741211,57.34999847412109,50.211387634277344,2570000,NUE,1.063121200697673,1.0214083615913985,0.9842593576017652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,57.5,58.20000076293945,57.5,57.84999847412109,50.649147033691406,2644000,NUE,1.0464997209537732,1.0007512783028567,0.97312585248434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,58.470001220703125,58.75,57.52999877929688,57.650001525878906,50.47404861450195,2218000,NUE,1.0515177112987228,1.0005573077335554,0.9968856821566828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,57.56999969482422,58.31999969482422,57.20000076293945,58.27999877929688,51.02561569213867,2408000,NUE,1.041695390249101,0.9947492007922512,0.9447393286767052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,58.27999877929688,60.97999954223633,58.27999877929688,60.970001220703125,53.38079071044922,5505500,NUE,0.9960638024036096,0.9536663357023936,0.8990693791539959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,61.630001068115234,61.900001525878906,60.65999984741211,60.9900016784668,53.39830780029297,5096300,NUE,1.0403343438077,0.9259639523973558,0.892462490836221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,62.36000061035156,63.97999954223633,62.2400016784668,63.59000015258789,55.6746711730957,4343100,NUE,1.015882937880329,0.884306246184852,0.8706291653160126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,63.290000915527344,63.5,62.400001525878906,63.09000015258789,55.23690414428711,2665100,NUE,1.0258361468072257,0.9037558849181386,0.8817039171830044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,63.18000030517578,64.68000030517578,63.11000061035156,63.869998931884766,55.91981887817383,2963600,NUE,1.0125253043428135,0.8942945464728432,0.8658607023854555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,63.88999938964844,64.31999969482422,63.08000183105469,63.61000061035156,55.692176818847656,2174800,NUE,0.964156672513951,0.9276918113589832,0.8713110908210424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,63.47999954223633,63.970001220703125,62.70000076293945,63.900001525878906,55.94607925415039,2225000,NUE,0.9724569101623224,0.9236390684831488,0.8652957477156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,64.5,65.4000015258789,64.26000213623047,64.48999786376953,56.46263885498047,2908300,NUE,0.9499148117785536,0.910819708104846,0.8628774336813513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,64.0,64.05000305175781,63.06999969482422,63.2400016784668,55.36824035644531,3090400,NUE,0.9449715359560252,0.9253220169800416,0.891947281233904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,63.709999084472656,63.84000015258789,60.61000061035156,60.88999938964844,53.31074905395508,3009600,NUE,0.9771718871566722,0.9640090409416238,0.9168881380610492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,60.369998931884766,61.34000015258789,60.16999816894531,60.86000061035156,53.284481048583984,2228700,NUE,0.9893196743146776,0.9606813530183222,0.9238318132026536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,61.02999877929688,63.119998931884766,61.02999877929688,62.63999938964844,54.842918395996094,2652000,NUE,0.9602108739240086,0.9489654192862332,0.8860973508462487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,62.619998931884766,63.11000061035156,62.20000076293945,62.56999969482422,54.78163528442383,2325100,NUE,0.966592452431038,0.94407617412466,0.8955077814228396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,64.25,64.68000030517578,63.720001220703125,64.01000213623047,56.042388916015625,3239000,NUE,0.9388736476916484,0.9270824881547944,0.8587441195994112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,63.84999847412109,63.95000076293945,62.59000015258789,62.63999938964844,54.842918395996094,2578200,NUE,0.9672794434232737,0.9287231418634349,0.8822160125013024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,62.630001068115234,62.959999084472656,62.09000015258789,62.63999938964844,54.842918395996094,2353700,NUE,0.9717779591509677,0.9190842403654458,0.8728358622558575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,61.86000061035156,63.040000915527344,61.650001525878906,62.810001373291016,54.99176025390625,2358100,NUE,0.9568110179414752,0.9475182716693396,0.8625704784208394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,62.77999877929688,63.11000061035156,60.880001068115234,60.93000030517578,53.34576797485352,2637300,NUE,0.9927746690871952,0.9874895176889066,0.8911802565639271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,60.970001220703125,61.43999862670898,60.619998931884766,60.970001220703125,53.38079071044922,2339500,NUE,1.0030168391592242,0.9886571964291304,0.8965771424267376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,60.540000915527344,61.22999954223633,60.0099983215332,60.540000915527344,53.00431823730469,2305200,NUE,0.9986715139602228,1.0054867430637902,0.8952476630765374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,61.060001373291016,61.41999816894531,60.459999084472656,60.619998931884766,53.07435607910156,2553900,NUE,1.0043255562158433,0.9812511553839384,0.906934201118311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,61.0099983215332,61.34000015258789,60.45000076293945,60.709999084472656,53.15314865112305,1950300,NUE,0.9594083557662284,0.9050396163165786,0.919606734109964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,60.31999969482422,60.880001068115234,60.0099983215332,60.72999954223633,53.17067337036133,1581300,NUE,0.9438473916575486,0.9100437332248176,0.9338162352234368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,61.25,63.59000015258789,61.25,63.45000076293945,55.552093505859375,3792800,NUE,0.9073512591940696,0.8849887053508401,0.8703149317349428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,65.66999816894531,66.0,64.48999786376953,64.5999984741211,56.5589485168457,5324600,NUE,0.8930681224117024,0.8743747466123193,0.8551355271262999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
