Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-04,43.9900016784668,44.650001525878906,43.400001525878906,44.63999938964844,42.89506912231445,1933500,NUE,0.9317281008761028,1.0315075077692262,1.3034950289848046,0.9737129878925916,-0.0419848870164887,-0.0091904930147515,0.0332219357519787,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-05,46.220001220703125,46.630001068115234,45.060001373291016,45.470001220703125,43.692626953125,2276200,NUE,0.880956995781298,1.0231185217780012,1.2691696002011563,0.9555197936840854,-0.0745627979027873,-0.0061391107298645,0.0383329127476477,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-08,45.58000183105469,46.29999923706055,45.20000076293945,45.4900016784668,43.71184539794922,2600600,NUE,0.8614750866539405,1.0077926148973042,1.2466617353757348,0.9235807988149242,-0.0621057121609837,0.01248813831044,0.0488832041928535,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-09,44.65999984741211,44.7599983215332,43.5099983215332,44.25,42.52031326293945,2012800,NUE,0.9232774216353286,1.0483592750872588,1.3025498264244788,0.9543505613494414,-0.0310731397141128,0.0320527433070434,0.0608393257449044,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-10,44.29999923706055,45.0,43.7599983215332,44.09999847412109,42.37617111206055,1819900,NUE,0.9147375034196296,1.0702475429302494,1.3039769246675048,0.9608958633020044,-0.0461583598823749,0.013535066506235,0.035348712325367,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-11,41.52000045776367,42.84000015258789,39.52999877929688,39.65999984741211,38.1097297668457,2771400,NUE,1.0456665842862387,1.1915913506356255,1.424525764503885,1.045260445726958,0.0004061385592808,0.056417478348425,0.04716909095657,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-12,41.290000915527344,41.72999954223633,40.2400016784668,41.20000076293945,39.58953475952149,1897000,NUE,1.0217800671583466,1.165927694883071,1.3336891446739252,1.0498126718293574,-0.0280326046710108,0.0486479780987374,-0.0101631729498827,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-15,39.77000045776367,42.52999877929688,39.59000015258789,41.91999816894531,40.28138732910156,2609900,NUE,1.0061581374311948,1.1798746799571649,1.3158864926108411,1.031614340553077,-0.0254562031218825,0.085500765482769,0.0008851120728834,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-16,45.09999847412109,45.31999969482422,43.34000015258789,44.59000015258789,42.84702682495117,3990000,NUE,0.9345847536313586,1.113981626395299,1.213100036315589,1.0166643907242152,-0.0820796370928566,0.0505157054589517,-0.0835302205388683,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-17,44.59000015258789,44.790000915527344,43.70000076293945,44.0,42.280086517333984,2170700,NUE,0.934262019542434,1.0513316631585898,1.217325420890261,1.0230961122793614,-0.0888340927369273,0.0015653611902364,-0.0969129329972373,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-18,43.5,44.43000030517578,43.29999923706055,43.52000045776367,41.81884765625,2133300,NUE,0.9721838694611478,1.0601424302352735,1.227708309008115,1.0320780068346933,-0.0598941373735455,0.0023173921455466,-0.0869512150186329,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-19,44.2400016784668,44.369998931884766,42.36000061035156,42.70000076293945,41.03089904785156,2871100,NUE,0.99960533670311,1.0566108008141313,1.2434107499402194,1.0472002394231807,-0.0475949027200707,0.0154990020937675,-0.0789471194918989,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-22,42.5099983215332,42.7400016784668,42.02000045776367,42.29999923706055,40.64653778076172,1544000,NUE,1.0169374784965075,1.06875129865608,1.2544461197798715,1.0416111253467466,-0.024673646850239,0.0314394186030175,-0.0536441044313427,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-23,42.93999862670898,43.16999816894531,42.20000076293945,42.220001220703125,40.56966400146485,1539700,NUE,1.0250842164629668,1.0824985655980095,1.2875900297637235,1.0305967789015436,-0.0055125624385767,0.0313713811420273,-0.0268740766405968,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-24,41.91999816894531,41.9900016784668,40.59000015258789,40.66999816894531,39.08024597167969,2122300,NUE,1.0884897798383002,1.1490856888062182,1.342974558823472,1.0730616563589168,0.0154281234793833,0.0402139906497991,-0.0217210780439105,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-25,40.25,41.459999084472656,39.900001525878906,41.41999816894531,39.80093002319336,1839100,NUE,1.0404938863237194,1.1005439650359536,1.3017988560967837,1.0527413251046664,-0.012247438780947,0.0100643335658396,-0.0253527552831798,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-26,40.959999084472656,41.11000061035156,40.119998931884766,40.59999847412109,39.01298522949219,2897100,NUE,1.076186513764518,1.1257829749037354,1.367546949160166,1.09603731200819,-0.0198507982436721,0.0049539362265951,-0.0079897333638048,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-29,40.70000076293945,41.34999847412109,40.540000915527344,40.900001525878906,39.69478988647461,1709900,NUE,1.0440097019427046,1.111132584279597,1.4173881346959003,1.0675591621777658,-0.0235494602350612,0.0028172782464788,0.0361039996846772,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-30,40.619998931884766,41.63999938964844,40.400001525878906,41.40999984741211,40.18975830078125,1701600,NUE,1.0130403823110885,1.1215652331392971,1.3795540298783997,1.0503414786147147,-0.0373010963036262,0.0230508633888835,-0.0035471363069301,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-07-01,41.400001525878906,41.4900016784668,39.95000076293945,40.380001068115234,39.19011306762695,2408900,NUE,1.0614164487830915,1.1811512643314763,1.4104629670277364,1.0614698745417157,-5.342575862421484e-05,0.0602090534498933,0.0222072307427931,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-07-02,41.13999938964844,42.09999847412109,41.13999938964844,41.400001525878906,40.18004989624024,2072000,NUE,1.038888882032105,1.1435224422690715,1.3948673872175898,1.0609433180919134,-0.0220544360598085,0.036882911055537,0.0108853541674354,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-07-06,42.380001068115234,42.41999816894531,40.630001068115234,41.650001525878906,40.42268753051758,2405000,NUE,1.0439375401368274,1.1783174075750018,1.4182277936293506,1.060100399776527,-0.0161628596396996,0.0637462624005305,0.0362305601528138,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-07-07,41.09999847412109,41.650001525878906,40.61000061035156,41.18000030517578,39.9665412902832,2659300,NUE,1.0505099318134246,1.2111181943590854,1.400097108052705,1.0770138498901505,-0.0265039180767259,0.0636033387873682,-0.0019504678343382,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-07-08,41.38999938964844,41.38999938964844,39.27999877929688,39.65999984741211,38.49132537841797,3177100,NUE,1.1180030861414016,1.2427827005620269,1.4529880766322407,1.077606770930481,0.0403963152109205,0.1006436501840575,0.0539403677012177,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
