Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-12-21,200.3600006103516,204.58999633789065,198.2700042724609,203.8600006103516,199.5133209228516,1035800,ITW,0.9981234854559798,1.118794093139701,1.1193678464861812,1.057296658195766,-0.059173172739786,-0.001595502652665,-0.0887656323919967,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-22,203.0599975585937,203.82000732421875,201.3999938964844,202.38999938964844,198.0746612548828,787400,ITW,0.9924034480800856,1.122525108001905,1.1324677003449883,1.051384072668894,-0.0589806245888084,-0.0028697790615483,-0.0730710671049825,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-23,203.6499938964844,204.22000122070312,201.88999938964844,201.97999572753903,197.67340087890625,543600,ITW,0.9726582364857792,1.108589268285453,1.1201292285347029,1.0287074732832335,-0.0560492367974543,-0.0090058103447696,-0.066200452994704,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-24,202.17999267578125,202.97000122070312,201.07000732421875,202.44000244140625,198.12359619140625,309000,ITW,0.980135592196933,1.105371301243324,1.130230769207072,1.0314131762138377,-0.0512775840169046,-0.0279439213717531,-0.0551052249989723,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-28,204.3600006103516,205.3000030517578,201.8600006103516,202.3800048828125,198.0648803710937,482100,ITW,0.9651203585719372,1.110293920516965,1.1236381369420616,1.0230201952264786,-0.0578998366545413,-0.0322660010738335,-0.051285935710742,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-29,203.57000732421875,203.6499938964844,198.82000732421875,200.4100036621093,196.13687133789065,575300,ITW,0.9779696260144484,1.125646392811093,1.1526797907519402,1.0446043805401628,-0.0666347545257144,-0.0292924548519544,-0.0531780382199007,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-30,200.009994506836,202.72000122070312,199.88999938964844,202.1699981689453,198.99127197265625,658200,ITW,0.9805609836967638,1.0934423282958203,1.1365950029338034,1.043669894425415,-0.0631089107286512,-0.0457919836925035,-0.0613254578053483,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-31,201.77999877929688,203.9600067138672,201.19000244140625,203.8800048828125,200.6744079589844,659300,ITW,0.9682164588129716,1.0761373809841357,1.1270619290816075,1.045383884821216,-0.0771674260082444,-0.0628942654673554,-0.051465245808028,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-04,209.3699951171875,209.3699951171875,201.5,203.1300048828125,199.93618774414065,1418100,ITW,0.9701175713869888,1.101534928823268,1.1387326950172851,1.0757807590012936,-0.1056631876143047,-0.0620897944651344,-0.0525274083352969,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-05,202.5599975585937,205.82000732421875,202.5599975585937,203.82000732421875,200.61534118652344,1012700,ITW,0.9920026785265396,1.1025889507585722,1.1374053842977467,1.0714255300260027,-0.0794228514994631,-0.0470864235903243,-0.0353725618271054,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-06,206.0200042724609,211.8999938964844,205.4499969482422,209.0399932861328,205.7532501220703,1243800,ITW,0.9770379431699736,1.0646226763159523,1.1036872290588016,1.0611421164765942,-0.0841041733066205,-0.0574530389956249,-0.0316492180522158,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-07,209.6600036621093,210.2700042724609,207.0,209.259994506836,205.9698028564453,986200,ITW,0.971518776581318,1.064415902374475,1.086258579419232,1.048112954760671,-0.0765941781793526,-0.0468488621861098,-0.0174007870002219,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-08,210.0599975585937,210.1999969482422,205.3300018310547,208.9600067138672,205.67453002929688,861400,ITW,0.9805702701206892,1.0641644396363372,1.107493712852637,1.048457502162525,-0.0678872320418361,-0.0544374407992289,-0.0218277398392194,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-11,207.1000061035156,210.0399932861328,206.4100036621093,208.07000732421875,204.7985076904297,995400,ITW,0.9657327420012778,1.0821447397586368,1.113493286046637,1.0505801982022729,-0.0848474562009948,-0.0393926200864622,-0.0265756798121319,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-12,209.82000732421875,211.3000030517578,209.1699981689453,209.33999633789065,206.0485382080078,971500,ITW,0.9600650108263746,1.0746195254494044,1.098148663648656,1.0463067685815588,-0.0862417577551841,-0.029864943006461,-0.0250873921804928,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-13,209.38999938964844,210.0800018310547,207.0500030517578,207.22999572753903,203.97171020507807,612300,ITW,0.9604304921866412,1.0808568399901557,1.1035777846102748,1.0474268478686666,-0.0869963556820253,-0.0133281972858079,-0.0302446482866103,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-14,208.22000122070312,208.5500030517578,205.1100006103516,205.4100036621093,202.1803436279297,724500,ITW,0.965094201994537,1.1098094345163363,1.1163556537083408,1.0370807891473377,-0.0719865871528007,0.0078106228902847,-0.0115037855975459,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-15,203.8099975585937,204.1600036621093,200.3000030517578,203.19000244140625,199.9952392578125,1537200,ITW,0.9805600688737096,1.1178294191573162,1.132181948911137,1.0379703062726533,-0.0574102373989436,0.0113642538320752,-0.0007510469617109,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-19,206.5,207.97999572753903,204.13999938964844,204.8099975585937,201.5897521972656,976900,ITW,0.983350497820592,1.1214030836734314,1.1138554274320651,1.0431767404393268,-0.0598262426187348,0.0073154202294822,-0.0155472870673547,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-20,205.5200042724609,205.5200042724609,202.97999572753903,204.9900054931641,201.76695251464844,725900,ITW,0.980633213388279,1.1163978005292143,1.1255420196280737,1.0311275448261352,-0.0504943314378562,0.0042244322737037,-0.0030051645634388,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-21,204.77999877929688,206.3600006103516,202.8300018310547,203.8300018310547,200.6251678466797,673700,ITW,0.9887160731329095,1.1309366146819964,1.1233737376856447,1.0380301751047352,-0.0493141019718256,0.0100604304829412,-0.0078241466457429,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-22,202.47999572753903,204.17999267578125,201.1100006103516,203.4600067138672,200.2610015869141,662000,ITW,0.999950778345977,1.1361545620891924,1.1195578737312184,1.0546006276654674,-0.0546498493194903,0.0154575312145051,-0.0098239660438315,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-25,203.02999877929688,203.42999267578125,200.08999633789065,202.32000732421875,199.1389312744141,1027300,ITW,1.0018287045000949,1.146381489090796,1.1514801158460468,1.0270231116838735,-0.0251944071837786,0.0208764979966178,0.0142145583059112,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
2021-01-26,203.69000244140625,203.69000244140625,199.1300048828125,199.7100067138672,196.56997680664065,692600,ITW,1.012367794535339,1.1598033287249825,1.1512529099756954,1.0299643010441049,-0.0175965065087657,0.0379662951011587,0.0158766354723423,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,149000000.0,4000000.0,-4000000.0,-63000000.0,-368000000.0,-21000000.0,6000000.0,642000000.0,395000000.0,-250000000.0,53000000.0,773000000.0,105000000.0,-360000000.0,-7000000.0,53000000.0,-10000000.0,-35000000.0,-68000000.0,-4000000.0,-2000000.0
