Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-06,224.8300018310547,224.8600006103516,220.6699981689453,222.69000244140625,221.4197540283203,919800,ITW,1.019264397646883,0.972135485131416,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-07,222.1199951171875,225.4900054931641,222.0,225.2100067138672,223.9253845214844,631400,ITW,1.0111895095758316,0.9663933115886736,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-08,222.8099975585937,225.2400054931641,221.83999633789065,223.8300018310547,222.55325317382807,638900,ITW,1.0153688143843955,0.9609834593167758,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-09,226.8099975585937,228.1999969482422,226.58999633789065,227.3800048828125,226.0830078125,819900,ITW,1.014645083992415,0.9447857588689856,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-12,226.22999572753903,227.8600006103516,226.1100006103516,227.47000122070312,226.1724853515625,789400,ITW,1.0279597691068407,0.949629210845178,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-13,228.0800018310547,229.2400054931641,226.92999267578125,227.47000122070312,226.1724853515625,800600,ITW,1.02246452001155,0.979031522475382,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-14,227.52999877929688,229.3999938964844,226.66000366210932,228.97999572753903,227.6738739013672,605300,ITW,1.0175997522926834,0.981535550791896,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-15,228.66000366210932,231.08999633789065,228.5200042724609,229.4900054931641,228.18096923828125,649200,ITW,1.0248812563912375,0.971991634650852,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-16,230.009994506836,231.22999572753903,227.8699951171875,228.38999938964844,227.0872344970703,726000,ITW,1.0211480831471345,0.983058365158981,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-19,226.1100006103516,226.6199951171875,222.47000122070312,225.0200042724609,223.7364654541016,715200,ITW,1.0215980679806362,0.9997029215375268,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-20,225.1000061035156,229.8099975585937,224.5599975585937,229.08999633789065,227.7832489013672,826500,ITW,1.0048452562610015,0.9857177815411746,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-21,229.5599975585937,231.0200042724609,228.6100006103516,229.3500061035156,228.0417633056641,479800,ITW,1.0053193906033109,0.9847757887365928,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-22,230.1000061035156,230.1000061035156,227.33999633789065,227.57000732421875,226.2719268798828,436300,ITW,1.0140616093228945,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-23,229.07000732421875,229.07000732421875,225.7400054931641,226.38999938964844,225.09864807128903,985400,ITW,1.0184195229617008,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-26,226.5800018310547,227.2899932861328,225.08999633789065,227.0,225.7051696777344,1440500,ITW,1.0158590420350064,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-27,226.259994506836,228.44000244140625,224.6699981689453,227.72999572753903,226.43099975585932,853000,ITW,1.0100118724620744,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-28,227.6699981689453,228.6199951171875,225.3999938964844,225.8300018310547,224.54183959960932,728100,ITW,1.021299203143554,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-29,227.5,228.52999877929688,225.9199981689453,228.3999938964844,227.09718322753903,897700,ITW,1.0193082179912023,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-30,223.759994506836,227.2899932861328,221.5,226.6699981689453,225.3770446777344,1558800,ITW,1.0273084315765884,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-02,227.2400054931641,228.4499969482422,225.3300018310547,225.4900054931641,224.2037811279297,884000,ITW,1.0256774138136264,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-03,226.38999938964844,230.8999938964844,225.33999633789065,230.6199951171875,229.3045196533203,797000,ITW,1.0022114493760557,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-04,229.6300048828125,230.7700042724609,227.52999877929688,227.6000061035156,226.3017578125,804200,ITW,1.0040860602503745,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-05,229.08999633789065,229.38999938964844,226.52999877929688,226.97999572753903,225.68527221679688,556400,ITW,0.9762094072482964,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-06,227.38999938964844,228.9199981689453,226.57000732421875,227.72999572753903,226.43099975585932,753900,ITW,0.9740043082656676,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-09,227.0,227.72000122070312,226.02999877929688,227.2700042724609,225.9736328125,584300,ITW,0.9679675919523588,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-10,227.58999633789065,231.63999938964844,227.58999633789065,230.7100067138672,229.39401245117188,968200,ITW,0.9482900464201242,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-11,230.8999938964844,234.22000122070312,230.8999938964844,233.8300018310547,232.4962158203125,923600,ITW,0.938074691445856,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-08-12,233.3099975585937,234.6999969482422,232.41000366210932,232.5800018310547,231.2533416748047,603300,ITW,0.933313292097038,0.0,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
