Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,29.13999938964844,29.209999084472656,28.75,29.020000457763672,27.485759735107425,54736900,T,0.9838041188709252,1.0426847759272535,0.9961004004453988,1.048457502162525,-0.0646533832916,-0.0759171045083126,-0.1332210522464576,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-11,28.739999771118164,29.020000457763672,28.68000030517578,28.8700008392334,27.34368705749512,30841000,T,0.9937652618759516,1.0551484946917078,1.0009171338075762,1.0505801982022729,-0.056814936326321,-0.0663888651533912,-0.1391518320511928,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-12,28.8700008392334,28.8700008392334,28.51000022888184,28.75,27.23003196716309,43440500,T,1.001739166493128,1.0609676305175142,1.009057618882211,1.0463067685815588,-0.0445676020884306,-0.0435168379383512,-0.1141784369469378,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-13,28.790000915527344,28.799999237060547,28.46999931335449,28.61000061035156,27.0974349975586,38809000,T,1.0125829352861926,1.0626041926224372,1.019063466522511,1.0474268478686666,-0.0348439125824739,-0.0315808446535263,-0.1147589663743742,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-14,28.64999961853028,29.770000457763672,28.530000686645508,29.290000915527344,27.74148368835449,63858700,T,1.009559540849971,1.045574256213351,0.9964656121165028,1.0370807891473377,-0.0275212482973667,-0.0564245554127005,-0.1313938271893839,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-15,28.950000762939453,29.290000915527344,28.81999969482422,29.170000076293945,27.627826690673828,40653100,T,1.0020568952383504,1.0934606002455791,1.0012751176428922,1.0379703062726533,-0.0359134110343029,-0.0130045650796617,-0.1316578782299557,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-19,29.280000686645508,29.3799991607666,28.89999961853028,28.950000762939453,27.41946029663086,40764000,T,1.0017270122750246,1.1031753319178887,1.0020865079626764,1.0431767404393268,-0.0414497281643022,-0.0109123315260604,-0.1273162065367434,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-20,29.0,29.01000022888184,28.739999771118164,28.959999084472656,27.42892837524414,32542500,T,1.012431002809468,1.0855853744661754,1.0117544690931388,1.0311275448261352,-0.0186965420166671,-0.0265879937893351,-0.1167927150983736,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-21,28.90999984741211,29.07999992370605,28.770000457763672,28.82999992370605,27.305803298950195,28022900,T,1.0121401037502866,1.0855412837500145,1.0076945509969366,1.0380301751047352,-0.0258900713544485,-0.0353349004490406,-0.123503333334451,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-22,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,27.40051651000977,34724600,T,1.0155547613833502,1.0884688191270326,1.0063594259740625,1.0546006276654674,-0.0390458662821171,-0.0322282117476546,-0.1230224138009874,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-25,28.76000022888184,29.18000030517578,28.489999771118164,29.11000061035156,27.571001052856445,51913300,T,0.9835107153888808,1.0950155117779865,1.0029829517448632,1.0270231116838735,-0.0435123962949927,-0.0304894793161916,-0.1342826057952724,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-26,29.100000381469727,29.84000015258789,29.06999969482422,29.75,28.17716407775879,50518900,T,0.9374790368531024,1.0738520792294075,0.9695695151997072,1.0299643010441049,-0.0924852641910024,-0.0479849543944161,-0.1658067593036458,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-27,29.040000915527344,30.200000762939453,28.959999084472656,29.13999938964844,27.59941291809082,73550700,T,0.9639670682342918,1.0994729040505136,0.9930647743154288,1.0834518832758422,-0.1194848150415504,-0.0554677102317882,-0.1821929370884938,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-28,29.030000686645508,29.71999931335449,28.780000686645508,28.799999237060547,27.277389526367188,52642500,T,0.9798611418000494,1.1308170610482695,1.0055075767026114,1.0617555757592425,-0.0818944339591929,-0.0054581677678715,-0.1587711181006599,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-29,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,27.116374969482425,50054900,T,1.0031436069605024,1.1378868928921366,1.0074989501849572,1.0699322973380807,-0.0667886903775782,-0.0186173275788537,-0.1750546970184818,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-01,28.940000534057617,28.979999542236328,28.32999992370605,28.64999961853028,27.13531875610352,42881200,T,1.0094240964292405,1.1505828960459057,1.0154717298897102,1.0315574884075709,-0.0221333919783304,0.0117407903855912,-0.1512039008711361,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-02,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,27.0311336517334,42804400,T,1.0378417480713338,1.1461080676899025,1.021925898203223,1.0393553331681484,-0.0015135850968146,0.009222891724709,-0.1372396576043357,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-03,28.51000022888184,28.700000762939453,28.450000762939453,28.51000022888184,27.002721786499023,40384300,T,1.0519115958145122,1.1640814220153513,1.0179151912987332,1.0396059646408131,0.012305631173699,0.0417154735483402,-0.1366801140438349,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-04,28.520000457763672,28.88999938964844,28.46999931335449,28.88999938964844,27.36262893676757,31723400,T,1.0259605916618115,1.1357436808765824,1.0106208757374409,1.0350444874140108,-0.0090838957521992,0.0371867438049804,-0.1291380242501842,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-05,28.979999542236328,29.06999969482422,28.86000061035156,28.93000030517578,27.40051651000977,27570800,T,1.0366401726549554,1.123977690845776,1.0095815314217234,1.0366248108476028,1.5361807352620716e-05,0.0626844962596868,-0.1176686825521393,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-08,28.96999931335449,28.989999771118164,28.6200008392334,28.770000457763672,27.24897575378418,32069000,T,1.0267639420701398,1.1387131359523115,1.0148360902965083,1.0368884708904245,-0.0101245288202846,0.0766043878787592,-0.0886285050194743,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-02-09,28.65999984741211,28.780000686645508,28.559999465942383,28.6200008392334,27.106904983520508,32788000,T,1.041579318630788,1.1457475025199086,1.0071270931073244,1.0434986931592627,-0.0019193745284746,0.0648282254765664,-0.085217715505925,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
