Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-05,64.5199966430664,65.11000061035156,62.7599983215332,64.87000274658203,64.4975357055664,2168000,OTIS,1.0733774703770047,1.248665662544783,1.3946268793720615,1.0513678997204563,0.0220095706565484,0.1490605109888478,0.2769897025090833,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-08,64.97000122070312,66.33000183105469,64.58999633789062,65.22000122070312,64.84552764892578,1636700,OTIS,1.0642441678168415,1.2368892136687235,1.3934654229288002,1.053835017954231,0.0104091498626104,0.1383519281734508,0.2859611269707143,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-09,65.69000244140625,66.6500015258789,64.91999816894531,64.93000030517578,64.55719757080078,2547300,OTIS,1.08963497742341,1.244267394468756,1.3995340856460348,1.047243962582535,0.042391014840875,0.1511877524559342,0.2943383364905141,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-10,64.66999816894531,66.49500274658203,64.61000061035156,66.25,65.86961364746094,1814900,OTIS,1.066415155006068,1.2234127303107305,1.3390088701642475,1.039672854637922,0.0267423003681461,0.144664671539707,0.2437056312168277,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-11,66.0999984741211,67.63999938964844,65.88999938964844,67.30000305175781,66.91358947753906,2214700,OTIS,1.0567607449428755,1.2071571078403986,1.2705938704962934,1.0256622421362138,0.0310985028066617,0.1463623122664872,0.1982683759855894,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-12,67.6500015258789,67.6500015258789,65.98999786376953,66.0,65.62104797363281,1938200,OTIS,1.0666667286743692,1.2254631452182412,1.2675811020055383,1.0207674438038497,0.0458992848705195,0.1766384974519907,0.2175665976525567,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-15,65.94000244140625,66.63999938964844,65.51499938964844,66.61000061035156,66.22755432128906,1495700,OTIS,1.065455549158132,1.2118309402899208,1.2381553394255544,1.017237660715961,0.0482178884421709,0.1845808817775163,0.2016131411039818,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-16,67.12000274658203,67.97000122070312,66.58000183105469,67.69999694824219,67.31128692626953,2371800,OTIS,1.0425407404258935,1.177947606296312,1.2522417081084145,1.0317473901389642,0.0107933502869292,0.1551772949312064,0.1932944084803547,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-17,67.98999786376953,68.6500015258789,67.36000061035156,68.58000183105469,68.18624114990234,1729500,OTIS,1.0357246315920443,1.185357736955886,1.2574383983900297,1.0204048792069982,0.0153197523850461,0.149021800825529,0.1894235348502173,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-18,68.1500015258789,68.63999938964844,67.45999908447266,68.1500015258789,67.75870513916016,2752800,OTIS,1.034042545046209,1.197694270942587,1.2523852165720912,1.026141003020234,0.0079015420259749,0.1417333127469198,0.1694642076317178,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-19,67.88999938964844,67.88999938964844,66.5199966430664,66.86000061035156,66.47611236572266,3149000,OTIS,1.0625186714757924,1.2125508584316798,1.2670717398986384,1.039291194415156,0.0232274770606364,0.1581377361877067,0.1835837198960546,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-22,66.80999755859375,66.94000244140625,65.63999938964844,66.81999969482422,66.43634033203125,1391500,OTIS,1.0618078159436946,1.221533464156407,1.260003164926187,1.0344112053404404,0.0273966106032541,0.1603285039149116,0.1964709353828666,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-23,66.41999816894531,67.70999908447266,66.19999694824219,66.95999908447266,66.5755386352539,1364500,OTIS,1.0645160218280856,1.2231740568534557,1.2515107110331898,1.0693935085724935,-0.0048774867444081,0.1310487102139428,0.1662089807458593,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-24,66.87999725341797,67.95999908447266,66.87999725341797,67.16999816894531,66.7843246459961,1378000,OTIS,1.135477186126094,1.219499391961323,1.2320256170207418,1.0856410250000772,0.0498361611260167,0.1231956492505983,0.1508124501234711,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-25,67.41000366210938,68.13999938964844,66.76000213623047,67.86000061035156,67.47036743164062,1738900,OTIS,1.1641615808082704,1.2133079798034168,1.222759014667988,1.0730788964453477,0.0910826843629228,0.1323474479861319,0.1430714904255074,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-26,68.16000366210938,69.37999725341797,67.62000274658203,69.04000091552734,68.64359283447266,1989400,OTIS,1.129779945056563,1.1880664020451577,1.193265099914385,1.054404908622988,0.075375036433575,0.1252083744547258,0.1418406356772801,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-29,69.83000183105469,70.66999816894531,69.5,69.91000366210938,69.50860595703125,2038300,OTIS,1.1255900798100504,1.1777294923118395,1.1992759668044983,1.0689163053254425,0.0566737744846079,0.0971891556753337,0.1283744397020332,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-30,70.06999969482422,70.48999786376953,69.41999816894531,69.73999786376953,69.3395767211914,2604800,OTIS,1.1165759675686036,1.1889428778881217,1.1951328038790217,1.0517320513246775,0.0648439162439258,0.1138727960210046,0.1289805028987527,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-31,70.0199966430664,70.0199966430664,68.2699966430664,68.44999694824219,68.0569839477539,3783100,OTIS,1.1453615406992876,1.205341037053977,1.2398433247966871,1.0518071453770457,0.0935543953222419,0.1412226925380451,0.1651735268280134,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-01,68.88999938964844,69.63999938964844,68.31999969482422,69.26000213623047,68.86233520507812,1579200,OTIS,1.1365866807653155,1.2177487867170165,1.211838034532531,1.0320601759921184,0.1045265047731971,0.1687381531775806,0.1564609588243268,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-05,69.08000183105469,69.69999694824219,68.91999816894531,69.2300033569336,68.83251190185547,1126600,OTIS,1.1275456757719866,1.2039317159193372,1.1857769023882136,1.0244191200348804,0.1031265557371061,0.1727322510433317,0.1429147452399901,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-06,69.5,70.46499633789062,68.88999938964844,69.72000122070312,69.31969451904297,1972800,OTIS,1.1239242775954006,1.2059735384752877,1.182059485546295,1.0223156584391035,0.101608619156297,0.1602077466285683,0.1380428521793102,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-07,69.86000061035156,70.2699966430664,69.41000366210938,69.62999725341797,69.2302017211914,7225700,OTIS,1.1229357136945524,1.2075324815869624,1.1740540509564488,1.0394801739198338,0.0834555397747185,0.1548331715549531,0.1191487729893452,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-08,69.48999786376953,69.6449966430664,68.91999816894531,69.41000366210938,69.011474609375,1881700,OTIS,1.1273590808749394,1.207168514810504,1.2086396375998951,1.0265241325526298,0.1008349483223096,0.1717146326829881,0.1405569304675951,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-04-09,69.68000030517578,70.94999694824219,69.44999694824219,70.75,70.34378051757812,3557700,OTIS,1.0971024175442785,1.2020276352751054,1.195556989620503,1.0133233400901354,0.0837790774541431,0.1772346579176513,0.1303955104663268,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
