Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-03-04,128.6999969482422,135.47000122070312,126.69000244140624,132.3000030517578,132.3000030517578,10929500,MRNA,1.0092970196460076,1.609977287125769,3.396674183801856,1.0789141676317748,-0.0696171479857672,0.481778450593014,2.2609175143350093,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-05,133.072998046875,134.27000427246094,121.12000274658205,132.19000244140625,132.19000244140625,12039600,MRNA,0.9945532853664764,1.6449050489864951,3.17512666214486,1.0513678997204563,-0.0568146143539799,0.5452998974305601,2.0574894852818817,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-08,129.14999389648438,133.5500030517578,122.4800033569336,123.47000122070312,123.47000122070312,6839300,MRNA,1.084312007444638,1.757511928845871,3.4640802399486885,1.053835017954231,0.0304769894904068,0.6589746433505983,2.3565759439906024,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-09,127.11000061035156,132.3000030517578,125.5999984741211,130.8699951171875,130.8699951171875,7834200,MRNA,1.0767937909889775,1.6722703008244664,3.3197830493234224,1.047243962582535,0.0295498284064426,0.5791906588116447,2.214587300167902,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-10,133.6199951171875,135.71499633789062,128.79299926757812,129.75,129.75,5555900,MRNA,1.074373748720496,1.5985356736964111,3.396146388412211,1.039672854637922,0.0347008940825741,0.5197876149253877,2.300843149464791,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-11,132.98199462890625,140.85000610351562,131.47999572753906,140.47000122070312,140.47000122070312,8140100,MRNA,1.0657792084634952,1.4351106612518445,3.061507681752522,1.0256622421362138,0.0401169663272813,0.374315865677933,1.9891821872418185,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-12,134.0399932861328,138.74200439453125,133.1999969482422,136.99000549316406,136.99000549316406,4923100,MRNA,1.1681874031845525,1.4441929221454266,3.090225341974968,1.0207674438038497,0.1474199593807028,0.3953682743791762,2.0402108376219865,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-15,136.77000427246094,143.85000610351562,135.00999450683594,143.66000366210938,143.66000366210938,7321700,MRNA,1.1128358000964853,1.4093693168553427,3.0213002748196423,1.017237660715961,0.0955981393805243,0.3821192583429382,1.9847580764980697,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-16,148.5,157.75,145.83999633789062,156.02000427246094,156.02000427246094,16991600,MRNA,1.0947954934054789,1.2766952761618735,2.824765986104351,1.0317473901389642,0.0630481032665146,0.253924964796768,1.765818686476291,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-17,150.25,152.08299255371094,143.25,147.5500030517578,147.5500030517578,12894900,MRNA,1.0973229434994614,1.411318205260337,3.080989472728444,1.0204048792069982,0.0769180642924631,0.37498226912998,2.012974609188632,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-18,144.4499969482422,147.61000061035156,140.86000061035156,141.4600067138672,141.4600067138672,7135600,MRNA,1.1082991046113664,1.5648239085559996,3.0407181834685386,1.026141003020234,0.0821581015911323,0.5088629503603324,1.9577971745281653,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-19,143.05999755859375,145.17999267578125,138.52999877929688,143.74000549316406,143.74000549316406,6933700,MRNA,1.179212421889472,1.475163386550844,2.8443020781527246,1.039291194415156,0.139921227474316,0.420750264306871,1.7608140581501408,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-22,144.19000244140625,147.9199981689453,141.85000610351562,145.60000610351562,145.60000610351562,6050700,MRNA,1.154532960554984,1.511950481877988,2.6388047757492576,1.0344112053404404,0.1201217552145434,0.4507455216364926,1.5752725462059374,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-23,145.61000061035156,146.19000244140625,136.3800048828125,136.52000427246094,136.52000427246094,6961200,MRNA,1.271828299509052,1.611045968050654,2.775417389676399,1.0693935085724935,0.2024347909365582,0.518920621411141,1.6901156593890687,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-24,137.25,137.74000549316406,131.00999450683594,131.61000061035156,131.61000061035156,5864600,MRNA,1.349517512245813,1.69394423985643,2.9242457531095245,1.0856410250000772,0.2638764872457357,0.5976404971457052,1.8430325862122536,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-25,127.33000183105467,134.30999755859375,126.41999816894533,133.3300018310547,133.3300018310547,5696300,MRNA,1.37560939880967,1.758493988554478,2.5582388933744493,1.0730788964453477,0.3025305023643225,0.6775334567371931,1.4785513691319687,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-26,133.3800048828125,135.60000610351562,128.02000427246094,133.27999877929688,133.27999877929688,4047100,MRNA,1.3406362118269812,1.7630552061802671,2.4447779060792216,1.054404908622988,0.2862313032039931,0.7001971785898353,1.3933534418421167,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-29,130.11000061035156,131.3000030517578,121.9000015258789,123.41999816894533,123.41999816894533,10814800,MRNA,1.4233511649260988,1.9049587108931707,2.690892807314328,1.0689163053254425,0.3544348596006563,0.8244183742566649,1.619991280211863,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-30,123.1500015258789,123.5979995727539,117.34100341796876,118.48999786376952,118.48999786376952,11061600,MRNA,1.5091569798981002,1.9773821189627967,2.5522830524094795,1.0517320513246775,0.4574249285734224,0.9023120370956796,1.4861307514292106,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-31,121.0999984741211,131.8000030517578,119.3280029296875,130.9499969482422,130.9499969482422,10015700,MRNA,1.4205422574082616,1.7819015026790568,2.36242835098222,1.0518071453770457,0.3687351120312159,0.7177831581631249,1.2877585530135465,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-01,132.1999969482422,136.63699340820312,130.33999633789062,132.5500030517578,132.5500030517578,7269700,MRNA,1.3096189539136232,1.6740851662586338,2.30033946919676,1.0320601759921184,0.2775587779215047,0.625074532719198,1.2449623934885556,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-05,132.60000610351562,133.1929931640625,127.04000091552734,129.91000366210938,129.91000366210938,5218300,MRNA,1.2534831171387757,1.7919327744121238,2.348548976236413,1.0244191200348804,0.2290639971038952,0.7607333095361184,1.3056868190881896,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-06,130.11000061035156,138.24899291992188,128.16000366210938,133.52999877929688,133.52999877929688,7438200,MRNA,1.2019770947896142,1.7435033302395992,2.330038251532221,1.0223156584391035,0.1796614363505106,0.6977375383928799,1.2860216181652362,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-07,132.3699951171875,135.16000366210938,130.2100067138672,131.47000122070312,131.47000122070312,4380000,MRNA,1.240967463159896,1.8204913220933383,2.445424789038277,1.0394801739198338,0.2014872892400621,0.7677920120613291,1.3905195110711734,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-08,132.85000610351562,135.89999389648438,132.05999755859375,133.8800048828125,133.8800048828125,4530000,MRNA,1.1842694746727818,1.756423553332817,2.478936306981112,1.0265241325526298,0.157745342120152,0.7209696712053011,1.410853599848812,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-09,133.50999450683594,144.0,133.33999633789062,140.9199981689453,140.9199981689453,9918200,MRNA,1.1282288359282768,1.7503548599709398,2.300667014389194,1.0133233400901354,0.1149054958381414,0.7255618826134858,1.235505535235018,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-12,142.3699951171875,143.49000549316406,136.36000061035156,139.39999389648438,139.39999389648438,6060200,MRNA,1.0952654186567492,1.862804872041804,2.402008687220862,0.984967369755618,0.1102980489011311,0.8430483374238646,1.3364634944488654,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
2021-04-13,146.8000030517578,152.11000061035156,145.35000610351562,149.7100067138672,149.7100067138672,13729000,MRNA,1.0010686553746944,1.913232114291597,2.228374660280215,0.997144067833035,0.0039245875416593,0.902377450618792,1.1586322920495091,4860000000.0,8856000000.0,3838000000.0,7652000000.0,12694000000.0,224000000.0,-1023000000.0,181000000.0,1000000.0,62000000.0,5442000000.0,8441000000.0,50000000.0,1000000.0,461000000.0,11703000000.0,468000000.0,3838000000.0,2293000000.0,3228000000.0,494000000.0,8000000.0,,-145000000.0,3651000000.0,-180000000.0,-2000000.0,26000000.0,366000000.0,28000000.0,1221000000.0,2817000000.0,2971000000.0,15000000.0,-448000000.0,-1819000000.0,-15000000.0,-35000000.0
