Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-16,138.3000030517578,140.99000549316406,137.60000610351562,138.55999755859375,134.63723754882812,3621500,CAT,1.0086527178405695,1.2181339877006925,1.377787330457254,1.0603047606893516,-0.0516520428487821,0.1207720347751337,0.0180998705865529,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-17,137.8699951171875,138.42999267578125,136.52999877929688,136.89999389648438,134.0204620361328,2458200,CAT,1.010737814899299,1.2344047959932438,1.3831676849973784,1.0508986066031938,-0.0401607917038948,0.1362509322254679,0.0183745379394173,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-20,135.75999450683594,136.9499969482422,134.25999450683594,134.6300048828125,131.79823303222656,2478000,CAT,1.0251801180638582,1.2434078079506303,1.3570541991812706,1.0499296408975316,-0.0247495228336733,0.1487875229128525,-0.0305368040432922,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-21,134.77000427246094,137.17999267578125,134.42999267578125,135.8699951171875,133.0121307373047,3221100,CAT,1.0118496061125035,1.2486938577962376,1.3722877251484242,1.035121986103813,-0.0232723799913094,0.1507193704149305,0.0247341410909884,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-22,135.25,137.8699951171875,135.19000244140625,136.97999572753906,134.09878540039062,2156800,CAT,1.0105854398656031,1.2382811779937366,1.3500915649423817,1.0249122036135947,-0.0143267637479915,0.1424851697993563,0.0041770858667165,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-23,136.89999389648438,137.52000427246094,135.7100067138672,136.60000610351562,133.72679138183594,1613700,CAT,1.0371887280108365,1.2020265134810124,1.3677677760371816,1.042919681119605,-0.0057309531087688,0.1291178986398189,0.0205507434724965,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-24,137.1999969482422,138.69000244140625,136.85000610351562,137.5800018310547,134.68617248535156,2036300,CAT,1.0259486089681722,1.154779204632985,1.4152221537312586,1.0525520783774,-0.0266034694092278,0.0836559628065218,0.0684247958235175,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-27,137.14999389648438,140.33999633789062,137.05999755859375,139.88999938964844,136.9475860595703,2506900,CAT,1.0138679712093497,1.0871634831744232,1.3842606298364222,1.045546571033957,-0.0316785998246076,0.0540922271963464,0.0378958537519809,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-28,138.94000244140625,139.99000549316406,137.9199981689453,138.02999877929688,135.12669372558594,2029900,CAT,1.038687334872612,1.127398027680141,1.4043796607888084,1.059971727560168,-0.0212843926875558,0.0750586169630196,0.0369550238920348,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-29,138.5800018310547,141.0800018310547,137.8000030517578,140.52999877929688,137.57412719726562,2338300,CAT,1.022059307959199,1.1243810765192503,1.389112514582315,1.0491737417135036,-0.0271144337543045,0.1003195095511297,0.0340044119388953,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-30,139.0800018310547,139.10000610351562,135.97000122070312,136.72999572753906,133.8540496826172,3063500,CAT,1.040810354550635,1.201398864306218,1.4606376761105664,1.0469317050835845,-0.0061213505329493,0.1517631285093423,0.0786777669116822,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-31,132.42999267578125,135.14999389648438,130.2100067138672,132.8800048828125,130.08502197265625,6780900,CAT,1.0991120262486085,1.2696740225391578,1.5016635285385111,1.0584584032817186,0.0406536229668899,0.1930153762604978,0.1144699928172909,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-03,132.3000030517578,133.0,131.10000610351562,131.77999877929688,129.00816345214844,2851100,CAT,1.1327211831460426,1.185142925000464,1.51757553421011,1.0645312650354448,0.0681899181105978,0.1129380570988225,0.1415887132651965,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-04,131.3699951171875,132.44000244140625,130.6699981689453,131.52000427246094,128.753662109375,2301800,CAT,1.1158756814410995,1.2476135340127992,1.525420241763451,1.02982774469698,0.0860479367441195,0.1543702364972066,0.1528729936423443,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-05,132.77999877929688,135.94000244140625,132.61000061035156,134.97000122070312,132.13107299804688,2767800,CAT,1.0978734873850693,1.202305325277602,1.4837309809452035,1.0154342721529666,0.0824392152321027,0.1241124000748263,0.1190021620457819,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-06,134.52000427246094,135.2100067138672,133.6999969482422,134.38999938964844,131.56326293945312,2446400,CAT,1.10514176891325,1.278840727291284,1.523175131898962,0.9945470827091798,0.1105946862040703,0.1642815145334923,0.1597362720090935,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-07,134.0,135.11000061035156,132.52000427246094,134.9199981689453,132.08213806152344,2223700,CAT,1.131707627018294,1.2848532283750196,1.5165916428059405,1.000982312548244,0.1307253144700499,0.1731294282008733,0.1691877636181142,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-10,135.72999572753906,142.16000366210938,135.67999267578125,142.02000427246094,139.03277587890625,5181600,CAT,1.0552036008398915,1.2005004141949231,1.423822705256961,0.9799638681285404,0.0752397327113509,0.0977699302419392,0.1027595863950192,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-11,144.02000427246094,146.1999969482422,142.2899932861328,142.52999877929688,139.5320587158203,4206000,CAT,1.0792815428679474,1.1938754029390533,1.4896217597423027,0.9825449744444564,0.0967365684234909,0.1051817477205885,0.1475735935342053,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-12,143.9499969482422,144.1699981689453,141.3300018310547,142.57000732421875,139.57122802734375,2541200,CAT,1.0767339678624763,1.2117472072627566,1.5470237041021369,0.9960166142981388,0.0807173535643374,0.1064335075110922,0.2168544566271699,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-13,141.60000610351562,142.74000549316406,139.77000427246094,140.6699981689453,137.711181640625,2939900,CAT,1.056373046546054,1.238699440667299,1.5831626231019478,1.000064240707307,0.0563088058387468,0.1098453927779825,0.2495090672515092,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-14,139.4499969482422,140.88999938964844,138.77000427246094,139.9600067138672,137.01612854003906,2038500,CAT,1.079665446441329,1.2357816797815555,1.6077430464027518,1.005359460743004,0.074305985698325,0.1072193674500834,0.2455940865013461,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-17,140.14999389648438,140.60000610351562,138.3000030517578,138.72000122070312,135.80221557617188,2284000,CAT,1.1092126076440567,1.2528480548282717,1.6173750277249248,0.999910744389532,0.1093018632545246,0.1364027501059495,0.287351195343946,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-08-18,138.9499969482422,140.11000061035156,138.0800018310547,138.3699951171875,135.4595489501953,1563200,CAT,1.1013225942460905,1.2571806156186045,1.5780461047660277,0.9949555639278014,0.106367030318289,0.1249878629708716,0.2449965546337051,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
