Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-02-15,114.48999786376952,114.6999969482422,111.94000244140624,112.52999877929688,85.83443450927734,8201900,CAT,1.010663712365976,0.8208392860364939,0.7870157844666513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,112.72000122070312,114.0500030517578,112.38999938964844,113.95999908447266,86.92520141601562,5456900,CAT,0.9719198557769106,0.8062213761227932,0.7757213348710577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,114.37999725341795,114.5,113.02999877929688,113.9499969482422,86.91757202148438,4296000,CAT,0.9565601283656032,0.8149288213432393,0.7683389715654038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,114.5,116.44000244140624,114.38999938964844,115.0,87.71846771240234,7520200,CAT,0.925478595878124,0.7983193642755971,0.7558755496334617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,114.76000213623048,116.4499969482422,114.5,115.80999755859376,88.33631896972656,5004800,CAT,0.9310940406539132,0.7799017102336433,0.7512864019937784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,115.87999725341795,116.4499969482422,115.0,116.1999969482422,88.63380432128906,5064900,CAT,0.9358863120093032,0.7995814901944581,0.7346752847665702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,116.29000091552734,116.9499969482422,115.66999816894533,116.0,88.48124694824219,4473500,CAT,0.931551809739654,0.7807020599592288,0.7434346139579048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,114.83999633789062,116.5,114.5500030517578,115.62999725341795,88.19901275634766,4909600,CAT,0.9016690655124066,0.7609670097654748,0.7224768457826926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,115.80999755859376,116.22000122070312,115.1999969482422,115.76000213623048,88.29817199707031,4013200,CAT,0.9158606385771256,0.7418947453552616,0.7224512672055913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,116.12999725341795,116.4000015258789,113.68000030517578,114.20999908447266,87.11588287353516,6780300,CAT,0.9326677615610452,0.7320913787533215,0.75030785693999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,114.66999816894533,115.37999725341795,113.01000213623048,113.38999938964844,86.49040222167969,7465000,CAT,0.9458507807103976,0.7408400498567896,0.7852361449375335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,113.16000366210938,113.94000244140624,111.8000030517578,112.48999786376952,85.80393981933594,5404800,CAT,0.9441725572431728,0.77363816670333,0.7825339167922021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,111.5500030517578,111.9000015258789,109.5199966430664,110.08999633789062,83.97325897216797,8392200,CAT,0.9652102390369074,0.7948823713313072,0.8133642870427163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,106.56999969482422,107.16000366210938,105.1999969482422,105.93000030517578,80.8001480102539,12630800,CAT,0.999433556262952,0.8304592065614184,0.8502668914060599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,106.66000366210938,108.62000274658205,106.31999969482422,108.27999877929688,82.59266662597656,7385800,CAT,0.9565014771486736,0.7900846198995601,0.8463737667411261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,109.58999633789062,110.55999755859376,108.66000366210938,110.27999877929688,84.11819458007812,6171200,CAT,0.9106819257832268,0.7926933283993346,0.8538438026618197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,110.87999725341795,111.08999633789062,109.8000030517578,110.22000122070312,84.07244873046875,6526500,CAT,0.923153625957662,0.777088961212914,0.8434883512421204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,110.11000061035156,110.9499969482422,108.68000030517578,108.94000244140624,83.0960922241211,6499200,CAT,0.9770517953746066,0.7917507033650151,0.8634186014120461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,109.7300033569336,113.37999725341795,109.30999755859376,113.3000030517578,86.4217758178711,8077600,CAT,0.9345983990253786,0.7705003983676857,0.8379531184134151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,113.20999908447266,113.4499969482422,111.26000213623048,112.2699966430664,85.63612365722656,6181000,CAT,0.9507438105472512,0.7758697092734125,0.833037789306925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,112.87999725341795,113.4800033569336,111.38999938964844,113.4499969482422,86.53618621826172,5316700,CAT,0.955574936008212,0.7863884333493116,0.8170687850998253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,114.0199966430664,114.25,113.04000091552734,113.58000183105467,86.63533020019531,5776000,CAT,0.9615250488178996,0.7707231037458084,0.8085699873523464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,113.5,114.08999633789062,112.77999877929688,113.7300033569336,86.74974822998047,4736500,CAT,0.9479832967223938,0.7503690922700333,0.773202551206578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,111.98999786376952,112.0,110.51000213623048,110.76000213623048,84.48432922363281,8086900,CAT,0.9767578179677122,0.7703082937419233,0.7933881065929292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,110.8499984741211,111.3499984741211,109.0,109.0,83.14188385009766,7925000,CAT,0.9848819549086756,0.763674856777743,0.8059202723395383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,107.27999877929688,107.94000244140624,105.6999969482422,106.43000030517578,81.18156433105469,9449700,CAT,1.0228174459594968,0.7806061765139846,0.817024931794452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,106.58999633789062,108.61000061035156,105.8000030517578,107.83000183105467,82.24942016601562,6025000,CAT,0.9633453475113992,0.7660013416697926,0.8010748199821235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,108.8000030517578,109.6999969482422,108.12000274658205,108.75,82.95116424560547,4570800,CAT,0.9639682411940134,0.7630298710287121,0.7942979468985039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,108.68000030517578,109.56999969482422,107.87999725341795,108.05999755859376,82.42486572265625,4211400,CAT,0.9717031150380356,0.7890907024256377,0.7975925044189007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,107.95999908447266,107.97000122070312,103.5500030517578,104.26000213623048,79.52632141113281,10244900,CAT,0.989878520759571,0.8060037180748362,0.8332546662529929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,103.62000274658205,106.2699966430664,103.4800033569336,106.0199966430664,80.86882019042969,8316800,CAT,0.9671938796400406,0.8189558926446356,0.8143697926287672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,106.6999969482422,106.93000030517578,105.58000183105467,106.5199966430664,81.25017547607422,4780300,CAT,0.9675566919129438,0.8182232366347616,0.8106420293000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,105.98999786376952,107.94000244140624,105.04000091552734,107.25,81.80701446533203,5211700,CAT,0.9426184429554412,0.7922413285796396,0.7986223315612833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,107.63999938964844,108.08999633789062,105.81999969482422,106.20999908447266,81.01372528076172,5828000,CAT,0.930763767947111,0.7860997335720584,0.7913126466114134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,104.7699966430664,106.83999633789062,104.33999633789062,106.26000213623048,81.05184936523438,5583200,CAT,0.9185123952005848,0.7586068055093796,0.7879918235088804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,105.70999908447266,107.13999938964844,105.41000366210938,105.87000274658205,80.75437927246094,4576600,CAT,0.915256336588932,0.7563740016427581,0.79060837980477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,103.56999969482422,104.29000091552734,102.8000030517578,103.56999969482422,79.00000762939453,6335700,CAT,0.9307333131878708,0.7722011254997615,0.8080678231861913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,103.54000091552734,103.66000366210938,99.8000030517578,100.43000030517578,76.60491943359375,9162300,CAT,0.9543335365052048,0.8206428597038471,0.8549683490094375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,101.7699966430664,102.5,100.5,101.75,77.61178588867188,6178100,CAT,0.9425453260736644,0.8009167055614952,0.8604641309728792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,102.16999816894533,106.5,102.12999725341795,106.44000244140624,81.1891860961914,8973200,CAT,0.8830882940948233,0.7727963453715592,0.827421816716219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,106.16000366210938,106.91999816894533,105.23999786376952,105.88999938964844,80.7696533203125,6321600,CAT,0.8789498840047456,0.7875955921803329,0.8052184640263578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,107.91999816894533,108.95999908447266,106.16000366210938,106.73999786376952,81.41801452636719,6813500,CAT,0.8642357272399641,0.7823649488334575,0.8104272246524474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,107.9000015258789,109.1999969482422,106.72000122070312,108.41000366210938,82.69181060791016,5321000,CAT,0.8133143074725372,0.7546517851368182,0.7838753061862987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,107.6500015258789,109.7300033569336,107.6500015258789,109.20999908447266,83.30204010009766,4871700,CAT,0.8154481838959606,0.7549538790124892,0.7702192550028323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,109.20999908447266,109.7699966430664,106.37000274658205,107.36000061035156,82.23731231689453,5628500,CAT,0.8567434167649364,0.7633222126449658,0.787735959771441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,107.7699966430664,108.62000274658205,107.61000061035156,107.7300033569336,82.5207290649414,4014600,CAT,0.8492527429104441,0.7716303489307708,0.7917970310527113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,106.33000183105467,107.04000091552734,105.12000274658205,106.9000015258789,81.88494110107422,5462600,CAT,0.8650141719471196,0.7842112927791691,0.8032487817976687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,107.25,108.79000091552734,107.0999984741211,108.4000015258789,83.03392028808594,5703200,CAT,0.8433583665137675,0.7999122886165767,0.8186597009653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,106.8499984741211,107.11000061035156,102.3000030517578,103.44000244140624,79.2345962524414,15948300,CAT,0.8694894591339777,0.8336957799657347,0.8397090079117518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,103.97000122070312,104.5500030517578,103.0,104.38999938964844,79.96228790283203,7317200,CAT,0.8862921659637794,0.8118406227300792,0.8415720835503568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,104.98999786376952,105.0500030517578,104.11000061035156,104.55999755859376,80.09249877929688,4687200,CAT,0.8624714275753095,0.7955054085185167,0.8528891155589069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,103.98999786376952,104.12000274658205,102.5500030517578,102.7699966430664,78.72139739990234,5325600,CAT,0.8525831758361051,0.8139635406313774,0.8375971865556405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,102.80999755859376,103.5,101.73999786376952,102.11000061035156,78.21582794189453,5732800,CAT,0.8375280496649159,0.8379511905348324,0.8295264148468017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,101.58000183105467,102.72000122070312,100.6500015258789,102.62999725341795,78.61415100097656,5620200,CAT,0.8112634429316291,0.846747425348749,0.8380493461155418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,102.9000015258789,103.37999725341795,100.5,100.66999816894533,77.11280059814453,6102000,CAT,0.8309327815489137,0.8719303586536067,0.856679148368476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,100.0,100.12999725341795,98.0,98.44000244140624,75.4046401977539,9055000,CAT,0.8803331270285832,0.8916824177662083,0.8563381341936008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,97.66999816894533,98.1999969482422,97.02999877929688,97.19000244140624,74.44712829589844,7245700,CAT,0.8965941970913105,0.9153696878868006,0.8448505595549223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,96.83999633789062,96.9499969482422,93.91999816894533,96.48999786376952,73.91095733642578,10411600,CAT,0.9078657512337608,0.9276424629815032,0.8530780455996738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,94.83999633789062,97.3000030517578,94.08000183105467,95.98999786376952,73.52793884277344,7733500,CAT,0.887488438336515,0.9290147584621417,0.864166614958681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,97.1500015258789,97.38999938964844,95.18000030517578,95.44000244140624,73.10664367675781,4982000,CAT,0.91209127224403,0.9265650369214528,0.8870749764616477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,94.5,96.69000244140624,94.3000030517578,95.5,73.15262603759766,4531900,CAT,0.8930885381614039,0.9232428070116157,0.8834429934687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,94.33000183105467,94.7699966430664,93.4499969482422,93.5999984741211,71.69721984863281,5213300,CAT,0.9176281814585115,0.9525210859315958,0.8983475176052179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,93.8499984741211,94.66000366210938,92.29000091552734,92.68000030517578,70.99247741699219,5304800,CAT,0.93795871221948,0.9773962222542716,0.919391204374879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,93.43000030517578,94.08000183105467,91.70999908447266,91.86000061035156,70.3643569946289,5803400,CAT,0.9442632207995036,0.990832173797168,0.9329992842735236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,91.0199966430664,91.63999938964844,87.5999984741211,87.80000305175781,67.25443267822266,12695100,CAT,1.011844917847897,1.0349301142473324,0.968762042446586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,88.26000213623047,89.80999755859375,88.0199966430664,88.68000030517578,67.92849731445312,8655900,CAT,0.9829725847877762,1.00684302080839,0.9697665778179516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,89.52999877929688,92.3000030517578,89.31999969482422,91.9800033569336,70.4562759399414,6811300,CAT,0.9238968277215264,0.958794002498147,0.9493937364406224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,92.76000213623048,92.9800033569336,90.88999938964844,91.48999786376952,70.0809555053711,7210500,CAT,0.928625744653264,0.9621691483815356,0.9433013512052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,90.51000213623048,92.79000091552734,89.86000061035156,92.47000122070312,70.83163452148438,6668600,CAT,0.8963984336997972,0.9428295471240764,0.925092125802075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,92.9499969482422,92.95999908447266,90.16999816894533,91.41999816894533,70.02735137939453,6421600,CAT,0.9049439867082488,0.946833539882063,0.9320623731768104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,91.38999938964844,91.66999816894533,89.62999725341797,89.94000244140625,68.89364624023438,4637400,CAT,0.9144989362159232,0.9633090838699504,0.9686765090872363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,91.1999969482422,93.93000030517578,90.88999938964844,92.5199966430664,70.86994934082031,8238800,CAT,0.893103730773363,0.9188247774318752,0.9405690518293228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,90.98999786376952,91.0,89.5,90.18000030517578,69.0774917602539,6350800,CAT,0.9415613325417972,0.9522641889746386,0.9766517471318322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,88.41999816894531,88.5,86.01000213623047,87.62000274658203,67.11653900146484,12370400,CAT,0.9550330171343984,0.9494194051925527,1.0079596694319344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,85.08000183105469,86.80000305175781,84.72000122070312,85.5199966430664,65.50794982910156,9572500,CAT,1.010991749840268,0.9737921338958136,1.0338950914356406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,85.94000244140625,85.94999694824219,82.7300033569336,83.26000213623047,63.77678680419922,9812600,CAT,1.0423977890149607,1.0248827929345232,1.0694984574759452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,83.0199966430664,84.80000305175781,83.0199966430664,83.6500015258789,64.07555389404297,9212900,CAT,1.0114762009599083,1.0599266941485224,1.0694742198944551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,84.72000122070312,86.66000366210938,84.5199966430664,86.66000366210938,66.3812026977539,8464000,CAT,0.9593810487112728,1.0114985925872546,1.039804995381415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,88.81999969482422,89.87000274658203,86.91999816894531,87.13999938964844,66.74886322021484,7773300,CAT,0.9211615233765772,1.0232511329700955,1.0415135284899018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,86.83000183105469,87.66999816894531,85.33000183105469,87.5999984741211,67.10122680664062,4399100,CAT,0.9102741619985328,1.0238514844415498,1.0491044323356709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,89.19999694824219,89.45999908447266,85.08999633789062,85.19000244140625,65.25519561767578,6436400,CAT,0.934851152133915,1.0712444533456704,1.07902078876631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,85.81999969482422,87.05000305175781,84.76000213623047,87.05000305175781,66.679931640625,5270100,CAT,0.9427916106780512,1.0771426629589085,1.046958582459789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,86.25,87.0,84.68000030517578,85.29000091552734,65.33177185058594,8308300,CAT,0.951460125845978,1.0854463174017648,1.0494599777699043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,85.30999755859375,86.25,84.5,85.88999938964844,65.79138946533203,6124300,CAT,0.953661365244302,1.090518262557186,1.03714934546187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,86.4000015258789,86.94999694824219,85.69000244140625,86.93000030517578,66.5880126953125,6571800,CAT,0.955334456790146,1.0875440430512806,1.0269670882455926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,86.3499984741211,87.08999633789062,85.66999816894531,86.73999786376953,66.44247436523438,4722600,CAT,0.9587030190792064,1.0736825775645362,1.0290994756077452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,87.56999969482422,89.79000091552734,87.19999694824219,88.83999633789062,68.05105590820312,6254700,CAT,0.9170103484600408,1.0390142459494769,0.9950309364064798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,88.13999938964844,88.72000122070312,86.5,87.16999816894531,66.7718505859375,9413700,CAT,0.941851959341493,1.0491056819532172,1.0468020731450929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,87.08999633789062,87.44999694824219,84.83999633789062,84.9800033569336,65.09432983398438,8578400,CAT,0.9643476990976604,1.0304296367904338,1.1203923702221883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,85.5,86.05000305175781,84.8499984741211,84.95999908447266,65.0789794921875,6408200,CAT,0.978434195791997,1.02996178677876,1.1314435866125707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,83.94999694824219,83.9800033569336,82.12000274658203,82.88999938964844,63.49336624145508,7390700,CAT,1.0113670029057813,1.05531858903938,1.16608686222187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,83.30999755859375,83.5199966430664,81.80000305175781,82.7300033569336,63.37083053588867,5590300,CAT,1.0481139768688024,1.0466544544178549,1.171911169584578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,82.62999725341797,82.87000274658203,81.70999908447266,82.25,63.00316619873047,7407600,CAT,1.0484798226581873,1.045787750496461,1.1637696808808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,81.66000366210938,82.69999694824219,80.95999908447266,82.62999725341797,63.29421615600586,9716100,CAT,1.025632949556596,1.0409788358975205,1.1638405494051751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,84.31999969482422,84.94000244140625,83.80999755859375,84.91000366210938,65.04069519042969,7053400,CAT,0.9796023208876842,1.010774175854726,1.1402644030848512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,85.3499984741211,85.4800033569336,83.04000091552734,83.68000030517578,64.0985107421875,6420600,CAT,0.99965422923471,1.033809953436997,1.1583637246593474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,83.9000015258789,86.69999694824219,83.87999725341797,86.45999908447266,66.22799682617188,4357800,CAT,0.989627488124142,0.9944000646957204,1.114522023501504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,86.62999725341797,87.55999755859375,85.62999725341797,86.79000091552734,66.48078155517578,5547600,CAT,1.00128681400666,0.9907345489649771,1.122486721876607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,85.25,85.25,83.83000183105469,84.61000061035156,64.81089782714844,6952000,CAT,1.0374334276566606,1.0080543677178315,1.1456312462521605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,83.94000244140625,84.3499984741211,82.95999908447266,83.13999938964844,63.68486785888672,6291200,CAT,1.0557765783750752,1.006631363447571,1.172133801780048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,83.55999755859375,84.30000305175781,79.12000274658203,80.2699966430664,61.48648452758789,15154700,CAT,1.108319090217444,1.0387355053844656,1.2383993287635002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,80.5199966430664,80.73999786376953,79.25,79.73999786376953,61.08051300048828,8184100,CAT,1.1225010913764708,1.045261177787257,1.2479071489998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,78.9800033569336,80.33000183105469,78.25,79.63999938964844,61.0038948059082,8743600,CAT,1.1197406421601563,1.0464473522532325,1.2383507677838743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,79.94999694824219,82.13999938964844,79.55000305175781,82.06999969482422,62.86528015136719,7619500,CAT,1.0775114631551583,1.041827561039132,1.1985821877459837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,81.8499984741211,81.8499984741211,80.19999694824219,81.1500015258789,62.16057586669922,4989800,CAT,1.0865027368481,1.0743490864878855,1.1993709489928888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,81.88999938964844,82.29000091552734,79.94999694824219,81.91000366210938,62.742706298828125,6462700,CAT,1.0884629901559033,1.0706854680043756,1.2114912159956963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,80.52999877929688,83.3499984741211,80.08999633789062,82.5199966430664,63.61382293701172,7457800,CAT,1.090765749207453,1.0223755338666112,1.20900190465545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
