Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,322.5199890136719,327.2099914550781,319.3800048828125,326.4200134277344,323.4075927734375,1166600,ANTM,0.907818034955678,1.1673546957655732,1.1795160520202086,1.0379703062726533,-0.1301522713169752,0.0608895304403322,0.0465830561473605,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-19,330.0,330.8699951171875,323.1099853515625,323.69000244140625,320.7027893066406,954800,ANTM,0.9112730306032408,1.1839265209340486,1.1810706257400354,1.0431767404393268,-0.131903709836086,0.0698388574900994,0.0516679112406155,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-20,323.3399963378906,323.5,317.510009765625,321.5199890136719,318.5527648925781,1158200,ANTM,0.9196629693024856,1.178061792793239,1.2028124786544063,1.0311275448261352,-0.1114645755236496,0.0658884245377284,0.0742652944628938,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-21,320.95001220703125,325.3399963378906,319.1199951171875,321.70001220703125,318.7311706542969,993700,ANTM,0.9467825295669368,1.1753750389092186,1.2011383753042244,1.0380301751047352,-0.0912476455377984,0.0544988547101634,0.0699404909728367,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-22,320.510009765625,321.29998779296875,313.9599914550781,314.0899963378906,311.1913757324219,969400,ANTM,0.9735744968750488,1.1988058587920765,1.2503595378263213,1.0546006276654674,-0.0810261307904185,0.0781088279173891,0.1209776980512713,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-25,313.4700012207031,315.9700012207031,311.6499938964844,315.3699951171875,312.4595642089844,860900,ANTM,0.9520245539583978,1.2185965469164712,1.261238001987562,1.0270231116838735,-0.0749985577254757,0.0930915558222931,0.1239724444474263,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-26,317.6000061035156,318.29998779296875,309.8500061035156,312.5199890136719,309.6358642578125,1222400,ANTM,0.97014591153214,1.218023332598736,1.2737056467143986,1.0299643010441049,-0.0598183895119648,0.0961862989749122,0.1383293722110454,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-27,303.6700134277344,308.7699890136719,288.010009765625,290.1700134277344,287.4921264648437,3046900,ANTM,1.073439723531831,1.3367013278004602,1.3062358832432364,1.0834518832758422,-0.0100121597440112,0.1817607135181584,0.1309781718393137,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-28,296.5,306.010009765625,292.260009765625,300.510009765625,297.7367248535156,1767000,ANTM,1.0371035471975516,1.3077023446642388,1.2705658954369397,1.0617555757592425,-0.0246520285616906,0.1714271158480977,0.1062872006336683,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-29,298.260009765625,301.29998779296875,292.1700134277344,296.9800109863281,294.2392883300781,1659900,ANTM,1.0597008826201952,1.3146310381239363,1.275063052078419,1.0699322973380807,-0.0102314147178854,0.158126817652946,0.0925094048749799,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-01,298.9700012207031,302.44000244140625,291.6000061035156,292.5599975585937,289.86004638671875,1689200,ANTM,1.0988857390304243,1.333120800359313,1.2979383108303169,1.0315574884075709,0.0673282506228534,0.1942786946989985,0.1312626800694705,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-02,296.3999938964844,306.25,296.1199951171875,298.989990234375,296.230712890625,1924300,ANTM,1.11575646077301,1.3307937621202597,1.2372792392371272,1.0393553331681484,0.0764011276048615,0.1939085861550662,0.0781136834295683,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-03,297.1300048828125,300.1700134277344,293.5199890136719,298.3599853515625,295.6065368652344,1196800,ANTM,1.138188714423831,1.351527780860554,1.239858007615805,1.0396059646408131,0.0985827497830178,0.2291618323935429,0.0852627022732368,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-04,299.0,300.4700012207031,293.6000061035156,294.3599853515625,291.6434631347656,1317300,ANTM,1.137703442436949,1.344635990328332,1.2562275200534752,1.0350444874140108,0.1026589550229382,0.24607905325673,0.11646862006585,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-05,297.0299987792969,297.8800048828125,288.20001220703125,290.8500061035156,288.1658630371094,1478000,ANTM,1.1505708320964767,1.3459605857230923,1.3021786646268372,1.0366248108476028,0.1139460212488738,0.2846673911370032,0.1749284506529744,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-08,292.0799865722656,292.67999267578125,286.0400085449219,287.70001220703125,285.044921875,1437400,ANTM,1.1683646397908771,1.3791111940963252,1.329866690248933,1.0368884708904245,0.1314761689004526,0.3170024460227729,0.2264020949329501,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-09,287.5,299.4200134277344,286.8099975585937,298.70001220703125,295.94342041015625,2073900,ANTM,1.147843448716645,1.323217881275062,1.2511466388051156,1.0434986931592627,0.1043447555573822,0.2422986042317196,0.1588018301918661,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-10,299.57000732421875,302.4200134277344,297.9599914550781,298.1700134277344,295.4183044433594,1090400,ANTM,1.1535516530690737,1.324661396219753,1.2685568486902272,1.0526013459758607,0.1009503070932129,0.2465349602052835,0.1854878492066884,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-11,299.0799865722656,301.6600036621094,291.8099975585937,292.8399963378906,290.1374816894531,1097700,ANTM,1.1771515873454137,1.3480179547659807,1.2988275758699308,1.0387619607072216,0.1383896266381921,0.2795963207631777,0.2081838176982631,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-12,292.04998779296875,293.010009765625,287.3999938964844,290.67999267578125,287.9974060058594,1087000,ANTM,1.1802036833565062,1.3580003770226423,1.3062289587086031,1.037978242018038,0.1422254413384682,0.3030503940687092,0.2121013001934022,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-16,293.3999938964844,293.8399963378906,288.4800109863281,289.6199951171875,286.9472045898437,1178000,ANTM,1.2240163076805928,1.355002602447854,1.3089596951339226,1.023482203476065,0.2005341042045278,0.2908470980709412,0.203919318412507,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-17,288.7300109863281,295.4700012207031,288.32000732421875,290.25,287.5713806152344,994000,ANTM,1.2241595926792548,1.369172629205618,1.2937421383681171,1.0274034553097129,0.1967561373695421,0.299616510278772,0.1787928502376721,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-18,288.92999267578125,298.45001220703125,288.92999267578125,296.3299865722656,293.5952453613281,1351900,ANTM,1.1889190292966216,1.3351891564382792,1.2566371350265668,1.0353108010217529,0.1536082282748687,0.2502131221998955,0.1409606546794766,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-02-19,296.9200134277344,297.79998779296875,291.1600036621094,294.9700012207031,292.247802734375,1056000,ANTM,1.196747600553696,1.3441004196159383,1.2713005420839782,1.0023245570248156,0.1944230435288803,0.2770041344110967,0.1534006150500906,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
