Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-11,283.8999938964844,284.1700134277344,262.2699890136719,264.5400085449219,260.39874267578125,2126600,ANTM,0.9959553466140912,0.9869138258656708,1.195019047795399,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-12,272.5599975585937,274.2699890136719,259.29998779296875,265.739990234375,261.5799560546875,1464400,ANTM,1.0057951674932089,0.9955617787978046,1.1690180380173627,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-15,257.8299865722656,264.760009765625,250.8800048828125,262.3299865722656,258.2233581542969,2096600,ANTM,1.0067091234695469,1.006131091041821,1.175542456428634,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-16,273.0,273.17999267578125,264.5400085449219,267.42999267578125,263.2434997558594,1428500,ANTM,0.9960365005043492,0.9914095388538068,1.1415322555869991,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-17,268.6600036621094,269.5299987792969,264.1700134277344,265.7200012207031,261.560302734375,1181500,ANTM,0.9747100273393128,0.973315818065228,1.1680072637258936,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-18,263.9200134277344,265.9100036621094,260.19000244140625,265.5299987792969,261.37322998046875,1062300,ANTM,1.0006780173171717,0.935197096726812,1.170056364057119,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-19,270.2699890136719,272.6499938964844,266.3299865722656,266.42999267578125,262.2591552734375,1824600,ANTM,1.006230488631915,0.925596785462108,1.1820463297100623,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-22,265.0,266.5299987792969,261.5799865722656,265.2099914550781,261.0582275390625,997300,ANTM,1.0177973654591883,0.941396114447423,1.192948949050051,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-23,268.2300109863281,270.6099853515625,265.1499938964844,268.989990234375,264.7790832519531,890200,ANTM,1.005576467613255,0.9523058324182908,1.1751371353694051,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-24,265.0799865722656,266.0,254.8500061035156,257.3099975585937,253.281967163086,1497800,ANTM,1.0259606447029284,1.002592793206036,1.2560182376295754,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-25,256.7099914550781,261.3599853515625,253.2700042724609,261.0,256.9141845703125,1469600,ANTM,1.0162069208002695,0.9989153732156696,1.2285811451929332,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-26,259.8500061035156,264.6499938964844,254.42999267578125,255.6499938964844,251.6479339599609,1997400,ANTM,1.1013495695700686,1.0543646043150987,1.240590543329526,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-29,258.1499938964844,262.2900085449219,257.3599853515625,259.2699890136719,255.2112579345703,1365800,ANTM,1.0691171727045938,1.0457591017322323,1.2745913805396245,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-30,259.75,264.6000061035156,256.739990234375,262.9800109863281,258.8631896972656,1195600,ANTM,1.041143757289333,1.0494761583032408,1.2912861398545157,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-01,267.19000244140625,270.1000061035156,264.5299987792969,268.67999267578125,264.47393798828125,1110100,ANTM,1.0077043419542544,1.0637417522300796,1.26276793208437,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-02,270.95001220703125,273.92999267578125,266.9700012207031,267.0,262.8202819824219,1008000,ANTM,1.0145692772780608,1.066112368709356,1.2770840312374632,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-06,271.3699951171875,271.6300048828125,267.1099853515625,269.0,264.7889404296875,859600,ANTM,1.024721192761592,1.093553307261689,1.2526596811379198,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-07,266.5199890136719,268.8800048828125,264.4200134277344,264.8900146484375,260.74334716796875,862900,ANTM,1.024878049465604,1.111164533678338,1.2555663961232382,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-08,266.2699890136719,266.92999267578125,260.42999267578125,262.5400085449219,258.4300537109375,1110100,ANTM,1.0537823934051906,1.1253921123596462,1.236479828856919,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-09,262.2200012207031,264.0400085449219,254.5500030517578,255.0,251.0081024169922,1265600,ANTM,1.0935296494537072,1.1750403205044695,1.2884348738518816,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-10,256.92999267578125,257.0,253.75,255.0,251.0081024169922,982200,ANTM,1.099333394812313,1.170593165365223,1.277659112269877,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-13,256.3900146484375,262.3999938964844,256.010009765625,257.5799865722656,253.54771423339844,1325500,ANTM,1.0993866760051738,1.138997778293062,1.256381923440811,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-14,256.44000244140625,263.8800048828125,256.0899963378906,263.4700012207031,259.34552001953125,1754100,ANTM,1.0715832254089497,1.1232860850854425,1.2289827510045028,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-15,263.25,268.3900146484375,259.8999938964844,267.2799987792969,263.0958557128906,1557400,ANTM,1.0596753903927851,1.1146707651263612,1.182806072293349,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-16,267.2799987792969,269.2200012207031,263.67999267578125,264.0899963378906,259.955810546875,1131200,ANTM,1.0720209311040132,1.1104265533035491,1.2019718411050555,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-07-17,266.1199951171875,268.3299865722656,264.8900146484375,266.3699951171875,262.2001342773437,1036000,ANTM,1.060367160495609,1.097078903611757,1.180914209335581,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
