Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-18,201.1000061035156,201.97000122070312,177.60000610351562,182.8000030517578,182.8000030517578,1559500,QDEL,1.1380743425219122,1.3544857875818,0.9634026130759306,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-19,186.1199951171875,187.9499969482422,179.00999450683594,186.0500030517578,186.0500030517578,688800,QDEL,1.1307713057348687,1.2981456614395848,0.9375974177913788,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-20,189.02999877929688,191.8300018310547,185.259994506836,186.7899932861328,186.7899932861328,663000,QDEL,1.1235612327246018,1.221746426021256,0.9677177632847824,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-21,187.0,189.41000366210932,179.07000732421875,180.6999969482422,180.6999969482422,750200,QDEL,1.1470393346593644,1.2888765790250336,1.0403984680411962,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-22,180.5,180.6999969482422,171.63999938964844,173.49000549316406,173.49000549316406,912100,QDEL,1.155686170105633,1.2850308108970037,1.12427227434403,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-26,174.00999450683594,174.77999877929688,156.77000427246094,160.8000030517578,160.8000030517578,1378600,QDEL,1.2927860754822291,1.0855721035179764,1.1750621477751064,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-27,157.0500030517578,158.6999969482422,147.6999969482422,157.49000549316406,157.49000549316406,1434400,QDEL,1.4032636503374345,1.0347958317124888,1.2634452269174368,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-28,155.47000122070312,172.39999389648438,155.42999267578125,167.22000122070312,167.22000122070312,1047500,QDEL,1.258402052025152,1.0522665077703754,1.2019495516441845,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-29,170.11000061035156,175.41000366210938,169.5,175.0,175.0,1024800,QDEL,1.2785143171037947,0.9049714006696428,1.1061143275669645,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-01,174.7100067138672,176.8300018310547,172.16000366210938,174.9199981689453,174.9199981689453,687100,QDEL,1.2620626390220768,0.9592957055126956,1.1086210850611202,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-02,173.30999755859375,174.33999633789062,166.3000030517578,168.60000610351562,168.60000610351562,682600,QDEL,1.3466191285113993,0.9380189096753933,1.1587781022809445,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-03,167.35000610351562,168.19000244140625,158.1999969482422,159.8800048828125,159.8800048828125,784000,QDEL,1.4734175639842195,0.9657868335398634,1.1882036240863625,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-04,157.8000030517578,164.44000244140625,156.14999389648438,156.88999938964844,156.88999938964844,634800,QDEL,1.4339983211344391,0.9687679653544082,1.2562304614993491,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-05,154.33999633789062,154.91000366210938,147.27999877929688,153.63999938964844,153.63999938964844,1172500,QDEL,1.5456912045753324,0.993881785699424,1.318406654278087,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-08,151.82000732421875,157.72999572753906,148.17999267578125,156.32000732421875,156.32000732421875,756100,QDEL,1.5670419347269016,0.9738356486371146,1.3237588471102986,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-09,155.25999450683594,160.00999450683594,154.38999938964844,155.8000030517578,155.8000030517578,683300,QDEL,1.5830551640471595,1.0345956308348585,1.2892169234658135,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-10,158.0,167.75,157.9499969482422,166.75999450683594,166.75999450683594,974700,QDEL,1.4062725007898869,0.9558047771650328,1.1581914473002164,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-11,165.2100067138672,170.99000549316406,158.33999633789062,158.3699951171875,158.3699951171875,1122700,QDEL,1.5143020440630908,1.0255730452524228,1.2403232855468036,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-12,162.0,175.39999389648438,159.4600067138672,171.8000030517578,171.8000030517578,1370100,QDEL,1.4329452171291006,0.958789279945928,1.1030267557265976,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-15,179.52999877929688,204.9499969482422,178.47999572753906,203.44000244140625,203.44000244140625,2807600,QDEL,1.1931281597258576,0.8393137925230735,1.0098800357978508,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-16,208.5500030517578,209.0,193.3300018310547,207.2400054931641,207.2400054931641,1467600,QDEL,1.2883612860587728,0.9134819172972768,0.9824358266108588,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-17,206.8999938964844,217.9900054931641,206.13999938964844,207.1699981689453,207.1699981689453,1350400,QDEL,1.2617175119887594,0.9653907504353104,0.9654389934575834,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-18,208.47999572753903,217.7700042724609,207.1300048828125,208.0399932861328,208.0399932861328,1555100,QDEL,1.242453467256276,0.9564506928908958,0.9492886553862816,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-19,209.1999969482422,217.4900054931641,207.0399932861328,210.3800048828125,210.3800048828125,6873300,QDEL,1.2536837811507613,0.9326456990205017,0.8709953476578435,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-22,211.5200042724609,212.9900054931641,202.2899932861328,209.8699951171875,209.8699951171875,1234300,QDEL,1.225711136509709,0.9146615103635004,0.8632963114837532,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-23,211.509994506836,216.75,205.6000061035156,207.2700042724609,207.2700042724609,945600,QDEL,1.2327398525594786,0.9493414397473668,0.8921213868411039,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-24,205.33999633789065,210.0,197.6300048828125,200.5,200.5,970800,QDEL,1.295162058233323,0.9907231889758028,0.8960099446208697,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-25,201.17999267578125,207.8800048828125,198.009994506836,207.8800048828125,207.8800048828125,801600,QDEL,1.226428665383014,1.0342505048583257,0.9153357432647876,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-26,210.3800048828125,222.27999877929688,206.8500061035156,221.0,221.0,5672300,QDEL,1.1740724037135888,0.9926697053520928,0.9043438941644868,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-29,227.4499969482422,228.0,208.22000122070312,210.42999267578125,210.42999267578125,1388000,QDEL,1.2854631441097433,1.0718053563478105,0.9697762411589226,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-06-30,211.3800048828125,226.38999938964844,211.3800048828125,223.7400054931641,223.7400054931641,1096900,QDEL,1.2624921528811412,1.0518458503617092,0.8713238230174195,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
