Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2021-01-25,17.860000610351562,17.97599983215332,17.059999465942383,17.559999465942383,17.559999465942383,4400400,PK,1.207289374014894,1.2910023215127318,1.0176538372846915,1.0270231116838735,0.1802662623310205,0.1654973304185536,-0.119611720255444,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-26,17.670000076293945,17.799999237060547,16.59000015258789,16.59000015258789,16.59000015258789,3409400,PK,1.3110307293521752,1.3447859711117738,1.050632920124287,1.0299643010441049,0.2810664283080704,0.22294893748795,-0.0847433543790661,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-27,16.25,16.700000762939453,15.925000190734863,16.5,16.5,7456100,PK,1.3200000416148792,1.383030284534801,1.1290908582282788,1.0834518832758422,0.2365481583390369,0.2280896702524992,-0.0461668531756438,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-28,16.670000076293945,17.829999923706055,16.530000686645508,17.520000457763672,17.520000457763672,5269200,PK,1.190639273134712,1.271689503682206,1.0713470300993106,1.0617555757592425,0.1288836973754696,0.1354142748660649,-0.0929316647039606,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-29,17.329999923706055,17.469999313354492,16.6200008392334,16.68000030517578,16.68000030517578,10997300,PK,1.3051558788646107,1.3243405124958778,1.0899280559086413,1.0699322973380807,0.23522358152653,0.1678362920248874,-0.0926255912947977,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-01,16.780000686645508,16.8799991607666,16.225000381469727,16.549999237060547,16.549999237060547,3610800,PK,1.2779456551979116,1.2984894720112998,1.1262840029567942,1.0315574884075709,0.2463881667903407,0.1596473663509854,-0.0403916278040521,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-02,16.739999771118164,17.327999114990234,16.68000030517578,17.280000686645508,17.280000686645508,3834900,PK,1.2158564464131638,1.2934027484583646,1.1035879014496843,1.0393553331681484,0.1765011132450153,0.1565175724931711,-0.0555776543578745,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-03,17.25,18.15999984741211,17.209999084472656,18.06999969482422,18.06999969482422,5526500,PK,1.2042058990800395,1.221361376178978,1.0392916991595,1.0396059646408131,0.1645999344392263,0.0989954277119671,-0.1153036061830681,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-04,18.18000030517578,18.71999931335449,17.920000076293945,18.11000061035156,18.11000061035156,3112700,PK,1.1905024152025057,1.2015460792665,1.020982835337366,1.0350444874140108,0.1554579277884948,0.102989142194898,-0.1187760646502591,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-05,18.36000061035156,18.65999984741211,18.02499961853028,18.14999961853028,18.14999961853028,2095300,PK,1.2303030519575435,1.142148759114683,0.9900826276055668,1.0366248108476028,0.1936782411099407,0.0808555645285939,-0.1371675863682959,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-08,18.18000030517578,18.7450008392334,18.18000030517578,18.700000762939453,18.700000762939453,3479500,PK,1.2122994198600476,1.132085519389371,0.9331550829411028,1.0368884708904245,0.1754109489696231,0.0699767713158188,-0.1703095123748799,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-09,18.63999938964844,18.709999084472656,18.05500030517578,18.209999084472656,18.209999084472656,2567200,PK,1.2515102724502591,1.2114223270199147,0.9659528301452016,1.0434986931592627,0.2080115792909964,0.1305030499765724,-0.1263919784680478,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-10,18.32999992370605,19.020000457763672,18.32999992370605,18.770000457763672,18.770000457763672,4626600,PK,1.282898206523274,1.1486413926550922,0.9275439223663398,1.0526013459758607,0.2302968605474131,0.0705149566406226,-0.1555250771171989,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-11,18.770000457763672,19.3700008392334,18.690000534057617,19.309999465942383,19.309999465942383,4854500,PK,1.2304505896433635,1.0890730848406671,0.911444892192326,1.0387619607072216,0.1916886289361419,0.0206514508378641,-0.1791988659793416,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-12,19.1299991607666,19.76000022888184,19.049999237060547,19.68000030517578,19.68000030517578,2765100,PK,1.25,1.0497967239349375,0.9171747437581824,1.037978242018038,0.2120217579819621,-0.0051532590189955,-0.1769529147570184,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-16,19.82999992370605,20.81999969482422,19.809999465942383,20.68000030517578,20.68000030517578,4371600,PK,1.1257253550822723,0.9903287833661492,0.9037717726425706,1.023482203476065,0.1022431516062074,-0.0738267210107637,-0.201268604078845,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-17,20.5,20.5,19.729999542236328,20.07999992370605,20.07999992370605,4548700,PK,1.1394421936105152,1.0059761374347282,0.9387450424845764,1.0274034553097129,0.1120387383008025,-0.0635799814921178,-0.1762042456458686,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-18,19.959999084472656,20.32999992370605,19.78499984741211,20.239999771118164,20.239999771118164,3073500,PK,1.0854742866501896,1.0222332395270868,0.9229249267004216,1.0353108010217529,0.0501634856284367,-0.0627427947112968,-0.1927515536466686,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-19,20.46999931335449,21.06999969482422,20.270000457763672,20.75,20.75,4521100,PK,0.9980722450348268,0.9884337459702092,0.9354216793933546,1.0023245570248156,-0.0042523119899887,-0.0786625392346324,-0.182478247640533,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-22,20.700000762939453,21.725000381469727,20.670000076293945,21.100000381469727,21.100000381469727,5798700,PK,1.0118483410180197,0.9971564234664624,0.90426538287944,0.9953240943772406,0.0165242466407791,-0.0803243465189599,-0.2157882939917839,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-23,21.07999992370605,22.13999938964844,20.86400032043457,21.780000686645508,21.780000686645508,7240100,PK,0.983930194194882,0.970615184719003,0.878787823059354,1.008586492222307,-0.0246562980274246,-0.112372993718802,-0.2394267500699141,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-24,21.989999771118164,23.104999542236328,21.93000030517578,22.450000762939453,22.450000762939453,4143400,PK,0.9741648149667984,0.9260579157684288,0.8494431646659473,1.0099883968047432,-0.0358235818379447,-0.1395758060346279,-0.2540733514262212,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-25,22.61000061035156,22.86000061035156,21.18000030517578,21.200000762939453,21.200000762939453,5655400,PK,1.0193396147479787,1.0051886178794494,0.903773545183378,1.0266826115313998,-0.007342996783421,-0.0949034260586836,-0.2376436493752766,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-02-26,21.239999771118164,22.34000015258789,20.71999931335449,21.75,21.75,4181300,PK,1.0174712257823726,0.9719539949263653,0.8588505887437141,1.0374166001615297,-0.0199453743791571,-0.1335080822597717,-0.2845196089296036,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-03-01,22.670000076293945,22.670000076293945,21.48500061035156,21.780000686645508,21.780000686645508,2971300,PK,0.9908172288046764,0.9398530150600845,0.8622589575105265,1.013597239400828,-0.0227800105961517,-0.1343103582426269,-0.243701529356528,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-03-02,21.63999938964844,21.709999084472656,20.780000686645508,20.86000061035156,20.86000061035156,2498500,PK,1.0460210477652752,0.9837008560575418,0.8839884944637517,1.0361647740865512,0.0098562736787239,-0.1047057371729607,-0.2288802065454955,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-03-03,21.18000030517578,22.07999992370605,21.170000076293945,21.770000457763672,21.770000457763672,3410900,PK,1.0013779870769906,0.9958658635417807,0.8640330303362173,1.054357280092723,-0.0529792930157324,-0.1046017813004236,-0.2586735959741898,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-03-04,21.790000915527344,22.100000381469727,20.670000076293945,21.14999961853028,21.14999961853028,3216900,PK,1.033096963383685,1.0472813247298531,0.868557974967469,1.0789141676317748,-0.0458172042480897,-0.0809175118029017,-0.2671986944993776,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
