Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-01,61.7400016784668,63.72999954223633,60.709999084472656,63.70000076293945,63.70000076293945,1706500,CBRE,1.2029826740284932,1.3394034328562088,1.511930869781508,1.0315574884075709,0.1714251856209223,0.2005613271958943,0.3452552390206616,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-02,64.54000091552734,65.8499984741211,63.630001068115234,65.44000244140625,65.44000244140625,1620700,CBRE,1.1809290326431747,1.3279339591053276,1.468520704291954,1.0393553331681484,0.1415736994750263,0.1910487831401341,0.309355148484395,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-03,64.83999633789062,66.08000183105469,64.38999938964844,65.66999816894531,65.66999816894531,1630500,CBRE,1.1678088104115738,1.3185624905169888,1.455763684173961,1.0396059646408131,0.1282028457707607,0.1961965420499778,0.3011683788313928,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-04,65.7699966430664,67.9000015258789,65.56999969482422,67.66000366210938,67.66000366210938,1712500,CBRE,1.107744500318662,1.2670706283887432,1.4096954196121658,1.0350444874140108,0.0727000129046511,0.1685136913171412,0.2699365196245407,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-05,68.11000061035156,68.19000244140625,66.91000366210938,67.41999816894531,67.41999816894531,1038000,CBRE,1.139276173904935,1.2515573946171463,1.3992880287757865,1.0366248108476028,0.1026513630573322,0.1902642000310572,0.2720378148019238,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-08,67.5,67.97000122070312,66.87000274658203,67.93000030517578,67.93000030517578,811000,CBRE,1.1564845753814612,1.2716030747144929,1.3678786655601631,1.0368884708904245,0.1195961044910367,0.2094943266409406,0.2644140702441804,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-09,68.33999633789062,69.22000122070312,67.41999816894531,67.44000244140625,67.44000244140625,1107500,CBRE,1.1755634031623523,1.2799524995542733,1.3618029806224246,1.0434986931592627,0.1320647100030896,0.199033222510931,0.2694581720091751,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-10,67.56999969482422,68.38999938964844,66.98999786376953,68.0999984741211,68.0999984741211,842900,CBRE,1.1831130910442222,1.2728341005487005,1.3474303111930392,1.0526013459758607,0.1305117450683615,0.1947076645342309,0.2643613117095005,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-11,68.36000061035156,70.66999816894531,68.06999969482422,70.3499984741211,70.3499984741211,1656000,CBRE,1.113717131109006,1.2173418798459803,1.3171287231256334,1.0387619607072216,0.0749551704017843,0.1489202458431773,0.2264849649539657,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-12,69.77999877929688,71.44000244140625,69.73999786376953,71.33000183105469,71.33000183105469,1693200,CBRE,1.112014547296576,1.1901023021240156,1.306042356241054,1.037978242018038,0.074036305278538,0.1351523191700825,0.211914697725853,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-16,71.5199966430664,71.7300033569336,70.2699966430664,70.55999755859375,70.55999755859375,2395100,CBRE,1.1104025111262008,1.2436224920094632,1.316468290868514,1.023482203476065,0.0869203076501359,0.1794669876325503,0.2114279141470982,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-17,70.38999938964844,70.41999816894531,69.4000015258789,69.72000122070312,69.72000122070312,1230800,CBRE,1.10068841824664,1.2504302750827831,1.355278201511434,1.0274034553097129,0.0732849629369274,0.180874156155937,0.2403289133809889,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-18,69.19999694824219,70.12999725341797,68.72000122070312,69.80999755859375,69.80999755859375,2134300,CBRE,1.0876665658302784,1.2714511565729734,1.3413551448852783,1.0353108010217529,0.0523557648085255,0.1864751223345897,0.225678664538188,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-19,70.54000091552734,73.0999984741211,70.37999725341797,72.73999786376953,72.73999786376953,2254800,CBRE,1.0307946873652545,1.2114380716867328,1.3145450309974318,1.0023245570248156,0.0284701303404388,0.1443417864818912,0.1966451039635441,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-22,71.70999908447266,75.94999694824219,71.55000305175781,75.25,75.25,3540400,CBRE,0.9855149988320184,1.1723588202086794,1.2760132444261316,0.9953240943772406,-0.0098090955452221,0.0948780502232571,0.1559595675549077,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-23,77.91000366210938,82.05000305175781,76.04000091552734,77.87999725341797,77.87999725341797,5021000,CBRE,0.9813816512663198,1.12467898596448,1.2365178023620362,1.008586492222307,-0.0272048409559868,0.0416908075266748,0.1183032292327681,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-24,77.87999725341797,78.29000091552734,76.9800033569336,77.18000030517578,77.18000030517578,2471300,CBRE,1.0247472923705956,1.1373412598109338,1.261337109214713,1.0099883968047432,0.0147588955658524,0.0717075380078771,0.1578205931225444,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-25,77.31999969482422,77.80000305175781,74.08000183105469,74.56999969482422,74.56999969482422,2719900,CBRE,1.0366099419083554,1.2023602525015502,1.3128604254597307,1.0266826115313998,0.0099273303769555,0.1022682085634172,0.171443230901076,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-02-26,75.05000305175781,76.6500015258789,74.72000122070312,75.7699966430664,75.7699966430664,2695900,CBRE,1.0442128316211583,1.187937259127055,1.3007786977064997,1.0374166001615297,0.0067962314596285,0.0824751819409179,0.1574085000331819,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-01,76.72000122070312,78.08000183105469,76.19000244140625,77.55000305175781,77.55000305175781,2273800,CBRE,1.0201160218852936,1.1450676925504646,1.2634429336068569,1.013597239400828,0.0065187824844654,0.0709043192477532,0.1574824467398023,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-02,77.76000213623047,78.77999877929688,77.0,77.98999786376953,77.98999786376953,2371200,CBRE,1.0264137100194135,1.127965170282045,1.2575971857619197,1.0361647740865512,-0.0097510640671376,0.0395585770515425,0.1447284847526724,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-03,77.91000366210938,79.4000015258789,77.30000305175781,77.91000366210938,77.91000366210938,2068100,CBRE,1.0387626299719346,1.1261711428521066,1.2596585133698008,1.054357280092723,-0.0155946501207884,0.0257034980099022,0.1369518870593937,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-04,78.13999938964844,78.55999755859375,75.33000183105469,76.62999725341797,76.62999725341797,2262100,CBRE,1.0392796847724826,1.1667755039378052,1.2646484031785197,1.0789141676317748,-0.0396344828592922,0.0385766674050502,0.128891733711673,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-05,77.12000274658203,78.11000061035156,74.7699966430664,77.27999877929688,77.27999877929688,1728000,CBRE,1.014492789392772,1.1521739430899285,1.268245389290652,1.0513678997204563,-0.0368751103276843,0.0525687915339934,0.1506082124276737,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-03-08,77.4800033569336,77.7699966430664,75.9800033569336,76.69000244140625,76.69000244140625,1464500,CBRE,1.0271221037350904,1.14773756475385,1.2577910550748952,1.053835017954231,-0.0267129142191406,0.0492002792585772,0.1502867591168093,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
