Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-02,168.99000549316406,169.6199951171875,168.25999450683594,168.5,159.93606567382812,505100,LHX,0.8902672023370545,0.7974382177479137,1.0050492435770595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,168.99000549316406,170.72000122070312,168.3000030517578,169.08999633789062,160.49612426757812,604000,LHX,0.8695369601514469,0.7923976405254323,0.9888317227712456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,168.8699951171875,169.0500030517578,167.61000061035156,168.6199951171875,160.05001831054688,434600,LHX,0.8869053577649352,0.8037225148769601,0.9940413029297824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,168.91000366210938,170.11000061035156,167.30999755859375,167.55999755859375,159.04388427734375,371100,LHX,0.8985437154013681,0.8209190164154618,1.0005706555631242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,167.55999755859375,167.8800048828125,166.0,167.33999633789062,158.8350372314453,450100,LHX,0.9148440935142068,0.828782948663868,0.9988110760904576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,166.52999877929688,167.22000122070312,165.61000061035156,166.2899932861328,157.83840942382812,438700,LHX,0.9111191715314376,0.8385473532830026,1.000324339541253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,165.99000549316406,165.99000549316406,160.3300018310547,160.64999389648438,152.4850616455078,707200,LHX,0.9532522967227616,0.8541028799307854,1.0521498437797232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,159.99000549316406,160.9499969482422,154.14999389648438,154.22000122070312,146.3818817138672,847600,LHX,0.964206935206644,0.9032639816838512,1.0887555386409429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,156.42999267578125,157.22000122070312,151.8800048828125,154.8699951171875,146.99880981445312,901000,LHX,0.9713309944638174,0.9262659240247324,1.073370976136514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,164.1699981689453,174.2899932861328,163.4199981689453,173.25,164.4447021484375,4727500,LHX,0.8623953423980296,0.8075276272315016,0.9693981134722608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,174.27000427246094,175.5,170.57000732421875,173.52999877929688,164.71043395996094,2450800,LHX,0.8703394508832908,0.8228415809105094,0.9603916378239472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,172.99000549316406,173.27999877929688,169.55999755859375,171.57000732421875,162.85006713867188,1759400,LHX,0.8795826711199637,0.8311287976191614,0.9909462993914664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,171.0399932861328,172.75,169.32000732421875,170.6999969482422,162.02426147460938,1140600,LHX,0.8676041505978949,0.8444879097854653,1.062022492607659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,170.8000030517578,170.8000030517578,168.27000427246094,168.92999267578125,160.34423828125,1143500,LHX,0.8671641137688993,0.848637936416097,1.061861458349194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,169.77000427246094,172.07000732421875,168.08999633789062,171.69000244140625,162.96395874023438,1297100,LHX,0.847284261825321,0.9083189653638772,1.045437802188501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,168.72999572753906,172.8699951171875,168.35000610351562,169.11000061035156,160.5150909423828,1396600,LHX,0.8624684004027942,0.9202752369714312,1.0650270349864923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,169.1300048828125,169.67999267578125,161.7100067138672,162.1999969482422,153.95628356933594,1222200,LHX,0.9028656907717282,0.9488264195520988,1.0991396257502344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,162.77999877929688,163.86000061035156,159.39999389648438,161.02999877929688,152.8457489013672,1167500,LHX,0.8783543689519082,0.9594016072239524,1.1239809845342357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,158.61000061035156,161.92999267578125,156.11000061035156,160.83999633789062,152.6654052734375,1338600,LHX,0.8970074202305229,0.9821478688826076,1.1366005069424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,162.75999450683594,163.02999877929688,145.1999969482422,146.69000244140625,139.23455810546875,1918100,LHX,0.980315348942824,1.0807920019954245,1.249816216680643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,146.19000244140625,151.11000061035156,143.16000366210938,150.85000610351562,143.18316650390625,1855400,LHX,0.9520819825799166,1.049920968936188,1.2138112112427015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,152.3300018310547,155.00999450683594,148.61000061035156,148.7100067138672,141.1519317626953,1486300,LHX,0.9647695976004842,1.0636110373315786,1.235688581403904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,149.75,151.57000732421875,148.61000061035156,150.00999450683594,142.38583374023438,1355200,LHX,0.93122584633085,1.0726780703170091,1.2344643321397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,150.57000732421875,151.3300018310547,146.80999755859375,147.02999877929688,139.55731201171875,1578600,LHX,0.954951482763884,1.0978356943582503,1.2700577780868372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,147.8300018310547,150.3000030517578,145.83999633789062,149.5500030517578,141.94921875,1979500,LHX,0.936508898841465,1.0888764051707531,1.243712957325463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,149.47999572753906,152.97999572753906,149.22999572753906,150.55999755859375,142.9078826904297,1140500,LHX,0.9572525487125186,1.080771238523573,1.23113206388777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,151.19000244140625,153.1199951171875,148.38999938964844,153.08999633789062,145.30929565429688,1282200,LHX,0.9514740643432368,1.0647476265332632,1.2422101671848862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,152.9499969482422,153.10000610351562,150.1199951171875,151.50999450683594,143.80960083007812,684600,LHX,0.9749238862198992,1.0928272988038037,1.2589745505058725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,151.0500030517578,153.77000427246094,150.4600067138672,153.13999938964844,145.3567352294922,638400,LHX,0.9738633831120168,1.0798176672318858,1.246896867227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,153.27999877929688,153.27999877929688,148.50999450683594,148.6999969482422,141.14242553710938,723700,LHX,1.0031439224814078,1.1161809141926786,1.2741836407056937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,150.27000427246094,152.47999572753906,149.07000732421875,150.42999267578125,142.7845001220703,1269600,LHX,0.9745096059054076,1.0991368978442484,1.2554904208110584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,151.52999877929688,152.5,148.61000061035156,149.41000366210938,141.81634521484375,975100,LHX,0.9612581175363748,1.1154494540393256,1.2613501331385713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,148.10000610351562,151.57000732421875,147.47000122070312,151.02999877929688,143.35398864746094,1130900,LHX,0.9210785444403724,1.0901802871297426,1.2521794128206665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,150.19000244140625,152.4600067138672,149.80999755859375,150.91000366210938,143.24009704589844,790600,LHX,0.895713214215293,1.0807944024442169,1.2562622618039554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,150.77999877929688,151.10000610351562,147.14999389648438,148.10000610351562,140.5729217529297,1441200,LHX,0.8724794674937669,1.0993335531051158,1.2983565853977823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,145.97000122070312,146.91000366210938,143.9600067138672,146.49000549316406,139.04476928710938,955100,LHX,0.8728094501164233,1.1311678608951852,1.3281128497115702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,146.4499969482422,147.24000549316406,144.27999877929688,144.7899932861328,138.07679748535156,899800,LHX,0.8856274300334368,1.1381309384317673,1.376411164061094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,144.08999633789062,146.6699981689453,144.0500030517578,145.1699981689453,138.43919372558594,334900,LHX,0.9067988309168852,1.1250948031087815,1.372738874901339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,146.25999450683594,147.4600067138672,144.47999572753906,145.75999450683594,139.00184631347656,914400,LHX,0.8999723918383028,1.1142972405560054,1.370778380010154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,145.10000610351562,145.7100067138672,139.14999389648438,140.77999877929688,134.2527313232422,1538600,LHX,0.9564569051122666,1.1409288998085672,1.4075973243732065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,141.33999633789062,143.75,140.4199981689453,143.60000610351562,136.94200134277344,1107900,LHX,0.9271585650708092,1.1275802871449534,1.3209182639375363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,143.86000061035156,145.13999938964844,142.2899932861328,143.1300048828125,136.4937744140625,905000,LHX,0.9086146332760068,1.1351420238839447,1.3292000810261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,143.3000030517578,143.6999969482422,140.74000549316406,142.9499969482422,136.32211303710938,2183100,LHX,0.9298355631281195,1.146758464232059,1.338630732954511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,145.3300018310547,146.00999450683594,141.6300048828125,142.8000030517578,136.17909240722656,1195800,LHX,0.9369046323809618,1.1346708598549655,1.345472021090391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,142.1300048828125,143.30999755859375,137.94000244140625,139.0399932861328,132.59336853027344,1381000,LHX,0.9618816731051774,1.1684616587639602,1.3925152701970702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,137.24000549316406,139.85000610351562,134.3000030517578,139.75,133.2704620361328,1353200,LHX,0.9542756004599492,1.1529673702111505,1.4164572459418137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,138.9600067138672,140.39999389648438,138.8000030517578,139.39999389648438,132.93670654296875,1179600,LHX,0.9676469845525898,1.1575910166732857,1.4345483428870514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,140.0,144.47999572753906,138.92999267578125,143.4499969482422,136.79893493652344,1637300,LHX,0.9544091049278576,1.1432515862627444,1.401214577834094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,145.16000366210938,146.27000427246094,143.63999938964844,144.97999572753906,138.25802612304688,1897500,LHX,0.9521311290142082,1.1288310029116384,1.371269870314996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,146.80999755859375,148.2899932861328,145.5800018310547,147.02000427246094,140.2034149169922,1414400,LHX,0.9440210892659864,1.099711036918296,1.352722370483299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,148.14999389648438,148.92999267578125,146.60000610351562,148.44000244140625,141.55760192871094,1274500,LHX,0.920034872895346,1.097174241270377,1.328780626830377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,147.02000427246094,148.5,146.64999389648438,148.47000122070312,141.58616638183594,1306500,LHX,0.9338587568411264,1.0774041056834736,1.2982991361884064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,147.94000244140625,148.52999877929688,145.22999572753906,145.91000366210938,139.14486694335938,2473500,LHX,0.9785484106916132,1.0994734289885797,1.3089185895204711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,146.63999938964844,146.89999389648438,141.77999877929688,142.9499969482422,136.32211303710938,1298400,LHX,0.9741166504701252,1.122169382917361,1.3336944255466132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,142.60000610351562,144.27999877929688,136.8300018310547,138.4600067138672,132.040283203125,1053000,LHX,1.0264336805728898,1.1526118312911284,1.2970049201515428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,137.9199981689453,138.52000427246094,132.32000732421875,134.5399932861328,128.3020477294922,1305700,LHX,1.0549276717588345,1.1938081464458827,1.3918878531392942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,133.36000061035156,133.36000061035156,127.9800033569336,128.61000061035156,122.64698791503906,2142000,LHX,1.115620792921639,1.2471348789400274,1.4445436701343266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,128.1199951171875,129.22000122070312,125.70999908447266,127.26000213623048,121.35958862304688,1026400,LHX,1.121248061526221,1.2886958594677864,1.465095778898693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,127.44000244140624,128.47000122070312,123.23999786376952,128.22999572753906,122.28459930419922,900100,LHX,1.2104815752497475,1.2679825109509326,1.451811685324643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,126.88999938964844,131.63999938964844,125.45999908447266,131.63999938964844,125.5364990234375,1014900,LHX,1.1766941447595525,1.220641630890854,1.464591061800184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,132.47000122070312,133.11000061035156,130.30999755859375,131.17999267578125,125.09782409667967,827300,LHX,1.1677084742397037,1.2426070125052282,1.480100839052836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,132.07000732421875,134.64999389648438,131.80999755859375,134.64999389648438,128.40695190429688,696200,LHX,1.1419978044694423,1.226918231340664,1.4557327755541765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,133.02999877929688,134.39999389648438,129.97000122070312,133.13999938964844,126.96694946289062,923800,LHX,1.1809372681292158,1.2371373982592762,1.4818588264306796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,131.80999755859375,132.6999969482422,129.4600067138672,130.0500030517578,124.0202407836914,740600,LHX,1.2133793310740475,1.2601221697335825,1.484744962360927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,131.25999450683594,133.1999969482422,130.13999938964844,132.9199981689453,126.75714874267578,1041300,LHX,1.185976573331681,1.2292119451463326,1.4604223478876317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,132.72999572753906,133.94000244140625,130.57000732421875,133.7899932861328,127.58682250976562,1354100,LHX,1.1766948154225365,1.2402095071117367,1.461473558068918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,135.25999450683594,135.8000030517578,132.08999633789062,133.74000549316406,127.53913116455078,1225300,LHX,1.197547450592993,1.2603474742099403,1.4633013992084256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,133.6199951171875,134.75,132.8699951171875,133.36000061035156,127.17675018310548,563500,LHX,1.2047091808413677,1.2478983684448623,1.4624822825610488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,133.1300048828125,135.0,133.1300048828125,134.88999938964844,128.63580322265625,751600,LHX,1.2015718109347784,1.236796636314161,1.4565806623650284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,134.22999572753906,137.19000244140625,133.25,136.91000366210938,130.56214904785156,1199500,LHX,1.182967119463623,1.2188420971560754,1.4323654438527058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,136.0,139.52000427246094,135.82000732421875,138.0399932861328,131.6397705078125,984600,LHX,1.1753114356269003,1.2051539883882778,1.4455417690953114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,137.77000427246094,139.10000610351562,136.8699951171875,138.7899932861328,132.35498046875,1284000,LHX,1.1874056953549543,1.192925283974574,1.4574860133990992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,138.72000122070312,138.80999755859375,135.77999877929688,136.57000732421875,130.23793029785156,833800,LHX,1.205169418716894,1.231877176043461,1.4749776603513445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,136.25999450683594,139.33999633789062,136.25999450683594,138.64999389648438,132.2214813232422,813700,LHX,1.191489310138972,1.205356972843422,1.4641923901479317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,139.55999755859375,143.30999755859375,139.27000427246094,142.77999877929688,136.1599884033203,1503500,LHX,1.1526125579530897,1.1588151396875244,1.4120264505124236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,141.99000549316406,141.99000549316406,138.11000061035156,139.25,132.79364013671875,831300,LHX,1.1912390132606148,1.2004519483695064,1.5028384085791595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,139.8300018310547,142.4600067138672,139.75999450683594,142.1199951171875,135.5305938720703,1362600,LHX,1.1531100693943672,1.1671646889322644,1.4529842099864974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,142.16000366210938,142.16000366210938,139.4199981689453,141.92999267578125,135.34938049316406,907100,LHX,1.1438034997182156,1.1922896935229723,1.451875295157739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,143.5399932861328,144.42999267578125,143.02000427246094,143.47999572753906,136.82752990722656,946400,LHX,1.129425705819555,1.25759348393449,1.4149030308362909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,141.5399932861328,143.4600067138672,140.8800048828125,142.69000244140625,136.07420349121094,1072300,LHX,1.1558618033970194,1.2512538183640085,1.4490868165421382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,151.19000244140625,156.0800018310547,148.6300048828125,155.22000122070312,148.02325439453125,4115000,LHX,1.0616539660640116,1.1509589054652107,1.3473074323781045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,155.82000732421875,156.27000427246094,148.3000030517578,154.89999389648438,147.7180633544922,2464900,LHX,1.0544222816775095,1.157291853784342,1.395579892718109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,153.88999938964844,154.97999572753906,151.77000427246094,153.17999267578125,146.07778930664062,1462500,LHX,1.0603211789723852,1.1584201315442844,1.392561165083836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,153.35000610351562,154.72999572753906,152.60000610351562,153.77000427246094,146.6404571533203,901600,LHX,1.0445468052842446,1.1715437790296153,1.3722055946845806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,153.80999755859375,157.3300018310547,153.19000244140625,157.22999572753906,149.94000244140625,867800,LHX,1.0298325909166957,1.1572600653663148,1.3452789954640874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,157.39999389648438,157.8800048828125,154.99000549316406,157.8000030517578,150.4835968017578,1059300,LHX,1.0296126795802878,1.156389216771734,1.3269403360929573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,157.67999267578125,158.4499969482422,156.9199981689453,157.63999938964844,150.3310089111328,875600,LHX,1.039895482107203,1.1560976941650876,1.3403090084513007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,156.0800018310547,158.1300048828125,155.9199981689453,157.42999267578125,150.13075256347656,727000,LHX,1.0292258264051857,1.1617861586920335,1.35022887052495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,157.02000427246094,160.16000366210938,156.91000366210938,160.16000366210938,152.73416137695312,1489500,LHX,1.0143786166580715,1.1508246195197285,1.3409345801115051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,160.19000244140625,161.5800018310547,159.55999755859375,160.66000366210938,153.21099853515625,1152400,LHX,1.0029077260100654,1.1568741885635818,1.3338750876919014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,162.0,162.69000244140625,160.22999572753906,162.0800018310547,154.56515502929688,725500,LHX,0.995608209697103,1.1421984638655376,1.332077671122066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,162.3699951171875,164.52999877929688,161.36000061035156,161.9600067138672,154.4507293701172,1055700,LHX,1.0125921709987955,1.13912363690359,1.3276496547202783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,160.8800048828125,162.64999389648438,160.50999450683594,162.24000549316406,154.7177276611328,714200,LHX,1.008739907497164,1.166670989659237,1.29789554420444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,163.66000366210938,165.02999877929688,163.3699951171875,164.8000030517578,157.1590576171875,938000,LHX,0.9810649486930336,1.1520343167524567,1.2944327999521534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,164.5,165.1300048828125,162.25999450683594,164.58999633789062,156.95877075195312,1066500,LHX,0.9895168887225428,1.1547290853501453,1.2891026544629096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,164.58999633789062,165.5,163.4499969482422,165.1999969482422,157.5404815673828,594900,LHX,0.9682940882882032,1.1415565563825254,1.294349897085332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,165.16000366210938,165.22000122070312,163.42999267578125,164.57000732421875,156.93971252441406,546100,LHX,0.9748079789592834,1.1422511820624603,1.306532560715148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,165.38999938964844,166.07000732421875,163.97999572753906,165.8800048828125,158.18896484375,471200,LHX,0.9670491340274284,1.130799901843066,1.284729092264431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,166.97000122070312,167.08999633789062,163.6199951171875,163.8800048828125,156.2816925048828,1024300,LHX,0.9738261096845884,1.148598472751181,1.2996055389937022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,163.83999633789062,164.74000549316406,162.2899932861328,162.33999633789062,154.81309509277344,716400,LHX,0.9893738620325924,1.162350821731606,1.331376404751863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,161.89999389648438,162.41000366210938,161.02000427246094,162.0500030517578,154.53652954101562,713700,LHX,0.9897811014656231,1.1810397142255116,1.3242702740383656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,162.1999969482422,165.0500030517578,161.6999969482422,164.92999267578125,157.28297424316406,1001300,LHX,0.9943580995832532,1.174107659548006,1.3169096840933523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,165.47000122070312,165.5500030517578,163.6300048828125,164.7899932861328,157.14947509765625,915200,LHX,0.9866703861404096,1.209360994928803,1.2819316108790917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
