Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-07-26,88.83999633789062,90.5,88.3499984741211,88.95999908447266,88.95999908447266,238100,PNFP,1.0749774981743396,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-27,88.2699966430664,90.23999786376952,87.97000122070312,89.11000061035156,89.11000061035156,261100,PNFP,1.0527437651896527,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-28,89.5999984741211,91.66999816894533,88.4000015258789,91.01000213623048,91.01000213623048,243100,PNFP,1.0768047214558505,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-29,91.98999786376952,91.98999786376952,90.0,91.52999877929688,91.52999877929688,194300,PNFP,1.0461051161038324,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-30,90.75,92.25,89.25,89.61000061035156,89.61000061035156,343800,PNFP,1.081575689195446,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-02,89.7300033569336,92.25,88.31999969482422,89.0199966430664,89.0199966430664,335800,PNFP,1.0735790080741143,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-03,89.31999969482422,90.5999984741211,87.29000091552734,90.4499969482422,90.4499969482422,321600,PNFP,1.0555003255039743,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-04,89.41999816894531,91.61000061035156,88.94999694824219,90.44000244140624,90.44000244140624,278300,PNFP,1.056943761139557,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-05,90.5,92.37999725341795,90.5,92.29000091552734,92.29000091552734,222400,PNFP,1.0344566071473595,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-06,93.0,96.7300033569336,92.98999786376952,96.38999938964844,96.38999938964844,550700,PNFP,0.9904554603717104,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-09,96.37999725341795,96.62999725341795,94.62000274658205,94.9000015258789,94.9000015258789,366400,PNFP,1.013487868901117,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-10,94.66999816894533,95.9800033569336,93.77999877929688,94.9800033569336,94.9800033569336,389700,PNFP,1.0001052274845512,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-11,95.0500030517578,96.9499969482422,94.01000213623048,96.80999755859376,96.80999755859376,324400,PNFP,0.9732466025905738,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-12,97.0,97.7300033569336,95.6500015258789,96.5,96.5,190000,PNFP,0.9317098825089054,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-13,96.87999725341795,96.87999725341795,95.33000183105467,95.86000061035156,95.86000061035156,182700,PNFP,0.958063798801741,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-16,95.0199966430664,96.26000213623048,93.68000030517578,96.0199966430664,96.0199966430664,190700,PNFP,0.9379296053651442,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-17,95.0500030517578,95.5999984741211,93.29000091552734,94.47000122070312,94.47000122070312,153300,PNFP,0.9560706946940376,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-18,94.04000091552734,95.68000030517578,93.58999633789062,93.77999877929688,93.77999877929688,214900,PNFP,0.949136311525316,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-19,92.66999816894533,93.36000061035156,90.79000091552734,91.55999755859376,91.55999755859376,269900,PNFP,0.9789209222734996,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-20,91.37000274658205,93.88999938964844,91.25,93.83000183105467,93.83000183105467,168500,PNFP,0.9640839530979668,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-23,94.62999725341795,95.23999786376952,94.43000030517578,94.47000122070312,94.47000122070312,181000,PNFP,0.9828516701000424,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-24,94.7699966430664,95.06999969482422,94.0,94.66999816894533,94.66999816894533,190000,PNFP,0.9790852882028618,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-25,95.11000061035156,96.70999908447266,94.54000091552734,95.62999725341795,95.62999725341795,210000,PNFP,0.996130972207319,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-26,96.16999816894533,96.16999816894533,93.77999877929688,93.80999755859376,93.80999755859376,191000,PNFP,0.997441660057398,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-27,94.12999725341795,98.05999755859376,94.12999725341795,98.0,98.0,337600,PNFP,0.9703060850805166,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-30,98.43000030517578,98.62999725341795,95.5999984741211,95.75,95.75,269400,PNFP,0.9825587658595788,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-08-31,95.93000030517578,97.13999938964844,95.3499984741211,96.91999816894533,96.91999816894533,325600,PNFP,0.9914362170167615,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-09-01,96.97000122070312,96.97000122070312,94.48999786376952,95.56999969482422,95.56999969482422,256800,PNFP,1.0019880971226638,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-09-02,95.75,96.56999969482422,95.02999877929688,95.47000122070312,95.47000122070312,312800,PNFP,1.001885412201469,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-09-03,95.66000366210938,96.20999908447266,94.83999633789062,95.58999633789062,95.58999633789062,153100,PNFP,0.9952924263470884,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-09-07,96.06999969482422,96.83999633789062,95.0500030517578,95.47000122070312,95.47000122070312,288500,PNFP,1.002513856297275,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-09-08,94.72000122070312,95.6999969482422,93.72000122070312,95.47000122070312,95.47000122070312,545000,PNFP,1.0099507377825003,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
