Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-10,26.75,28.450000762939453,25.670000076293945,28.3700008392334,27.728235244750977,605500,BRKS,1.0782515330439086,1.124014923803348,1.421178117597419,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-11,28.299999237060547,28.82999992370605,28.0,28.07999992370605,27.444795608520508,600300,BRKS,1.1217948989702329,1.136337558952245,1.4738202722820393,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-14,27.790000915527344,28.059999465942383,27.059999465942383,27.459999084472656,26.83881950378418,396700,BRKS,1.1726146131362265,1.1579759923606048,1.5290715387401748,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-15,27.540000915527344,27.75,27.21999931335449,27.350000381469727,26.731306076049805,311600,BRKS,1.2051187225484186,1.1604328620754636,1.5065392889269371,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-16,27.46999931335449,27.920000076293945,27.21999931335449,27.26000022888184,26.64334297180176,282100,BRKS,1.228906737414886,1.1690476301267432,1.5314354111685444,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-17,27.14999961853028,28.059999465942383,27.1299991607666,27.790000915527344,27.16135597229004,392500,BRKS,1.2144656604149344,1.1658825228805454,1.4989712699238988,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-18,27.799999237060547,29.239999771118164,27.709999084472656,29.06999969482422,28.412399291992188,753600,BRKS,1.1444788900316052,1.1059203371580018,1.4028705153232888,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-22,28.8700008392334,28.8700008392334,27.190000534057617,27.780000686645508,27.151580810546875,791800,BRKS,1.18574513067844,1.1431927986080748,1.4046601787338022,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-23,28.049999237060547,28.170000076293945,27.459999084472656,27.770000457763672,27.14180374145508,477000,BRKS,1.1904935179051872,1.1688896272287754,1.3682262175967288,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-24,28.280000686645508,30.350000381469727,28.280000686645508,29.540000915527344,28.871768951416016,656400,BRKS,1.1062965602047736,1.2737298411151077,1.1129511937606105,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-25,29.65999984741211,30.88999938964844,29.46999931335449,30.489999771118164,29.800277709960938,703600,BRKS,1.0639552998452118,1.2514799095336333,1.0429806768182752,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-28,29.479999542236328,30.459999084472656,29.049999237060547,30.280000686645508,29.595029830932617,381800,BRKS,1.0637149184674537,1.2538650436356715,1.0691456523934575,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-29,30.280000686645508,30.350000381469727,29.38999938964844,29.56999969482422,28.901086807250977,314200,BRKS,1.0868812148601554,1.3256964382032712,1.0614859878173182,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-30,30.0,30.920000076293945,29.770000457763672,30.799999237060547,30.10326385498047,432400,BRKS,1.062040274273607,1.2952266964375097,1.0566462942523434,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-31,30.65999984741211,31.280000686645508,30.489999771118164,31.1299991607666,30.42579841613769,431700,BRKS,1.0620595778015145,1.2863296811203646,1.0205689222481036,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-01,31.020000457763672,31.270000457763672,30.43000030517578,30.89999961853028,30.201004028320312,542200,BRKS,1.056980019734718,1.2452627329603645,1.0096133490766468,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-04,30.790000915527344,31.440000534057617,30.3799991607666,31.43000030517578,30.71901512145996,436000,BRKS,0.9992623067824004,1.2236253564052926,1.0124273459727793,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-05,31.36000061035156,31.780000686645508,31.0,31.38999938964844,30.67991828918457,414200,BRKS,0.9749710182328216,1.2440387580740029,0.9669404871448524,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-06,32.5,33.4900016784668,31.690000534057617,31.709999084472656,30.99267768859864,1465100,BRKS,0.9977145795681222,1.164105753867186,0.96257433262874,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-07,30.790000915527344,31.6200008392334,29.850000381469727,30.14999961853028,29.467967987060547,1094700,BRKS,1.021057946619294,1.2476269121566228,1.0420667013512623,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-08,29.59000015258789,30.280000686645508,28.790000915527344,29.76000022888184,29.086788177490234,911000,BRKS,1.01421515248605,1.2899307757307052,1.0648473749322451,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-11,29.84000015258789,30.1200008392334,29.290000915527344,29.76000022888184,29.086788177490234,447800,BRKS,1.020619410520258,1.2791448364030242,1.058088424977708,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-12,30.09000015258789,30.65999984741211,29.88999938964844,30.59000015258789,29.898012161254883,360600,BRKS,1.0040760645068645,1.2273863203643929,1.0530507198997343,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-13,30.950000762939453,31.51000022888184,30.64999961853028,31.5,30.787431716918945,485000,BRKS,0.9556442807199664,1.1167758398377448,1.027737479603018,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-14,31.34000015258789,32.2599983215332,31.040000915527344,32.20000076293945,31.47159194946289,566500,BRKS,0.9376732178283168,1.1136815614958822,0.965729400010109,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-15,32.34000015258789,32.97999954223633,31.88999938964844,32.959999084472656,32.21439743041992,591700,BRKS,0.9002266598980131,1.0919588372078428,0.9468179927294998,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-19,32.83000183105469,33.61000061035156,32.75,33.5,32.742183685302734,800200,BRKS,0.928833611183378,1.0348321313100397,0.9300546057183788,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-02-20,33.33000183105469,33.84000015258789,32.970001220703125,33.75,32.986534118652344,619600,BRKS,0.8770739897738258,1.046782423303114,0.9216752501554836,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
