Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2021-03-01,55.560001373291016,56.52999877929688,55.290000915527344,55.290000915527344,54.25472640991211,1305400,REG,1.0361353599646084,1.2206701877883932,1.272515879886808,1.013597239400828,0.0225381205637802,0.1465068144856818,0.1665553930197534,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-02,55.16999816894531,55.16999816894531,53.83000183105469,54.15999984741211,53.14588165283203,1671200,REG,1.074726774014752,1.2271134522175553,1.2990658686692114,1.0361647740865512,0.0385619999282007,0.1387068589870528,0.186197167659964,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-03,53.970001220703125,57.150001525878906,53.77999877929688,56.65999984741211,55.59907150268555,1855600,REG,1.0212449252872888,1.1909770199759684,1.2302363992279088,1.054357280092723,-0.0331123548054341,0.090509375133764,0.1075297729175017,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-04,56.18000030517578,57.15999984741211,55.27999877929688,56.27999877929688,55.2261848449707,1620200,REG,1.0281403609935145,1.213377878739506,1.199430995454719,1.0789141676317748,-0.0507738066382603,0.0851790422067511,0.0636743259878724,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-05,56.84000015258789,57.9900016784668,55.34999847412109,57.68000030517578,56.5999755859375,1303700,REG,1.0205240237066688,1.1828761266167314,1.2024739737785954,1.0513678997204563,-0.0308438760137874,0.0832709750607962,0.0848367969156171,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-08,58.2400016784668,59.72999954223633,57.380001068115234,59.18000030517578,58.0718879699707,846900,REG,0.9903899292638728,1.1617706845677684,1.1625246654825527,1.053835017954231,-0.0634450886903582,0.0632333990724958,0.0550203695244668,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-09,58.72999954223633,58.86000061035156,57.54999923706055,58.54999923706055,57.45368194580078,2006800,REG,1.006912824250067,1.1766869143619825,1.1966160857167631,1.047243962582535,-0.040331138332468,0.0836072723491607,0.0914203365612424,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-10,58.18000030517578,60.150001525878906,58.0099983215332,59.650001525878906,58.53308868408203,1955700,REG,0.9881749973181873,1.1419181498971136,1.1832623853158393,1.039672854637922,-0.0514978573197346,0.0631700911260901,0.0879591463684195,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-11,59.02000045776367,60.13999938964844,58.84000015258789,58.97999954223633,57.875633239746094,1749000,REG,1.01430158023959,1.145905383360522,1.180289419480284,1.0256622421362138,-0.0113606618966237,0.0851105877866105,0.10796392496958,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-12,58.869998931884766,59.5,58.09000015258789,59.150001525878906,58.63395690917969,1014500,REG,0.983601031583796,1.1184645432105833,1.1525744703829537,1.0207674438038497,-0.0371664122200536,0.0696398954443329,0.102559966029972,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-15,59.2599983215332,59.540000915527344,57.68999862670898,58.970001220703125,58.455528259277344,1051300,REG,1.00271323641982,1.1088771520003633,1.1492497340405745,1.017237660715961,-0.014524424296141,0.0816270934879588,0.1127075357190019,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-16,59.25,59.25,57.75,58.45000076293945,57.9400634765625,1398900,REG,1.0172796906108776,1.093026103719622,1.175179871272214,1.0317473901389642,-0.0144676995280865,0.0702557923545166,0.1162325716441541,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-17,58.29999923706055,58.84999847412109,57.86000061035156,58.150001525878906,57.64268112182617,1269100,REG,1.027686968219769,1.135443315169804,1.1845389119737342,1.0204048792069982,0.0072820890127707,0.099107379039447,0.1165240484339218,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-18,58.18999862670898,58.72999954223633,57.27999877929688,57.43000030517578,56.92896270751953,1328400,REG,1.047013767334473,1.134747506396921,1.1997408665718816,1.026141003020234,0.020872764314239,0.0787865482012537,0.1168198576315082,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-19,57.43000030517578,57.5,55.900001525878906,56.060001373291016,55.57091522216797,2288300,REG,1.1011416307799058,1.1664375048652549,1.23139955553365,1.039291194415156,0.0618504363647498,0.1120243826212818,0.1479115355310662,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-22,56.0,56.119998931884766,55.13999938964844,55.970001220703125,55.4817008972168,813800,REG,1.10273356483463,1.1636268628136517,1.228513231567646,1.0344112053404404,0.0683223594941895,0.1024219025721562,0.1649810020243256,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-23,55.93999862670898,56.02000045776367,54.630001068115234,54.84999847412109,54.37146759033203,757000,REG,1.132543365489491,1.1965834369010535,1.2626107877596775,1.0693935085724935,0.0631498569169972,0.1044580902615406,0.177309057472347,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-24,55.09999847412109,56.66999816894531,55.09999847412109,55.400001525878906,54.91667175292969,1023100,REG,1.125812269954674,1.1695902411184826,1.2260393735070585,1.0856410250000772,0.0401712449545967,0.0732864984077579,0.1448262066097878,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-25,54.97999954223633,57.11000061035156,54.5,57.04999923706055,56.552276611328125,1405900,REG,1.1037686747378048,1.138946255069195,1.2250611810987504,1.0730788964453477,0.0306897782924573,0.05798572325191,0.1453736568562698,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-26,57.81999969482422,58.0099983215332,56.83000183105469,57.970001220703125,57.46425247192383,1033600,REG,1.081076366034872,1.1149540268731044,1.2084034761495173,1.054404908622988,0.0266714574118838,0.0520959992826726,0.1569790119124123,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-29,57.11000061035156,57.560001373291016,56.11000061035156,56.75,56.2548942565918,1055800,REG,1.1212334837131346,1.1522552935423709,1.220516091434373,1.0689163053254425,0.0523171783876921,0.071714956905865,0.1496145643319077,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-30,56.720001220703125,57.369998931884766,56.0,57.06999969482422,56.57210159301758,1049100,REG,1.1154722675337898,1.1403147544405992,1.223571323524007,1.0517320513246775,0.063740216209112,0.0652446725734821,0.1574190225437381,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-03-31,56.58000183105469,57.20000076293945,56.18999862670898,56.709999084472656,56.215240478515625,1646000,REG,1.127138094232493,1.1361687397974334,1.2441466379234998,1.0518071453770457,0.0753309488554472,0.0720503952815014,0.1694768399548261,178784000.0,7791416000.0,4582944000.0,5969631000.0,73413000.0,75305000.0,10625988000.0,1698000.0,62226000.0,471856000.0,172120000.0,-1823483000.0,75305000.0,137250000.0,280231000.0,45108000.0,-1798708000.0,9327430000.0,326931000.0,545418000.0,5618727000.0,127455000.0,3611750000.0,235123000.0,-16940000.0,-14716000.0,6770000.0,-272076000.0,-385262000.0,-10017000.0,80656000.0,-239130000.0,-3996000.0,139362000.0,71683000.0,1229000.0,-100580000.0,15760000.0,-8706000.0,-6171000.0,96000.0
2021-04-01,56.93000030517578,57.65999984741211,56.5099983215332,57.619998931884766,57.11730194091797,959100,REG,1.1008331152735489,1.1075452826355354,1.2155686271209738,1.0320601759921184,0.0687729392814304,0.0585346490960996,0.1601915514127696,178784000.0,7791416000.0,4582944000.0,5969631000.0,73413000.0,75305000.0,10625988000.0,1698000.0,62226000.0,471856000.0,172120000.0,-1823483000.0,75305000.0,137250000.0,280231000.0,45108000.0,-1798708000.0,9327430000.0,326931000.0,545418000.0,5618727000.0,127455000.0,3611750000.0,235123000.0,-16940000.0,-14716000.0,6770000.0,-272076000.0,-385262000.0,-10017000.0,80656000.0,-239130000.0,-3996000.0,139362000.0,71683000.0,1229000.0,-100580000.0,15760000.0,-8706000.0,-6171000.0,96000.0
2021-04-05,57.93999862670898,58.02000045776367,56.459999084472656,57.27999877929688,56.780269622802734,1620400,REG,1.0918296331236692,1.1151761010552714,1.228067492813213,1.0244191200348804,0.0674105130887887,0.0839766361792659,0.1852053356649894,178784000.0,7791416000.0,4582944000.0,5969631000.0,73413000.0,75305000.0,10625988000.0,1698000.0,62226000.0,471856000.0,172120000.0,-1823483000.0,75305000.0,137250000.0,280231000.0,45108000.0,-1798708000.0,9327430000.0,326931000.0,545418000.0,5618727000.0,127455000.0,3611750000.0,235123000.0,-16940000.0,-14716000.0,6770000.0,-272076000.0,-385262000.0,-10017000.0,80656000.0,-239130000.0,-3996000.0,139362000.0,71683000.0,1229000.0,-100580000.0,15760000.0,-8706000.0,-6171000.0,96000.0
2021-04-06,57.34000015258789,57.619998931884766,56.810001373291016,57.27999877929688,56.780269622802734,1533200,REG,1.1141760074686553,1.1449400041264106,1.2277151825372346,1.0223156584391035,0.0918603490295517,0.0991742122796912,0.1836985491702498,178784000.0,7791416000.0,4582944000.0,5969631000.0,73413000.0,75305000.0,10625988000.0,1698000.0,62226000.0,471856000.0,172120000.0,-1823483000.0,75305000.0,137250000.0,280231000.0,45108000.0,-1798708000.0,9327430000.0,326931000.0,545418000.0,5618727000.0,127455000.0,3611750000.0,235123000.0,-16940000.0,-14716000.0,6770000.0,-272076000.0,-385262000.0,-10017000.0,80656000.0,-239130000.0,-3996000.0,139362000.0,71683000.0,1229000.0,-100580000.0,15760000.0,-8706000.0,-6171000.0,96000.0
2021-04-07,57.4900016784668,58.310001373291016,56.959999084472656,58.27000045776367,57.76163482666016,988800,REG,1.1216749639707548,1.1459163619596158,1.2106651848589862,1.0394801739198338,0.082194790050921,0.0932170519276065,0.1557599068918826,178784000.0,7791416000.0,4582944000.0,5969631000.0,73413000.0,75305000.0,10625988000.0,1698000.0,62226000.0,471856000.0,172120000.0,-1823483000.0,75305000.0,137250000.0,280231000.0,45108000.0,-1798708000.0,9327430000.0,326931000.0,545418000.0,5618727000.0,127455000.0,3611750000.0,235123000.0,-16940000.0,-14716000.0,6770000.0,-272076000.0,-385262000.0,-10017000.0,80656000.0,-239130000.0,-3996000.0,139362000.0,71683000.0,1229000.0,-100580000.0,15760000.0,-8706000.0,-6171000.0,96000.0
