Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-06,21.270000457763672,22.530000686645508,20.799999237060547,21.030000686645508,21.030000686645508,23874500,SPCE,0.9115548954055572,1.1849738118229671,1.110794096416062,1.0491302463111982,-0.137575350905641,-0.068726211039245,-0.2998691635497983,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-07,21.61000061035156,22.26000022888184,21.52199935913086,21.81999969482422,21.81999969482422,13066100,SPCE,0.8721356990284235,1.2218148588579474,1.029330861530683,1.0272682070512942,-0.1551325080228707,-0.0221740877622993,-0.3470603272980634,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-08,22.450000762939453,22.540000915527344,21.549999237060547,22.09000015258789,22.09000015258789,10147700,SPCE,0.9257582897999072,1.247623326191497,0.9497509912773122,1.0483293009850092,-0.122571011185102,0.02721226641201,-0.3838209046252089,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-09,22.15999984741211,22.202999114990234,21.309999465942383,21.39999961853028,21.39999961853028,10078200,SPCE,0.9565420410395474,1.5434579143962308,1.0401869451253114,1.0518465726367494,-0.0953045315972019,0.3170068093853626,-0.314038409784753,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-12,21.5,21.5,20.549999237060547,20.56999969482422,20.56999969482422,8702400,SPCE,1.0666018891375149,1.4793388797585891,1.0559066424692087,1.0451976788667212,0.0214042102707936,0.2736616391455775,-0.2826459992611809,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-13,20.5,21.979999542236328,19.920000076293945,21.809999465942383,21.809999465942383,13081200,SPCE,0.9912884625693972,1.4511692064896031,1.0160477024319177,1.0383629693531184,-0.0470745067837212,0.2260806342032566,-0.3550730097102645,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-14,21.8799991607666,21.950000762939453,20.979999542236328,21.32999992370605,21.32999992370605,8369800,SPCE,1.04406941103703,1.5016408295294412,1.0867323201165908,1.0653468080457866,-0.0212773970087565,0.2651354193483908,-0.2980153670281291,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-15,20.89999961853028,21.86000061035156,20.65999984741211,21.63999938964844,21.63999938964844,7764700,SPCE,0.965341958357043,1.537430748435163,1.086414089278021,1.0811920070010823,-0.1158500486440395,0.3150371178897526,-0.2928540701112019,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-16,22.0,23.39999961853028,21.8700008392334,22.440000534057617,22.440000534057617,23733400,SPCE,0.9514260193116496,1.527629142756457,1.0463457657498842,1.0838882900645634,-0.1324622707529138,0.3015735167050184,-0.3363812701131889,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-19,23.0,23.6200008392334,22.229999542236328,22.81999969482422,22.81999969482422,17276100,SPCE,0.9899211417479338,1.5775635618507533,0.9877301146782932,1.085679938850043,-0.0957587971021095,0.3386979122719153,-0.4148920349676485,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-20,22.90999984741211,24.3700008392334,22.652000427246094,23.030000686645508,23.030000686645508,25863800,SPCE,1.0442899921842603,1.8258792003182285,0.9617889256674872,1.0883390164590112,-0.0440490242747508,0.5971992808884679,-0.418680204096284,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-21,23.239999771118164,23.350000381469727,20.25,20.440000534057617,20.440000534057617,21009900,SPCE,1.1404109029793177,2.2676123905619088,0.9853228406765788,1.0914123806642604,0.0489985223150573,1.0481952167042512,-0.4064080372455831,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-22,20.63999938964844,21.299999237060547,20.5,20.729999542236328,20.729999542236328,8662300,SPCE,1.2016401542440578,2.079594865524097,1.0033767340265298,1.094738791139384,0.1069013631046738,0.8757198576497442,-0.3607180152033398,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-23,20.799999237060547,20.81999969482422,19.049999237060547,19.13999938964844,19.13999938964844,16148400,SPCE,1.3040752288619124,2.3140022114880985,1.0417973443009536,1.1082827557993673,0.1957924730625451,1.1288053633808377,-0.3147773270880933,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-26,19.0,19.239999771118164,17.90999984741211,18.31999969482422,18.31999969482422,12612000,SPCE,1.479257687385554,2.93613547006358,1.0469432655391655,1.131753622338089,0.347504065047465,1.706418265381736,-0.3464771007140481,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-27,18.43000030517578,18.979999542236328,18.200000762939453,18.290000915527344,18.290000915527344,6046100,SPCE,1.485511138122902,2.6560961946050297,1.072170564721164,1.148785200454681,0.336725937668221,1.4052056182295392,-0.3569389179265401,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-28,17.979999542236328,18.14999961853028,17.329999923706055,17.479999542236328,17.479999542236328,8879200,SPCE,1.5223112875978468,3.2677345782457063,1.0268879423919592,1.1717206663972943,0.3505906212005525,1.969172745724076,-0.4323800851925872,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-29,17.68000030517578,18.315000534057617,17.469999313354492,18.18000030517578,18.18000030517578,8614300,SPCE,1.559405935400264,3.0099010067191547,0.9966996993985032,1.1675292886158797,0.3918766467843846,1.7108746104894557,-0.431954349960307,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-30,18.1299991607666,18.1299991607666,17.020000457763672,17.420000076293945,17.420000076293945,8001900,SPCE,1.5803674262958118,3.1194029801720053,0.9230769146544704,1.1783167979264215,0.4020506283693901,1.7985350397425408,-0.4755749362894212,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-02,17.43000030517578,18.190000534057617,17.139999389648438,17.65999984741211,17.65999984741211,9873300,SPCE,1.59003398450317,3.1851642404313414,0.8776897018077474,1.166155805005939,0.4238781794972308,1.8707251503428624,-0.5121027889412477,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-03,17.889999389648438,18.670000076293945,17.679000854492188,18.450000762939453,18.450000762939453,8482300,SPCE,1.5577235004156882,3.074254681584441,0.876964749924378,1.1598423641651217,0.3978811362505665,1.788940732005027,-0.5079570855560889,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-04,18.489999771118164,18.809999465942383,17.850000381469727,18.030000686645508,18.030000686645508,7847300,SPCE,1.8746532418102229,2.9057125565420945,0.9229061983327256,1.152631411002053,0.7220218308081698,1.6231326970448954,-0.4643013610831661,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-05,18.25,19.170000076293945,18.030000686645508,19.170000076293945,19.170000076293945,11863500,SPCE,1.7417839987877342,3.099113177410983,0.8998435018960558,1.1314046287997348,0.6103793699879994,1.8459288665505156,-0.44237456157479,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-06,20.0,20.200000762939453,18.3700008392334,19.030000686645508,19.030000686645508,13387800,SPCE,1.6883867529580692,2.8654753973584377,0.9075144421767188,1.13153473850806,0.5568520144500093,1.599416778663295,-0.4296036523572434,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-09,20.0,21.3799991607666,19.34000015258789,20.450000762939453,20.450000762939453,14544900,SPCE,1.5735940882454165,2.46259162501434,0.9687040942239517,1.0952501884521426,0.4783438997932738,1.2435621318008885,-0.32369328304192,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-10,20.770000457763672,20.93000030517578,19.11000061035156,20.46999931335449,20.46999931335449,9887200,SPCE,1.5652174885333126,2.4225697027862485,1.0293112067218435,1.0839984978705262,0.4812189906627864,1.2125417993414709,-0.2581022978411296,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-11,20.88999938964844,22.3799991607666,20.600000381469727,21.940000534057617,21.940000534057617,12874000,SPCE,1.206472136236502,2.223792148035288,1.2256152568413528,1.0757014096148303,0.1307707266216715,1.0273952161027256,-0.0702765752259766,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-12,21.450000762939453,22.25,20.88999938964844,21.6200008392334,21.6200008392334,9616700,SPCE,1.133672492019705,2.3677149232027537,1.1836262330827578,1.1099785439559162,0.0236939480637887,1.1372097794743572,-0.1280253102605109,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-13,22.020000457763672,22.350000381469727,21.1299991607666,22.270000457763672,22.270000457763672,7221900,SPCE,1.1612034162009348,2.116299959557701,1.2123933293673272,1.0836109391783006,0.0775924770226341,0.918263289475495,-0.0826101587337015,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-16,20.6299991607666,21.21999931335449,19.84000015258789,20.88999938964844,20.88999938964844,22589600,SPCE,1.2206797867421642,2.113930164559726,1.488271951218621,1.0745618956570646,0.1461178910850995,0.9392001565726912,0.2114165550189559,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-11-17,20.81999969482422,21.600000381469727,20.3700008392334,21.350000381469727,21.350000381469727,9125200,SPCE,1.1166276218561244,2.160187265004156,1.4627634184654037,1.0716898328073,0.0449377890488242,0.9650466341659928,0.1883473834106008,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
