Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-09,41.650001525878906,41.83000183105469,40.150001525878906,41.27000045776367,40.880008697509766,1666500,XRAY,1.100072701321119,1.1172256780207697,1.4221071737475726,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-10,41.380001068115234,42.02999877929688,41.060001373291016,41.97999954223633,41.58329391479492,1118300,XRAY,1.0912340375408769,1.0739760555430231,1.395184816982883,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-13,42.43000030517578,42.900001525878906,41.65999984741211,41.79999923706055,41.40499877929688,1441500,XRAY,1.075598079688434,1.09346814725386,1.4098419468748684,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-14,41.91999816894531,42.68999862670898,41.59999847412109,42.650001525878906,42.24697113037109,1780300,XRAY,1.044079662007135,1.066975265445214,1.3572551714298875,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-15,43.5,45.75,43.4900016784668,45.15999984741211,44.733245849609375,1903200,XRAY,0.9858282298155502,1.0138874581377373,1.2727011315858234,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-16,44.7599983215332,44.7599983215332,44.060001373291016,44.33000183105469,43.911094665527344,1006500,XRAY,0.9853371071050984,1.0084505904336971,1.2915460215115415,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-17,44.43000030517578,44.95000076293945,44.08000183105469,44.77000045776367,44.34693145751953,861900,XRAY,0.9658254311594334,1.0010024703056666,1.282217670074584,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-20,44.68999862670898,45.119998931884766,43.33000183105469,43.47999954223633,43.069122314453125,1150800,XRAY,0.9779208935944376,1.0528319323682112,1.2789147899544318,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-21,43.56999969482422,44.5,43.27000045776367,43.84000015258789,43.425724029541016,1377100,XRAY,0.9580291911492064,1.1052325002747327,1.2677254408965448,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-22,43.970001220703125,44.59000015258789,43.65999984741211,44.06999969482422,43.65354919433594,1135500,XRAY,0.9666439055968464,1.117887282195437,1.2189507140987088,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-23,43.959999084472656,44.459999084472656,43.58000183105469,43.97999954223633,43.564395904541016,1188500,XRAY,0.9879491897869948,1.08507702835647,1.2312643140695674,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-24,44.119998931884766,44.119998931884766,42.97999954223633,43.2400016784668,42.83139419555664,1238500,XRAY,1.0104070246570336,1.102023843442011,1.267200291272002,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-27,43.130001068115234,43.52999877929688,42.470001220703125,43.45000076293945,43.03940963745117,1009700,XRAY,1.0018410775674909,1.034411452119353,1.26292479084687,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-28,43.470001220703125,43.869998931884766,43.380001068115234,43.5,43.08893203735352,1297800,XRAY,1.0282760266141264,1.0323009019959708,1.288023421706245,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-29,43.59000015258789,45.33000183105469,43.25,44.790000915527344,44.36674880981445,983000,XRAY,1.0118328766739315,1.0560547946571752,1.2385945993444636,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-30,44.060001373291016,45.29999923706055,43.79999923706055,45.2400016784668,44.812496185302734,2120200,XRAY,0.9918212883662813,1.056849868910604,1.2404817708743443,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-31,44.91999816894531,45.34000015258789,43.970001220703125,44.59999847412109,44.17853927612305,1332000,XRAY,1.0056054072056295,1.0735888758437315,1.2632362844449063,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-03,44.709999084472656,45.09999847412109,44.36000061035156,44.68000030517578,44.25778579711914,1110700,XRAY,1.0235004347989851,1.0792939060997957,1.2767085048819105,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-04,44.66999816894531,47.4900016784668,44.5,46.68999862670898,46.2487907409668,2839800,XRAY,0.9543798942299072,1.0006284311006008,1.2105612881988,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-05,47.27999877929688,47.36000061035156,46.220001220703125,46.84999847412109,46.40727615356445,2169900,XRAY,0.9553895070679614,0.9785975606698644,1.186491529370742,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-06,44.43999862670898,44.9900016784668,42.31999969482422,43.2599983215332,42.851200103759766,5080700,XRAY,1.0094775435461982,1.190951809304307,1.258953538110518,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-07,43.41999816894531,45.36000061035156,43.34999847412109,45.36000061035156,44.93135833740234,2843500,XRAY,0.9750882244118644,1.1702872508402185,1.166572511951027,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-10,45.45000076293945,45.68999862670898,44.68000030517578,45.400001525878906,44.97098159790039,1574400,XRAY,0.962995614593524,1.1005932458514058,1.150060230524156,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-11,45.709999084472656,46.63999938964844,45.22999954223633,45.810001373291016,45.37710571289063,1898300,XRAY,0.9639816815598988,1.073238452448926,1.1566476978876423,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-12,46.119998931884766,46.290000915527344,44.86000061035156,44.959999084472656,44.53513717651367,1460900,XRAY,1.020907491713434,1.145028544400464,1.1825357212942025,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-13,44.959999084472656,44.959999084472656,44.08000183105469,44.52999877929688,44.10920333862305,1768200,XRAY,1.0410958679016789,1.1182693397877344,1.2034270108794778,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-14,44.540000915527344,44.93999862670898,44.09000015258789,44.52000045776367,44.09929656982422,1051800,XRAY,1.064465433014837,1.1009593467888474,1.2181344431482533,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-08-17,44.58000183105469,44.58000183105469,43.31999969482422,43.68000030517578,43.26723098754883,1613900,XRAY,1.092490948661398,1.1223610493337075,1.2054629396561265,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
