Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2020-12-16,54.04999923706055,54.130001068115234,53.06999969482422,53.15999984741211,52.78117370605469,819000,XRAY,1.1059720728161668,1.1374473954971094,1.195570077133516,1.0685424132795076,0.0374296595366592,0.0369795775135188,-0.0121129206281871,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-17,53.22999954223633,53.66999816894531,52.790000915527344,53.27000045776367,52.89038848876953,1274800,XRAY,1.0841274129820502,1.1407506207402318,1.1936674903774986,1.0520021356846316,0.0321252772974185,0.0323035223305161,0.0003018791829434,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-18,52.59999847412109,52.77000045776367,51.72999954223633,52.59999847412109,52.22516250610352,3334500,XRAY,1.0901268637632495,1.1692093641779528,1.2090630935451432,1.0541479277304715,0.0359789360327778,0.040544292572354,0.0125310608400335,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-21,51.34000015258789,52.5099983215332,50.959999084472656,52.43999862670898,52.06629943847656,865200,XRAY,1.0892496725735792,1.187704504139098,1.2275138128671184,1.057296658195766,0.0319530143778132,0.0673149083467319,0.0193803339889404,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-22,52.459999084472656,52.619998931884766,51.630001068115234,51.810001373291016,51.44079208374024,737000,XRAY,1.1053954813886202,1.2308153678615965,1.2397234832010184,1.051384072668894,0.054011408719726,0.1054204807981431,0.0341847157510475,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-23,52.040000915527344,52.45000076293945,51.560001373291016,51.61000061035156,51.34130859375,499600,XRAY,1.072854179743597,1.2384405879387903,1.2265723819985357,1.0287074732832335,0.0441467064603635,0.1208455093085676,0.0402427004691288,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-24,51.88999938964844,51.88999938964844,51.27999877929688,51.81999969482422,51.55021667480469,217600,XRAY,1.067927521796593,1.226269722752964,1.232057678276223,1.0314131762138377,0.0365143455827552,0.0929545001378868,0.0467216840701785,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-28,52.36000061035156,52.70000076293945,52.04999923706055,52.310001373291016,52.03767013549805,576400,XRAY,1.0225577898630804,1.2327823839890486,1.187524443121996,1.0230201952264786,-0.0004624053633981,0.0902224623982499,0.0126003704691923,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-29,52.45000076293945,52.7400016784668,51.040000915527344,51.25,50.98318862915039,458300,XRAY,1.0520975145636675,1.2539803217927628,1.2220707811791407,1.0446043805401628,0.0074931340235047,0.0990414741297154,0.0162129522072997,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-30,51.41999816894531,51.93999862670898,51.369998931884766,51.459999084472656,51.19209289550781,527500,XRAY,1.0602409889937927,1.244580728332228,1.2227382877411566,1.043669894425415,0.0165710945683776,0.1053464163439041,0.0248178270020047,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-31,51.560001373291016,52.459999084472656,50.95000076293945,52.36000061035156,52.08740997314453,607100,XRAY,1.0435446385715024,1.227205336418248,1.1881150855233351,1.045383884821216,-0.0018392462497136,0.0881736899667569,0.0095879106336995,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-04,53.52000045776367,54.95000076293945,52.63999938964844,53.75,53.47016906738281,2214500,XRAY,1.0379535851192034,1.1964010688823563,1.160376799865077,1.0757807590012936,-0.0378271738820901,0.0327763455939538,-0.0308833034875051,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-05,54.060001373291016,56.16999816894531,53.84000015258789,55.290000915527344,55.00215530395508,3021700,XRAY,0.9990956747536236,1.1621716844730914,1.1215234471582831,1.0714255300260027,-0.0723298552723791,0.0124963101241948,-0.051254498966569,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-06,55.150001525878906,58.18999862670898,55.150001525878906,57.959999084472656,57.65825271606445,1774700,XRAY,0.9641132362957676,1.103450235580904,1.0587796766936173,1.0611421164765942,-0.0970288801808265,-0.0186254797306733,-0.0765567704174001,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-07,58.15999984741211,58.68999862670898,57.040000915527344,57.65999984741211,57.35981369018555,1334200,XRAY,0.9729448235101568,1.1329908474235182,1.056109617304683,1.048112954760671,-0.0751681312505139,0.0217260828629333,-0.0475497491147711,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-08,57.93999862670898,59.400001525878906,57.369998931884766,58.18000030517578,57.87710571289063,1336100,XRAY,0.976280531627188,1.116150026601396,1.0792656353726329,1.048457502162525,-0.0721769705353373,-0.0024518538341702,-0.0500558173192235,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-11,57.470001220703125,58.59000015258789,57.15999984741211,58.5,58.19544219970703,875800,XRAY,0.9620512119298468,1.1201465482872963,1.0936010586548428,1.0505801982022729,-0.0885289862724258,-0.0013908115578027,-0.0464679072039262,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-12,58.0,60.130001068115234,58.0,59.95000076293945,59.63789367675781,1399900,XRAY,0.923269362191305,1.0948918350570012,1.059451316628753,1.0463067685815588,-0.1230374063902538,-0.0095926333988642,-0.0637847392003958,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-13,59.97999954223633,60.470001220703125,58.29999923706055,59.5099983215332,59.2001838684082,1406600,XRAY,0.9112753788540005,1.1021456123417446,1.072174234725455,1.0474268478686666,-0.1361514690146661,0.0079605750657809,-0.06164819817143,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-14,59.81999969482422,60.220001220703125,58.5,59.27999877929688,58.971378326416016,1585400,XRAY,0.8888326684668272,1.1177429215473478,1.0770112904508076,1.0370807891473377,-0.1482481206805105,0.0157441099212962,-0.0508481488550791,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-15,58.790000915527344,59.09999847412109,57.720001220703125,58.43999862670898,58.1357536315918,1878800,XRAY,0.8896304637439821,1.1192399129681556,1.112580175025635,1.0379703062726533,-0.1483398425286711,0.0127747476429147,-0.020352820847213,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-19,59.0,59.0,57.86000061035156,58.31999969482422,58.016380310058594,1048600,XRAY,0.904663899731771,1.1370004930090425,1.121063111075108,1.0431767404393268,-0.1385128407075558,0.0229128295650933,-0.0083396034243119,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-20,58.41999816894531,58.900001525878906,57.9900016784668,58.68000030517578,58.37450408935547,1031800,XRAY,0.9021813784207916,1.1319027982700371,1.118289228850191,1.0311275448261352,-0.1289461664053436,0.0197294300145265,-0.0102579553413213,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-21,58.540000915527344,58.86000061035156,57.38999938964844,57.63999938964844,57.33992004394531,836200,XRAY,0.9257460890317256,1.151456865120792,1.1496075260476195,1.0380301751047352,-0.1122840860730095,0.0305806809217368,0.0184096417162318,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-22,57.5,57.650001525878906,56.70000076293945,57.22999954223633,56.93205261230469,1204500,XRAY,0.9435611330602592,1.151479899086033,1.1695901127255,1.0546006276654674,-0.1110394946052081,0.0307828682113457,0.04020827295045,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
2021-01-25,56.959999084472656,57.22999954223633,56.130001068115234,57.0099983215332,56.71319961547852,1034900,XRAY,0.919663214395617,1.1645326485964742,1.1499913398948345,1.0270231116838735,-0.1073598972882564,0.039027657502296,0.0127257823546989,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,-1523000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,8000000.0,33000000.0,41700000.0,-1101600000.0,2700000.0,-14300000.0,39000000.0,5000000.0,98500000.0,-834100000.0,18300000.0,263500000.0,87600000.0,-22100000.0,50200000.0,-23100000.0,-2900000.0,-27000000.0,-90000000.0,100000.0,100000.0
